Date,Opening,High,Closing,Low,Volume
2013-12-19,7.800,7.880,7.760,7.680,9724
2013-12-20,7.730,7.730,7.600,7.510,12017
2013-12-23,7.580,7.630,7.480,7.350,7986
2013-12-24,7.530,7.600,7.580,7.400,15768
2013-12-25,7.540,7.540,7.460,7.390,13201
2013-12-26,7.480,7.480,7.220,7.160,20001
2013-12-27,7.220,7.350,7.320,7.170,29800
2013-12-30,7.310,7.310,7.290,6.960,29762
2013-12-31,7.200,7.350,7.330,7.120,46809
2014-01-02,7.300,7.310,7.280,7.210,19199
2014-01-03,7.220,7.220,7.090,7.030,18505
2014-01-06,7.110,7.110,6.800,6.730,20650
2014-01-07,6.860,6.860,6.620,6.550,35662
2014-01-08,6.690,6.690,6.630,6.560,32602
2014-01-09,6.600,6.650,6.530,6.510,17445
2014-01-10,6.510,6.520,6.060,5.980,72694
2014-01-13,6.020,6.130,5.950,5.780,65677
2014-01-14,5.890,6.300,6.180,5.770,45379
2014-01-15,6.140,6.140,6.060,5.970,32552
2014-01-16,6.020,6.080,6.050,5.920,29462
2014-01-17,6.010,6.040,6.030,5.880,15833
2014-01-20,6.020,6.020,5.960,5.890,21194
2014-01-21,5.960,6.070,6.060,5.960,23294
2014-01-22,6.110,6.400,6.340,6.030,48601
2014-01-23,6.300,6.400,6.300,6.250,24833
2014-01-24,6.300,6.600,6.460,6.210,52838
2014-01-27,6.430,6.430,6.370,6.280,31134
2014-01-28,6.370,6.490,6.360,6.310,13929
2014-01-29,6.390,6.470,6.400,6.360,17036
2014-01-30,6.410,6.470,6.350,6.200,31643
2014-02-07,6.280,6.350,6.330,6.100,36453
2014-04-09,6.960,6.960,6.960,6.960,3953
2014-04-10,7.500,7.530,7.070,6.910,203032
2014-04-11,7.050,7.180,7.100,7.000,76140
2014-04-14,7.100,7.100,7.090,6.960,57734
2014-04-15,7.060,7.150,7.030,6.900,59463
2014-04-16,6.960,7.020,6.950,6.880,71185
2014-04-17,6.920,6.940,6.910,6.850,37453
2014-04-18,6.900,6.900,6.860,6.850,18864
2014-04-21,6.900,6.980,6.790,6.750,67632
2014-04-22,6.760,6.800,6.720,6.650,69576
2014-04-23,6.690,6.740,6.740,6.650,37120
2014-04-24,6.710,6.860,6.820,6.700,51163
2014-04-25,6.790,6.860,6.830,6.760,42933
2014-04-28,6.780,6.820,6.790,6.750,36736
2014-04-29,6.760,7.020,6.960,6.750,66388
2014-04-30,6.960,6.960,6.910,6.820,39157
2014-05-05,6.880,6.880,6.870,6.810,30730
2014-05-06,6.870,6.920,6.920,6.840,23366
2014-05-07,6.900,6.940,6.940,6.860,29905
2014-05-08,7.080,7.290,7.130,7.080,201451
2014-05-09,7.020,7.060,6.990,6.880,122180
2014-05-12,6.930,6.980,6.940,6.930,62039
2014-05-13,6.930,6.950,6.910,6.890,41337
2014-05-14,6.920,7.000,6.960,6.920,51507
2014-05-15,6.930,7.010,6.980,6.930,53771
2014-05-16,6.970,6.980,6.960,6.930,29842
2014-05-19,6.930,6.960,6.900,6.900,47970
2014-05-20,6.910,6.940,6.890,6.890,17793
2014-05-21,6.900,6.900,6.900,6.880,18551
2014-05-22,6.900,6.960,6.940,6.900,20979
2014-05-23,6.950,7.080,7.080,6.940,89634
2014-05-26,7.040,7.070,7.040,7.000,27590
2014-05-27,7.040,7.040,7.010,7.000,43746
2014-05-28,7.010,7.060,7.050,7.010,49999
2014-05-29,7.050,7.080,7.080,7.050,34103
2014-05-30,7.080,7.150,7.110,7.080,33777
2014-06-03,7.120,7.120,7.030,7.030,33032
2014-06-04,7.030,7.060,7.040,6.980,66846
2014-06-05,7.020,7.020,6.980,6.940,65709
2014-06-06,6.940,6.940,6.780,6.710,106890
2014-06-12,6.240,6.300,6.100,6.100,195359
2014-06-13,5.950,6.090,6.090,5.870,115468
2014-06-16,6.010,6.040,6.030,5.970,51328
2014-06-17,6.010,6.050,6.030,5.970,44309
2014-06-18,6.010,6.020,5.970,5.920,30816
2014-06-19,5.950,5.960,5.790,5.790,30817
2014-06-20,5.780,5.790,5.790,5.540,72428
2014-06-23,5.730,5.800,5.780,5.710,26873
2014-06-24,5.780,5.780,5.750,5.710,19425
2014-06-25,5.740,5.740,5.720,5.620,22413
2014-06-26,5.700,5.750,5.750,5.680,31991
2014-06-27,5.730,6.000,6.000,5.710,61815
2014-06-30,5.980,6.050,6.050,5.910,45659
2014-07-01,6.030,6.030,5.980,5.950,33370
2014-07-02,5.980,5.980,5.940,5.880,34572
2014-07-03,5.940,5.940,5.940,5.890,46745
2014-07-04,5.940,6.040,6.030,5.880,56055
2014-07-07,6.010,6.010,5.960,5.960,25953
2014-07-08,5.950,5.960,5.950,5.890,23957
2014-07-09,5.940,5.970,5.880,5.830,29372
2014-07-10,5.770,5.770,5.730,5.690,22777
2014-07-11,5.720,5.900,5.870,5.700,38362
2014-07-14,5.850,5.880,5.850,5.820,23115
2014-07-15,5.830,5.880,5.870,5.820,21457
2014-07-16,5.860,5.950,5.900,5.840,42699
2014-07-17,5.870,5.870,5.820,5.780,25901
2014-07-18,5.810,5.900,5.850,5.780,22926
2014-07-21,5.850,5.860,5.790,5.780,19690
2014-07-22,5.760,5.860,5.860,5.710,27190
2014-07-23,5.860,5.890,5.840,5.810,30153
2014-07-24,5.840,5.950,5.950,5.810,74767
2014-07-25,5.960,6.200,6.200,5.960,84365
2014-07-28,6.180,6.210,6.190,6.100,58221
2014-07-29,6.230,6.320,6.190,6.160,54208
2014-07-30,6.190,6.440,6.360,6.070,77426
2014-07-31,6.280,6.860,6.450,6.210,115241
2014-08-01,6.310,6.420,6.400,6.190,90770
