Date,Opening,High,Closing,Low,Volume
2013-12-19,6.390,6.430,6.330,6.310,57834
2013-12-20,6.330,6.370,6.130,6.110,85129
2013-12-23,6.140,6.200,6.180,6.100,57406
2013-12-24,6.180,6.270,6.220,6.170,50092
2013-12-25,6.240,6.320,6.250,6.220,38250
2013-12-26,6.240,6.250,6.190,6.050,91543
2013-12-27,6.180,6.300,6.260,6.150,60168
2013-12-30,6.290,6.320,6.210,6.190,49959
2013-12-31,6.150,6.350,6.280,6.150,106649
2014-01-09,5.900,6.000,5.680,5.650,213891
2014-01-10,5.680,5.680,5.510,5.370,129475
2014-01-13,5.450,5.670,5.550,5.450,95214
2014-01-14,5.530,5.600,5.570,5.520,54196
2014-01-15,5.570,5.600,5.470,5.420,60584
2014-01-16,5.470,5.700,5.680,5.430,106055
2014-01-17,5.630,5.650,5.560,5.550,53164
2014-01-20,5.580,5.590,5.550,5.460,51367
2014-01-21,5.550,5.610,5.550,5.530,35561
2014-01-22,5.530,5.690,5.680,5.530,70654
2014-01-23,5.690,5.730,5.640,5.630,55024
2014-01-24,5.650,5.770,5.700,5.600,70591
2014-01-27,5.680,5.700,5.610,5.610,51690
2014-01-28,5.610,5.670,5.610,5.600,36615
2014-01-29,5.610,5.650,5.610,5.600,30687
2014-01-30,5.620,5.650,5.510,5.480,41156
2014-02-07,5.510,5.510,5.500,5.440,43354
2014-02-10,5.530,5.660,5.650,5.520,95957
2014-02-11,5.620,5.790,5.760,5.610,113825
2014-02-12,5.750,5.780,5.750,5.680,76333
2014-02-13,5.750,5.910,5.750,5.740,115303
2014-02-14,5.790,5.840,5.780,5.710,76886
2014-02-17,5.850,5.880,5.830,5.770,83345
2014-02-18,5.820,5.820,5.710,5.680,99531
2014-02-19,5.710,5.810,5.750,5.670,83892
2014-02-20,5.760,5.860,5.750,5.700,126662
2014-02-21,5.730,5.940,5.860,5.680,179848
2014-02-24,5.800,5.860,5.670,5.660,107818
2014-02-25,5.630,5.710,5.460,5.460,90948
2014-02-26,5.460,5.850,5.840,5.450,185930
2014-02-27,5.840,5.900,5.780,5.710,156093
2014-02-28,5.780,6.040,5.950,5.760,209089
2014-03-03,5.950,6.020,5.980,5.870,123859
2014-03-04,5.950,6.000,6.000,5.830,138305
2014-03-05,5.990,5.990,5.870,5.860,91208
2014-03-06,5.840,5.870,5.810,5.740,72016
2014-03-07,5.810,5.920,5.810,5.780,65062
2014-03-10,5.750,5.770,5.520,5.510,93483
2014-03-11,5.520,5.580,5.530,5.460,61053
2014-03-12,5.510,5.600,5.580,5.500,60211
2014-03-13,5.590,5.630,5.580,5.550,56201
2014-03-14,5.570,5.580,5.500,5.490,57423
2014-03-17,5.520,5.570,5.560,5.500,41368
2014-03-18,5.560,5.600,5.570,5.530,49903
2014-03-19,5.560,5.560,5.530,5.500,49468
2014-03-20,5.510,5.580,5.420,5.400,64881
2014-03-21,5.420,5.620,5.590,5.380,78766
2014-03-24,5.550,5.630,5.630,5.530,86941
2014-03-25,5.590,5.750,5.700,5.570,102293
2014-03-26,5.700,5.730,5.690,5.620,74778
2014-03-27,5.700,5.750,5.700,5.650,91308
2014-03-28,5.720,5.970,5.880,5.720,236252
2014-03-31,5.900,5.940,5.760,5.760,109896
2014-04-01,5.760,5.810,5.780,5.710,75864
2014-04-02,5.800,5.860,5.740,5.730,84469
2014-04-03,5.770,5.810,5.740,5.710,66920
2014-04-04,5.710,5.810,5.760,5.710,52471
