Date,Opening,High,Closing,Low,Volume
2013-12-19,6.660,6.760,6.590,6.550,96396
2013-12-20,6.560,6.560,6.320,6.240,165829
2013-12-23,6.320,6.340,6.200,6.070,99526
2013-12-24,6.200,6.390,6.240,6.130,90668
2013-12-25,6.280,6.480,6.470,6.180,142877
2013-12-26,6.470,7.040,6.850,6.420,388206
2013-12-27,6.800,7.400,7.250,6.630,559027
2013-12-30,7.170,7.270,7.230,6.940,281561
2013-12-31,7.150,7.160,7.060,7.010,136672
2014-01-02,7.030,7.370,7.210,6.860,218647
2014-01-03,7.170,7.180,7.030,7.020,162096
2014-01-06,6.980,6.980,6.580,6.580,161131
2014-01-07,6.520,6.710,6.600,6.370,116344
2014-01-08,6.590,6.910,6.800,6.490,150608
2014-01-09,6.730,7.360,7.070,6.730,342853
2014-01-10,7.000,7.130,6.770,6.700,192287
2014-01-13,6.740,6.840,6.610,6.520,117755
2014-01-14,6.650,6.900,6.890,6.550,120460
2014-01-15,6.850,7.100,7.060,6.810,164246
2014-01-16,7.100,7.490,7.070,7.040,314765
2014-01-17,7.060,7.210,7.060,6.970,192160
2014-01-20,7.100,7.330,7.190,7.000,191523
2014-01-21,7.400,7.790,7.710,7.280,460752
2014-01-22,7.790,8.480,8.480,7.600,485187
2014-01-23,8.880,9.330,9.330,8.800,1082784
2014-01-24,9.530,9.770,9.350,9.250,915663
2014-01-27,9.400,9.530,9.150,9.060,550109
2014-01-28,9.060,9.330,9.000,8.800,455127
2014-01-29,9.100,9.510,9.510,9.020,446892
2014-01-30,9.600,10.120,8.950,8.940,538594
2014-02-07,9.020,9.850,9.850,8.910,439466
2014-02-10,10.150,10.580,10.430,9.890,653865
2014-02-11,10.250,10.370,10.100,9.900,433830
2014-02-12,10.110,10.480,10.180,10.000,402911
2014-02-13,10.030,10.060,9.330,9.300,450408
2014-02-14,9.270,9.650,9.430,9.110,260571
2014-02-17,9.430,10.370,10.180,9.270,484404
2014-02-18,10.070,10.300,10.090,9.900,327404
2014-02-19,10.200,10.600,10.020,9.980,374682
2014-02-20,9.840,10.360,10.130,9.510,375774
2014-02-21,10.090,10.300,9.880,9.830,231128
2014-02-24,9.660,10.040,9.790,9.600,186902
2014-02-25,9.800,10.600,10.000,9.800,555939
2014-02-26,9.770,9.770,9.740,9.200,337804
2014-02-27,9.800,10.120,9.550,9.460,289207
2014-02-28,9.480,9.970,9.940,9.310,236199
2014-03-03,10.250,10.300,10.080,9.870,251857
2014-03-04,9.950,11.040,10.470,9.950,601537
2014-03-05,10.360,11.290,11.000,10.190,617968
2014-03-07,10.990,11.190,10.990,10.600,463354
2014-03-10,10.770,10.800,10.040,9.900,361971
2014-03-11,9.910,9.990,9.360,9.210,291659
2014-03-12,9.240,9.630,9.500,9.240,175098
2014-03-13,9.480,9.740,9.500,9.380,136992
2014-03-14,9.400,9.710,9.500,9.360,157954
2014-03-17,9.520,10.020,10.020,9.400,196062
2014-03-18,10.350,10.460,10.040,9.980,235096
2014-03-19,9.900,10.280,10.210,9.900,162361
2014-03-20,10.140,10.170,9.190,9.190,327671
2014-03-21,8.960,9.340,9.200,8.650,302816
2014-03-24,9.190,9.280,8.990,8.850,159611
2014-03-25,8.980,9.090,9.030,8.860,123850
2014-03-26,9.080,9.170,9.160,8.790,147302
2014-03-27,9.100,9.200,8.860,8.860,114975
2014-03-28,8.900,9.080,7.970,7.970,317426
2014-03-31,7.820,7.850,7.400,7.270,312259
2014-04-01,7.410,7.590,7.550,7.300,158439
2014-04-02,7.570,7.570,7.410,7.300,180342
2014-04-03,7.450,7.610,7.420,7.380,195047
2014-04-04,7.430,7.960,7.800,7.400,254073
2014-04-08,7.700,7.860,7.820,7.640,135626
2014-04-09,7.810,8.360,8.160,7.810,268355
2014-04-10,8.160,8.230,8.150,8.050,173302
2014-04-11,8.070,8.200,8.120,8.000,121765
2014-04-14,8.150,8.340,8.190,8.150,147936
2014-04-15,8.340,8.720,8.440,8.120,305531
2014-04-16,8.300,8.340,8.220,8.100,172644
2014-04-17,8.330,8.570,8.310,8.280,179205
2014-04-18,8.260,8.450,8.260,8.210,130338
2014-04-21,8.290,8.300,8.220,7.920,280560
2014-04-22,8.190,8.210,8.030,7.910,152657
2014-04-23,8.040,8.250,8.190,7.940,182369
2014-04-24,8.400,8.440,8.010,7.990,182535
2014-04-25,7.980,7.980,7.560,7.510,199394
2014-04-28,7.450,7.470,7.190,7.180,128496
2014-04-29,7.190,7.460,7.430,7.190,108081
2014-04-30,7.440,7.810,7.730,7.420,147843
2014-05-05,7.750,7.870,7.840,7.670,107902
2014-05-06,7.800,8.090,7.900,7.750,149595
2014-05-07,7.800,8.180,7.990,7.770,180155
2014-05-08,8.000,8.170,8.040,7.950,185468
2014-05-09,8.010,8.080,7.740,7.510,194301
2014-05-12,7.830,7.990,7.960,7.680,154628
2014-05-13,7.930,8.140,7.960,7.850,171965
2014-05-14,8.020,8.470,8.420,7.970,412754
2014-05-15,8.360,8.380,8.150,8.080,253766
2014-05-16,8.140,8.350,8.250,8.040,181542
2014-05-19,8.250,8.290,8.100,7.980,146420
2014-05-20,8.200,8.280,8.140,8.080,135746
2014-05-21,8.120,8.160,8.130,7.810,127920
2014-05-22,8.090,8.220,7.990,7.980,154813
2014-05-23,7.940,8.120,8.100,7.890,134209
2014-05-26,8.090,8.480,8.430,8.080,310216
2014-05-27,8.310,8.490,8.470,8.300,217787
2014-05-28,8.380,8.660,8.580,8.300,319331
2014-05-29,8.590,8.680,8.360,8.350,232514
2014-05-30,8.420,8.830,8.700,8.340,322254
2014-06-03,8.750,8.850,8.710,8.600,266511
2014-06-04,8.690,8.690,8.540,8.420,186477
2014-06-05,8.500,8.740,8.740,8.440,183996
2014-06-06,8.710,8.830,8.600,8.520,199137
2014-06-09,8.580,8.640,8.380,8.360,158224
2014-06-10,8.350,8.600,8.570,8.280,169687
2014-06-11,8.660,9.360,9.160,8.630,616899
2014-06-12,9.040,9.180,9.060,8.890,403837
2014-06-13,9.010,9.170,9.120,8.900,263030
2014-06-16,9.090,9.170,9.040,8.990,228675
2014-06-17,9.070,9.260,8.960,8.960,263380
2014-06-18,8.900,8.980,8.730,8.650,242399
2014-06-19,8.700,8.830,8.260,8.060,218762
2014-06-20,8.260,8.330,8.290,8.110,138517
2014-06-23,8.300,8.420,8.320,8.290,166544
2014-06-24,8.300,8.370,8.270,8.240,154279
2014-06-25,8.280,8.290,8.100,8.000,203183
2014-06-26,8.120,8.440,8.380,8.120,226402
2014-06-27,8.370,8.440,8.340,8.260,160854
2014-06-30,8.360,8.560,8.460,8.270,205047
2014-07-01,8.430,8.650,8.600,8.350,235550
2014-07-02,8.650,8.790,8.680,8.500,238870
2014-07-03,8.680,8.680,8.610,8.530,184264
2014-07-04,8.680,8.770,8.670,8.590,216586
2014-07-07,8.680,8.710,8.510,8.460,165463
2014-07-08,8.510,8.640,8.630,8.320,168973
2014-07-09,8.580,8.610,8.280,8.280,194060
2014-07-10,8.290,8.380,8.240,8.210,126718
2014-07-11,8.280,8.440,8.370,8.220,110083
2014-07-14,8.370,8.650,8.610,8.290,223646
2014-07-15,8.480,8.490,8.330,8.180,306628
2014-07-16,8.270,8.320,8.090,8.050,238460
2014-07-17,8.110,8.160,8.150,8.060,85932
2014-07-18,8.090,8.180,8.090,8.070,80210
2014-07-21,8.090,8.160,8.110,8.010,97581
2014-07-22,8.090,8.170,8.150,8.060,78961
2014-07-23,8.140,8.150,7.960,7.950,145602
2014-07-24,7.960,8.040,7.910,7.800,118649
2014-07-25,7.900,8.030,8.010,7.890,79665
2014-07-28,8.000,8.180,8.160,8.000,126440
2014-07-29,8.170,8.220,8.180,8.090,150310
2014-07-30,8.170,8.230,8.210,8.110,143636
2014-07-31,8.210,8.330,8.290,8.170,164094
2014-08-01,8.250,8.290,8.130,8.120,156629
2014-08-04,8.130,8.270,8.220,8.120,105960
2014-08-05,8.250,8.480,8.430,8.170,280214
2014-08-06,8.380,8.450,8.390,8.310,163770
2014-08-07,8.390,8.450,8.260,8.250,157348
2014-08-08,8.270,8.430,8.350,8.270,139866
2014-08-11,8.380,8.700,8.680,8.300,353383
2014-08-12,8.590,8.670,8.590,8.530,233465
2014-08-13,8.580,8.600,8.530,8.420,185517
2014-08-14,8.550,8.740,8.560,8.520,295146
2014-08-15,8.560,8.870,8.800,8.480,352512
2014-08-18,8.800,9.040,9.000,8.740,416329
2014-08-19,9.100,9.140,8.890,8.850,409850
2014-08-20,8.890,9.180,9.150,8.820,419016
2014-08-21,9.080,9.220,9.180,8.900,376087
2014-08-22,9.250,9.310,9.200,9.130,359840
2014-08-25,9.220,9.220,8.930,8.930,289867
2014-08-26,8.860,8.940,8.600,8.530,313280
2014-08-27,8.600,8.730,8.600,8.580,158639
2014-08-28,8.600,8.620,8.480,8.410,148879
2014-08-29,8.450,8.610,8.610,8.450,97519
2014-09-01,8.610,8.750,8.710,8.600,157674
2014-09-02,8.730,8.810,8.810,8.690,215555
2014-09-03,8.810,8.960,8.850,8.760,233767
2014-09-04,8.850,9.030,8.950,8.800,274720
2014-09-05,8.940,8.950,8.900,8.820,211089
2014-09-09,8.910,9.790,9.790,8.800,384691
2014-09-10,10.040,10.500,10.100,9.800,1352414
2014-09-11,10.000,10.070,9.790,9.710,715692
2014-09-12,9.710,9.930,9.840,9.670,328914
2014-09-15,9.820,9.940,9.890,9.720,312512
2014-09-16,9.890,9.970,9.430,9.340,441141
2014-09-17,9.430,9.490,9.440,9.210,247021
2014-09-18,9.440,9.540,9.480,9.350,179820
2014-09-19,9.470,9.580,9.560,9.410,179133
2014-09-22,9.550,9.740,9.560,9.330,248017
2014-09-23,9.540,9.860,9.840,9.540,334835
2014-09-24,9.790,9.940,9.870,9.710,288604
2014-09-25,9.860,9.940,9.750,9.700,249288
2014-09-26,9.750,9.870,9.760,9.710,157853
