Date,Opening,High,Closing,Low,Volume
2013-12-19,43.960,44.170,43.500,42.950,22818
2013-12-20,43.760,43.950,43.270,42.950,33111
2013-12-23,43.310,44.550,44.280,42.600,28371
2013-12-24,44.590,45.690,45.400,44.290,55305
2013-12-25,45.380,46.850,46.540,45.100,50719
2013-12-26,46.300,46.500,46.140,45.580,31000
2013-12-27,46.360,46.880,46.590,45.330,51268
2013-12-30,46.590,47.450,47.080,46.320,46159
2013-12-31,46.400,47.960,47.080,45.500,60125
2014-01-02,46.940,46.940,46.190,45.600,44642
2014-01-03,46.090,46.250,45.960,45.500,33305
2014-01-06,45.710,45.710,44.430,43.400,67005
2014-01-07,43.820,45.500,45.150,43.820,38276
2014-01-08,45.150,46.150,45.510,44.730,28852
2014-01-09,45.080,46.460,45.710,45.080,26011
2014-01-10,45.510,46.260,45.550,45.410,23765
2014-01-13,45.900,46.970,46.490,45.580,43121
2014-01-14,46.500,47.120,47.000,46.200,38426
2014-01-15,46.800,47.360,47.010,46.060,26387
2014-01-16,47.270,50.600,48.820,47.200,54815
2014-01-17,48.950,50.250,48.650,48.000,58193
2014-01-20,48.010,50.700,46.950,46.880,72471
2014-01-21,45.750,48.670,48.450,45.750,32478
2014-01-22,48.270,50.280,48.990,48.270,43125
2014-01-23,48.680,49.500,48.630,48.020,23696
2014-01-24,48.160,49.100,48.290,47.940,31526
2014-01-27,47.810,47.810,46.700,45.910,51131
2014-01-28,46.680,46.710,45.730,45.000,39835
2014-01-29,45.580,46.490,46.310,45.540,21676
2014-01-30,46.250,46.550,44.850,44.240,43304
2014-02-07,44.550,44.750,44.030,43.880,60590
2014-02-10,44.320,46.440,46.440,44.320,68266
2014-02-11,46.370,46.390,45.850,45.570,44750
2014-02-12,45.860,46.140,45.590,45.480,22311
2014-02-13,45.380,45.380,45.000,44.400,26392
2014-02-14,45.000,45.360,44.680,44.440,46189
2014-02-17,44.810,44.970,44.100,43.760,85711
2014-02-18,44.300,44.300,42.900,42.500,88046
2014-02-19,42.920,43.460,43.430,42.600,46007
2014-02-20,43.430,44.820,44.630,42.720,83680
2014-02-21,44.420,45.160,44.600,44.050,39614
2014-02-24,44.180,44.180,43.000,42.800,51277
2014-02-25,44.100,44.990,40.500,40.010,158752
2014-02-26,40.350,41.740,41.080,40.080,65395
2014-02-27,41.500,41.880,40.970,40.660,54420
2014-02-28,40.950,42.820,42.170,40.660,55445
2014-03-03,41.710,43.650,43.400,41.630,72313
2014-03-04,43.340,43.570,42.160,41.910,39318
2014-03-05,42.100,42.450,42.110,41.600,30680
2014-03-06,41.800,42.200,42.080,40.810,31391
2014-03-07,41.710,42.380,41.430,40.990,33065
2014-03-10,41.100,43.330,41.750,40.320,69768
2014-03-11,41.600,43.420,42.990,41.350,57231
2014-03-12,43.000,43.890,43.330,42.720,39098
2014-03-13,43.550,43.590,43.150,42.560,28576
2014-03-14,43.250,43.620,42.060,41.620,46947
2014-03-17,42.170,42.270,41.430,40.950,64281
2014-03-18,41.290,41.410,40.910,40.640,66036
2014-03-19,40.870,40.870,39.540,39.100,84470
2014-03-20,39.650,39.840,38.600,38.330,78349
2014-03-21,38.600,39.680,39.380,38.010,58848
2014-03-24,39.050,39.800,39.150,38.810,37130
2014-03-25,39.150,39.270,39.040,38.750,30557
2014-03-26,39.070,39.540,39.180,38.910,30238
