Date,Opening,High,Closing,Low,Volume
2013-12-19,8.960,9.030,8.810,8.720,12795
2013-12-20,8.730,8.950,8.810,8.700,14012
2013-12-23,8.860,8.920,8.890,8.550,14318
2013-12-24,8.860,8.910,8.730,8.680,20295
2013-12-25,8.730,8.830,8.670,8.580,16487
2013-12-26,8.660,8.670,8.160,8.160,39118
2013-12-27,8.180,8.270,8.250,8.070,28226
2013-12-30,8.250,8.290,8.170,8.150,14170
2013-12-31,8.170,8.230,8.210,8.150,13063
2014-01-02,8.150,8.250,8.240,8.100,12964
2014-01-03,8.200,8.240,8.170,8.120,13461
2014-01-06,8.150,8.160,7.740,7.720,24356
2014-01-07,7.770,7.850,7.720,7.680,11963
2014-01-08,7.780,7.840,7.700,7.660,14419
2014-01-09,7.730,7.790,7.630,7.610,11141
2014-01-10,7.600,7.670,7.440,7.360,13229
2014-01-13,7.460,7.550,7.550,7.340,9925
2014-01-14,7.500,7.660,7.650,7.460,8950
2014-01-15,7.620,7.670,7.660,7.500,6659
2014-01-16,7.660,7.700,7.620,7.600,8634
2014-01-17,7.610,7.970,7.890,7.540,27963
2014-01-20,7.890,7.910,7.900,7.680,17538
2014-01-21,7.800,7.940,7.880,7.800,11820
2014-01-22,7.900,8.030,7.980,7.860,18502
2014-01-23,7.980,8.040,7.970,7.880,17669
2014-01-24,7.970,8.050,8.000,7.960,15055
2014-01-27,7.960,7.960,7.830,7.820,15667
2014-01-28,7.830,7.900,7.760,7.720,18878
2014-01-29,7.740,7.810,7.740,7.690,16286
2014-01-30,7.720,7.810,7.790,7.700,13407
2014-02-07,7.730,7.860,7.850,7.650,16032
2014-02-10,7.880,8.250,8.180,7.880,32135
2014-02-11,8.180,8.210,8.140,8.090,25297
2014-02-12,8.150,8.500,8.460,8.120,53399
2014-02-13,8.470,8.570,8.400,8.300,30134
2014-02-14,8.480,8.540,8.500,8.390,45929
2014-02-17,8.480,8.550,8.500,8.360,36159
2014-02-18,8.480,8.590,8.560,8.400,33958
2014-02-19,8.500,8.800,8.690,8.450,41902
2014-02-20,8.700,8.900,8.590,8.580,47288
2014-02-21,8.510,8.650,8.510,8.410,27927
2014-02-24,8.450,8.620,8.620,8.350,24027
2014-02-25,8.580,8.750,8.280,8.180,32556
2014-02-26,8.160,8.350,8.300,8.000,19879
2014-02-27,8.300,8.440,8.390,8.180,19789
2014-02-28,8.310,8.400,8.350,8.100,18876
2014-03-03,8.320,8.950,8.820,8.320,54751
2014-03-04,8.710,8.850,8.790,8.610,29429
2014-03-05,8.800,8.860,8.680,8.630,19988
2014-03-06,8.650,8.770,8.750,8.520,27254
2014-03-07,8.750,8.760,8.620,8.590,19435
2014-03-10,8.510,8.510,8.150,8.030,26541
2014-03-11,8.130,8.180,8.170,8.050,15579
2014-03-12,8.170,8.260,8.150,8.010,14738
2014-03-13,8.160,8.260,8.190,8.130,10553
2014-03-14,8.170,8.240,8.240,8.150,11599
2014-03-17,8.220,8.350,8.350,8.140,11769
2014-03-18,8.350,8.430,8.310,8.260,15020
2014-03-19,8.310,8.350,8.160,8.070,17435
2014-03-20,8.150,8.290,8.120,8.110,16777
2014-03-21,8.120,8.310,8.260,7.950,20401
2014-03-24,8.230,8.290,8.210,8.120,21433
2014-03-25,8.220,8.350,8.300,8.150,19957
2014-03-26,8.380,8.500,8.480,8.290,33854
2014-03-27,8.470,8.480,8.300,8.270,18916
2014-03-28,8.260,8.470,8.330,8.230,20640
2014-03-31,8.340,8.410,8.270,8.180,13556
2014-04-01,8.330,8.420,8.420,8.210,15515
2014-04-02,8.490,8.490,8.460,8.390,13537
2014-04-03,8.480,8.850,8.620,8.340,40777
2014-04-04,8.650,8.950,8.900,8.560,50669
2014-04-08,8.900,8.960,8.950,8.810,36426
2014-04-09,8.950,8.960,8.900,8.830,26180
2014-04-10,8.860,8.890,8.700,8.700,35742
2014-04-11,8.720,8.850,8.730,8.680,19123
2014-04-14,8.710,9.090,9.090,8.690,47822
2014-04-15,9.090,9.110,8.990,8.900,25914
2014-04-16,9.000,9.330,9.050,8.970,47607
2014-04-17,9.150,9.200,8.980,8.900,31093
2014-04-18,8.990,9.020,8.910,8.820,27784
2014-04-21,8.860,8.890,8.800,8.730,22846
2014-04-22,8.740,8.860,8.840,8.710,19597
2014-04-23,8.800,9.250,9.150,8.760,47048
2014-04-24,9.060,9.240,9.120,9.020,39801
2014-04-25,9.120,9.550,9.130,9.070,80444
2014-04-28,9.060,9.680,9.340,9.050,109747
2014-04-29,9.350,9.500,9.260,9.000,61974
2014-04-30,9.190,9.850,9.830,9.050,111558
2014-05-05,9.630,9.740,9.700,9.450,95519
2014-05-06,9.610,9.640,9.550,9.410,72408
2014-05-07,9.470,9.740,9.240,9.210,80503
2014-05-08,9.150,9.190,8.980,8.860,68826
2014-05-09,8.910,9.020,8.880,8.750,38133
2014-05-12,8.950,9.100,9.070,8.930,38948
2014-05-13,9.050,9.140,8.840,8.780,53210
2014-05-14,8.810,8.930,8.900,8.760,21263
2014-05-15,8.900,9.030,8.760,8.750,38749
2014-05-16,8.650,8.720,8.500,8.450,40176
2014-05-19,8.550,8.840,8.690,8.550,26165
2014-05-20,8.770,8.780,8.480,8.440,27041
2014-05-21,8.450,8.540,8.520,8.320,20284
2014-05-22,8.500,8.630,8.480,8.440,22719
2014-05-23,8.530,8.570,8.570,8.420,16254
2014-05-26,8.570,8.710,8.680,8.550,23424
2014-05-27,8.650,8.750,8.670,8.610,16654
2014-05-28,8.670,8.830,8.810,8.620,23198
2014-05-29,8.760,8.990,8.780,8.720,28937
2014-05-30,8.850,8.860,8.840,8.700,23681
2014-06-03,8.840,8.860,8.750,8.750,13408
2014-06-04,8.770,8.790,8.550,8.470,19137
2014-06-05,8.610,8.770,8.750,8.550,17536
2014-06-06,8.710,8.790,8.750,8.660,13282
2014-06-09,8.700,8.860,8.820,8.660,22686
2014-06-10,8.820,9.000,8.980,8.810,34923
2014-06-11,8.990,9.120,9.070,8.900,28946
2014-06-12,9.010,9.080,8.940,8.910,20024
2014-06-13,8.910,8.990,8.960,8.880,22012
2014-06-16,8.960,9.010,9.000,8.880,15858
2014-06-17,8.960,9.040,8.940,8.900,21361
2014-06-18,8.920,8.950,8.680,8.660,23418
2014-06-19,8.670,8.780,8.620,8.560,13199
2014-06-20,8.600,8.980,8.950,8.600,24483
2014-06-23,8.940,9.060,8.940,8.930,25314
2014-07-21,8.740,8.740,8.390,8.330,74438
2014-07-22,8.310,8.470,8.460,8.260,40214
2014-07-23,8.430,8.480,8.290,8.200,40422
2014-07-24,8.250,8.390,8.320,8.230,24594
2014-07-25,8.310,8.460,8.450,8.300,29663
2014-07-28,8.480,8.670,8.610,8.420,38423
2014-07-29,8.580,8.800,8.770,8.560,40140
2014-07-30,8.770,9.110,9.060,8.760,61345
2014-07-31,9.050,9.200,9.070,8.990,64913
2014-08-01,9.080,9.130,8.910,8.860,66591
2014-08-04,8.910,9.120,9.060,8.890,37525
2014-08-05,9.060,9.080,9.070,8.940,27577
2014-08-06,9.070,9.300,9.200,9.000,43021
2014-08-07,9.170,9.230,9.150,9.070,27149
2014-08-08,9.150,9.690,9.520,9.150,85063
2014-08-11,9.470,9.580,9.550,9.370,43381
2014-08-12,9.720,9.720,9.490,9.370,50752
2014-08-13,9.460,10.440,10.440,9.460,129397
2014-08-14,10.880,11.480,11.280,10.730,378889
2014-08-15,11.150,11.240,10.990,10.740,217545
2014-08-18,10.950,11.240,10.930,10.750,163920
2014-08-19,10.980,11.170,11.060,10.750,163676
2014-08-20,11.000,11.460,11.360,10.800,138104
2014-08-21,11.200,11.990,11.640,11.180,192014
2014-08-22,11.500,11.560,11.450,11.100,115244
2014-08-25,11.290,11.840,11.400,11.270,87014
2014-08-26,11.370,11.820,11.490,11.300,115131
2014-08-27,11.370,11.470,11.150,10.950,95505
2014-08-28,11.080,11.220,10.970,10.900,51461
2014-08-29,10.900,11.140,11.000,10.810,35354
2014-09-01,10.940,11.490,11.250,10.900,69067
2014-09-02,11.240,11.410,11.370,11.180,62244
2014-09-03,11.400,11.590,11.440,11.340,50050
2014-09-04,11.400,12.100,11.830,11.370,103496
2014-09-05,11.850,12.350,12.150,11.700,85035
2014-09-09,12.160,12.400,12.290,12.020,67422
2014-09-10,12.240,12.300,12.220,12.040,55654
2014-09-11,12.240,12.320,12.000,11.960,62862
2014-09-12,12.010,12.460,12.300,12.000,64140
2014-09-15,12.200,12.240,12.160,12.050,48173
2014-09-16,12.050,12.200,11.630,11.570,74281
