Date,Opening,High,Closing,Low,Volume
2013-12-19,13.290,13.550,13.380,13.220,29127
2013-12-20,13.330,13.380,12.900,12.830,31561
2013-12-23,12.890,13.180,13.120,12.730,18941
2013-12-24,13.150,13.300,13.060,12.950,17421
2013-12-25,13.090,13.400,13.390,13.000,29044
2013-12-26,13.360,13.380,13.160,13.100,14789
2013-12-27,13.170,13.470,13.420,13.080,36395
2013-12-30,13.500,13.660,13.310,13.300,31497
2013-12-31,13.340,13.540,13.540,13.280,32563
2014-01-02,13.540,13.740,13.700,13.420,39152
2014-01-03,13.700,13.770,13.680,13.480,27894
2014-01-06,13.600,13.600,12.950,12.880,34993
2014-01-07,12.790,13.090,12.900,12.580,22292
2014-01-08,12.910,13.050,12.900,12.520,19491
2014-01-09,12.870,13.070,12.770,12.750,16220
2014-01-10,12.700,12.850,12.720,12.650,16034
2014-01-13,12.570,12.700,12.210,12.130,28681
2014-01-14,12.350,12.450,12.420,12.210,17697
2014-01-15,12.440,12.450,12.310,12.200,30543
2014-01-16,12.320,12.320,12.250,12.040,39522
2014-01-17,12.210,12.240,12.120,12.050,18864
2014-01-20,12.120,12.210,12.020,11.930,17069
2014-01-21,12.000,12.250,12.180,11.980,20745
2014-01-22,12.180,12.560,12.550,12.150,36566
2014-01-23,12.550,12.760,12.560,12.480,29452
2014-01-24,12.500,13.120,13.070,12.500,46686
2014-01-27,12.940,13.080,12.860,12.810,29090
2014-01-28,12.890,12.980,12.940,12.800,28658
2014-01-29,12.950,12.990,12.970,12.870,20276
2014-01-30,12.930,12.980,12.770,12.710,21696
2014-02-07,12.720,12.940,12.930,12.560,24863
2014-02-10,12.970,13.470,13.380,12.970,55301
2014-02-11,13.350,13.740,13.500,13.350,66013
2014-02-12,13.570,13.600,13.550,13.220,47482
2014-02-13,13.490,13.490,13.130,13.100,43397
2014-02-14,13.180,13.660,13.650,13.180,73433
2014-02-17,13.840,14.150,13.910,13.750,83825
2014-02-18,13.960,14.050,13.790,13.710,58908
2014-02-19,13.790,13.930,13.820,13.700,44552
2014-02-20,13.820,13.940,13.420,13.330,54039
2014-02-21,13.480,13.560,13.270,13.180,38161
2014-02-24,13.250,13.550,13.440,13.150,41638
2014-02-25,13.450,13.750,13.000,12.970,56038
2014-02-26,12.990,13.130,13.070,12.790,37158
2014-02-27,13.120,13.580,13.310,13.100,51527
2014-02-28,13.220,13.270,13.220,12.890,36223
2014-03-03,12.950,13.100,13.050,12.620,44772
2014-03-04,13.020,13.030,12.920,12.710,26691
2014-03-05,12.970,13.180,13.100,12.910,32389
2014-03-06,13.070,13.080,13.010,12.820,24958
2014-03-07,12.980,13.100,12.860,12.860,20696
2014-03-10,12.750,12.830,12.480,12.360,26298
2014-03-11,12.350,12.510,12.430,12.270,21900
2014-03-12,12.390,12.540,12.420,12.300,16036
2014-03-13,12.460,12.530,12.430,12.390,17746
