Date,Opening,High,Closing,Low,Volume
2013-12-19,13.800,13.880,13.030,12.990,40212
2013-12-20,13.030,13.320,13.070,12.850,32936
2013-12-23,13.070,13.250,12.570,12.500,21832
2013-12-24,12.700,12.860,12.480,12.400,25368
2013-12-25,12.550,12.870,12.660,12.500,14266
2013-12-26,12.510,12.770,12.100,11.900,20533
2013-12-27,12.230,12.490,12.450,12.070,12796
2013-12-30,12.450,12.630,12.220,12.080,15148
2013-12-31,11.890,12.500,12.330,11.890,12215
2014-01-02,12.340,12.440,12.100,12.020,17595
2014-01-03,12.150,12.190,11.910,11.910,16155
2014-01-06,11.930,11.950,11.400,11.360,33746
2014-01-07,11.180,11.490,10.610,10.400,62197
2014-01-08,10.590,10.720,10.530,10.350,45292
2014-01-09,10.360,10.650,10.470,10.360,21967
2014-01-10,10.470,10.550,10.480,9.920,41675
2014-01-13,10.390,10.480,10.080,9.920,42230
2014-01-14,10.020,10.200,10.160,9.910,25608
2014-01-15,10.080,10.330,10.290,10.060,27557
2014-01-16,10.330,10.900,10.840,10.270,78303
2014-01-17,10.780,11.240,11.220,10.570,55677
2014-01-20,11.120,11.250,10.880,10.820,33321
2014-01-21,10.880,11.180,11.040,10.630,32302
2014-01-22,11.170,11.380,11.130,11.110,31386
2014-01-23,11.130,11.480,11.240,11.130,29088
2014-01-24,11.240,11.410,10.910,10.780,47326
2014-01-27,10.800,10.800,10.590,10.440,31403
2014-01-28,10.530,10.780,10.780,10.530,17420
2014-01-29,10.800,10.850,10.540,10.470,14909
2014-01-30,10.510,10.560,10.330,10.230,17230
2014-02-07,10.170,10.590,10.570,10.110,21050
2014-02-10,10.570,11.150,10.980,10.480,46744
2014-02-11,11.000,11.340,11.250,10.810,37375
2014-02-12,11.260,11.430,11.230,11.140,25553
2014-02-13,11.260,11.900,11.650,11.260,52587
2014-02-14,11.680,12.380,12.240,11.510,59543
2014-02-17,12.250,12.300,12.240,12.000,36007
2014-02-18,12.200,12.250,12.020,11.850,48979
2014-02-19,11.960,12.650,12.440,11.710,70064
2014-02-20,12.540,12.900,12.470,12.280,52458
2014-02-21,12.580,12.600,11.950,11.880,36433
2014-02-24,11.770,11.780,11.610,11.340,37129
2014-02-25,11.490,11.980,11.400,10.880,53392
2014-02-26,11.340,11.390,11.330,11.010,25721
2014-02-27,11.400,11.570,11.110,11.100,19816
2014-02-28,11.090,11.140,10.820,10.670,44555
2014-03-03,10.820,11.380,11.300,10.780,37140
2014-03-04,11.350,11.810,11.620,11.230,60213
2014-03-05,11.530,12.280,11.980,11.530,71795
2014-03-06,11.990,12.370,12.170,11.630,64875
2014-03-07,12.100,12.350,11.750,11.600,47112
2014-03-10,11.600,11.600,10.780,10.780,62587
2014-03-11,10.700,10.700,10.460,10.240,63267
2014-03-12,10.470,11.200,11.180,10.360,51192
2014-03-13,11.110,11.210,10.780,10.600,57994
2014-03-14,10.750,10.930,10.450,10.350,41185
2014-03-17,10.540,10.670,10.650,10.250,32594
2014-03-18,10.570,11.030,10.700,10.480,81550
2014-03-19,10.650,11.130,10.850,10.550,42329
2014-03-20,10.770,10.840,10.390,10.380,51766
2014-03-21,10.280,10.540,10.470,9.990,69145
2014-03-24,10.380,10.410,10.310,10.230,45041
2014-03-25,10.310,10.700,10.620,10.260,67732
2014-03-26,10.620,10.740,10.510,10.480,30558
2014-03-27,10.450,10.450,10.150,10.060,38667
2014-03-28,10.100,10.220,9.940,9.890,41280
2014-03-31,9.920,10.140,9.850,9.750,32809
2014-04-01,9.800,9.990,9.990,9.760,28971
2014-04-02,9.990,9.990,9.630,9.500,57088
2014-04-03,9.620,9.720,9.500,9.430,50392
2014-04-04,9.490,9.600,9.570,9.340,32758
2014-04-08,9.600,9.780,9.750,9.550,37940
2014-04-09,9.800,9.870,9.800,9.700,40210
2014-04-10,9.800,9.950,9.910,9.740,53597
2014-04-11,9.930,10.340,10.250,9.930,71657
2014-04-14,10.240,10.240,10.100,10.030,41702
2014-04-15,10.010,10.180,10.010,9.900,35518
2014-04-16,10.060,10.140,10.040,9.900,25561
2014-04-17,10.050,10.110,10.000,9.960,21779
2014-04-18,9.960,10.020,9.970,9.920,18500
2014-04-21,9.920,10.040,9.670,9.670,26295
2014-04-22,9.660,9.710,9.580,9.470,24926
2014-04-23,9.580,9.750,9.580,9.520,20370
2014-04-24,9.580,9.640,9.530,9.420,22575
2014-04-25,9.600,9.720,9.470,9.460,33643
2014-04-28,9.470,9.500,9.000,8.980,39560
2014-04-29,9.000,9.020,8.900,8.800,43818
2014-04-30,8.920,8.950,8.760,8.700,53612
2014-05-05,8.800,8.840,8.840,8.630,31042
2014-05-06,8.850,9.030,9.030,8.800,31298
2014-05-07,9.030,9.030,8.750,8.740,33392
2014-05-08,8.750,8.890,8.730,8.700,22304
2014-05-09,8.770,8.780,8.660,8.530,34682
2014-05-12,8.740,8.890,8.890,8.640,36679
2014-05-13,8.880,9.010,8.880,8.840,36030
2014-05-14,8.880,8.930,8.880,8.830,20520
2014-05-15,8.880,8.880,8.600,8.580,31117
2014-05-16,8.590,8.680,8.640,8.540,15521
2014-05-19,8.630,8.640,8.540,8.440,16724
2014-05-20,8.580,8.650,8.560,8.490,18912
2014-05-21,8.540,8.670,8.650,8.450,13962
2014-05-22,8.660,8.800,8.670,8.650,21923
2014-05-23,8.710,8.790,8.760,8.650,13323
2014-05-26,8.800,8.920,8.910,8.760,26686
2014-05-27,8.920,8.950,8.790,8.780,15124
2014-05-28,8.810,9.090,8.940,8.760,32481
2014-05-29,8.950,8.990,8.800,8.780,21784
2014-05-30,8.800,8.820,8.670,8.650,29479
2014-06-03,8.670,8.810,8.730,8.670,35822
2014-06-04,8.720,8.780,8.720,8.620,20247
2014-06-05,8.490,8.490,8.420,8.380,36653
2014-06-06,8.420,8.540,8.420,8.400,24836
2014-06-09,8.400,8.450,8.390,8.350,18919
2014-06-10,8.420,8.610,8.570,8.350,30226
2014-06-11,8.610,8.620,8.590,8.520,17765
2014-06-12,8.590,8.600,8.550,8.520,15807
2014-06-13,8.530,8.730,8.680,8.530,30889
2014-06-16,8.670,8.810,8.770,8.660,39165
