Date,Opening,High,Closing,Low,Volume
2013-12-19,11.000,11.030,10.810,10.800,27339
2013-12-20,10.810,10.840,10.490,10.450,46302
2013-12-23,10.520,10.590,10.450,10.380,26737
2013-12-24,10.450,10.800,10.560,10.450,36071
2013-12-25,10.560,10.820,10.800,10.490,40592
2013-12-26,10.850,10.850,10.660,10.570,41330
2013-12-27,10.600,11.600,11.400,10.600,140346
2013-12-30,11.330,11.490,11.420,11.140,100209
2013-12-31,11.300,11.420,11.290,11.230,56787
2014-01-02,11.300,11.640,11.560,11.260,88235
2014-01-03,11.570,11.700,11.570,11.380,105693
2014-01-06,11.550,11.550,11.120,11.090,75378
2014-01-07,11.030,11.800,11.800,11.000,151412
2014-01-08,11.770,12.240,12.130,11.640,218645
2014-01-09,12.220,12.890,12.290,12.200,296865
2014-01-10,12.130,12.670,12.070,12.000,150900
2014-01-13,12.620,12.750,12.200,12.020,142562
2014-01-14,12.110,12.660,12.660,12.100,167009
2014-01-15,12.590,12.980,12.800,12.450,189479
2014-01-16,13.000,13.160,12.620,12.620,157474
2014-01-17,12.550,12.640,12.460,12.290,112673
2014-01-20,12.390,12.560,11.830,11.810,134199
2014-01-21,11.900,12.600,12.560,11.900,134684
2014-01-22,12.560,12.830,12.700,12.440,135003
2014-01-23,12.640,12.780,12.580,12.520,124532
2014-01-24,12.500,13.100,12.950,12.500,170620
2014-01-27,12.950,13.350,13.050,12.850,166764
2014-01-28,13.040,13.290,12.990,12.780,96460
2014-01-29,12.990,13.510,13.360,12.990,147832
2014-01-30,13.290,13.930,13.710,13.280,185903
2014-02-07,13.400,13.920,13.800,13.290,176550
2014-02-10,13.810,14.200,14.180,13.700,243415
2014-02-11,14.800,14.980,13.880,13.840,313897
2014-02-12,13.930,14.180,13.960,13.610,172004
2014-02-13,13.890,14.430,14.060,13.710,217031
2014-02-14,14.030,14.500,14.410,13.900,177988
2014-02-17,14.410,14.680,14.540,14.240,189993
2014-02-18,14.590,14.650,14.240,14.050,193573
2014-02-19,14.230,14.230,13.790,13.600,204561
2014-02-20,13.710,14.130,13.860,13.510,153019
2014-02-21,13.870,13.890,13.490,13.390,113113
2014-02-24,13.400,13.840,13.800,13.160,105758
2014-02-25,13.790,13.950,12.670,12.510,150349
2014-02-26,12.580,12.870,12.790,12.410,88299
2014-02-27,12.790,13.000,12.360,12.350,105621
2014-02-28,12.250,12.750,12.710,12.150,93031
2014-03-03,12.700,13.120,13.100,12.590,101064
2014-03-04,12.950,13.240,13.230,12.800,91499
2014-03-05,13.660,13.890,13.410,13.250,182111
2014-03-06,13.340,13.490,13.270,13.150,73260
2014-03-07,13.300,13.470,13.040,12.950,84182
2014-03-10,12.950,12.950,12.050,12.030,103506
2014-03-11,12.050,12.300,12.160,12.020,64000
2014-03-12,12.140,12.190,12.020,11.770,60639
2014-03-13,12.050,12.270,12.260,12.020,55427
2014-03-14,12.140,12.260,12.080,11.980,39440
2014-03-17,12.080,12.580,12.560,12.080,69929
2014-03-18,12.520,12.730,12.630,12.440,62184
2014-03-19,12.660,12.660,12.560,12.400,57360
2014-03-20,12.480,12.610,12.000,12.000,57811
2014-03-21,12.010,12.400,12.360,11.930,56503
2014-03-24,12.450,12.750,12.700,12.400,94869
2014-03-25,12.710,12.880,12.660,12.550,72155
2014-03-26,12.780,13.070,12.980,12.690,108532
2014-03-27,12.960,12.960,12.660,12.630,71616
2014-03-28,12.670,12.770,12.280,12.160,69481
2014-03-31,12.300,12.480,12.320,12.190,40636
2014-04-01,12.370,12.810,12.810,12.300,57318
2014-04-02,12.780,12.860,12.820,12.580,59017
2014-04-03,12.840,13.070,12.860,12.800,90452
2014-04-04,12.780,13.460,13.360,12.750,158973
2014-04-08,13.280,13.660,13.440,13.200,152847
2014-04-09,13.500,13.620,13.610,13.350,113840
2014-04-10,13.600,13.820,13.410,13.400,141162
2014-04-11,13.800,14.330,13.680,13.620,307861
2014-04-14,13.490,13.740,13.590,13.330,131570
2014-04-15,13.540,13.720,13.440,13.370,94543
2014-04-16,13.400,13.490,13.280,13.150,71874
2014-04-17,13.290,13.660,13.610,13.280,94318
2014-04-18,13.610,13.960,13.780,13.550,132477
2014-04-21,13.590,14.020,13.400,13.400,133764
2014-04-22,13.310,13.920,13.920,13.300,133078
2014-04-23,13.960,14.100,13.940,13.760,147460
2014-04-24,13.930,13.970,13.700,13.500,105447
2014-04-25,13.610,13.690,13.190,13.180,94735
2014-04-28,13.240,13.240,12.460,12.400,96324
2014-04-29,12.460,12.870,12.870,12.460,66767
2014-04-30,12.750,13.000,12.870,12.720,35213
2014-05-05,12.890,13.060,13.030,12.550,52681
2014-05-06,12.940,13.380,13.180,12.890,86772
2014-05-07,13.110,13.190,12.870,12.860,50773
