Date,Opening,High,Closing,Low,Volume
2014-06-25,9.170,9.320,9.200,9.120,38649
2014-06-26,9.240,9.390,9.330,9.200,52980
2014-06-27,9.330,9.380,9.310,9.260,51944
2014-06-30,9.330,9.460,9.450,9.280,71237
2014-07-01,9.510,9.520,9.430,9.330,66009
2014-07-02,9.410,9.410,9.270,9.120,100900
2014-07-03,9.280,9.680,9.660,9.210,140591
2014-07-23,9.660,10.330,9.730,9.480,278254
2014-07-24,9.610,9.640,9.100,9.000,155800
2014-07-25,9.100,9.230,9.230,8.980,95970
2014-07-28,9.250,9.430,9.420,9.160,100101
2014-07-29,9.390,9.540,9.390,9.300,63608
2014-07-30,9.380,9.450,9.290,9.210,70896
2014-07-31,9.300,9.790,9.710,9.300,178150
2014-08-01,9.670,9.850,9.600,9.520,113456
2014-08-04,9.610,9.780,9.760,9.540,98701
2014-08-05,9.710,9.950,9.760,9.650,80451
2014-08-06,9.780,9.870,9.850,9.600,102167
2014-08-07,9.810,10.170,9.890,9.780,199962
2014-08-08,9.920,10.250,10.170,9.920,215920
2014-08-11,10.170,10.320,10.270,10.100,172373
2014-08-12,10.280,10.280,10.070,10.000,269480
2014-08-13,10.080,10.430,10.430,9.930,224843
2014-08-14,10.390,10.630,10.240,10.200,190422
2014-08-15,10.220,10.360,10.250,10.190,127759
2014-08-18,10.220,10.350,10.330,10.120,133492
2014-08-19,10.310,10.450,10.290,10.200,113003
2014-08-20,10.280,10.290,10.190,10.090,109151
2014-08-21,10.220,10.230,10.150,9.990,99087
2014-08-22,10.150,10.470,10.420,10.120,155547
2014-08-25,10.420,10.420,10.120,10.100,88476
2014-08-26,10.100,10.200,9.890,9.840,87142
2014-08-27,9.910,10.020,9.910,9.840,51759
2014-08-28,9.940,9.940,9.740,9.690,60331
2014-08-29,9.740,9.960,9.920,9.710,50506
2014-09-01,9.930,10.120,10.120,9.900,70742
2014-09-02,10.250,10.280,10.190,10.130,94929
2014-09-03,10.220,10.370,10.240,10.160,90433
2014-09-04,10.260,10.520,10.380,10.250,143638
2014-09-05,10.370,10.650,10.610,10.180,183281
2014-09-09,10.600,10.710,10.600,10.470,121044
2014-09-10,10.600,10.600,10.560,10.370,93958
2014-09-11,10.550,10.770,10.410,10.380,166814
2014-09-12,10.440,10.600,10.590,10.350,117263
2014-09-15,10.630,10.820,10.780,10.460,168623
2014-09-16,10.780,10.820,10.140,10.100,173408
2014-09-17,10.180,10.280,10.210,10.050,77319
2014-09-18,10.190,10.280,10.190,10.120,64735
2014-09-19,10.180,10.290,10.260,10.120,63020
2014-09-22,10.220,10.380,10.270,10.160,92536
2014-09-23,10.280,10.470,10.440,10.250,88375
2014-09-24,10.450,10.620,10.590,10.380,110221
2014-09-25,10.610,10.990,10.880,10.510,221058
2014-09-26,10.790,10.880,10.850,10.670,117768
2014-09-29,10.840,11.070,10.880,10.770,131102
2014-09-30,10.860,11.260,11.160,10.860,155877
2014-10-08,11.090,11.170,11.130,10.880,121632
2014-10-09,11.100,11.150,10.960,10.740,158388
2014-10-10,10.880,11.210,11.100,10.800,147941
2014-10-13,11.020,11.380,11.370,10.850,148696
2014-10-14,11.340,11.410,11.160,11.000,125190
2014-10-15,11.160,11.250,11.210,10.980,83334
2014-10-16,11.200,11.200,10.780,10.760,105344
2014-10-17,10.730,10.860,10.680,10.350,106198
2014-10-20,10.630,10.920,10.820,10.630,66033
2014-10-21,10.810,10.950,10.680,10.680,60151
2014-10-22,10.650,10.770,10.400,10.380,63646
2014-10-23,10.410,10.470,10.290,10.180,63080
2014-10-24,10.280,10.450,10.400,10.280,41364
2014-10-27,10.380,10.620,10.600,10.200,43724
2014-10-28,10.600,10.790,10.780,10.530,72071
2014-10-29,10.810,10.970,10.850,10.750,94990
2014-10-30,10.800,10.900,10.750,10.680,97295
2014-10-31,10.700,10.790,10.710,10.500,85496
2014-11-03,10.680,10.920,10.890,10.640,81430
2014-11-04,10.860,11.170,11.090,10.680,179387
2014-11-05,11.010,11.180,11.000,10.940,104945
2014-11-06,10.940,11.130,11.090,10.900,92397
2014-11-07,11.100,11.280,11.230,10.850,246674
2014-11-10,11.200,11.370,11.250,10.970,170419
2014-11-11,11.170,11.280,11.040,10.660,220336
2014-11-12,10.960,11.500,11.290,10.900,261140
2014-11-13,11.210,11.500,11.380,11.090,243310
2014-11-14,11.210,11.380,11.100,11.060,191658
2014-11-17,11.090,11.100,11.020,10.880,97297
2014-11-18,10.990,11.130,11.020,10.910,58480
2014-11-19,10.960,11.230,11.120,10.940,81650
2014-11-20,11.130,11.130,11.080,11.010,47085
2014-11-21,11.070,11.290,11.170,11.040,102682
2014-11-24,11.230,11.350,11.270,11.130,116728
2014-11-25,11.270,11.580,11.520,11.220,180627
2014-11-26,11.470,11.550,11.510,11.350,108078
2014-11-27,11.590,11.650,11.390,11.250,116325
2014-11-28,11.450,11.450,11.280,11.200,96927
2014-12-01,11.280,11.320,11.060,11.030,103462
2014-12-02,11.110,11.300,11.120,11.110,107314
2014-12-03,11.120,11.210,11.200,10.930,109674
2014-12-04,11.210,11.380,11.230,11.120,105482
2014-12-05,11.230,11.240,10.720,10.600,152720
2014-12-08,10.640,10.800,10.750,10.470,80734
2014-12-09,10.680,10.700,9.940,9.880,165959
2014-12-10,9.900,10.250,10.180,9.900,99517
2014-12-11,10.110,10.200,10.170,10.020,70813
2014-12-12,10.220,10.350,10.330,10.170,58608
2014-12-15,10.350,10.950,10.730,10.350,243354
2014-12-16,10.650,10.750,10.570,10.510,69610
2014-12-17,10.530,10.780,10.530,10.340,123358
2014-12-18,10.520,10.750,10.740,10.460,208489
2014-12-19,10.740,11.140,10.980,10.650,279173
