Date,Opening,High,Closing,Low,Volume
2013-12-19,33.180,33.440,33.140,33.030,17888
2013-12-20,33.100,33.180,33.010,32.510,18708
2013-12-23,33.030,35.050,34.930,33.030,62938
2013-12-24,35.000,35.450,34.900,34.680,39107
2013-12-25,34.920,35.060,34.730,34.520,28275
2013-12-26,34.730,34.850,33.920,33.700,33723
2013-12-27,33.920,35.070,35.010,33.770,42082
2013-12-30,35.280,35.280,34.490,34.410,24543
2013-12-31,34.050,34.760,34.400,34.050,18401
2014-01-02,34.410,35.690,35.340,34.400,62032
2014-01-03,35.330,35.330,35.110,34.680,31960
2014-01-06,35.200,35.280,34.290,34.210,23173
2014-01-07,34.140,34.680,34.680,33.710,21192
2014-01-08,34.790,35.300,35.170,34.620,37606
2014-01-09,35.380,36.200,35.280,35.200,54710
2014-01-10,35.050,35.630,35.000,34.720,26290
2014-01-13,35.480,35.620,34.100,34.100,29477
2014-01-14,34.150,34.500,33.710,32.800,46692
2014-01-15,33.690,33.980,33.900,33.330,22381
2014-01-16,34.020,34.020,33.410,33.270,20768
2014-01-17,33.520,33.520,32.850,32.790,24377
2014-01-20,32.860,33.170,32.000,31.650,35087
2014-01-21,31.990,32.200,32.190,31.760,25372
2014-01-22,32.190,32.800,32.750,31.780,44760
2014-01-23,32.750,33.300,32.730,32.660,38085
2014-01-24,32.800,34.770,34.420,32.630,66249
2014-01-27,33.590,33.880,33.420,33.180,46943
2014-01-28,33.390,33.390,32.140,31.980,44003
2014-01-29,32.400,32.680,32.070,32.000,32640
2014-01-30,32.100,32.220,31.750,31.720,26903
2014-02-07,31.560,31.880,31.860,30.810,35361
2014-02-10,31.890,32.600,32.590,31.880,67230
2014-02-11,32.930,32.930,32.520,32.280,41796
2014-02-12,32.850,32.850,32.660,32.460,43763
2014-02-13,32.770,33.190,32.900,32.510,45762
2014-02-14,33.190,33.300,33.270,32.780,36489
2014-02-17,33.280,33.830,33.100,33.050,69798
2014-02-18,33.050,33.250,32.470,32.340,52755
2014-02-19,32.470,32.630,32.350,31.890,40996
2014-02-20,32.680,32.680,31.600,31.480,42784
2014-02-21,31.550,32.180,31.840,31.480,25166
2014-02-24,31.690,31.800,31.780,31.160,33342
2014-02-25,32.080,32.100,30.050,29.800,62251
2014-02-26,29.800,30.470,30.220,29.710,28405
2014-02-27,30.310,31.210,30.070,30.030,28724
2014-02-28,30.080,30.460,30.410,29.760,24738
2014-03-03,30.300,30.510,30.500,29.900,25658
2014-03-04,30.450,30.450,30.040,29.920,27719
2014-03-05,30.050,30.340,30.050,29.950,19615
2014-03-06,29.900,30.000,28.330,28.300,79031
2014-03-07,28.040,28.080,27.360,26.930,102360
2014-03-10,27.180,27.810,27.210,26.890,53763
2014-03-11,27.160,27.630,27.580,27.010,34378
2014-03-12,28.310,30.340,30.340,28.300,166268
2014-03-13,31.000,32.950,32.190,30.800,155530
2014-03-14,31.880,31.930,31.410,31.010,67452
2014-03-17,31.400,32.120,31.560,30.680,53818
2014-03-18,31.500,31.950,31.100,31.020,49179
2014-03-19,30.970,30.970,30.690,30.080,52100
2014-03-20,30.700,30.900,30.000,29.940,39763
2014-03-21,29.570,30.540,30.380,28.820,39661
2014-03-24,30.290,30.650,30.400,29.850,25643
2014-03-25,30.520,31.180,30.150,30.000,34944
2014-03-26,30.400,31.160,30.820,30.060,32702
2014-03-27,30.800,31.030,30.510,30.200,24527
2014-03-28,30.460,30.800,29.220,28.900,27479
2014-03-31,29.240,30.090,29.200,29.020,21832
2014-04-01,29.150,30.070,29.710,29.130,17676
2014-04-02,29.760,29.960,29.180,29.020,23420
2014-04-03,29.290,29.420,29.080,29.010,14924
2014-04-04,29.050,29.370,29.290,28.910,15043
2014-04-08,29.350,30.200,30.200,29.350,29680
2014-04-09,30.200,30.500,30.310,29.910,25817
2014-04-10,30.310,30.720,30.210,30.150,25027
2014-04-11,30.210,30.360,29.610,29.520,33652
2014-04-14,29.650,30.120,30.040,29.570,18744
2014-04-15,30.050,30.290,30.200,29.840,17728
2014-04-16,30.290,30.620,30.390,30.060,20533
2014-04-17,30.570,30.570,29.920,29.900,19521
2014-04-18,29.810,29.850,29.760,29.400,12500
2014-04-21,29.490,30.030,29.350,29.260,15470
2014-04-22,29.600,29.900,29.300,29.010,19815
2014-04-23,29.320,29.570,29.230,29.090,10387
2014-04-24,29.230,29.340,28.880,28.880,19071
2014-04-25,28.890,29.060,28.200,28.150,20308
2014-04-28,28.070,28.350,27.470,27.450,23736
2014-04-29,27.500,28.200,28.150,27.500,18243
2014-04-30,28.150,29.100,29.030,28.020,19513
2014-05-05,29.020,29.380,29.200,28.620,22815
2014-05-06,29.100,29.700,29.430,29.100,18217
2014-05-07,28.880,28.880,28.450,28.300,18796
2014-05-08,28.320,28.840,28.230,28.160,11114
2014-05-09,28.250,28.460,27.810,27.510,18468
2014-05-12,28.300,28.940,28.680,28.000,20697
2014-05-13,28.690,28.800,28.490,28.310,13347
2014-05-14,28.490,28.830,28.680,28.490,9450
2014-05-15,28.680,28.680,28.200,28.000,12571
2014-05-16,28.260,28.460,28.360,27.810,13889
2014-05-19,28.010,28.360,28.070,27.840,8975
2014-05-20,28.360,28.480,28.080,27.900,11832
2014-05-21,28.080,28.450,28.410,27.890,13018
2014-05-22,28.260,28.890,28.450,28.260,17623
2014-05-23,28.470,28.810,28.500,28.360,11235
2014-05-26,28.800,29.110,28.900,28.670,18732
2014-05-27,28.920,29.080,28.720,28.720,11427
2014-05-28,28.700,28.980,28.940,28.480,16845
2014-05-29,29.030,29.800,29.350,28.950,36427
2014-05-30,29.280,29.380,29.190,29.020,17142
2014-06-03,29.200,29.670,29.400,29.200,18799
2014-06-04,29.390,29.390,28.780,28.510,25435
2014-06-05,28.800,28.870,28.800,28.280,24605
2014-06-06,28.980,29.060,28.330,28.220,23777
2014-06-09,28.430,28.680,28.350,28.340,14780
2014-06-10,28.590,29.040,28.990,28.330,17588
2014-06-11,29.070,29.670,29.640,28.910,29195
2014-06-12,29.500,29.590,29.240,29.150,15387
2014-06-13,29.240,29.820,29.620,29.240,20870
2014-06-16,29.650,30.280,30.020,29.650,32385
2014-06-17,30.030,30.230,29.580,29.580,17624
2014-06-18,29.690,29.690,29.420,29.270,16988
2014-06-19,29.270,29.500,29.000,28.720,16483
2014-06-20,28.860,29.500,29.270,28.860,9822
2014-06-23,29.330,29.500,29.260,29.090,13854
2014-06-24,29.400,29.450,29.360,29.160,12147
2014-06-25,29.360,29.390,29.130,29.000,13596
2014-06-26,29.280,29.690,29.640,29.280,18503
2014-06-27,29.710,30.180,29.780,29.450,27003
2014-06-30,29.820,30.200,30.020,29.600,20595
2014-07-01,30.190,30.270,30.080,29.810,20111
2014-07-02,30.130,30.780,30.610,30.000,39568
2014-07-03,30.610,30.820,30.460,30.330,23962
2014-07-04,30.650,30.650,29.980,29.960,30804
2014-07-07,29.920,30.150,29.530,29.400,33809
2014-07-08,29.680,30.160,30.140,29.440,25277
2014-07-09,30.250,30.360,29.590,29.560,20401
2014-07-10,29.510,29.710,29.440,29.380,16838
2014-07-11,29.350,29.640,29.480,29.200,14280
2014-07-14,29.450,30.240,30.200,29.350,25216
2014-07-15,30.190,30.380,29.970,29.750,19417
2014-07-16,29.890,30.070,29.540,29.190,22297
2014-07-17,29.480,29.500,29.290,29.130,13469
2014-07-18,29.230,29.470,29.270,29.160,14561
2014-07-21,29.420,29.420,29.100,29.100,13386
2014-07-22,29.100,29.310,29.290,29.020,15179
2014-07-23,29.330,29.390,28.700,28.450,27849
2014-07-24,28.580,28.840,28.620,28.050,47369
2014-07-25,28.500,28.970,28.920,28.450,19654
2014-07-28,29.000,29.370,29.280,28.750,33632
2014-07-29,29.350,29.780,29.400,29.170,30466
2014-07-30,29.350,29.680,29.500,29.310,25088
2014-07-31,29.500,29.800,29.720,29.480,25308
2014-08-01,29.740,30.360,29.960,29.720,59226
2014-08-04,29.900,30.130,30.070,29.710,26994
2014-08-05,30.180,30.250,29.920,29.710,25137
2014-08-06,29.800,30.060,30.000,29.720,22656
2014-08-07,30.000,30.100,29.600,29.550,31900
2014-08-08,29.750,30.000,29.880,29.530,20933
2014-08-11,29.880,30.270,30.200,29.830,32961
2014-08-12,30.180,30.200,30.010,29.900,20507
2014-08-13,30.010,30.060,29.750,29.470,30432
2014-08-14,29.580,29.870,29.650,29.540,26082
2014-08-15,29.700,29.880,29.810,29.550,23432
2014-08-18,29.930,31.250,31.200,29.930,83546
2014-08-19,31.190,31.190,30.810,30.510,59912
2014-08-20,30.710,31.580,31.200,30.600,55176
2014-08-21,31.230,31.500,31.300,30.950,44003
2014-08-22,31.350,31.780,31.230,31.040,39347
2014-08-25,31.250,31.350,30.910,30.660,36616
2014-08-26,30.910,30.980,30.550,30.510,30762
2014-08-27,30.740,30.870,30.760,30.500,24253
2014-08-28,30.700,30.830,30.440,30.370,19310
2014-08-29,30.440,30.730,30.710,30.380,16012
2014-09-01,30.800,30.970,30.950,30.700,29334
2014-09-02,31.080,31.160,31.140,30.810,38648
2014-09-03,31.190,31.450,31.160,31.060,33956
2014-09-04,31.240,31.700,31.690,31.170,45319
2014-09-05,31.820,31.980,31.640,31.320,45401
2014-09-09,31.600,31.730,31.360,31.300,39654
2014-09-10,31.300,31.480,31.480,31.210,31008
2014-09-11,31.480,31.770,31.140,31.080,44015
2014-09-12,31.130,31.450,31.420,31.110,25270
2014-09-15,31.500,31.770,31.580,31.440,34517
2014-09-16,31.670,31.760,30.390,30.370,58805
2014-09-17,30.380,30.670,30.560,30.190,30292
2014-09-18,30.560,31.040,30.850,30.380,28332
2014-09-19,30.960,31.060,30.880,30.690,24974
2014-09-22,30.850,30.850,30.260,30.210,26544
2014-09-23,30.400,30.780,30.700,30.280,20669
2014-09-24,30.650,30.990,30.950,30.040,31875
2014-09-25,30.990,31.300,30.960,30.900,34429
2014-09-26,30.880,31.080,30.890,30.500,27217
2014-09-29,30.830,31.260,31.130,30.700,31169
2014-09-30,31.210,31.690,31.330,31.130,36027
2014-10-08,31.390,32.700,32.570,31.390,93119
2014-10-09,32.680,32.790,32.330,31.930,61463
2014-10-10,32.100,33.960,33.090,32.040,89917
2014-10-13,32.950,33.880,33.400,32.750,62205
2014-10-14,33.490,33.770,33.120,32.950,50137
2014-10-15,33.080,35.200,35.080,33.000,116840
2014-10-16,34.750,35.760,34.080,34.070,85318
2014-10-17,34.160,34.660,33.650,32.920,56347
2014-10-20,33.700,34.830,34.690,33.650,50937
2014-10-21,34.900,35.540,34.990,34.440,64230
2014-10-22,34.790,35.350,34.210,34.200,55618
2014-10-23,33.980,34.780,34.290,33.800,44919
2014-10-24,34.320,35.350,35.190,34.300,41692
2014-10-27,35.220,35.520,35.460,34.700,58865
2014-10-28,35.460,36.620,36.480,35.230,60116
