Date,Opening,High,Closing,Low,Volume
2013-12-19,13.470,13.470,12.950,12.950,15129
2013-12-20,12.930,13.000,12.840,12.550,20044
2013-12-23,12.710,13.140,13.020,12.390,14646
2013-12-24,13.020,13.500,13.440,13.000,24480
2013-12-25,13.470,13.580,13.430,13.330,14769
2013-12-26,13.430,13.430,12.900,12.880,14327
2013-12-27,12.900,13.220,13.120,12.860,9978
2013-12-30,13.150,13.350,13.200,13.020,12140
2013-12-31,13.120,14.150,14.080,13.070,26757
2014-01-02,14.000,14.000,13.830,13.670,19198
2014-01-03,13.830,13.990,13.700,13.580,19277
2014-01-06,13.630,13.630,13.120,12.800,17969
2014-01-07,13.010,13.240,13.120,12.600,13717
2014-01-08,13.020,13.320,12.880,12.800,14991
2014-01-09,12.880,13.260,12.950,12.850,14146
2014-01-10,12.930,13.090,12.250,12.240,17362
2014-01-13,12.340,12.480,12.150,11.730,14327
2014-01-14,12.150,12.280,12.260,12.000,9703
2014-01-15,12.260,12.450,12.340,12.230,11458
2014-01-16,12.350,12.470,12.440,12.220,12284
2014-01-17,12.440,12.630,12.240,12.160,12473
2014-01-20,12.250,12.250,11.870,11.730,17462
2014-01-21,11.870,12.070,11.890,11.850,10862
2014-01-22,11.900,12.480,12.440,11.900,18041
2014-01-23,12.480,13.090,12.960,12.440,36586
2014-01-24,12.990,13.200,13.030,12.800,25791
2014-01-27,13.830,14.330,14.150,13.610,98299
2014-01-28,14.000,14.330,14.200,13.730,37202
2014-01-29,14.120,14.740,14.060,14.050,51931
2014-01-30,13.920,14.540,14.250,13.600,34856
2014-02-07,14.100,14.490,14.410,13.930,42162
2014-02-10,14.400,14.900,14.900,14.370,63832
2014-02-11,14.760,15.060,14.800,14.500,44703
2014-02-12,14.780,14.990,14.830,14.410,46059
2014-02-13,14.820,15.380,15.050,14.560,61221
2014-02-14,15.030,15.660,15.600,14.840,79103
2014-02-17,15.600,16.300,16.100,15.310,72624
2014-02-18,16.650,16.950,15.760,15.600,74714
2014-02-19,15.620,15.870,15.660,15.100,52747
2014-02-20,15.680,15.780,15.000,14.910,40030
2014-02-21,14.880,15.320,14.820,14.570,43427
2014-02-24,14.800,15.440,15.180,14.480,38467
