Date,Opening,High,Closing,Low,Volume
2013-12-19,8.030,8.090,7.930,7.930,76703
2013-12-20,7.970,7.970,7.670,7.600,95405
2013-12-23,7.700,7.720,7.550,7.480,62226
2013-12-24,7.570,7.680,7.600,7.530,58180
2013-12-25,7.590,7.620,7.550,7.500,52038
2013-12-26,7.560,7.570,7.260,7.150,107661
2013-12-27,7.240,7.360,7.320,7.180,63486
2013-12-30,7.350,7.360,7.150,7.150,66206
2013-12-31,7.120,7.700,7.420,7.080,159707
2014-01-02,7.390,7.390,7.290,7.240,89904
2014-01-03,7.280,7.280,7.150,7.100,73511
2014-01-06,7.150,7.150,6.820,6.780,114620
2014-01-07,6.820,6.880,6.760,6.730,67167
2014-01-08,6.800,6.860,6.680,6.660,63476
2014-01-09,6.670,6.850,6.700,6.640,78765
2014-01-10,6.660,6.780,6.640,6.520,72038
2014-01-13,6.620,6.800,6.710,6.620,56346
2014-01-14,6.700,6.790,6.730,6.650,46879
2014-01-15,6.720,6.760,6.670,6.600,54494
2014-01-16,6.680,6.840,6.760,6.630,84658
2014-01-17,6.720,6.730,6.520,6.520,75075
2014-01-20,6.520,6.570,6.560,6.450,55464
2014-01-21,6.550,6.650,6.570,6.540,40355
2014-01-22,6.560,6.820,6.810,6.560,89175
2014-01-23,6.790,6.830,6.710,6.710,56777
2014-01-24,6.670,6.860,6.760,6.660,84986
2014-01-27,6.700,6.920,6.870,6.680,97410
2014-01-28,6.900,6.910,6.760,6.690,71272
2014-01-29,6.750,6.820,6.700,6.700,55042
2014-01-30,6.700,6.730,6.580,6.570,53538
2014-02-07,6.570,6.630,6.610,6.530,48848
2014-02-10,6.620,6.810,6.790,6.600,109342
2014-02-11,6.790,7.110,6.980,6.710,168459
2014-02-12,6.930,6.950,6.900,6.850,111194
2014-02-13,6.870,6.980,6.780,6.780,98751
2014-02-14,6.790,6.900,6.830,6.750,72732
2014-02-17,6.870,6.950,6.910,6.810,126330
2014-02-18,6.920,6.920,6.750,6.730,105222
2014-02-19,6.760,6.830,6.770,6.710,82252
2014-02-20,6.770,6.980,6.860,6.770,192849
2014-02-21,6.830,6.850,6.620,6.560,148998
2014-02-24,6.550,6.570,6.330,6.320,133996
2014-02-25,6.330,6.370,6.170,6.160,120123
2014-02-26,6.140,6.210,6.210,6.120,83188
2014-02-27,6.210,6.220,6.040,6.040,112232
2014-02-28,6.040,6.050,5.990,5.880,108049
2014-03-03,5.950,6.040,5.990,5.930,72331
2014-03-04,5.950,5.970,5.910,5.850,86893
2014-03-05,5.910,6.200,6.030,5.890,120953
2014-03-06,5.990,5.990,5.930,5.810,108073
2014-03-07,5.930,5.960,5.850,5.840,76280
2014-03-10,5.800,5.800,5.510,5.490,119508
2014-03-11,5.500,5.710,5.560,5.460,105859
2014-03-12,5.510,5.720,5.660,5.510,100922
2014-03-13,5.660,5.890,5.800,5.600,148161
2014-03-14,5.730,5.740,5.650,5.610,80717
2014-03-17,5.690,5.840,5.770,5.620,99047
2014-03-18,5.770,5.840,5.770,5.730,82098
2014-03-19,5.750,6.130,5.940,5.690,195607
2014-03-20,5.860,6.090,5.900,5.810,181527
2014-03-21,5.840,6.490,6.490,5.810,569780
2014-03-24,6.550,7.090,7.030,6.400,740404
2014-03-25,6.880,6.920,6.730,6.690,450018
2014-03-26,6.690,6.830,6.660,6.640,200915
2014-03-27,6.660,6.950,6.600,6.570,355747
2014-03-28,6.600,6.600,6.310,6.230,242549
2014-03-31,6.340,6.480,6.310,6.160,152993
2014-04-01,6.310,6.360,6.340,6.180,131534
2014-04-02,6.330,6.660,6.530,6.310,277608
2014-04-03,6.560,6.560,6.290,6.280,165022
2014-04-04,6.250,6.450,6.350,6.210,113367
2014-04-08,6.300,6.750,6.690,6.280,273429
2014-04-09,6.660,6.740,6.670,6.560,152528
2014-04-10,6.660,6.780,6.710,6.560,265637
2014-04-11,6.640,6.660,6.570,6.530,161006
2014-04-14,6.540,6.700,6.620,6.530,134760
2014-04-15,6.540,6.540,6.370,6.330,171366
2014-04-16,6.310,6.410,6.310,6.280,112189
2014-04-17,6.330,6.340,6.130,6.120,163306
2014-04-18,6.110,6.200,6.190,6.030,133882
2014-04-21,6.130,6.200,6.030,6.030,94783
2014-04-22,6.020,6.100,6.090,6.010,72707
2014-04-23,6.070,6.140,6.070,6.030,85556
2014-04-24,6.060,6.090,6.010,5.950,65913
2014-04-25,6.010,6.040,5.870,5.870,74847
2014-04-28,5.860,5.880,5.620,5.620,77517
2014-04-29,5.690,5.760,5.720,5.600,97632
2014-04-30,5.760,5.760,5.680,5.650,59082
2014-05-05,5.680,5.740,5.720,5.570,59375
2014-05-06,5.730,5.770,5.730,5.700,59088
2014-05-07,5.710,5.750,5.670,5.620,79248
2014-05-08,5.680,5.950,5.790,5.620,184016
2014-05-09,5.790,5.920,5.890,5.760,126307
2014-05-12,5.900,6.480,6.480,5.870,429539
2014-05-13,6.490,6.540,6.240,6.190,352893
2014-05-14,6.230,6.360,6.240,6.120,194222
2014-05-15,6.210,6.220,6.010,6.010,147488
2014-05-16,5.980,6.090,6.040,5.960,83549
2014-05-19,6.020,6.040,5.900,5.860,80152
2014-05-20,5.930,6.010,5.910,5.880,60965
2014-05-21,5.860,6.090,6.040,5.800,124283
2014-05-22,6.030,6.070,5.940,5.940,81820
2014-05-23,5.910,5.970,5.930,5.870,61536
2014-05-26,5.960,6.000,5.940,5.910,67000
2014-05-27,5.940,5.960,5.870,5.870,43823
2014-05-28,5.880,5.980,5.930,5.860,82463
2014-05-29,5.940,5.980,5.830,5.810,96176
2014-05-30,5.830,5.910,5.860,5.820,54898
2014-06-03,5.900,6.020,5.900,5.880,75380
2014-06-04,5.870,5.940,5.810,5.800,49171
2014-06-05,5.820,5.880,5.870,5.760,50224
2014-06-06,5.870,5.870,5.810,5.750,54936
2014-06-09,5.710,5.740,5.700,5.640,50237
2014-06-10,5.690,5.900,5.830,5.690,93275
2014-06-11,5.810,5.830,5.800,5.760,44954
2014-06-12,5.800,5.830,5.790,5.720,49978
2014-06-13,5.780,5.870,5.810,5.730,80229
2014-06-16,5.830,5.880,5.860,5.810,71467
2014-06-17,5.860,5.860,5.770,5.730,95861
2014-06-18,5.760,5.780,5.710,5.680,89332
2014-06-19,5.700,5.730,5.530,5.480,84140
2014-06-20,5.520,5.570,5.540,5.490,57429
2014-06-23,5.540,5.650,5.580,5.520,67155
2014-06-24,5.560,5.670,5.650,5.560,63062
2014-06-25,5.610,5.850,5.670,5.590,112726
2014-06-26,5.690,5.730,5.680,5.660,63440
2014-06-27,5.670,5.880,5.800,5.660,155114
2014-06-30,5.790,5.870,5.830,5.700,109678
2014-07-01,5.840,5.880,5.840,5.760,71903
2014-07-02,5.820,5.960,5.890,5.760,128097
2014-07-03,5.890,5.920,5.860,5.840,75784
2014-07-04,5.860,5.890,5.830,5.790,70653
2014-07-07,5.790,5.870,5.830,5.770,66891
2014-07-08,5.820,5.850,5.790,5.760,53067
2014-07-09,5.800,5.820,5.640,5.610,83372
2014-07-10,5.650,5.730,5.620,5.600,73213
2014-07-11,5.620,5.700,5.650,5.620,73238
2014-07-14,5.650,5.730,5.720,5.630,94112
2014-07-15,5.690,5.810,5.770,5.680,108903
2014-07-16,5.770,5.850,5.790,5.720,97622
2014-07-17,5.800,5.830,5.800,5.730,65123
2014-07-18,5.790,5.860,5.800,5.770,99689
2014-07-21,5.790,5.790,5.700,5.690,74659
2014-07-22,5.690,5.850,5.830,5.660,138750
2014-07-23,5.820,5.960,5.900,5.800,196390
2014-07-24,5.880,6.450,6.260,5.880,511073
2014-07-25,6.260,6.450,6.400,6.170,374482
2014-07-28,6.420,6.870,6.740,6.400,562513
2014-07-29,6.650,6.720,6.590,6.530,318356
2014-07-30,6.590,6.710,6.450,6.420,353024
2014-07-31,6.480,6.590,6.590,6.360,274918
2014-08-01,6.530,7.050,6.730,6.460,589971
2014-08-04,6.880,7.050,6.960,6.650,489347
2014-08-05,6.900,7.350,7.000,6.900,516873
2014-08-06,7.000,7.060,6.970,6.750,333248
2014-08-07,6.930,7.040,6.750,6.740,265497
2014-08-08,6.780,6.800,6.680,6.640,188122
2014-08-11,6.690,6.850,6.780,6.690,152475
2014-08-12,6.760,6.770,6.660,6.590,213386
2014-08-13,6.630,6.920,6.870,6.630,354469
2014-08-14,6.820,6.820,6.640,6.590,225491
2014-08-15,6.660,6.800,6.730,6.550,208203
2014-08-18,6.760,6.830,6.780,6.680,186736
2014-08-19,6.770,7.250,7.050,6.760,558348
2014-08-20,7.000,7.150,6.950,6.900,216543
2014-08-21,6.950,6.980,6.890,6.820,143827
