Date,Opening,High,Closing,Low,Volume
2013-12-19,11.500,11.810,11.500,11.400,88342
2013-12-20,11.540,11.650,11.340,11.020,65192
2013-12-23,11.440,11.770,11.710,11.150,66620
2013-12-24,11.630,11.890,11.600,11.450,67895
2013-12-25,11.540,11.920,11.780,11.360,92123
2013-12-26,11.830,11.880,11.320,11.190,69599
2013-12-27,11.320,11.740,11.440,11.130,59386
2013-12-30,11.520,11.670,11.580,11.290,72778
2013-12-31,11.520,11.810,11.660,11.450,49263
2014-01-02,11.550,11.780,11.480,11.310,70437
2014-01-03,11.460,11.580,10.960,10.710,108460
2014-01-06,10.830,10.940,10.570,10.480,70137
2014-01-07,10.550,10.800,10.730,10.470,40977
2014-01-08,10.780,10.880,10.740,10.610,44849
2014-01-09,10.770,11.100,10.760,10.680,58177
2014-01-10,10.750,10.870,10.730,10.620,24415
2014-01-13,10.740,10.820,9.820,9.720,98106
2014-01-14,9.870,10.610,10.580,9.830,76897
2014-01-15,10.610,10.810,10.620,10.440,43242
2014-01-16,10.620,10.660,10.380,10.340,38471
2014-01-17,10.330,10.570,10.500,9.990,44168
2014-01-20,10.390,10.520,10.330,10.180,26424
2014-01-21,10.350,10.620,10.530,10.310,30590
2014-01-22,10.510,10.930,10.780,10.510,48384
2014-01-23,10.900,11.080,10.840,10.790,59333
2014-01-24,10.740,11.430,11.270,10.740,113680
2014-01-27,11.100,11.520,11.350,11.000,71517
2014-01-28,11.490,11.500,11.260,11.190,46936
2014-01-29,11.250,11.530,11.450,11.120,72697
2014-01-30,11.440,11.440,11.210,11.190,32576
2014-02-07,11.080,12.050,11.890,11.000,74700
2014-02-10,11.990,12.100,11.970,11.690,67126
2014-02-11,11.930,12.160,12.000,11.830,52275
2014-02-12,12.010,12.240,11.880,11.820,44356
2014-02-13,11.720,11.870,11.280,11.190,87949
2014-02-14,11.250,11.590,11.390,11.250,55026
2014-02-17,11.400,11.890,11.880,11.330,106881
2014-02-18,11.700,11.910,11.850,11.690,68694
2014-02-19,11.800,11.960,11.870,11.660,56464
2014-02-20,11.950,12.260,11.870,11.870,67569
2014-02-21,11.890,11.930,11.470,11.440,46320
2014-02-24,11.530,11.530,10.810,10.620,69335
2014-02-25,10.780,10.880,10.280,10.120,69031
2014-02-26,10.280,10.460,10.370,10.030,34452
2014-02-27,10.410,10.560,10.080,10.070,41709
2014-02-28,10.100,10.320,10.280,9.860,32214
2014-03-03,10.220,10.480,10.370,10.130,29136
2014-03-04,10.300,10.620,10.390,10.270,46363
2014-03-05,10.340,10.440,10.060,10.000,50040
2014-03-06,10.060,10.220,10.200,9.880,51703
2014-03-07,10.200,10.260,9.990,9.960,37916
2014-03-10,9.950,9.950,9.490,9.280,66276
2014-03-11,9.400,9.560,9.500,9.400,29110
2014-03-12,9.500,9.560,9.330,9.120,36011
2014-03-13,9.330,9.460,9.430,9.200,35314
2014-03-14,9.430,9.430,9.330,9.000,32894
2014-03-17,9.340,9.470,9.430,9.310,29405
2014-03-18,9.500,10.230,10.140,9.470,75003
2014-03-19,10.130,10.130,9.790,9.710,49762
2014-03-20,9.800,9.870,9.310,9.300,27625
2014-03-21,9.190,9.710,9.640,9.090,39141
2014-03-24,9.670,9.920,9.810,9.560,31843
2014-03-25,9.810,9.890,9.650,9.590,32202
2014-03-26,9.690,9.770,9.710,9.600,23670
2014-03-27,9.700,9.790,9.570,9.550,27252
2014-03-28,9.570,9.590,9.300,9.060,67620
2014-03-31,9.350,9.360,8.910,8.840,83181
2014-04-01,8.920,8.940,8.900,8.780,66787
2014-04-02,8.900,8.930,8.920,8.760,54166
2014-04-03,8.930,9.320,9.210,8.900,72267
2014-04-04,9.170,9.420,9.340,9.110,51973
2014-04-08,9.280,9.770,9.640,9.180,65866
2014-04-09,9.660,9.730,9.600,9.550,43973
2014-04-10,9.600,9.680,9.620,9.460,40074
2014-04-11,9.620,9.620,9.540,9.480,29100
2014-04-14,9.550,9.570,9.450,9.350,39085
2014-04-15,9.450,9.640,9.500,9.390,38674
2014-04-16,9.430,9.730,9.730,9.430,67762
2014-04-17,9.770,9.780,9.570,9.540,37964
