Date,Opening,High,Closing,Low,Volume
2014-02-27,8.020,8.070,7.710,7.700,16435
2014-02-28,7.700,7.890,7.840,7.580,14684
2014-03-03,7.870,8.160,8.040,7.810,19341
2014-03-04,8.000,8.080,8.050,7.940,14565
2014-03-05,8.060,8.240,8.150,7.970,18550
2014-03-06,8.200,8.250,8.090,7.970,11777
2014-03-07,8.050,8.130,8.030,8.000,9809
2014-03-10,7.980,7.980,7.810,7.790,11850
2014-03-11,7.800,7.840,7.710,7.650,10606
2014-03-12,7.730,7.830,7.830,7.650,11156
2014-03-13,7.830,7.880,7.880,7.760,8372
2014-03-14,7.860,8.000,7.980,7.710,13199
2014-03-17,7.930,8.090,8.050,7.890,12235
2014-03-18,8.040,8.100,8.050,8.000,11674
2014-03-19,8.010,8.070,8.060,7.920,10186
2014-03-20,8.050,8.180,8.050,7.990,20001
2014-03-21,8.080,8.290,8.210,8.060,23249
2014-03-24,8.150,8.240,8.190,8.070,17131
2014-03-25,8.190,8.240,8.160,8.110,14870
2014-03-26,8.150,8.330,8.270,8.110,18627
2014-03-27,8.260,8.340,8.140,8.140,17666
2014-03-28,8.160,8.160,7.810,7.790,19956
2014-03-31,7.760,7.930,7.820,7.760,7588
2014-04-01,7.760,7.950,7.900,7.760,7019
2014-04-02,7.890,7.960,7.860,7.820,12117
2014-04-03,7.860,7.930,7.900,7.820,10605
2014-04-04,7.890,7.960,7.950,7.840,9392
2014-04-08,7.920,8.150,8.090,7.900,12044
2014-04-09,8.100,8.270,8.190,8.050,18964
2014-04-10,8.190,8.260,8.190,8.120,17597
2014-04-11,8.190,8.350,8.300,8.150,17318
2014-04-14,8.300,8.390,8.290,8.230,9393
2014-04-15,8.290,8.290,8.210,8.140,9493
2014-04-16,8.190,8.670,8.610,8.150,52285
2014-04-17,8.570,8.690,8.560,8.500,38199
2014-04-18,8.540,8.550,8.470,8.410,10289
2014-04-21,8.430,8.560,8.390,8.350,13446
2014-04-22,8.380,8.580,8.510,8.320,20158
2014-04-23,8.490,8.520,8.240,7.800,22239
2014-04-24,8.240,8.260,8.060,8.050,10577
2014-04-25,8.000,8.130,7.970,7.970,9374
2014-04-28,7.830,7.980,7.830,7.760,7960
2014-04-29,7.810,8.250,8.190,7.810,11971
2014-04-30,8.120,8.350,8.300,8.120,12190
2014-05-05,8.310,8.850,8.760,8.300,51191
2014-05-06,8.700,8.760,8.620,8.570,27290
2014-05-07,8.600,9.000,8.820,8.540,42946
2014-05-08,8.720,8.860,8.800,8.630,21089
2014-05-09,8.800,8.990,8.660,8.580,23943
2014-05-12,8.710,9.090,8.930,8.580,41409
2014-05-13,8.900,9.250,9.200,8.810,51848
2014-05-14,9.180,9.350,9.050,9.000,41613
2014-05-15,9.050,9.050,8.630,8.560,36091
2014-05-16,8.670,9.090,9.040,8.560,45007
2014-05-19,8.910,8.990,8.790,8.660,28482
2014-05-20,8.830,9.300,9.180,8.780,51049
2014-05-21,9.120,9.350,9.240,8.960,45860
2014-05-22,9.230,9.300,9.200,9.100,30523
2014-05-23,9.210,9.500,9.290,9.130,42651
2014-05-26,9.280,9.290,9.100,9.000,39570
2014-05-27,9.110,9.380,9.380,9.000,43088
2014-05-28,9.340,9.500,9.310,9.210,33500
2014-05-29,9.320,9.320,9.060,9.030,26656
2014-05-30,9.060,9.150,9.080,8.930,21570
2014-06-03,9.070,9.120,9.060,8.980,16892
2014-06-04,9.030,9.250,9.110,8.980,22333
2014-06-05,9.100,9.230,9.200,9.010,16418
2014-06-06,9.170,10.080,9.900,9.060,85985
2014-06-09,9.780,10.000,9.800,9.710,54274
2014-06-10,9.780,9.930,9.800,9.580,52282
2014-06-11,9.800,9.840,9.660,9.500,44210
2014-06-12,9.650,9.700,9.700,9.520,30441
2014-06-13,9.680,9.790,9.720,9.560,31200
2014-06-16,9.730,9.990,9.780,9.630,39560
2014-06-17,9.730,9.850,9.580,9.570,24486
2014-06-18,9.520,9.690,9.290,9.210,26365
2014-06-19,9.280,9.330,8.910,8.910,26668
2014-06-20,8.900,9.150,9.090,8.900,18559
2014-06-23,9.050,9.230,9.100,9.030,16186
2014-06-24,9.110,9.330,9.170,9.100,17278
2014-06-25,9.100,9.210,9.170,9.080,9111
2014-06-26,9.210,9.560,9.480,9.210,27151
2014-06-27,9.480,9.500,9.470,9.360,14302
2014-06-30,9.480,9.480,9.450,9.310,25899
2014-07-01,9.420,9.420,9.380,9.300,18979
2014-07-02,9.360,9.760,9.670,9.260,43067
2014-07-03,9.600,10.060,9.950,9.570,52733
2014-07-04,9.850,9.950,9.690,9.690,29620
2014-07-07,9.690,9.850,9.720,9.500,31427
2014-07-08,9.600,10.190,10.050,9.510,47130
2014-07-09,10.000,10.140,9.900,9.900,36451
2014-07-10,9.910,10.210,10.150,9.760,29547
2014-07-11,10.100,10.500,10.330,10.050,48604
2014-07-14,10.330,10.500,10.230,9.970,52600
2014-07-15,10.210,10.220,10.020,10.000,33817
2014-07-16,10.030,10.120,9.840,9.670,28359
2014-07-17,9.850,10.020,9.920,9.720,22976
2014-07-18,9.900,9.900,9.740,9.680,25422
2014-07-21,9.700,9.730,9.590,9.440,18955
2014-07-22,9.590,9.860,9.710,9.510,17346
2014-07-23,9.720,9.870,9.560,9.490,21162
2014-07-24,9.570,9.640,9.500,9.350,18354
2014-07-25,9.440,9.660,9.600,9.440,14524
2014-07-28,9.610,9.790,9.680,9.550,20382
2014-07-29,9.640,10.160,10.020,9.640,53517
2014-07-30,10.030,10.290,10.120,9.910,39312
2014-07-31,10.120,10.160,10.100,9.960,25612
2014-08-01,10.100,10.600,10.270,10.040,57777
2014-08-04,10.170,11.200,10.870,10.170,104139
2014-08-05,10.890,11.000,10.800,10.670,48335
2014-08-06,10.810,11.160,10.980,10.700,56149
2014-08-07,11.030,11.880,11.260,10.870,117646
2014-08-08,11.490,11.670,11.450,11.160,70872
2014-08-11,11.340,11.490,11.440,11.170,54124
2014-08-12,11.430,11.430,11.280,11.190,35279
2014-08-13,11.440,12.170,12.070,11.270,95615
2014-08-14,11.960,12.200,11.770,11.720,54762
2014-08-15,11.650,12.680,12.300,11.650,69974
2014-08-18,12.230,12.580,12.400,12.130,52423
2014-08-19,12.380,12.550,12.250,12.120,35241
2014-08-20,12.190,12.250,11.900,11.800,57225
2014-08-21,11.720,12.200,12.190,11.600,45021
2014-08-22,12.130,12.130,11.970,11.880,25757
2014-08-25,11.980,11.980,11.740,11.630,21160
2014-08-26,11.700,11.900,11.660,11.550,20554
2014-08-27,11.660,12.570,12.500,11.610,51668
2014-08-28,12.350,12.380,12.140,12.020,26396
2014-08-29,12.050,12.300,12.180,11.980,17533
2014-09-01,12.220,12.360,12.290,12.050,21889
2014-09-02,12.280,12.460,12.330,12.220,24739
2014-09-03,12.390,12.390,12.110,12.000,34634
2014-09-04,12.080,12.150,12.120,11.890,35829
2014-09-05,12.120,12.240,12.220,11.910,29183
2014-09-09,12.180,12.980,12.860,12.140,61895
2014-09-10,12.710,13.300,12.830,12.520,49017
2014-09-11,12.690,12.910,12.660,12.610,31804
2014-09-12,12.650,12.930,12.780,12.570,27866
2014-09-15,12.780,12.920,12.750,12.580,21647
2014-09-16,12.750,12.750,11.980,11.780,44271
2014-09-17,11.940,12.290,12.100,11.860,21914
2014-09-18,12.010,12.850,12.540,11.850,45301
2014-09-19,12.540,12.650,12.480,12.340,15382
2014-09-22,12.390,12.760,12.460,12.380,28745
2014-09-23,12.400,13.000,12.420,12.030,51380
2014-09-24,12.330,12.850,12.800,12.200,44266
2014-09-25,12.890,13.400,12.920,12.700,75457
2014-09-26,12.750,12.960,12.830,12.700,23899
2014-09-29,12.770,13.140,13.060,12.770,34365
2014-09-30,13.060,13.240,13.070,12.820,28845
2014-10-08,13.200,13.200,12.960,12.800,40391
2014-10-09,12.860,12.970,12.760,12.650,37782
2014-10-10,12.750,13.060,12.920,12.590,37151
2014-10-13,12.780,12.900,12.780,12.480,23925
2014-10-14,12.770,12.970,12.760,12.630,23402
2014-10-15,12.780,13.200,13.170,12.600,47707
2014-10-16,13.220,13.220,13.050,12.870,69771
2014-10-17,12.800,13.040,12.710,12.210,45285
2014-10-20,13.000,13.000,12.730,12.700,43310
2014-10-21,12.700,13.200,12.900,12.360,78343
2014-10-22,12.830,13.300,13.170,12.680,115148
2014-10-23,13.150,14.280,13.930,12.930,140168
2014-10-24,13.710,14.070,13.920,13.560,70225
2014-10-27,13.700,13.740,13.070,13.020,59169
2014-10-28,13.010,13.360,13.300,13.000,50130
2014-10-29,13.300,14.580,14.280,13.200,107238
2014-10-30,14.050,14.200,14.010,13.900,49825
2014-10-31,14.000,14.120,13.660,13.610,36166
2014-11-03,13.640,13.920,13.650,13.310,42512
2014-11-04,13.600,13.890,13.440,13.400,37517
2014-11-05,13.390,13.710,13.570,13.170,46124
2014-11-06,13.500,13.930,13.680,13.070,74157
2014-11-07,13.530,13.870,13.390,13.370,39768
2014-11-10,13.400,13.470,13.160,13.090,39079
2014-11-11,13.120,13.270,12.830,12.200,99325
2014-11-12,12.640,13.170,12.900,12.640,43176
2014-11-13,12.950,12.950,12.840,12.470,23772
2014-11-14,12.700,12.800,12.600,12.520,14418
2014-11-17,12.600,12.760,12.660,12.430,18569
2014-11-18,12.600,13.020,12.890,12.520,60020
2014-11-19,12.840,13.130,12.980,12.810,56102
2014-11-20,12.990,13.010,12.800,12.600,23220
2014-11-21,12.810,13.070,12.950,12.650,56201
2014-11-24,13.020,13.220,13.150,12.780,76545
2014-11-25,13.130,13.210,13.130,12.970,56979
2014-11-26,13.130,13.150,12.940,12.900,30629
2014-11-27,13.000,13.240,13.060,12.900,37844
2014-11-28,13.100,13.390,13.080,12.910,33397
