Date,Opening,High,Closing,Low,Volume
2013-12-19,6.300,6.340,6.200,6.130,73331
2013-12-20,6.200,6.220,6.100,6.070,59041
2013-12-23,6.110,6.150,6.130,5.980,87113
2013-12-24,6.130,6.260,6.180,6.050,71429
2013-12-25,6.180,6.230,6.230,6.140,57998
2013-12-26,6.240,6.250,6.170,6.020,85035
2013-12-27,6.160,6.310,6.310,6.130,72899
2013-12-30,6.330,6.370,6.240,6.230,76373
2013-12-31,6.230,6.300,6.270,6.160,96467
2014-01-02,6.250,6.260,6.220,6.170,50835
2014-01-03,6.210,6.210,6.060,6.030,86513
2014-01-06,6.050,6.050,5.770,5.730,110749
2014-01-07,5.690,5.810,5.730,5.690,58575
2014-01-08,5.720,5.830,5.740,5.720,65190
2014-01-09,5.720,5.820,5.690,5.690,42669
2014-01-10,5.630,5.680,5.500,5.450,69685
2014-01-13,5.520,5.560,5.470,5.420,42482
2014-01-14,5.500,5.550,5.540,5.450,52708
2014-01-15,5.560,5.580,5.570,5.500,39852
2014-01-16,5.570,5.620,5.550,5.530,40925
2014-01-17,5.540,5.540,5.430,5.410,37078
2014-01-20,5.450,5.460,5.440,5.350,29460
2014-01-21,5.420,5.540,5.530,5.400,34387
2014-01-22,5.530,5.760,5.700,5.500,67267
2014-01-23,5.680,5.730,5.690,5.630,44103
2014-01-24,5.700,5.820,5.770,5.680,66810
2014-01-27,5.750,5.750,5.650,5.650,73275
2014-01-28,5.650,5.710,5.650,5.600,35088
2014-01-29,5.650,5.750,5.740,5.640,37936
2014-01-30,5.740,5.740,5.640,5.620,32728
2014-02-07,5.580,5.670,5.660,5.540,30726
2014-02-10,5.650,5.800,5.780,5.650,100829
2014-02-11,5.750,5.940,5.820,5.750,102954
2014-02-12,5.870,5.920,5.880,5.830,80204
2014-02-13,5.860,5.950,5.850,5.830,101722
2014-02-14,5.870,5.990,5.990,5.840,154458
2014-02-17,6.000,6.090,6.060,5.990,110894
2014-02-18,6.070,6.080,5.980,5.950,104560
2014-02-19,6.000,6.180,5.990,5.930,202962
2014-02-20,6.030,6.170,6.090,5.960,250775
2014-02-21,6.080,6.080,5.890,5.840,130546
2014-02-24,5.840,5.890,5.710,5.680,151569
2014-02-25,5.690,5.810,5.540,5.520,119168
2014-02-26,5.550,5.610,5.570,5.480,51995
2014-02-27,5.580,5.640,5.500,5.480,111059
2014-02-28,5.490,5.550,5.550,5.410,81317
2014-03-03,5.560,5.670,5.650,5.520,111495
2014-03-04,5.630,5.690,5.670,5.560,120271
2014-03-05,5.670,5.840,5.730,5.650,127713
2014-03-06,5.730,5.820,5.740,5.650,77204
2014-03-07,5.750,5.800,5.660,5.650,55772
2014-03-10,5.660,5.660,5.480,5.460,76288
2014-03-11,5.480,5.690,5.600,5.450,143346
2014-03-12,5.590,5.710,5.630,5.520,95150
2014-03-13,5.620,5.690,5.630,5.610,76377
2014-03-14,5.620,5.640,5.580,5.550,40831
2014-03-17,5.600,5.650,5.640,5.550,40277
2014-03-18,5.640,5.680,5.630,5.610,55976
2014-03-19,5.740,5.920,5.780,5.700,162386
2014-03-20,5.710,5.790,5.550,5.550,162314
2014-03-21,5.560,5.680,5.620,5.440,186576
2014-03-24,5.620,5.720,5.660,5.580,165133
2014-03-25,5.640,5.730,5.710,5.630,167089
2014-03-26,5.730,5.750,5.650,5.600,86382
2014-03-27,5.640,5.690,5.600,5.540,112376
