Date,Opening,High,Closing,Low,Volume
2013-12-19,13.300,13.620,13.310,13.170,100640
2013-12-20,13.310,13.490,13.000,13.000,96450
2013-12-23,13.020,13.190,13.060,12.800,67819
2013-12-24,12.970,13.360,13.300,12.900,76005
2013-12-25,13.310,13.410,13.370,13.200,51054
2013-12-26,13.430,13.440,13.020,13.020,58943
2013-12-27,12.980,13.960,13.800,12.940,165756
2013-12-30,13.600,13.930,13.820,13.340,138495
2013-12-31,13.820,14.140,13.820,13.660,97354
2014-01-02,13.720,14.270,14.130,13.720,112405
2014-01-03,14.200,14.200,13.940,13.870,68409
2014-01-06,13.900,14.100,13.850,13.560,97629
2014-01-07,13.850,14.320,14.270,13.720,78833
2014-01-08,14.270,14.680,14.130,13.990,86498
2014-01-09,14.130,14.530,14.260,13.960,97434
2014-01-10,14.320,14.350,13.600,13.070,98259
2014-01-13,13.600,13.900,13.380,13.240,68626
2014-01-14,13.370,13.790,13.750,13.340,81716
2014-01-15,13.820,13.980,13.750,13.590,55489
2014-01-16,13.650,14.340,14.190,13.650,101743
2014-01-17,14.190,14.310,13.860,13.820,64493
2014-01-20,13.810,14.340,14.270,13.800,113156
2014-01-21,14.310,14.490,14.480,14.180,79962
2014-01-22,14.440,15.010,14.870,14.280,110636
2014-01-23,14.820,15.160,15.010,14.820,95980
2014-01-24,14.980,16.210,15.880,14.880,144222
2014-01-27,15.700,16.840,16.680,15.670,171241
2014-01-28,16.600,17.080,16.610,16.000,169066
2014-01-29,16.620,17.560,17.270,16.540,103041
2014-01-30,17.250,17.470,17.100,16.800,47155
2014-02-07,17.200,17.410,17.180,16.900,59488
2014-02-10,17.400,18.900,18.810,17.350,168761
2014-02-11,18.700,20.000,18.820,18.000,232240
2014-02-12,18.710,18.990,18.520,18.030,85747
2014-02-13,18.650,19.450,18.450,18.400,97639
2014-02-14,18.240,19.100,19.060,18.240,72926
2014-02-17,19.060,19.370,18.840,18.730,56807
2014-02-18,18.840,20.000,19.860,18.710,92271
2014-02-19,19.860,20.740,20.000,19.500,122469
2014-02-20,19.990,20.440,19.450,18.960,123978
2014-02-21,19.220,19.450,18.500,18.220,99941
2014-02-25,20.180,20.350,18.490,18.000,291489
2014-02-26,17.780,19.250,18.580,16.650,114403
2014-02-27,19.000,20.340,19.380,18.660,112795
2014-02-28,19.380,19.380,18.800,18.400,63589
2014-03-03,18.180,19.290,18.900,18.180,48845
2014-03-04,19.000,19.980,19.720,18.990,74957
2014-03-05,19.740,19.890,18.890,18.850,59106
2014-03-06,18.860,18.860,18.150,18.010,66700
2014-03-07,18.320,18.320,17.280,16.670,108106
2014-03-10,17.110,17.490,17.200,16.740,43307
2014-03-11,17.200,17.860,16.680,16.450,54119
2014-03-12,16.920,16.930,15.870,15.510,110393
2014-03-17,16.840,17.430,17.220,16.350,110339
2014-03-18,17.100,18.260,18.250,17.100,100764
2014-03-19,17.900,18.530,18.070,17.890,72608
2014-03-20,18.080,18.140,16.900,16.800,52502
2014-03-21,16.900,17.250,16.890,15.910,109238
2014-03-24,16.810,17.160,16.900,16.210,42504
2014-03-25,16.800,17.280,16.900,16.620,40472
2014-03-26,16.900,17.320,16.450,16.300,53872
2014-03-27,16.500,16.580,15.860,15.770,58727
2014-03-28,15.860,16.270,15.440,15.280,59195
2014-03-31,15.450,15.820,15.480,14.900,39540
2014-04-01,15.450,15.730,15.720,15.210,35647
2014-04-02,15.700,15.780,15.200,15.070,34722
2014-04-03,15.200,15.840,15.810,15.080,52151
2014-04-04,15.700,16.250,16.100,15.660,34250
2014-04-08,16.100,16.260,16.000,15.700,31812
2014-04-09,16.000,16.390,16.130,15.970,31211
2014-04-10,16.160,16.950,16.750,16.050,58273
2014-04-11,16.550,16.680,16.350,16.190,37215
2014-04-14,16.300,16.560,15.850,15.810,75420
2014-04-15,15.820,15.820,14.920,14.300,204651
2014-04-16,14.870,15.390,15.320,14.690,98347
2014-04-17,15.540,15.550,14.950,14.770,97095
2014-04-18,14.950,15.150,15.090,14.650,60549
2014-04-21,14.920,15.050,14.540,14.450,79362
2014-04-22,14.550,14.620,14.350,13.800,95774
2014-04-23,14.250,14.520,14.500,14.160,30332
2014-04-24,14.420,14.530,14.100,13.850,41501
2014-04-25,14.160,14.250,13.820,13.720,31343
2014-04-28,13.750,13.990,13.520,13.330,51623
2014-04-29,13.490,13.850,13.790,13.490,27246
2014-04-30,13.800,14.430,14.340,13.630,57087
2014-05-05,14.300,14.630,14.570,14.230,43608
2014-05-06,14.480,14.850,14.690,14.420,50422
2014-05-07,14.600,14.720,14.370,14.330,41162
2014-05-08,14.380,14.540,14.220,14.190,36386
2014-05-09,14.220,14.300,13.830,13.500,60442
2014-05-12,13.860,14.170,14.160,13.610,62377
2014-05-13,14.030,14.300,14.070,14.030,36531
2014-05-14,14.070,14.200,13.890,13.840,25876
2014-05-15,13.920,13.980,13.640,13.550,24325
2014-05-16,13.610,13.660,13.380,13.280,49696
2014-05-19,13.330,13.380,13.260,13.120,33402
2014-05-20,13.340,13.560,13.230,13.160,68898
2014-05-21,13.340,13.560,13.560,13.210,47582
2014-05-22,13.530,13.830,13.450,13.410,44466
2014-05-23,13.450,13.950,13.770,13.420,42585
2014-05-26,13.850,14.690,14.620,13.850,146000
2014-05-27,14.650,14.690,14.630,14.410,61543
2014-05-28,14.600,14.750,14.700,14.440,59388
2014-05-29,14.700,14.830,14.590,14.530,56392
2014-05-30,14.560,14.560,14.150,14.010,77340
2014-06-03,14.160,14.220,13.950,13.850,53543
2014-06-04,13.870,13.870,13.590,13.460,61844
2014-06-05,13.610,13.910,13.870,13.550,47827
2014-06-06,13.870,14.010,13.900,13.710,42526
2014-06-09,13.860,14.050,13.890,13.620,44419
2014-06-10,13.970,14.110,14.050,13.770,41135
2014-06-11,14.030,14.250,14.180,13.950,44381
2014-06-12,14.180,14.200,13.930,13.820,44656
2014-06-13,13.900,14.400,14.300,13.760,68863
2014-06-16,14.240,14.660,14.530,14.230,64339
2014-06-17,14.550,14.580,14.040,14.030,60122
2014-06-18,14.040,14.160,14.000,13.980,31406
2014-06-19,13.980,14.120,13.500,13.270,46271
2014-06-20,13.480,13.570,13.540,13.150,50542
2014-06-23,13.460,13.680,13.450,13.330,52375
2014-06-24,13.480,13.570,13.200,13.060,100022
2014-06-25,13.200,13.300,12.640,12.400,192464
2014-06-26,12.650,12.830,12.760,12.580,79863
2014-06-27,12.780,12.960,12.850,12.710,56125
2014-06-30,12.820,13.340,13.300,12.820,88169
2014-07-01,13.300,13.420,13.300,13.200,55822
