Date,Opening,High,Closing,Low,Volume
2013-12-19,10.060,10.150,10.030,9.830,50458
2013-12-20,10.000,10.060,9.940,9.840,57264
2013-12-23,9.930,10.400,10.130,9.920,77562
2013-12-24,10.140,10.400,10.320,10.090,72777
2013-12-25,10.360,10.570,10.500,10.300,62880
2013-12-26,10.500,10.530,10.230,10.180,66096
2013-12-27,10.180,10.480,10.430,10.180,63610
2013-12-30,10.450,10.540,10.400,10.240,76135
2013-12-31,10.310,10.570,10.530,10.280,68852
2014-01-02,10.570,10.740,10.380,10.340,84512
2014-01-03,10.310,10.380,10.240,10.070,91992
2014-01-06,10.200,10.300,10.170,10.110,63278
2014-01-07,10.160,10.160,9.970,9.680,144176
2014-01-08,9.940,10.020,10.000,9.800,47808
2014-01-09,9.900,10.070,9.950,9.900,36312
2014-01-10,9.920,9.960,9.590,9.500,47949
2014-01-13,9.520,9.660,9.230,9.180,49656
2014-01-14,9.230,9.540,9.500,9.230,52043
2014-01-15,9.440,9.770,9.300,9.210,99018
2014-01-16,9.260,9.400,9.380,9.030,60446
2014-01-17,9.370,9.480,9.470,9.230,45809
2014-01-20,9.580,9.820,9.660,9.500,127429
2014-01-21,9.650,10.010,9.940,9.640,78519
2014-01-22,9.940,10.250,10.080,9.940,56608
2014-01-23,10.380,10.380,10.030,9.930,47625
2014-01-24,10.020,10.080,9.760,9.700,101015
2014-01-27,9.670,9.800,9.680,9.640,53482
2014-01-28,9.710,9.790,9.740,9.660,32058
2014-01-29,9.740,10.010,9.930,9.700,59161
2014-01-30,9.920,9.970,9.900,9.820,24919
2014-02-07,9.820,10.120,10.100,9.820,51054
2014-02-10,10.060,10.400,10.300,10.060,77347
2014-02-11,10.270,10.330,10.120,10.030,67541
2014-02-12,10.120,10.180,10.040,9.980,83843
2014-02-13,10.040,10.040,9.960,9.800,104792
2014-02-14,9.980,10.050,9.960,9.890,91495
2014-02-17,9.970,10.140,10.140,9.930,121126
2014-02-18,10.160,10.180,10.000,9.980,67275
2014-02-19,9.990,10.040,9.950,9.920,77857
2014-02-20,9.980,10.050,9.700,9.700,80483
2014-02-21,9.680,9.730,9.410,9.360,79313
2014-02-24,9.420,9.480,9.440,9.200,84608
2014-02-25,9.460,9.560,9.240,9.050,85770
2014-02-26,9.180,9.290,9.230,9.120,57248
2014-02-27,9.240,9.350,9.180,9.150,58092
2014-02-28,9.180,9.300,9.250,9.050,56432
2014-03-03,9.210,9.480,9.460,9.180,68948
2014-03-04,9.410,9.430,9.340,9.210,52498
2014-03-05,9.370,9.460,9.160,9.160,64621
2014-03-06,9.180,9.370,9.300,9.110,56423
2014-03-07,9.300,9.300,9.140,9.060,72343
2014-03-10,9.100,9.130,8.890,8.850,46406
2014-03-11,8.900,8.960,8.870,8.760,43933
2014-03-12,8.860,8.960,8.860,8.670,33516
2014-03-13,8.860,9.000,8.930,8.850,67203
2014-03-14,8.900,8.970,8.850,8.700,73386
2014-03-17,8.850,9.190,9.190,8.750,98793
2014-03-18,9.180,9.490,9.350,9.150,104405
2014-03-19,9.300,9.440,9.360,9.280,40094
2014-03-20,9.370,9.430,9.330,9.290,54611
