Date,Opening,High,Closing,Low,Volume
2013-12-19,26.650,27.290,25.900,25.800,21472
2013-12-20,25.810,26.200,25.000,24.600,24725
2013-12-23,25.150,25.690,25.180,24.630,14112
2013-12-24,25.050,26.040,25.700,25.050,15049
2013-12-25,25.750,26.860,26.600,25.300,27250
2013-12-26,26.660,26.870,25.510,25.510,13909
2013-12-27,25.810,26.500,26.340,25.640,14072
2013-12-30,26.560,27.490,26.710,26.560,20230
2013-12-31,26.510,27.050,27.040,26.500,11519
2014-01-02,27.050,27.560,27.050,26.820,12174
2014-01-03,27.050,27.230,26.960,26.260,14080
2014-01-06,26.880,27.290,26.590,26.520,15776
2014-01-07,26.500,26.660,26.590,26.000,11822
2014-01-08,26.370,27.480,27.460,26.300,19357
2014-01-09,27.420,27.850,26.960,26.800,11471
2014-01-10,26.660,27.500,26.500,26.210,12198
2014-01-13,26.430,26.740,25.920,25.300,13841
2014-01-14,25.960,27.180,27.130,25.960,14976
2014-01-15,26.910,27.600,27.520,26.910,16139
2014-01-16,27.600,28.190,27.400,27.000,15260
2014-01-17,27.180,27.400,26.830,26.760,6883
2014-01-20,27.000,27.970,27.880,26.850,23727
2014-01-21,27.700,28.180,28.180,27.450,26305
2014-01-22,28.200,28.390,28.000,27.900,22135
2014-01-23,28.010,29.280,29.130,27.510,32145
2014-01-24,28.910,30.600,29.910,28.660,37323
2014-01-27,29.590,30.400,29.650,29.190,19178
2014-01-28,29.650,30.100,28.650,28.320,16288
2014-01-29,28.800,30.000,29.960,28.650,17039
2014-01-30,29.980,30.400,29.720,29.590,11867
2014-02-07,29.560,29.950,29.870,29.130,16207
2014-02-10,29.870,31.970,31.410,29.870,26995
2014-02-11,31.700,31.950,31.100,30.700,24523
2014-02-12,31.100,32.510,32.480,30.680,30866
2014-02-13,32.550,33.180,31.650,31.650,25497
2014-02-14,31.760,32.240,31.520,30.810,20173
2014-02-17,31.500,33.480,32.770,31.500,26375
2014-02-18,32.570,32.590,31.750,31.520,20616
2014-02-19,31.570,31.920,30.600,30.050,25053
2014-02-20,30.620,30.990,29.920,29.720,13434
2014-02-21,29.930,30.150,29.610,29.220,12772
2014-02-24,29.400,30.450,30.270,28.800,20387
2014-02-25,30.020,30.750,27.240,27.240,43847
2014-02-26,26.690,27.000,26.850,25.060,20672
2014-02-27,26.800,27.230,25.570,25.450,27394
2014-02-28,25.700,26.000,25.790,24.570,32174
2014-03-03,25.950,27.240,27.180,25.900,19054
2014-03-04,27.210,27.260,26.850,26.390,14423
2014-03-05,26.800,27.090,26.860,26.600,10357
2014-03-06,26.900,27.050,26.870,26.160,8352
2014-03-07,26.900,27.300,27.090,26.820,12694
2014-03-10,27.480,28.550,26.550,26.200,32677
2014-03-11,26.130,26.130,25.720,25.200,20664
2014-03-12,25.780,25.900,25.140,24.720,11015
2014-03-13,25.100,25.580,25.410,25.100,6685
2014-03-14,25.300,25.800,25.800,25.220,6827
2014-03-17,26.200,26.420,26.380,25.710,7470
2014-03-18,26.460,26.520,26.350,26.020,10352
2014-03-19,26.450,26.470,25.730,25.570,8597
2014-03-20,25.510,25.940,24.560,24.500,13389
2014-03-21,24.570,25.220,24.680,23.370,15087
2014-03-24,24.680,24.900,23.980,23.780,12943
2014-03-25,23.610,24.290,24.250,23.610,10035
2014-03-26,24.650,25.050,24.770,24.300,12627
2014-03-27,24.800,24.850,23.810,23.800,10732
2014-03-28,23.630,23.900,23.300,22.300,12454
2014-03-31,23.090,23.570,23.100,22.510,9346
2014-04-01,23.080,23.560,23.560,22.900,6035
2014-04-02,23.680,23.860,23.500,23.340,6037
2014-04-03,23.500,24.310,24.160,23.230,9626
2014-04-04,24.100,24.960,24.900,24.000,10654
2014-04-08,24.600,25.100,24.950,24.510,11517
2014-04-09,24.950,25.230,24.800,24.330,12896
2014-04-10,24.800,24.900,24.500,24.500,12899
2014-04-11,24.500,26.880,25.550,24.180,16463
2014-04-14,25.490,25.990,25.660,25.070,12573
2014-04-15,25.700,25.900,25.500,25.410,9561
2014-04-16,25.350,25.500,25.100,24.900,10998
2014-04-17,25.110,25.280,25.050,24.650,10623
2014-04-18,25.050,25.240,25.200,24.820,5933
2014-04-21,25.000,25.240,24.450,24.450,7938
2014-04-22,23.450,24.400,23.700,23.430,13394
2014-04-23,23.680,23.890,23.310,23.150,8021
2014-04-24,23.310,23.650,23.380,23.040,5337
2014-04-25,23.350,23.640,23.000,22.720,5915
2014-04-28,22.900,22.930,21.970,21.700,9483
2014-04-29,21.980,22.190,21.590,21.310,13390
2014-04-30,21.750,21.770,21.700,21.330,7903
2014-05-05,22.120,22.290,22.030,21.780,12631
2014-05-06,22.000,22.560,22.340,22.000,12117
2014-05-07,22.300,22.300,21.000,21.000,17919
2014-05-08,21.010,21.190,20.630,20.610,16904
2014-05-09,20.880,20.880,20.140,20.020,14553
2014-05-12,20.410,20.700,20.630,20.050,13391
2014-05-13,20.670,20.970,20.880,20.630,10058
2014-05-14,20.880,20.950,20.650,20.650,10958
2014-05-15,20.660,21.080,20.460,20.450,8240
