Date,Opening,High,Closing,Low,Volume
2013-12-19,7.950,8.250,7.700,7.650,260427
2013-12-20,7.660,7.760,7.530,7.400,198656
2013-12-23,7.530,7.720,7.260,7.230,182326
2013-12-24,7.280,7.450,7.340,7.140,147492
2013-12-25,7.330,7.660,7.620,7.220,144580
2013-12-26,7.610,7.930,7.640,7.560,211396
2013-12-27,7.640,7.850,7.700,7.530,128433
2013-12-30,7.700,8.220,8.030,7.700,259113
2013-12-31,7.980,8.190,8.120,7.860,176217
2014-01-02,8.020,8.340,8.060,7.890,225722
2014-01-03,7.980,8.030,7.700,7.660,215374
2014-01-06,7.700,7.700,7.330,7.320,199288
2014-01-07,7.240,7.550,7.400,7.240,111936
2014-01-08,7.440,7.530,6.820,6.700,344839
2014-01-09,6.860,7.010,6.800,6.720,175014
2014-01-10,6.790,6.930,6.890,6.750,108848
2014-01-13,6.910,6.980,6.620,6.280,211359
2014-01-14,6.580,7.050,6.980,6.550,140515
2014-01-15,7.010,7.080,6.990,6.900,99311
2014-01-16,7.000,7.050,6.810,6.800,85203
2014-01-17,6.820,6.870,6.630,6.510,118717
2014-01-20,6.660,6.810,6.680,6.530,65411
2014-01-21,6.700,7.060,7.010,6.680,135720
2014-01-22,7.000,7.260,7.220,6.980,133312
2014-01-23,7.250,7.330,7.140,7.010,130071
2014-01-24,7.150,7.330,7.160,7.020,187530
2014-01-27,7.160,7.220,7.060,7.010,76990
2014-01-28,7.120,7.180,6.930,6.800,90451
2014-01-29,7.050,7.100,6.940,6.850,82870
2014-01-30,6.950,7.050,6.950,6.920,69017
2014-02-07,6.910,7.350,7.300,6.910,145129
2014-02-10,7.290,7.750,7.700,7.260,208693
2014-02-11,7.720,7.970,7.720,7.580,208674
2014-02-12,7.710,8.240,8.190,7.710,288019
2014-02-13,8.130,8.320,8.030,7.960,261777
2014-02-14,8.010,8.180,8.090,7.900,145418
2014-02-17,8.090,8.170,8.040,7.860,178164
2014-02-18,8.040,8.290,8.240,7.840,256633
2014-02-19,8.260,8.260,7.930,7.930,190791
2014-02-20,7.900,8.020,7.570,7.500,231462
2014-02-21,7.610,7.730,7.680,7.500,137421
2014-02-24,7.610,7.670,7.480,7.200,179495
2014-02-25,7.480,7.600,7.060,7.000,207384
2014-02-26,7.060,7.150,7.130,6.800,139760
2014-02-27,7.180,7.250,6.880,6.850,166705
2014-02-28,6.860,7.090,6.830,6.780,176208
2014-03-03,6.840,7.120,7.100,6.700,153731
2014-03-04,7.070,7.090,7.050,6.870,111142
2014-03-05,7.160,7.370,7.340,7.020,223375
2014-03-06,7.420,7.800,7.450,7.380,315593
2014-03-07,7.430,7.510,7.310,7.200,140078
2014-03-20,7.450,7.790,7.280,7.100,302767
2014-03-21,7.450,7.810,7.730,7.390,263707
2014-03-24,7.760,8.500,8.500,7.760,522068
2014-03-25,8.500,8.880,8.470,8.370,428668
2014-03-26,8.520,8.670,8.630,8.380,262324
2014-03-27,8.640,8.890,8.500,8.380,337487
2014-03-28,8.410,8.590,7.700,7.650,375503
2014-03-31,7.710,7.930,7.630,7.410,212717
2014-04-01,7.660,7.890,7.880,7.580,121602
2014-04-02,7.800,8.150,7.900,7.800,149063
2014-04-03,8.040,8.100,7.840,7.840,105261
2014-04-04,7.900,8.380,8.300,7.800,235193
2014-04-08,8.380,8.390,8.320,8.110,153855
2014-04-09,8.280,8.420,8.270,8.160,150787
2014-04-10,8.380,8.580,8.430,8.280,250124
2014-04-11,8.450,8.510,8.440,8.170,185787
2014-04-14,8.470,8.690,8.570,8.400,225654
2014-04-15,8.820,9.140,8.730,8.700,396374
2014-04-16,8.600,9.150,9.050,8.570,393688
2014-04-17,8.980,9.100,8.790,8.750,225940
2014-04-18,8.800,9.040,8.700,8.640,200520
2014-04-21,8.610,8.770,8.500,8.410,207676
2014-04-22,8.460,8.640,8.640,8.440,153836
2014-04-23,8.740,8.840,8.660,8.620,129405
2014-04-24,8.600,8.650,8.480,8.410,122170
