Date,Opening,High,Closing,Low,Volume
2014-02-14,9.410,9.410,9.410,9.410,2895
2014-02-17,10.350,10.350,10.350,10.350,2793
2014-02-18,11.390,11.390,11.390,11.390,8104
2014-02-19,12.520,12.530,12.270,11.900,304457
2014-02-20,11.800,11.990,11.080,11.040,214116
2014-02-21,11.060,11.060,10.630,10.510,114069
2014-02-24,10.510,10.870,10.780,10.420,79878
2014-02-25,10.670,10.750,10.200,9.950,134937
2014-02-26,10.480,10.510,10.420,10.070,98215
2014-02-27,10.490,11.110,10.690,10.250,138945
2014-02-28,10.480,10.490,10.250,9.790,94506
2014-03-03,10.000,10.470,10.380,9.940,94159
2014-03-04,10.220,10.290,10.240,10.020,59941
2014-03-05,10.250,10.580,10.370,10.230,94027
2014-03-06,10.220,10.620,10.500,10.120,77257
2014-03-07,10.500,10.780,10.270,10.100,80170
2014-03-10,10.000,10.000,9.240,9.240,79466
2014-03-11,9.020,9.250,9.170,9.020,42010
2014-03-12,9.140,9.200,9.130,8.830,38188
2014-03-13,9.130,9.230,9.160,9.050,30941
2014-03-14,9.110,9.140,8.990,8.930,27605
2014-03-17,9.000,9.270,9.260,9.000,29536
2014-03-18,9.250,9.440,9.340,9.220,33775
2014-03-19,9.370,9.390,9.240,9.120,27632
2014-03-20,9.280,9.330,8.950,8.950,31226
2014-03-21,8.910,9.260,9.250,8.910,27506
2014-03-24,9.290,9.320,9.230,9.070,22246
2014-03-25,9.180,9.430,9.390,9.080,45768
2014-03-26,9.360,9.500,9.310,9.240,28024
2014-03-27,9.380,9.380,9.060,9.060,32098
2014-03-31,8.620,9.360,9.140,8.210,86352
2014-04-01,8.940,9.150,8.980,8.860,33518
2014-04-02,8.950,9.070,8.920,8.910,13168
2014-04-03,8.880,9.030,8.840,8.780,16166
2014-04-04,8.820,9.010,8.920,8.740,12141
2014-04-08,8.860,9.790,9.750,8.810,78199
2014-04-09,9.600,9.770,9.580,9.460,59697
2014-04-10,9.600,9.690,9.390,9.390,68828
2014-04-11,9.380,9.610,9.540,9.360,38424
2014-04-14,9.590,9.670,9.580,9.480,32280
2014-04-15,9.580,9.580,9.440,9.340,40280
2014-04-16,9.440,9.470,9.470,9.340,22204
2014-04-17,9.590,9.650,9.580,9.420,37450
2014-04-18,9.600,9.660,9.600,9.460,22945
2014-04-21,9.500,9.570,9.100,8.990,28128
2014-04-22,9.100,9.140,8.820,8.590,26293
2014-04-23,8.920,8.920,8.840,8.730,11596
2014-04-24,8.850,8.910,8.660,8.660,13992
2014-04-25,8.630,8.730,8.440,8.410,17265
2014-04-28,8.440,8.440,8.010,8.000,18101
2014-04-29,7.940,8.150,8.130,7.920,13274
2014-04-30,8.130,8.280,8.260,8.110,11448
2014-05-05,8.270,8.360,8.360,8.200,10360
2014-05-06,8.350,8.430,8.350,8.290,12240
2014-05-07,8.350,8.400,8.260,8.250,13713
2014-05-08,8.210,8.460,8.210,8.120,12452
2014-05-09,8.300,8.680,8.320,8.280,24173
2014-05-12,8.350,8.790,8.680,8.300,35217
2014-05-13,8.670,8.880,8.580,8.520,30960
2014-05-14,8.500,8.770,8.580,8.310,28995
2014-05-15,8.580,8.580,8.200,8.200,18893
2014-05-16,8.210,8.300,8.200,8.040,13144
2014-05-19,8.170,8.210,8.190,8.050,8703
2014-05-20,8.220,8.270,8.110,8.090,12472
2014-05-21,8.160,8.240,8.230,8.080,9340
2014-05-22,8.240,8.380,8.220,8.180,16586
2014-05-23,8.200,8.310,8.310,8.200,8733
2014-05-26,8.350,8.460,8.400,8.330,16741
2014-05-27,8.400,8.430,8.350,8.300,11836
2014-05-28,8.310,8.480,8.450,8.300,16716
2014-05-29,8.420,8.490,8.310,8.260,13023
2014-05-30,8.330,8.350,8.300,8.200,9095
2014-06-03,8.300,8.440,8.380,8.230,20216
2014-06-04,8.380,8.380,8.190,8.140,14188
2014-06-05,8.230,8.310,8.300,8.170,11739
2014-06-06,8.300,8.310,8.240,8.190,12519
2014-06-09,8.290,8.420,8.330,8.220,16745
2014-06-10,8.340,8.420,8.390,8.170,15848
2014-06-11,8.380,8.620,8.580,8.350,37372
2014-06-12,8.520,8.720,8.640,8.440,30255
2014-06-13,8.630,8.860,8.800,8.570,38785
2014-06-16,8.860,8.860,8.800,8.680,21772
2014-06-17,8.790,8.800,8.660,8.630,18423
2014-06-18,8.670,8.730,8.560,8.550,14033
2014-06-19,8.620,8.690,8.260,8.200,21344
2014-06-20,8.250,8.470,8.440,8.250,10884
2014-06-23,8.460,8.680,8.600,8.450,13987
