Date,Opening,High,Closing,Low,Volume
2013-12-19,9.850,9.890,9.480,9.000,36318
2013-12-20,9.520,9.600,9.540,9.250,24952
2013-12-23,9.510,9.510,9.350,9.000,19221
2013-12-24,9.300,9.450,9.390,9.260,9624
2013-12-25,9.480,9.500,9.240,9.050,20078
2013-12-26,9.250,9.300,9.000,8.740,28231
2013-12-27,8.980,9.100,9.050,8.830,21096
2013-12-30,9.060,9.160,9.020,8.870,20679
2013-12-31,9.050,9.300,9.240,8.950,31520
2014-01-02,9.240,9.290,9.130,9.080,23884
2014-01-03,9.180,9.180,9.110,9.010,10686
2014-01-06,9.130,9.250,8.990,8.900,18096
2014-01-07,9.000,9.100,8.940,8.850,13224
2014-01-08,8.940,8.980,8.550,8.410,33188
2014-01-09,8.550,8.750,8.680,8.380,22051
2014-01-10,8.670,8.670,8.490,8.420,9738
2014-01-13,8.490,8.580,8.530,8.360,16272
2014-01-14,8.530,8.590,8.570,8.420,11355
2014-01-15,8.590,8.670,8.550,8.370,34281
2014-01-16,8.530,8.560,8.540,8.430,21229
2014-01-17,8.480,8.590,8.500,8.370,15477
2014-01-20,8.490,8.880,8.880,8.410,40771
2014-01-21,8.920,9.130,9.100,8.810,27245
2014-01-22,9.150,9.660,9.580,9.010,43966
2014-01-23,9.680,9.750,9.580,9.380,20217
2014-01-24,9.590,9.990,9.900,9.500,26405
2014-01-27,9.900,9.970,9.790,9.500,33461
2014-01-28,9.800,9.840,9.550,9.400,25943
2014-01-29,9.540,9.540,9.490,9.380,13501
2014-01-30,9.490,9.800,9.750,9.430,14354
2014-02-07,9.750,9.750,9.690,9.450,10642
2014-02-10,9.690,9.920,9.920,9.600,26602
2014-02-11,9.900,10.190,9.900,9.820,18719
2014-02-12,9.860,9.990,9.900,9.800,14585
2014-02-13,9.900,9.940,9.550,9.550,15738
2014-02-14,9.650,9.700,9.600,9.410,19280
2014-02-17,9.700,9.800,9.610,9.460,30712
2014-02-18,9.630,9.880,9.870,9.630,40188
2014-02-19,9.830,10.220,10.210,9.770,52115
2014-02-20,10.260,10.280,10.060,9.870,39956
2014-02-21,10.050,10.200,10.000,9.810,21828
2014-02-24,9.900,10.090,9.020,9.000,55084
2014-02-25,9.000,9.020,8.670,8.540,53634
2014-02-26,8.610,8.720,8.700,8.460,26071
2014-02-27,8.710,8.890,8.730,8.550,22933
2014-02-28,8.730,8.820,8.740,8.600,15016
2014-03-03,8.760,8.800,8.680,8.650,18172
2014-03-04,8.790,8.790,8.720,8.610,17023
2014-03-05,8.700,8.890,8.700,8.620,16576
2014-03-06,8.720,9.210,9.010,8.500,36308
2014-03-07,8.980,9.180,8.830,8.830,15555
2014-03-10,8.780,8.780,8.590,8.400,17071
2014-03-11,8.580,8.820,8.780,8.520,19496
2014-03-12,8.760,8.970,8.930,8.650,20294
2014-03-13,8.800,8.990,8.870,8.770,14507
2014-03-14,8.890,9.010,8.990,8.820,17110
2014-03-17,9.020,9.190,9.060,8.870,15062
2014-03-18,9.090,9.170,8.910,8.880,11367
2014-03-19,8.830,8.870,8.310,8.210,66890
2014-03-20,8.320,8.580,8.450,8.250,36918
2014-03-21,8.320,9.290,9.150,8.020,104123
2014-03-24,9.380,10.070,10.070,9.380,143883
2014-03-25,10.300,10.910,10.300,10.080,145379
2014-03-26,10.520,10.520,9.950,9.890,66514
2014-03-27,9.900,10.130,9.800,9.800,79113
2014-03-28,9.700,9.720,9.580,9.330,94990
2014-03-31,9.650,10.050,9.950,9.500,78540
2014-04-01,9.950,10.240,9.950,9.800,35846
2014-04-02,10.040,10.580,10.370,9.940,72604
2014-04-03,10.370,10.400,10.200,10.100,28005
2014-04-04,10.100,10.910,10.670,10.010,47833
2014-04-08,10.640,11.000,10.630,10.350,44799
2014-04-09,10.600,10.650,10.410,10.250,32149
2014-04-10,10.440,10.440,10.060,9.950,47696
2014-04-11,10.080,10.210,10.080,9.810,30411
2014-04-14,10.180,10.280,10.080,9.920,25147
2014-04-15,9.970,10.120,10.060,9.750,43245
2014-04-16,10.000,10.280,9.950,9.710,29531
2014-04-17,9.960,10.020,9.680,9.610,32399
2014-04-18,9.700,9.800,9.700,9.500,20773
2014-04-21,9.700,9.930,9.670,9.530,15210
2014-04-22,9.620,9.700,9.420,9.130,39840
2014-04-23,9.500,9.640,9.460,9.430,19322
2014-04-24,9.360,9.560,9.430,9.140,22422
2014-04-25,9.430,9.610,9.100,9.090,19710
2014-04-28,9.000,9.000,8.470,8.470,33827
2014-04-29,8.570,8.670,8.650,8.230,33415
2014-04-30,8.580,8.720,8.650,8.470,20580
2014-05-05,8.650,8.730,8.670,8.530,9775
2014-05-06,8.660,8.770,8.740,8.610,15845
2014-05-07,8.750,8.870,8.770,8.710,21541
2014-05-08,8.800,8.880,8.650,8.570,22663
2014-05-09,8.650,8.650,8.480,8.240,23659
2014-05-12,8.540,8.890,8.750,8.500,35623
2014-05-13,8.730,8.950,8.710,8.600,26577
2014-05-14,8.800,8.970,8.800,8.700,38959
2014-05-15,8.810,8.850,8.700,8.500,30643
2014-05-16,8.700,8.750,8.580,8.400,23579
2014-05-19,8.480,8.570,8.540,8.390,13208
2014-05-20,8.550,8.570,8.480,8.420,10680
2014-05-21,8.520,8.570,8.550,8.410,10167
2014-05-22,8.450,8.630,8.550,8.410,11337
2014-05-23,8.570,8.930,8.890,8.440,25980
2014-05-26,8.900,9.080,9.000,8.770,33334
