Date,Opening,High,Closing,Low,Volume
2013-12-19,7.880,7.930,7.840,7.840,10747
2013-12-20,7.780,7.850,7.640,7.610,11976
2013-12-23,7.700,7.750,7.520,7.510,8716
2013-12-24,7.620,7.680,7.620,7.520,7785
2013-12-25,7.620,7.680,7.660,7.560,6578
2013-12-26,7.690,7.690,7.520,7.500,6370
2013-12-27,7.510,7.650,7.630,7.500,10055
2013-12-30,7.630,7.660,7.610,7.560,8196
2013-12-31,7.600,7.700,7.700,7.550,13014
2014-01-02,7.650,7.770,7.760,7.610,9701
2014-01-03,7.770,7.770,7.630,7.590,10904
2014-01-06,7.650,7.650,7.410,7.400,9227
2014-01-07,7.360,7.430,7.370,7.300,6861
2014-01-08,7.410,7.420,7.220,7.200,13878
2014-01-09,7.180,7.270,6.980,6.930,13164
2014-01-10,6.990,7.060,6.950,6.920,7067
2014-01-13,6.970,7.020,6.970,6.820,9941
2014-01-14,7.000,7.220,7.180,6.950,8284
2014-01-15,7.180,7.190,7.150,7.060,6162
2014-01-16,7.150,7.190,7.090,7.080,6194
2014-01-17,7.140,7.140,7.060,7.000,7522
2014-01-20,7.000,7.080,7.070,6.970,9423
2014-01-21,7.030,7.160,7.140,7.030,5985
2014-01-22,7.150,7.270,7.270,7.110,9453
2014-01-23,7.270,7.300,7.250,7.210,8520
2014-01-24,7.210,7.400,7.340,7.210,11793
2014-01-27,7.320,7.370,7.260,7.230,10032
2014-01-28,7.270,7.340,7.310,7.250,7977
2014-01-29,7.310,7.370,7.350,7.260,6436
2014-01-30,7.350,7.450,7.440,7.310,8019
2014-02-07,7.370,7.680,7.530,7.360,8360
2014-02-10,7.500,7.710,7.670,7.500,17001
2014-02-11,7.680,7.770,7.680,7.620,13765
2014-02-12,7.670,7.760,7.760,7.650,14566
2014-02-13,7.740,7.760,7.600,7.560,17279
2014-02-14,7.630,7.730,7.720,7.580,14522
2014-02-17,7.750,7.900,7.870,7.730,19889
2014-02-18,7.880,7.930,7.880,7.810,16018
2014-02-19,7.880,8.000,7.870,7.800,17982
2014-02-20,7.880,7.920,7.710,7.690,18599
2014-02-21,7.710,7.730,7.680,7.520,16117
2014-02-24,7.640,7.690,7.690,7.550,12218
2014-02-25,7.670,7.810,7.440,7.410,19281
2014-02-26,7.440,7.520,7.500,7.310,9666
2014-02-27,7.500,7.650,7.470,7.410,11590
2014-02-28,7.350,7.650,7.600,7.280,26332
2014-03-03,7.570,7.930,7.890,7.450,42443
2014-03-04,7.920,8.570,8.230,7.910,93879
2014-03-05,8.150,8.150,7.960,7.930,49111
2014-03-06,7.930,8.220,8.020,7.930,46283
2014-03-07,7.890,8.020,7.870,7.810,29818
2014-03-10,7.840,7.910,7.670,7.620,25373
2014-03-11,7.630,7.940,7.910,7.630,24549
2014-03-12,7.890,7.920,7.710,7.510,23532
2014-03-13,7.700,7.810,7.800,7.610,18399
2014-03-14,7.740,7.880,7.690,7.580,18113
2014-03-17,7.690,7.930,7.910,7.670,21076
2014-03-18,7.920,8.070,8.020,7.830,30192
2014-03-19,7.960,8.070,8.060,7.860,24999
2014-03-20,8.040,8.120,7.820,7.820,21854
2014-03-21,7.890,8.270,8.250,7.830,63810
2014-03-24,8.190,8.320,8.250,8.120,38006
2014-03-25,8.240,8.440,8.290,8.150,41217
2014-03-26,8.270,8.290,8.150,8.080,23839
2014-03-27,8.110,8.200,8.070,8.010,23707
2014-03-28,8.050,8.130,8.100,8.010,26832
2014-03-31,8.070,8.090,7.880,7.760,23143
2014-04-01,7.880,8.000,7.990,7.800,23745
2014-04-02,7.990,8.040,7.930,7.900,16158
2014-04-03,7.930,8.290,8.250,7.900,50729
2014-04-04,8.210,8.290,8.240,8.160,25225
2014-04-08,8.220,8.360,8.360,8.170,40063
2014-04-09,8.330,8.350,8.300,8.210,25497
2014-04-10,8.310,8.310,8.200,8.180,28970
2014-04-11,8.140,8.480,8.420,8.130,50544
2014-04-14,8.370,8.440,8.420,8.310,30361
2014-04-15,8.420,8.420,8.280,8.250,29364
2014-04-16,8.270,8.560,8.500,8.270,42989
2014-04-17,8.480,8.530,8.260,8.250,35513
2014-04-18,8.250,8.350,8.270,8.180,18147
2014-04-21,8.170,8.360,8.090,8.080,20298
2014-04-22,8.090,8.170,8.000,7.900,24581
2014-04-23,7.990,8.140,8.040,7.960,12278
2014-04-24,8.040,8.110,8.020,7.940,11761
2014-04-25,8.070,8.120,7.880,7.850,16892
2014-04-28,7.900,7.990,7.630,7.580,16825
2014-04-29,7.740,7.770,7.760,7.620,9552
2014-04-30,7.720,8.230,8.200,7.720,47643
2014-05-05,8.060,8.170,8.110,8.000,24122
2014-05-06,8.100,8.350,8.260,8.050,37198
2014-05-07,8.220,8.460,8.260,8.150,43014
2014-05-08,8.230,8.450,8.230,8.160,30010
2014-05-09,8.210,8.850,8.480,8.140,80991
2014-05-12,8.500,8.770,8.650,8.350,68077
2014-05-13,8.630,8.630,8.520,8.430,38546
2014-05-14,8.480,8.540,8.380,8.350,33992
2014-05-15,8.370,8.470,8.290,8.170,37634
2014-05-16,8.160,8.310,8.300,8.110,18787
2014-05-19,8.240,8.280,8.220,8.100,13554
2014-05-20,8.290,8.480,8.450,8.220,30851
2014-05-21,8.460,8.600,8.510,8.380,37325
2014-05-22,8.500,8.630,8.540,8.440,37808
2014-05-23,8.460,8.550,8.490,8.340,23106
2014-05-26,8.540,8.750,8.500,8.480,34677
2014-05-27,8.540,8.720,8.700,8.400,43842
2014-05-28,8.600,8.700,8.640,8.530,25764
2014-05-29,8.660,8.660,8.340,8.330,26060
2014-05-30,8.330,8.370,8.280,8.210,26412
2014-06-03,8.270,8.380,8.190,8.180,22461
2014-06-04,8.170,8.210,8.110,7.990,25095
2014-06-05,8.090,8.300,8.280,8.070,18055
2014-06-06,8.280,8.330,8.290,8.150,15167
2014-06-09,8.240,8.300,8.200,8.170,10588
2014-06-10,8.170,8.370,8.370,8.130,18923
2014-06-11,8.330,8.500,8.440,8.300,22607
2014-06-12,8.420,8.500,8.420,8.370,17691
2014-06-13,8.390,8.570,8.490,8.350,23150
2014-06-16,8.520,8.560,8.500,8.440,19401
2014-06-17,8.480,8.490,8.300,8.270,25336
2014-06-18,8.290,8.330,8.240,8.210,12599
2014-06-19,8.250,8.280,8.000,7.980,19545
2014-06-20,8.010,8.120,8.000,7.970,13184
2014-06-23,8.060,8.160,8.140,8.020,9700
2014-06-24,8.120,8.230,8.180,8.080,13155
2014-06-25,8.220,8.220,8.110,8.050,11244
2014-06-26,8.150,8.290,8.230,8.120,14403
2014-06-27,8.240,8.310,8.250,8.200,19485
2014-06-30,8.330,8.520,8.430,8.310,37630
2014-07-01,8.430,8.580,8.460,8.400,29640
2014-07-02,8.460,8.640,8.570,8.460,38396
2014-07-03,8.570,8.630,8.560,8.520,24884
2014-07-04,8.560,8.990,8.930,8.530,76815
2014-07-07,9.500,9.800,9.530,9.230,180552
2014-07-08,9.600,10.370,10.060,9.350,161457
2014-07-09,9.910,10.660,9.840,9.760,151705
2014-07-10,9.710,10.290,9.900,9.700,80017
2014-07-11,9.750,10.170,10.040,9.730,62552
2014-07-14,10.030,10.080,9.980,9.760,49423
2014-07-15,9.950,10.400,10.190,9.950,69169
2014-07-16,10.200,10.340,9.850,9.790,55266
2014-07-17,9.830,9.950,9.590,9.450,50551
2014-07-18,9.540,9.770,9.570,9.490,31353
2014-07-21,9.640,9.760,9.550,9.490,26671
2014-07-22,9.550,9.900,9.690,9.540,38157
2014-07-23,9.770,9.770,9.510,9.500,31421
2014-07-24,9.490,9.760,9.610,9.400,29349
2014-07-25,9.630,9.850,9.830,9.610,29347
2014-07-28,9.820,9.910,9.860,9.680,34588
2014-07-29,9.830,10.150,10.040,9.800,53523
2014-07-30,10.090,10.120,10.090,9.910,29352
2014-07-31,10.040,10.220,10.020,9.960,31056
2014-08-01,10.000,10.010,9.830,9.830,34687
2014-08-04,9.800,10.040,10.000,9.780,30542
2014-08-05,10.000,10.000,9.930,9.830,26506
2014-08-06,9.930,10.070,10.020,9.790,39244
2014-08-07,9.990,10.220,10.030,9.940,41035
2014-08-08,10.000,10.340,10.270,9.990,41954
2014-08-11,10.350,11.270,11.000,10.280,70876
2014-08-12,11.070,11.070,11.010,10.750,50864
2014-08-13,10.900,10.960,10.880,10.680,36405
2014-08-14,10.820,11.100,10.540,10.530,38840
2014-08-15,10.590,10.830,10.810,10.430,32819
2014-08-18,10.850,11.060,10.930,10.780,32125
2014-08-19,10.950,10.990,10.750,10.700,30593
2014-08-20,10.720,10.920,10.760,10.700,21441
2014-08-21,10.730,10.800,10.620,10.460,27616
2014-08-22,10.690,10.760,10.760,10.570,20877
2014-08-25,10.760,10.930,10.700,10.700,24478
2014-08-26,10.620,10.740,10.370,10.350,33932
2014-08-27,10.370,10.550,10.390,10.300,20706
2014-08-28,10.390,10.560,10.560,10.300,20162
2014-08-29,10.560,10.770,10.770,10.500,21823
2014-09-01,10.770,10.860,10.840,10.690,20763
2014-09-02,10.850,11.120,11.010,10.820,33962
2014-09-03,11.090,11.370,11.170,11.020,32565
2014-09-04,11.160,11.800,11.580,11.150,62655
2014-09-05,11.580,11.670,11.530,11.420,37210
2014-09-09,11.630,11.820,11.720,11.540,34198
2014-09-10,11.770,11.770,11.490,11.430,31137
2014-09-11,11.510,11.630,11.370,11.290,35978
2014-09-12,11.500,12.290,12.140,11.400,60782
2014-09-15,12.260,12.260,12.100,11.900,39662
2014-09-16,12.070,12.150,11.830,11.760,51207
2014-09-17,11.750,12.020,11.990,11.750,40677
2014-09-18,12.000,12.740,12.600,11.950,46095
2014-09-19,12.600,13.600,13.500,12.510,68372
2014-09-22,13.310,13.740,13.350,13.100,53374
2014-09-23,13.350,13.600,13.590,13.190,29790
2014-09-24,13.480,14.500,13.780,13.480,57690
2014-09-25,13.890,14.270,13.630,13.550,49608
2014-09-26,13.700,13.740,13.260,13.000,42422
2014-09-29,13.300,13.440,13.360,13.100,50525
2014-09-30,13.420,13.910,13.820,13.350,40681
2014-10-08,13.850,14.500,14.300,13.700,38658
2014-10-09,14.360,14.440,13.890,13.700,39162
2014-10-10,13.890,13.890,13.540,13.440,35505
2014-10-13,13.540,13.540,13.490,13.180,21565
2014-10-14,13.490,13.770,13.500,13.300,23505
2014-10-15,13.560,13.620,13.580,13.250,24433
2014-10-16,13.550,13.860,13.600,13.340,31002
2014-10-17,13.430,13.570,12.670,12.610,57234
2014-10-20,12.670,12.820,12.800,12.400,46168
2014-10-21,12.800,13.030,12.810,12.710,17688
2014-10-22,12.700,12.860,12.260,12.260,32612
2014-10-23,12.220,12.290,11.990,11.830,28446
2014-10-24,11.990,12.260,12.100,11.990,16795
2014-10-27,12.100,12.490,12.470,12.010,14996
2014-10-28,12.570,12.830,12.770,12.400,26863
2014-10-29,12.780,13.060,12.780,12.760,37580
2014-10-30,12.810,12.890,12.800,12.680,22323
2014-10-31,12.720,13.020,12.870,12.720,23656
2014-11-03,12.900,12.950,12.700,12.670,27483
2014-11-04,12.720,12.970,12.760,12.700,19396
2014-11-05,12.710,12.920,12.840,12.610,15408
2014-11-06,12.850,13.500,13.480,12.800,59883
2014-11-07,13.480,13.750,13.300,13.270,41238
2014-11-10,13.290,14.200,14.180,13.270,73823
2014-11-11,14.110,14.130,13.450,13.160,55240
2014-11-12,13.450,13.770,13.710,13.260,26727
2014-11-13,13.650,13.970,13.740,13.330,31590
2014-11-14,13.750,13.850,13.630,13.510,21617
2014-11-17,13.650,13.950,13.800,13.450,19250
2014-11-18,13.860,14.130,13.940,13.700,26295
2014-11-19,13.860,14.090,13.870,13.830,29415
2014-11-20,13.820,13.910,13.620,13.400,31732
2014-11-21,13.660,13.780,13.630,13.450,17610
2014-11-24,13.800,13.830,13.630,13.510,28162
2014-11-25,13.630,13.850,13.750,13.630,23824
2014-11-26,13.730,15.130,15.130,13.660,113745
2014-11-27,15.000,15.300,14.760,14.630,84229
2014-11-28,14.880,16.100,15.940,14.600,117544
2014-12-01,15.960,17.200,16.780,15.720,97138
2014-12-02,16.610,17.260,16.660,16.400,73772
2014-12-03,16.480,16.800,16.260,15.920,64758
2014-12-04,16.000,16.200,16.150,15.740,62792
2014-12-05,16.020,16.050,15.230,15.030,55748
2014-12-08,15.230,15.860,15.300,15.140,38290
2014-12-09,15.500,16.050,14.800,14.800,55650
2014-12-10,14.520,15.240,15.170,14.200,38053
2014-12-11,15.100,15.480,15.460,14.870,28932
2014-12-12,15.680,16.000,15.590,15.330,36755
2014-12-15,15.450,16.480,16.210,15.080,52343
2014-12-16,16.080,16.250,15.900,15.810,30914
2014-12-17,15.910,16.120,15.470,15.260,36179
