Date,Opening,High,Closing,Low,Volume
2013-12-19,7.150,7.230,7.060,7.050,19199
2013-12-20,7.100,7.100,6.750,6.670,25643
2013-12-23,6.710,6.800,6.750,6.680,9112
2013-12-24,6.790,6.850,6.820,6.720,12049
2013-12-25,6.780,6.920,6.900,6.770,5515
2013-12-26,6.900,6.940,6.820,6.790,9872
2013-12-27,6.860,6.980,6.930,6.800,11983
2013-12-30,6.930,7.270,7.230,6.930,28859
2013-12-31,7.230,7.230,7.120,7.030,19960
2014-01-02,7.120,7.190,7.190,7.040,10065
2014-01-03,7.160,7.260,7.230,7.160,17994
2014-01-06,7.200,7.320,7.050,7.050,22046
2014-01-07,7.000,7.150,7.080,6.880,14928
2014-01-08,7.080,7.250,7.230,7.060,19831
2014-01-09,7.200,7.360,7.070,7.050,21676
2014-01-10,7.010,7.060,6.830,6.800,17290
2014-01-13,6.890,6.930,6.830,6.760,8955
2014-01-14,6.850,7.010,7.000,6.800,13459
2014-01-15,6.980,7.160,7.150,6.980,17694
2014-01-16,7.150,7.460,7.140,7.110,38209
2014-01-17,7.140,7.430,7.330,7.140,34379
2014-01-20,7.310,7.350,7.260,7.190,18448
2014-01-21,7.250,7.450,7.440,7.140,27863
2014-01-22,7.390,7.550,7.450,7.370,29050
2014-01-23,7.450,8.160,8.100,7.440,103996
2014-01-24,7.960,8.040,7.950,7.820,60075
2014-01-27,7.900,8.030,7.900,7.850,41398
2014-01-28,7.900,7.970,7.690,7.560,36854
2014-01-29,7.790,8.190,8.130,7.700,58309
2014-01-30,8.130,8.350,8.150,8.050,35881
2014-02-07,8.000,8.730,8.640,7.930,52417
2014-02-10,8.610,8.780,8.650,8.500,42860
2014-02-11,8.600,8.880,8.650,8.520,41489
2014-02-12,8.680,9.060,9.040,8.560,67807
2014-02-13,8.960,9.150,8.770,8.630,48210
2014-02-14,8.750,8.880,8.690,8.630,44212
2014-02-17,8.730,9.020,8.950,8.690,48067
2014-02-18,8.960,8.960,8.900,8.720,38715
2014-02-19,8.860,8.860,8.600,8.520,45324
2014-02-20,8.600,8.860,8.630,8.300,52586
2014-02-21,8.660,9.300,8.950,8.580,91042
2014-02-24,8.820,9.440,9.400,8.700,86404
2014-02-25,9.300,9.650,8.740,8.700,73829
2014-02-26,8.740,9.190,9.040,8.700,42577
2014-02-27,9.130,9.130,8.710,8.700,34800
2014-02-28,8.660,8.700,8.490,8.300,34363
2014-03-03,8.530,8.810,8.800,8.440,30285
2014-03-04,8.710,9.100,9.020,8.650,35351
2014-03-05,9.020,9.090,8.960,8.880,17730
2014-03-06,8.950,8.980,8.810,8.710,15578
2014-03-07,8.820,8.880,8.690,8.600,25838
2014-03-10,8.590,8.610,8.280,8.190,32582
2014-03-11,8.240,8.410,8.140,8.010,20291
2014-03-12,8.080,8.290,8.270,7.930,17695
2014-03-13,8.240,8.330,8.270,8.190,13132
2014-03-14,8.240,8.410,8.360,8.140,12579
2014-03-17,8.360,8.450,8.420,8.290,15108
2014-03-18,8.440,8.940,8.850,8.420,43390
2014-03-19,8.850,9.070,8.900,8.670,32063
2014-03-20,8.830,8.900,8.580,8.550,19818
2014-03-21,8.520,8.880,8.800,8.400,21369
2014-03-24,8.830,9.240,8.990,8.820,31875
2014-03-25,9.000,9.070,9.050,8.830,20630
2014-03-26,9.060,9.190,9.020,8.900,18057
2014-03-27,9.050,9.100,8.760,8.650,19061
2014-03-28,8.700,8.880,8.600,8.540,14599
2014-03-31,8.590,8.590,8.410,8.340,12002
2014-04-01,8.410,8.600,8.600,8.320,11884
2014-04-02,8.600,8.650,8.550,8.530,8122
2014-04-03,8.550,8.580,8.430,8.380,17586
2014-04-04,8.420,8.540,8.490,8.400,14673
2014-04-08,8.480,8.530,8.500,8.400,26804
2014-04-09,8.500,8.820,8.820,8.450,21668
2014-04-10,8.820,8.880,8.810,8.730,19000
2014-04-11,8.760,9.220,9.090,8.670,41292
2014-04-14,9.090,9.470,9.390,9.030,46898
2014-04-15,9.350,9.380,9.240,9.170,27703
2014-04-16,9.200,9.240,9.060,8.990,24485
2014-04-17,9.060,9.150,9.020,9.000,13193
2014-04-18,9.080,9.350,9.150,9.010,17956
2014-04-21,9.100,9.100,8.560,8.520,49145
2014-04-22,8.540,8.640,8.500,8.410,19959
2014-04-23,8.550,8.620,8.500,8.400,11486
2014-04-24,8.460,8.500,8.170,8.160,25547
2014-04-25,8.140,8.290,8.130,8.120,10628
2014-04-28,8.140,8.310,8.230,8.010,18873
2014-04-29,8.230,8.820,8.800,8.200,35333
2014-04-30,8.790,9.040,8.840,8.700,26784
2014-05-05,8.690,8.920,8.920,8.520,13703
2014-05-06,8.870,9.010,8.870,8.800,13394
2014-05-07,8.950,8.950,8.710,8.710,11098
2014-05-08,8.710,8.900,8.670,8.570,10456
2014-05-09,8.670,8.820,8.490,8.440,11986
2014-05-12,8.500,8.740,8.690,8.470,10953
2014-05-13,8.800,8.800,8.680,8.630,6600
2014-05-14,8.650,8.870,8.700,8.650,6451
2014-05-15,8.720,8.720,8.550,8.520,9861
2014-05-16,8.580,8.700,8.530,8.380,5355
2014-05-19,8.390,8.580,8.550,8.380,6229
2014-05-20,8.570,8.650,8.600,8.470,6032
2014-05-21,8.600,8.680,8.660,8.500,7183
2014-05-22,8.670,8.720,8.680,8.600,9017
2014-05-23,8.680,8.980,8.900,8.630,21851
2014-05-26,8.830,8.990,8.920,8.810,15476
2014-05-27,8.930,8.980,8.840,8.810,16073
2014-05-28,8.820,8.960,8.960,8.720,21957
2014-05-29,8.910,8.990,8.750,8.750,13673
2014-05-30,8.760,8.940,8.610,8.590,30033
2014-06-03,8.590,8.780,8.690,8.530,9970
2014-06-04,8.650,8.770,8.650,8.600,8058
2014-06-05,8.650,8.940,8.930,8.600,19894
2014-06-06,8.920,9.190,9.080,8.860,40526
2014-06-09,9.070,9.600,9.440,8.970,83309
2014-06-10,9.360,10.380,10.380,9.350,203588
2014-06-11,10.130,10.280,9.990,9.980,126620
2014-06-12,9.870,10.070,9.960,9.840,69802
2014-06-13,10.000,10.270,9.880,9.850,83786
2014-06-16,9.950,10.040,9.830,9.720,54406
2014-06-17,9.750,10.100,10.060,9.710,77657
2014-06-18,10.060,10.060,9.700,9.690,43916
2014-06-19,9.600,9.740,9.490,9.320,38974
2014-06-20,9.500,9.660,9.600,9.320,20805
2014-06-23,9.610,9.740,9.680,9.510,22411
2014-06-24,9.620,9.630,9.620,9.460,20409
2014-06-25,9.600,9.950,9.760,9.560,36784
2014-06-26,9.700,9.880,9.840,9.700,24983
2014-06-27,9.800,9.950,9.880,9.630,28071
2014-06-30,9.870,9.990,9.900,9.780,24333
2014-07-01,9.960,9.960,9.790,9.750,19202
2014-07-02,9.790,9.840,9.790,9.670,22829
2014-07-03,9.750,9.910,9.840,9.660,22724
2014-07-04,9.790,9.930,9.890,9.770,18257
2014-07-07,9.920,10.050,9.750,9.700,14796
2014-07-08,9.780,9.800,9.670,9.590,27411
2014-07-09,9.670,9.740,9.580,9.580,17249
2014-07-10,9.540,9.660,9.570,9.520,12429
2014-07-11,9.570,9.750,9.690,9.570,15350
2014-07-14,9.730,9.850,9.840,9.650,16666
2014-07-15,9.900,9.900,9.740,9.650,15188
2014-07-16,9.750,10.380,10.090,9.660,52978
2014-07-17,10.070,10.130,9.980,9.820,18565
2014-07-18,9.870,10.100,10.020,9.840,17152
2014-07-21,9.950,10.350,10.330,9.910,33235
2014-07-22,10.280,10.680,10.660,10.220,57660
2014-07-23,10.650,10.650,10.360,10.230,29307
2014-07-24,10.400,10.400,9.880,9.870,35554
2014-07-25,9.890,10.060,10.050,9.820,16883
2014-07-28,10.050,10.090,10.010,9.920,23027
2014-07-29,10.010,10.090,10.050,9.940,21269
2014-07-30,10.080,10.260,10.210,10.030,27405
2014-07-31,10.220,10.360,10.330,10.180,21216
2014-08-01,10.350,10.440,10.170,10.140,19116
2014-08-04,10.170,10.240,10.210,10.080,13551
2014-08-05,10.200,10.330,10.310,10.060,21718
2014-08-06,10.300,10.320,10.220,10.150,17354
2014-08-07,10.180,10.330,10.180,10.150,14716
2014-08-08,10.180,10.320,10.270,10.160,18756
2014-08-11,10.220,10.570,10.520,10.180,29695
2014-08-12,10.550,10.550,10.490,10.370,23704
2014-08-13,10.440,10.500,10.370,10.070,19933
2014-08-14,10.310,10.750,10.620,10.300,43845
2014-08-15,10.620,10.870,10.650,10.600,26535
2014-08-18,10.600,10.930,10.920,10.600,27874
2014-08-19,10.920,11.150,10.950,10.780,30644
2014-08-20,10.950,11.500,11.290,10.860,48445
2014-08-21,11.310,11.370,11.330,11.000,32861
2014-08-22,11.410,12.090,12.080,11.300,55897
2014-08-25,11.950,11.990,11.640,11.500,42709
2014-08-26,11.600,11.800,11.220,11.170,39347
2014-08-27,11.210,11.400,11.040,10.930,32196
2014-08-28,11.190,11.450,11.300,11.110,30493
2014-08-29,11.230,11.300,11.290,10.930,18500
2014-09-01,11.240,11.490,11.400,11.020,29468
2014-09-02,11.360,11.820,11.630,11.300,39322
2014-09-03,11.740,11.800,11.750,11.450,34705
2014-09-04,11.670,12.130,11.900,11.600,51011
2014-09-05,11.960,12.150,12.130,11.840,31265
2014-09-09,12.130,12.420,12.330,11.930,42412
2014-09-10,12.320,12.800,12.630,12.170,36880
2014-09-11,12.700,12.950,12.430,12.300,47522
2014-09-12,12.410,12.590,12.560,12.310,22757
2014-09-15,12.550,13.090,12.950,12.530,35570
2014-09-16,12.950,13.050,12.250,12.150,41192
2014-09-17,12.260,12.470,12.370,11.970,37707
2014-09-18,12.380,12.500,12.320,12.180,22797
2014-09-19,12.310,12.950,12.700,12.250,35516
2014-09-22,12.630,12.660,12.330,12.100,35432
2014-09-23,12.250,12.700,12.630,12.250,24134
2014-09-24,12.690,12.970,12.960,12.520,32061
2014-09-25,12.920,13.230,12.800,12.700,33042
2014-09-26,12.670,12.920,12.830,12.630,17527
2014-09-29,12.760,13.700,13.490,12.760,82383
2014-09-30,13.450,13.570,13.570,13.210,44017
2014-10-08,13.500,13.770,13.690,13.350,29613
2014-10-09,13.620,14.100,13.970,13.600,41287
2014-10-10,14.000,14.080,13.890,13.700,25654
2014-10-13,13.800,13.800,13.620,13.230,44881
2014-10-14,13.540,13.760,13.490,13.300,29399
2014-10-15,13.410,13.590,13.490,13.320,23297
2014-10-16,13.490,13.490,13.010,13.000,29553
2014-10-17,13.000,13.010,12.560,11.880,76061
2014-10-20,12.420,13.270,13.180,12.300,41670
2014-10-21,13.130,13.170,12.850,12.800,18651
2014-10-22,12.840,13.100,12.600,12.500,20248
2014-10-23,12.500,12.680,12.390,12.210,16515
2014-10-24,12.380,12.520,12.400,12.300,9535
2014-10-27,12.400,12.860,12.670,12.310,10554
