Date,Opening,High,Closing,Low,Volume
2013-12-19,8.830,9.500,9.060,8.780,226253
2013-12-20,8.880,9.240,8.900,8.810,118121
2013-12-23,8.930,9.380,9.270,8.560,154254
2013-12-24,9.280,9.440,9.280,9.060,144049
2013-12-25,9.300,9.600,9.580,9.200,176171
2013-12-26,9.560,10.500,9.980,9.470,366736
2013-12-27,10.000,10.980,10.980,9.930,396084
2013-12-30,11.290,11.380,10.600,10.510,436220
2013-12-31,10.480,10.760,10.410,10.320,213845
2014-01-02,10.390,11.000,10.820,10.280,222924
2014-01-03,10.640,10.930,10.580,10.380,158670
2014-01-06,10.400,11.080,10.810,10.400,236087
2014-01-07,10.520,11.280,11.100,10.400,200776
2014-01-08,11.370,11.600,11.150,10.830,219228
2014-01-09,10.930,11.270,10.950,10.740,160585
2014-01-10,10.890,11.120,10.900,10.650,112847
2014-01-13,10.810,10.900,10.230,10.070,227861
2014-01-14,10.280,10.460,10.460,10.080,133675
2014-01-15,10.500,11.300,11.110,10.300,183961
2014-01-16,10.970,11.520,11.480,10.940,187883
2014-01-17,11.510,11.570,11.240,11.220,140832
2014-01-20,11.350,11.770,11.330,11.200,131567
2014-01-21,11.670,11.800,11.530,10.980,212498
2014-01-22,11.310,12.600,12.300,11.300,282937
2014-01-23,12.290,12.560,12.240,12.160,178913
2014-01-24,12.120,12.680,12.200,12.120,124971
2014-01-27,12.070,12.550,12.400,12.000,108454
2014-01-28,12.400,12.540,12.400,12.060,87747
2014-01-29,12.470,12.660,12.470,12.050,114098
2014-01-30,12.390,12.780,12.690,12.340,78818
2014-02-07,12.620,13.250,13.250,12.520,130462
2014-02-10,13.200,13.560,13.440,13.150,129563
2014-02-11,13.350,14.000,13.150,13.040,149973
2014-02-12,13.480,13.610,13.560,12.880,127938
2014-02-13,13.650,13.870,13.100,12.980,141910
2014-02-14,13.020,13.280,13.110,12.900,98995
2014-02-17,13.180,13.700,13.520,13.010,109831
2014-02-18,13.540,13.770,13.210,13.120,139207
2014-02-19,13.180,13.180,12.790,12.740,159672
2014-02-20,12.760,13.120,12.950,12.660,98313
2014-02-21,13.000,13.050,12.740,12.600,68553
2014-02-24,12.830,12.960,12.470,12.220,129724
2014-02-25,12.480,12.650,11.250,11.220,166332
2014-02-26,10.950,11.710,11.630,10.950,93562
2014-02-27,11.660,11.840,11.050,10.940,129969
2014-02-28,11.080,11.500,11.490,10.950,119964
