Date,Opening,High,Closing,Low,Volume
2014-04-02,18.660,18.990,18.810,18.610,81660
2014-04-03,18.830,19.270,18.700,18.600,86384
2014-04-29,18.000,18.010,17.590,17.000,144874
2014-04-30,17.600,18.490,18.290,17.500,60692
2014-05-05,18.290,18.900,18.780,18.290,69874
2014-05-06,18.800,18.850,18.700,18.560,70183
2014-05-07,18.690,18.700,18.190,18.100,49606
2014-05-08,18.150,18.350,17.970,17.910,41644
2014-05-09,17.980,18.060,17.300,17.090,82175
2014-05-12,17.390,17.730,17.610,17.390,66339
2014-05-13,17.650,17.960,17.780,17.470,59980
2014-05-14,17.740,17.770,17.750,17.530,44643
2014-05-15,17.660,17.820,17.440,17.400,44783
2014-05-16,17.400,17.500,17.240,17.070,46525
2014-05-19,17.200,17.240,16.990,16.950,33083
2014-05-20,17.240,17.330,17.250,17.080,29465
2014-05-21,17.220,17.620,17.580,17.020,37885
2014-05-22,17.660,17.780,17.360,17.330,37441
2014-05-23,17.340,17.470,17.400,17.200,31831
2014-05-26,17.610,18.030,17.900,17.470,69761
2014-05-27,17.870,17.950,17.710,17.650,36315
2014-05-28,17.750,17.950,17.940,17.620,33305
2014-05-29,17.990,18.010,17.540,17.490,41496
2014-05-30,17.530,17.700,17.470,17.370,27309
2014-06-03,17.490,17.660,17.350,17.340,48731
2014-06-04,17.280,17.390,17.100,17.050,39860
2014-06-05,17.150,17.700,17.650,17.120,58661
2014-06-06,17.750,18.550,18.210,17.750,139410
2014-06-09,18.270,19.480,18.760,18.220,172896
2014-06-10,18.760,19.250,18.470,18.300,199183
2014-06-11,18.400,18.800,18.480,18.330,189721
2014-06-12,18.450,18.450,18.230,18.050,88095
2014-06-13,18.220,18.660,18.390,18.090,104250
2014-06-16,12.050,12.460,12.120,12.050,257773
2014-06-17,12.080,12.840,12.690,12.050,372102
2014-06-18,12.690,13.220,13.200,12.550,427527
2014-06-19,13.100,13.310,12.950,12.670,243766
2014-06-20,12.860,13.250,13.080,12.740,144752
2014-06-23,13.080,13.250,12.980,12.840,93606
2014-06-24,12.990,13.220,13.100,12.930,96448
2014-06-25,13.170,13.200,12.940,12.930,96548
2014-06-26,12.950,13.910,13.640,12.860,243408
2014-06-27,13.720,14.200,13.970,13.720,230973
2014-06-30,13.900,14.450,14.160,13.900,173925
2014-07-01,14.120,14.370,14.170,13.910,175789
2014-07-02,14.150,14.650,14.430,14.130,184154
2014-07-03,14.470,14.740,14.280,14.220,120684
2014-07-04,14.270,14.450,14.180,14.000,113455
2014-07-07,14.160,14.350,14.110,14.000,111009
2014-07-08,14.050,14.650,14.600,14.010,156839
2014-07-09,14.610,15.020,14.130,14.130,171175
2014-07-10,14.080,14.390,14.190,13.710,141814
2014-07-11,14.170,14.670,14.190,13.880,161595
2014-07-14,14.280,14.390,13.980,13.810,131461
2014-07-15,13.880,14.080,13.590,13.350,178648
2014-07-16,13.580,13.860,13.740,13.500,72658
2014-07-17,13.750,13.780,13.480,13.370,66050
2014-07-18,13.450,13.770,13.540,13.300,74323
2014-07-21,13.660,13.660,13.240,13.160,74241
2014-07-22,13.230,13.990,13.840,13.130,169943
2014-07-23,13.800,14.320,14.180,13.700,183030
2014-07-24,14.200,14.830,14.600,14.200,230214
2014-07-25,14.750,15.200,14.800,14.680,193889
2014-07-28,14.870,15.010,14.730,14.550,198246
2014-07-29,14.770,15.400,15.020,14.730,172982
2014-07-30,15.020,15.290,15.000,14.830,123380
2014-07-31,14.920,14.950,14.850,14.500,133655
2014-08-01,14.760,15.230,14.920,14.700,143072
2014-08-04,14.890,15.370,15.300,14.890,150577
2014-08-05,15.400,15.480,15.100,15.060,80855
2014-08-06,15.060,15.080,14.940,14.760,104280
2014-08-07,14.870,14.990,14.700,14.560,172844
2014-08-08,14.680,14.830,14.790,14.590,83107
2014-08-11,14.950,15.210,15.060,14.700,157934
2014-08-12,15.060,15.080,14.840,14.750,110804
2014-08-13,14.910,15.170,15.120,14.820,136467
2014-08-14,15.130,15.200,14.970,14.910,87498
2014-08-15,14.970,15.240,15.200,14.900,103105
2014-08-18,15.200,16.180,16.000,15.200,226045
2014-08-19,16.100,17.100,16.690,15.990,268387
2014-08-20,16.550,17.060,16.470,16.410,138257
2014-08-21,16.550,16.960,16.670,16.250,163820
2014-08-22,16.670,17.180,17.000,16.530,133073
2014-08-25,16.910,17.640,17.030,16.810,156628
2014-08-26,16.980,17.150,16.810,16.500,123470
2014-08-27,16.800,17.480,16.820,16.740,142113
2014-08-28,16.830,16.940,16.640,16.430,84126
2014-08-29,16.640,16.740,16.650,16.450,66797
2014-09-01,16.680,17.550,17.520,16.510,168303
2014-09-02,17.470,17.880,17.780,17.400,140368
2014-09-03,17.810,18.070,17.640,17.370,145139
2014-09-04,17.660,18.310,18.300,17.450,173389
2014-09-05,18.300,18.850,18.810,18.200,153315
2014-09-09,18.800,19.240,18.970,18.600,108012
2014-09-10,18.800,19.280,18.750,18.650,113120
2014-09-11,18.720,18.720,18.200,17.950,230547
2014-09-12,18.010,18.350,18.200,17.660,159430
2014-09-15,18.010,18.550,18.370,17.660,208346
2014-09-16,18.210,18.330,17.450,17.450,170792
2014-09-17,17.460,17.850,17.520,17.280,126179
2014-09-18,17.480,17.700,17.450,17.400,84926
2014-09-19,17.470,17.700,17.610,17.330,80674
2014-09-22,17.600,18.240,18.240,17.430,184099
2014-09-23,18.240,18.800,18.480,18.120,137087
2014-09-24,18.310,18.680,18.500,18.070,103967
2014-09-25,18.680,19.450,19.390,18.500,277843
2014-09-26,19.220,19.850,19.720,19.180,126903
2014-09-29,19.580,19.740,19.430,19.130,141768
2014-09-30,19.430,19.560,19.370,19.130,73652
2014-10-08,19.600,19.870,19.360,19.240,66476
2014-10-09,19.400,19.560,19.150,19.040,71158
2014-10-10,19.210,19.250,18.620,18.470,122058
2014-10-13,18.500,18.560,18.210,18.010,120742
2014-10-14,18.210,18.900,18.550,18.210,103024
2014-10-15,18.450,18.780,18.370,18.180,79519
2014-10-16,18.360,18.790,18.180,18.110,93452
2014-10-17,18.180,18.480,17.500,17.480,115420
2014-10-20,17.500,18.300,18.290,17.480,105786
2014-10-21,18.340,18.770,18.220,18.160,106536
2014-10-22,18.220,18.350,17.920,17.900,66715
2014-10-23,17.900,17.900,17.400,17.180,92247
2014-10-24,17.460,18.090,18.070,17.380,82039
2014-10-27,17.890,18.440,18.380,17.830,104027
2014-10-28,18.390,18.700,18.580,18.290,89535
2014-10-29,18.580,18.600,18.280,18.080,154491
2014-10-30,18.180,18.350,18.130,17.900,140636
2014-10-31,18.130,18.260,17.690,17.330,219505
2014-11-03,17.590,17.680,17.680,17.350,162571
2014-11-04,17.540,18.150,17.960,17.540,176506
2014-11-05,18.050,18.400,17.810,17.710,126190
2014-11-06,17.820,18.060,17.950,17.650,79545
2014-11-07,17.940,17.950,17.520,17.500,107705
2014-11-10,17.490,17.950,17.910,16.850,224797
2014-11-11,17.840,17.890,16.900,16.750,165189
2014-11-12,16.860,17.410,17.350,16.780,119446
2014-11-13,17.560,17.560,17.100,16.870,77972
2014-11-14,17.150,17.250,16.830,16.760,91392
2014-11-17,16.800,17.040,16.990,16.800,55067
2014-11-18,16.900,17.050,16.860,16.800,57511
2014-11-19,16.800,17.480,17.200,16.720,93846
2014-11-20,17.200,17.300,17.080,17.050,61264
2014-11-21,17.100,17.550,17.460,17.000,116945
2014-11-24,17.930,18.800,18.600,17.900,319798
2014-11-25,18.610,19.000,18.990,18.400,186263
2014-11-26,18.990,18.990,18.690,18.220,157586
2014-11-27,18.850,18.850,18.410,18.310,114899
2014-11-28,18.420,18.550,17.910,17.670,216631
2014-12-01,17.760,18.250,18.160,17.550,134969
2014-12-02,18.100,18.500,18.200,17.920,131163
2014-12-03,18.130,18.360,18.240,17.880,123125
2014-12-04,18.160,18.980,18.610,18.160,214544
2014-12-05,18.570,18.570,17.750,17.580,180680
2014-12-08,17.700,17.890,17.340,17.200,196779
2014-12-09,17.290,17.290,16.050,15.980,300605
2014-12-10,15.920,17.080,17.050,15.910,132509
2014-12-11,16.950,17.510,17.200,16.800,130648
2014-12-12,17.430,17.680,17.410,17.230,121562
2014-12-15,17.400,17.940,17.860,17.370,130787
2014-12-16,17.780,18.370,18.010,17.510,184674
2014-12-17,18.010,18.170,17.480,17.480,105479
2014-12-18,17.480,17.480,17.110,16.960,143072
2014-12-19,17.110,17.430,17.150,17.030,73518
