Date,Opening,High,Closing,Low,Volume
2013-12-19,5.720,5.720,5.580,5.570,5761
2013-12-20,5.600,5.680,5.510,5.450,6933
2013-12-23,5.580,5.580,5.360,5.300,5689
2013-12-24,5.350,5.510,5.460,5.350,3684
2013-12-25,5.500,5.500,5.470,5.420,2471
2013-12-26,5.500,5.500,5.360,5.340,2823
2013-12-27,5.430,5.430,5.430,5.350,5672
2013-12-30,5.420,5.490,5.480,5.400,4366
2013-12-31,5.460,5.520,5.430,5.390,4573
2014-01-02,5.450,5.710,5.700,5.420,11893
2014-01-03,5.710,5.940,5.710,5.650,12105
2014-01-06,5.730,5.750,5.620,5.610,5242
2014-01-07,5.620,5.620,5.520,5.500,4569
2014-01-08,5.570,5.570,5.560,5.450,3418
2014-01-09,5.510,5.600,5.460,5.400,4822
2014-01-10,5.410,5.510,5.220,5.170,3836
2014-01-13,5.220,5.270,5.260,5.110,6963
2014-01-14,5.220,5.300,5.270,5.220,2911
2014-01-15,5.330,5.330,5.230,5.210,2643
2014-01-16,5.290,5.290,5.230,5.170,5057
2014-01-17,5.220,5.280,5.280,4.800,3646
2014-01-20,5.250,5.510,5.240,5.180,6471
2014-01-21,5.150,5.280,5.260,5.150,2717
2014-01-22,5.280,5.400,5.380,5.210,7093
2014-01-23,5.390,5.400,5.310,5.310,6644
2014-01-24,5.310,5.390,5.350,5.290,4153
2014-01-27,5.330,5.360,5.240,5.220,4380
2014-01-28,5.240,5.300,5.220,5.160,4993
2014-01-29,5.260,5.330,5.250,5.220,3037
2014-01-30,5.300,5.310,5.260,5.220,3200
2014-02-07,5.200,5.500,5.470,5.200,7630
2014-02-10,6.020,6.020,6.020,6.020,8000
2014-02-11,6.620,6.620,6.620,6.620,16410
2014-02-12,7.280,7.280,7.280,6.760,294638
2014-02-17,6.550,7.260,7.070,6.550,180153
2014-02-18,6.900,7.030,6.840,6.740,105809
2014-02-19,6.820,7.050,6.860,6.750,74608
2014-02-20,6.800,6.850,6.560,6.410,72725
2014-02-21,6.380,6.490,6.300,6.160,61976
2014-02-24,6.330,6.490,6.420,6.280,45925
2014-02-25,6.420,6.420,6.090,6.070,48598
2014-02-26,6.060,6.230,6.220,5.990,34944
2014-02-27,6.210,6.350,6.080,6.000,45462
2014-02-28,6.080,6.090,6.080,5.880,29020
2014-03-03,6.080,6.180,6.140,6.060,23269
2014-03-04,6.120,6.120,6.030,5.970,29598
2014-03-05,6.030,6.520,6.320,5.980,78017
2014-03-06,6.240,6.360,6.140,6.110,49986
2014-03-07,6.100,6.150,5.990,5.970,39121
2014-03-10,5.860,5.880,5.530,5.500,37623
2014-03-11,5.430,5.680,5.650,5.430,28763
2014-03-12,5.630,5.700,5.630,5.550,10728
2014-03-13,5.580,5.960,5.920,5.580,65607
2014-03-14,5.880,6.180,5.890,5.860,65618
