Date,Opening,High,Closing,Low,Volume
2013-12-19,11.530,11.650,11.460,11.350,19738
2013-12-20,11.460,11.500,11.220,11.150,25861
2013-12-23,11.240,11.300,11.200,10.880,28459
2013-12-24,11.200,11.430,11.300,11.150,28830
2013-12-25,11.280,11.410,11.340,11.250,24678
2013-12-26,11.330,11.330,11.010,10.990,27204
2013-12-27,11.010,11.260,11.190,10.950,29470
2013-12-30,11.260,11.280,11.170,11.150,29807
2013-12-31,11.160,11.410,11.360,11.160,30532
2014-01-02,11.380,11.390,11.330,11.180,30563
2014-01-03,11.300,11.300,11.200,11.060,22059
2014-01-06,11.190,11.190,11.050,11.000,23308
2014-01-07,10.990,11.130,11.080,10.860,14850
2014-01-08,11.070,11.270,11.160,11.030,20030
2014-01-09,11.160,11.200,10.940,10.860,20455
2014-01-10,11.050,11.150,11.060,10.920,26241
2014-01-13,11.050,11.140,10.980,10.750,23007
2014-01-14,10.830,11.130,11.080,10.830,13305
2014-01-15,11.090,11.120,11.000,10.880,14699
2014-01-16,10.950,11.200,11.060,10.940,17276
2014-01-17,11.050,11.180,11.060,11.000,18796
2014-01-20,10.960,11.140,11.090,10.960,14178
2014-01-21,11.130,11.330,11.310,11.100,31010
2014-01-22,11.340,11.610,11.580,11.280,45431
2014-01-23,11.610,11.640,11.540,11.450,26642
2014-01-24,11.490,11.680,11.640,11.450,29266
2014-01-27,11.570,11.730,11.700,11.470,37155
2014-01-28,11.700,11.760,11.720,11.500,24996
2014-01-29,11.700,11.720,11.640,11.520,25881
2014-01-30,11.640,11.640,11.400,11.370,17894
2014-02-07,11.340,11.560,11.550,11.300,19282
2014-02-10,11.590,11.980,11.950,11.550,48156
2014-02-11,11.920,12.200,12.080,11.850,57734
2014-02-12,12.160,12.300,12.150,12.020,54694
2014-02-13,12.100,12.100,11.840,11.800,40924
2014-02-14,11.840,12.010,11.990,11.810,29033
2014-02-17,12.060,12.070,12.030,11.960,44175
2014-02-18,12.040,12.060,11.760,11.750,42617
2014-02-19,11.760,12.300,12.190,11.740,86945
2014-02-20,12.230,12.250,11.880,11.830,53878
2014-02-21,11.800,11.860,11.720,11.580,42814
2014-02-24,11.630,11.640,11.500,11.420,33487
2014-02-25,11.590,11.660,11.100,11.100,37640
2014-02-26,11.070,11.260,11.250,11.050,23852
2014-02-27,11.290,11.380,11.190,11.110,20775
2014-02-28,11.120,11.480,11.410,11.030,27791
2014-03-03,11.310,11.580,11.540,11.280,37165
2014-03-04,11.450,11.480,11.400,11.240,34235
2014-03-05,11.380,11.500,11.190,11.170,39572
2014-03-06,11.150,11.390,11.320,10.930,42638
2014-03-07,11.210,11.270,11.100,10.990,39026
2014-03-10,11.000,11.000,10.500,10.430,38747
2014-03-11,10.510,10.640,10.640,10.460,17791
2014-03-12,10.580,10.650,10.520,10.350,28326
2014-03-13,10.530,10.660,10.600,10.500,17254
2014-03-14,10.560,10.560,10.450,10.390,13840
2014-03-17,10.450,10.570,10.560,10.420,14146
2014-03-18,10.580,10.670,10.600,10.520,18048
2014-03-19,10.610,10.610,10.520,10.420,11865
2014-03-20,10.520,10.600,10.410,10.340,22312
2014-03-21,10.410,10.760,10.690,10.250,35291
2014-03-24,10.660,10.860,10.770,10.630,27570
2014-03-25,10.690,10.820,10.700,10.640,24361
2014-03-26,10.860,10.880,10.750,10.700,21344
2014-03-27,10.710,10.800,10.660,10.580,22826
2014-03-28,10.660,10.730,10.580,10.550,14570
2014-03-31,10.580,10.660,10.550,10.490,10940
2014-04-01,10.560,10.670,10.670,10.510,23299
2014-04-02,10.670,10.750,10.690,10.620,15452
2014-04-03,10.720,10.820,10.670,10.620,24380
2014-04-04,10.630,10.760,10.750,10.610,14413
2014-04-08,10.740,11.020,10.900,10.700,30559
2014-04-09,10.900,10.960,10.890,10.820,18809
2014-04-10,10.890,11.250,11.120,10.840,48178
2014-04-11,11.060,11.100,10.980,10.890,28833
2014-04-14,10.930,11.050,11.010,10.930,14603
2014-04-15,11.000,11.000,10.840,10.830,19341
2014-04-16,10.840,10.950,10.910,10.840,11249
2014-04-17,10.940,10.980,10.880,10.850,11099
2014-04-18,10.870,10.970,10.970,10.820,14102
2014-04-21,10.890,11.020,10.790,10.780,17983
2014-04-22,10.730,10.780,10.640,10.520,20714
2014-04-23,10.620,10.660,10.570,10.560,12456
2014-04-24,10.560,10.640,10.550,10.530,8127
