Date,Opening,High,Closing,Low,Volume
2013-12-19,8.340,8.390,8.280,8.270,21014
2013-12-20,8.280,8.340,8.080,8.070,31544
2013-12-23,8.080,8.140,7.910,7.850,29546
2013-12-24,7.900,8.030,8.020,7.900,21831
2013-12-25,8.000,8.020,7.970,7.920,13383
2013-12-26,7.930,8.030,8.020,7.790,35570
2013-12-27,8.000,8.080,8.040,7.930,25901
2013-12-30,8.020,8.170,8.020,8.000,13082
2013-12-31,8.000,8.250,8.020,7.860,39333
2014-01-02,8.010,8.010,7.840,7.780,66502
2014-01-03,7.800,7.840,7.690,7.670,29486
2014-01-06,7.660,7.660,7.290,7.270,49792
2014-01-07,7.270,7.290,7.200,7.150,28612
2014-01-08,7.200,7.300,7.110,7.080,27598
2014-01-09,7.100,7.180,7.040,7.040,24246
2014-01-10,7.010,7.040,6.960,6.880,28196
2014-01-13,6.970,7.080,7.000,6.950,20230
2014-01-14,7.000,7.080,7.000,6.930,31519
2014-01-15,7.010,7.030,6.940,6.880,24989
2014-01-16,6.950,7.070,7.010,6.860,34847
2014-01-17,6.970,6.970,6.770,6.750,30708
2014-01-20,6.760,6.770,6.690,6.640,22487
2014-01-21,6.670,6.790,6.790,6.670,19188
2014-01-22,6.780,7.030,7.020,6.770,38705
2014-01-23,7.000,7.000,6.950,6.920,22607
2014-01-24,6.920,7.180,7.050,6.890,43022
2014-01-27,6.970,7.150,7.070,6.910,33345
2014-01-28,7.100,7.120,6.980,6.950,24053
2014-01-29,6.980,7.040,6.920,6.920,19529
2014-01-30,6.920,6.990,6.840,6.840,15344
2014-02-07,6.810,6.890,6.870,6.730,16608
2014-02-10,6.900,7.090,7.080,6.900,37639
2014-02-11,7.080,7.370,7.280,7.030,67253
2014-02-12,7.240,7.240,7.210,7.150,37121
2014-02-13,7.190,7.280,7.180,7.150,37910
2014-02-14,7.160,7.250,7.210,7.110,30457
2014-02-17,7.210,7.360,7.310,7.190,58145
2014-02-18,7.330,7.330,7.140,7.130,41936
