Date,Opening,High,Closing,Low,Volume
2013-12-19,7.850,7.850,7.740,7.620,21137
2013-12-20,7.730,7.790,7.380,7.360,26688
2013-12-23,7.420,7.530,7.200,6.880,23864
2013-12-24,7.300,7.370,7.290,7.160,17218
2013-12-25,7.260,7.340,7.320,7.190,13591
2013-12-26,7.330,7.350,7.070,7.050,16121
2013-12-27,7.030,7.440,7.360,7.030,23920
2013-12-30,7.420,7.660,7.550,7.180,34008
2013-12-31,7.600,7.680,7.470,7.420,25601
2014-01-02,7.470,7.540,7.350,7.340,15709
2014-01-03,7.320,7.400,7.180,7.120,15698
2014-01-06,7.180,7.180,6.820,6.820,24289
2014-01-07,6.720,6.980,6.850,6.690,15118
2014-01-08,6.860,6.890,6.790,6.700,15748
2014-01-09,6.790,7.060,6.960,6.690,28509
2014-01-10,6.850,7.070,6.980,6.850,16073
2014-01-13,6.990,7.360,7.210,6.970,39368
2014-01-14,7.070,7.300,7.270,7.000,30064
2014-01-15,7.260,7.300,7.300,7.110,18879
2014-01-16,7.220,7.640,7.420,7.220,32954
2014-01-17,7.300,7.390,7.130,7.120,16047
2014-01-20,7.090,7.210,7.070,7.050,11924
2014-01-21,7.090,7.210,7.100,7.050,10572
2014-01-22,7.150,7.340,7.310,7.100,24629
2014-01-23,7.330,7.450,7.320,7.260,17918
2014-01-24,7.340,7.450,7.380,7.340,18798
2014-01-27,7.380,7.400,7.300,7.260,13495
2014-01-28,7.290,7.390,7.270,7.260,9356
2014-01-29,7.270,7.380,7.290,7.270,11505
2014-01-30,7.290,7.840,7.740,7.200,42842
2014-02-07,7.600,7.740,7.710,7.550,41563
2014-02-10,7.700,7.970,7.880,7.590,40500
2014-02-11,7.880,8.460,8.340,7.820,68846
2014-02-12,8.420,8.960,8.580,8.300,110784
2014-02-13,8.480,8.520,8.060,8.010,62807
2014-02-14,8.000,8.280,8.160,7.900,28498
2014-02-17,8.270,8.270,8.200,7.980,35305
2014-02-18,8.200,9.000,8.890,8.020,111325
2014-02-19,8.700,9.010,8.590,8.540,98898
2014-02-20,8.400,8.660,8.320,8.300,38376
2014-02-21,8.400,8.590,8.390,8.350,34926
2014-07-15,9.230,9.230,9.230,9.230,22778
2014-07-16,10.100,10.100,9.320,9.020,164062
2014-07-17,9.300,10.250,10.250,9.000,108840
2014-07-18,10.580,11.280,11.260,10.560,257516
2014-07-21,10.900,10.900,10.500,10.300,185248
2014-07-22,10.440,11.100,10.590,10.100,181467
2014-07-23,10.300,11.140,11.110,10.150,173978
2014-07-24,10.780,10.900,10.460,10.320,106838
2014-07-25,10.290,10.660,10.370,10.290,68162
2014-07-28,10.440,10.520,10.390,10.260,67359
2014-07-29,10.410,10.670,10.430,10.290,70583
2014-07-30,10.330,10.840,10.490,10.300,73244
2014-07-31,10.400,10.680,10.580,10.330,51394
2014-08-01,10.420,10.920,10.550,10.420,60992
2014-08-04,10.490,11.120,10.880,10.450,71790
2014-08-05,10.800,11.110,10.940,10.620,64381
2014-08-06,11.080,11.080,10.940,10.820,41826
2014-08-07,11.000,12.030,12.030,10.950,133219
2014-08-08,12.400,12.470,12.050,11.700,103265
2014-08-11,12.080,12.560,12.200,11.850,90375
2014-08-12,12.470,13.240,12.630,12.000,102982
2014-08-13,12.800,13.890,13.890,12.650,210891
2014-08-14,13.850,15.200,14.340,13.660,213504
2014-08-15,14.140,14.950,14.500,13.900,152630
2014-08-18,14.540,14.540,14.250,14.100,99975
2014-08-19,14.250,14.780,13.810,13.720,114658
2014-08-20,13.620,14.070,13.670,13.530,72610
2014-08-21,13.560,13.830,13.760,13.260,57318
2014-08-22,13.800,14.430,13.970,13.690,78275
2014-08-25,13.730,14.490,14.280,13.630,86965
2014-08-26,14.160,14.350,14.100,13.910,46673
2014-08-27,13.870,14.110,13.590,13.400,46657
2014-08-28,13.590,14.200,14.180,13.410,53117
2014-08-29,14.090,14.090,14.050,13.640,28747
2014-09-01,13.850,14.170,14.070,13.770,29966
2014-09-02,14.160,14.790,14.400,14.010,61926
2014-09-03,14.300,14.620,14.330,14.210,42847
2014-09-04,14.370,15.500,14.820,14.250,81730
2014-09-05,14.820,14.820,14.550,14.400,52566
2014-09-09,14.590,14.610,14.390,14.240,45095
2014-09-10,14.310,14.340,14.190,14.000,39337
2014-09-11,14.290,14.530,14.320,14.180,38507
2014-09-12,14.300,14.310,14.280,14.040,29387
2014-09-15,14.200,14.990,14.780,14.200,75932
2014-09-16,14.770,15.570,15.020,14.600,138498
2014-09-17,14.780,15.360,15.050,14.720,54796
2014-09-18,15.050,15.250,15.000,14.730,44152
2014-09-19,14.900,15.000,14.800,14.580,56660
2014-09-22,14.800,15.300,15.100,14.600,66087
2014-09-23,14.950,15.290,15.030,14.720,46978
2014-09-24,14.860,15.300,14.940,14.820,40586
2014-09-25,14.860,15.050,14.620,14.580,39219
2014-09-26,14.630,14.770,14.620,14.560,16981
2014-09-29,14.630,14.850,14.600,14.540,22430
2014-09-30,14.600,14.970,14.840,14.530,29111
2014-10-08,14.880,15.150,14.830,14.770,33629
2014-10-09,14.740,14.940,14.780,14.670,30335
2014-10-10,14.800,15.380,15.330,14.470,96291
2014-10-13,15.200,16.860,16.560,15.160,146850
2014-10-14,16.000,16.670,16.190,15.800,76059
2014-10-15,16.200,16.200,15.880,15.750,34102
2014-10-16,15.850,15.850,15.360,15.360,30249
2014-10-17,15.470,15.660,15.230,14.840,27434
2014-10-20,15.230,15.390,15.340,15.120,15883
2014-10-21,15.350,15.520,14.600,14.600,30185
2014-10-22,14.580,14.740,14.010,13.810,45943
2014-10-23,13.960,13.970,13.420,13.100,44458
2014-10-24,13.410,13.800,13.620,13.280,22294
2014-10-27,13.680,13.970,13.600,13.400,20130
2014-10-28,13.880,14.780,14.380,13.880,42938
2014-10-29,14.450,14.780,14.540,14.000,46120
2014-10-30,14.450,14.590,14.560,14.340,31888
2014-10-31,14.500,14.600,14.320,14.100,26384
2014-11-03,14.470,14.530,14.450,14.320,17700
2014-11-04,14.470,14.470,13.660,13.640,33179
2014-11-05,13.660,13.960,13.910,13.200,33162
2014-11-06,13.820,14.150,13.950,13.700,17423
2014-11-07,13.660,14.550,14.250,13.660,41246
2014-11-10,14.200,14.390,14.170,14.010,20864
2014-11-11,14.160,14.160,13.400,13.270,30314
2014-11-12,13.470,13.850,13.820,13.270,19493
2014-11-13,13.690,14.010,13.850,13.420,27123
2014-11-14,13.770,13.990,13.660,13.550,21202
2014-11-17,13.750,13.980,13.860,13.600,17117
