Date,Opening,High,Closing,Low,Volume
2013-12-19,8.590,8.620,8.560,8.520,10083
2013-12-20,8.540,8.580,8.300,8.010,23143
2013-12-23,8.260,8.310,8.180,8.080,14264
2013-12-24,8.160,8.340,8.270,8.160,11293
2013-12-25,8.260,8.440,8.410,8.260,11434
2013-12-26,8.410,8.470,8.260,8.240,8977
2013-12-27,8.130,8.530,8.460,8.130,14139
2013-12-30,8.500,8.680,8.580,8.410,13132
2013-12-31,8.580,8.640,8.620,8.510,11586
2014-01-02,8.580,8.810,8.770,8.560,17771
2014-01-03,8.770,8.800,8.710,8.620,16560
2014-01-06,8.720,8.720,8.520,8.350,18754
2014-01-07,8.580,8.600,8.580,8.390,14743
2014-01-08,8.540,8.840,8.830,8.540,25554
2014-04-08,9.710,9.710,9.710,9.710,2607
2014-04-09,10.680,10.680,10.680,10.600,36002
2014-04-10,11.100,11.750,11.750,11.000,185565
2014-04-11,11.900,12.050,11.300,11.230,136517
2014-04-14,11.190,11.380,11.230,11.110,72193
2014-04-15,11.200,11.290,10.780,10.700,82925
2014-04-16,10.750,10.940,10.800,10.620,48459
2014-04-17,10.820,10.880,10.840,10.650,33497
2014-04-18,10.750,10.950,10.870,10.710,33536
2014-04-21,10.760,10.760,10.350,10.270,51275
2014-04-22,10.370,10.600,10.580,10.140,39799
2014-04-23,10.440,10.640,10.340,10.310,24824
2014-04-24,10.340,10.430,10.390,10.200,21684
2014-04-25,10.400,10.410,10.230,10.120,20917
2014-04-28,10.160,10.160,9.700,9.650,27407
2014-04-29,9.710,9.920,9.900,9.700,20439
2014-04-30,9.870,10.100,10.040,9.810,17473
2014-05-05,9.950,10.290,10.240,9.940,20020
2014-05-06,10.250,10.330,10.270,10.120,19080
2014-05-07,10.280,10.280,10.260,10.150,18665
2014-05-08,10.270,10.450,9.990,9.950,27298
2014-05-09,9.980,9.980,9.690,9.570,27442
2014-05-12,9.790,10.130,10.130,9.760,23183
2014-05-13,10.130,10.270,10.070,10.030,13492
2014-05-14,10.060,10.150,10.090,9.910,11445
2014-05-15,9.900,9.900,9.650,9.600,27990
2014-05-16,9.630,9.830,9.750,9.580,11179
2014-05-19,9.760,9.950,9.890,9.600,9625
2014-05-20,9.920,9.980,9.860,9.800,7587
2014-05-21,9.830,9.950,9.940,9.650,8105
2014-05-22,9.900,10.120,9.940,9.860,13548
2014-05-23,9.910,10.120,10.100,9.850,15400
