Date,Opening,High,Closing,Low,Volume
2013-12-19,5.590,5.680,5.510,5.500,76223
2013-12-20,5.550,5.550,5.460,5.410,70621
2013-12-23,5.470,5.490,5.330,5.230,75444
2013-12-24,5.340,5.550,5.440,5.340,96004
2013-12-25,5.590,5.670,5.570,5.520,102575
2013-12-26,5.580,5.600,5.360,5.350,94254
2013-12-27,5.320,5.490,5.460,5.300,74419
2013-12-30,5.530,5.560,5.430,5.400,72823
2013-12-31,5.410,5.470,5.440,5.360,59232
2014-01-02,5.450,5.500,5.480,5.410,60302
2014-01-03,5.610,6.030,6.030,5.610,540104
2014-01-06,6.330,6.580,6.400,6.220,1105253
2014-01-07,6.460,6.560,6.560,6.260,744042
2014-01-08,6.600,6.760,6.640,6.420,660207
2014-01-09,6.580,6.690,6.390,6.320,519281
2014-01-10,6.330,6.430,6.170,6.080,463433
2014-01-13,6.160,6.280,6.140,6.060,283388
2014-01-14,6.130,6.480,6.410,6.060,596882
2014-01-15,6.340,6.430,6.310,6.220,389374
2014-01-16,6.250,6.310,6.150,6.100,255310
2014-01-17,6.140,6.330,6.210,6.110,275582
2014-01-20,6.230,6.270,6.040,6.000,229585
2014-01-21,6.060,6.190,6.190,6.010,205528
2014-01-22,6.210,6.450,6.410,6.200,410507
2014-01-23,6.380,6.580,6.500,6.280,372715
2014-01-24,6.480,6.540,6.440,6.380,309959
2014-01-27,6.380,6.460,6.300,6.240,262245
2014-01-28,6.300,6.380,6.140,6.080,303186
2014-01-29,6.110,6.240,6.210,6.090,198421
2014-01-30,6.170,6.190,6.140,6.050,153536
2014-02-07,6.120,6.220,6.190,6.010,230730
2014-02-10,6.210,6.650,6.520,6.190,609324
2014-02-11,6.500,6.590,6.410,6.360,441578
2014-02-12,6.430,7.000,6.890,6.430,793702
2014-02-13,6.780,6.860,6.620,6.610,411464
2014-02-14,6.620,6.990,6.840,6.620,463771
2014-02-17,6.880,7.040,7.010,6.760,507258
2014-02-18,7.000,7.010,6.770,6.740,497546
2014-02-19,6.760,7.250,7.080,6.730,727848
2014-02-20,7.050,7.070,6.760,6.740,491742
2014-02-21,6.720,6.750,6.650,6.510,282231
2014-02-24,6.600,6.600,6.530,6.360,276763
2014-02-25,6.530,6.640,6.150,6.100,362430
2014-02-26,6.100,6.140,6.130,5.910,202579
2014-02-27,6.150,6.260,5.940,5.900,237592
2014-02-28,5.920,6.040,6.040,5.850,152466
2014-03-03,6.020,6.220,6.180,6.020,176750
2014-03-04,6.100,6.160,6.140,6.050,156700
2014-03-05,6.220,6.380,6.180,6.130,225325
2014-03-06,6.180,6.320,6.280,6.130,200886
2014-03-07,6.270,6.300,6.090,6.040,189602
2014-03-10,6.000,6.000,5.590,5.540,261520
2014-03-11,5.620,5.750,5.640,5.530,128269
2014-03-12,5.640,5.660,5.500,5.380,161445
2014-03-13,5.510,5.610,5.560,5.470,97677
2014-03-14,5.500,5.540,5.480,5.420,93583
2014-03-17,5.490,5.650,5.650,5.470,119349
2014-03-18,5.630,5.710,5.650,5.620,99494
2014-03-19,5.650,5.650,5.580,5.500,96340
2014-03-20,5.590,5.620,5.400,5.400,122635
2014-03-21,5.390,5.560,5.560,5.330,112474
2014-03-24,5.570,5.650,5.600,5.500,108193
2014-03-25,5.600,5.680,5.670,5.560,117799
2014-03-26,5.680,5.730,5.630,5.610,85584
2014-03-27,5.630,5.630,5.520,5.500,94508
2014-03-28,5.500,5.540,5.310,5.310,130219
2014-03-31,5.310,5.460,5.360,5.310,82997
2014-04-01,5.360,5.460,5.460,5.330,57771
2014-04-02,5.460,5.490,5.460,5.430,62284
2014-04-03,5.470,5.540,5.480,5.430,80576
2014-04-04,5.480,5.790,5.650,5.400,179402
2014-04-08,5.620,5.700,5.680,5.560,115895
2014-04-09,5.650,5.720,5.690,5.620,108994
2014-04-10,5.780,5.860,5.670,5.660,154843
2014-04-11,5.610,5.630,5.580,5.530,111675
2014-04-14,5.560,5.650,5.650,5.550,75662
2014-04-15,5.650,5.650,5.540,5.540,70933
2014-04-16,5.530,5.550,5.500,5.460,78473
2014-04-17,6.000,6.050,5.830,5.820,642148
2014-04-18,5.670,5.770,5.690,5.630,311689
2014-04-21,5.610,5.670,5.530,5.510,159308
2014-04-22,5.530,5.560,5.490,5.350,138577
2014-04-23,5.660,5.750,5.550,5.530,171266
2014-04-24,5.450,5.580,5.450,5.420,101847
2014-04-25,5.440,5.480,5.200,5.200,150603
2014-04-28,5.130,5.180,4.960,4.950,106739
2014-04-29,4.960,5.220,5.160,4.960,109400
2014-04-30,5.210,5.270,5.230,5.150,72807
2014-05-05,5.200,5.230,5.210,5.090,74195
2014-05-06,5.210,5.330,5.250,5.180,74169
2014-05-07,5.220,5.300,5.170,5.150,72016
2014-05-08,5.150,5.270,5.160,5.130,54183
2014-05-09,5.160,5.190,5.090,5.050,52290
2014-05-12,5.140,5.240,5.240,5.130,69789
2014-05-13,5.210,5.290,5.230,5.200,57646
2014-05-14,5.240,5.240,5.200,5.190,44471
2014-05-15,5.190,5.230,5.090,5.070,49960
2014-05-16,5.090,5.180,5.110,5.070,42072
2014-05-19,5.100,5.120,5.080,5.020,37391
