Date,Opening,High,Closing,Low,Volume
2013-12-19,8.050,8.360,8.250,8.040,40432
2013-12-20,8.200,8.210,8.000,7.950,15379
2013-12-23,8.000,8.000,7.940,7.840,7890
2013-12-24,7.900,8.300,8.210,7.900,11090
2013-12-25,8.210,8.280,8.190,8.080,7614
2013-12-26,8.150,8.220,8.040,7.980,10385
2013-12-27,8.040,8.150,8.130,7.980,8625
2013-12-30,8.180,8.200,8.110,8.050,8446
2013-12-31,8.300,8.540,8.280,8.210,21839
2014-01-02,8.220,8.490,8.480,8.090,28706
2014-01-03,8.530,8.530,8.400,8.320,21185
2014-01-06,8.300,8.390,8.130,8.100,14127
2014-01-07,8.060,8.300,8.220,8.020,15181
2014-01-08,8.250,8.690,8.520,8.160,30025
2014-01-09,8.400,8.440,8.250,8.250,21003
2014-01-10,8.250,8.350,8.240,8.060,17618
2014-01-13,8.220,8.270,8.220,8.010,11820
2014-01-14,8.110,8.350,8.290,8.020,17482
2014-01-15,8.250,8.310,8.300,8.120,13758
2014-01-16,8.230,8.650,8.290,8.230,26551
2014-01-17,8.350,8.350,8.210,8.160,12112
2014-01-20,8.290,8.420,8.340,8.220,15898
2014-01-21,8.280,8.400,8.340,8.240,14003
2014-01-22,8.390,8.520,8.480,8.340,26527
2014-01-23,8.470,8.700,8.650,8.400,32130
2014-01-24,8.650,8.960,8.800,8.600,29758
2014-01-27,8.800,9.230,9.150,8.690,40466
2014-01-28,9.190,9.260,9.120,8.950,27919
2014-01-29,9.170,9.240,9.190,9.030,20187
2014-01-30,9.200,9.320,9.250,9.080,21050
2014-02-07,9.160,9.250,9.240,9.000,22542
2014-02-10,9.210,9.480,9.310,9.200,40134
2014-02-11,9.310,9.310,9.090,9.050,35435
2014-02-12,9.110,9.450,9.440,9.060,35647
2014-02-13,9.390,9.650,9.110,9.110,56343
2014-02-14,9.130,9.300,9.210,9.060,35839
2014-02-17,9.210,9.460,9.370,9.150,42669
2014-02-18,9.300,9.600,9.540,9.240,48474
2014-02-19,9.510,9.840,9.390,9.390,53651
2014-02-20,9.360,9.590,9.590,9.120,38630
2014-02-21,9.550,9.820,9.460,9.280,33380
2014-02-24,9.340,9.430,9.270,9.170,22588
2014-02-25,9.350,9.540,8.890,8.810,43359
2014-02-26,8.800,8.860,8.670,8.500,36279
2014-02-27,8.700,9.090,8.780,8.700,36356
2014-02-28,8.770,8.890,8.890,8.690,15925
2014-03-03,8.950,9.040,8.980,8.800,21095
2014-03-04,8.930,9.160,9.150,8.860,26026
2014-03-05,9.130,9.170,8.970,8.920,19234
2014-03-06,9.010,9.050,8.960,8.860,13365
2014-03-07,8.930,9.040,8.890,8.760,16837
2014-03-10,8.800,9.010,8.760,8.690,16194
2014-03-11,8.730,8.790,8.560,8.460,19495
2014-03-12,8.540,8.650,8.340,8.230,14862
2014-03-13,8.320,8.600,8.580,8.300,12963
2014-03-14,8.550,8.560,8.500,8.300,10520
2014-03-17,8.450,8.670,8.670,8.450,12061
2014-03-18,8.660,8.850,8.710,8.630,14164
2014-03-19,8.790,8.970,8.870,8.700,17976
2014-03-20,8.720,8.950,8.560,8.500,17323
2014-03-21,8.560,8.760,8.700,8.390,15502
2014-03-24,8.680,8.860,8.840,8.650,13719
2014-03-25,8.860,8.890,8.850,8.800,11001
2014-03-26,8.850,8.930,8.850,8.800,9047
2014-03-27,8.850,9.160,9.060,8.810,29918
2014-03-28,9.040,9.040,8.690,8.670,17841
2014-03-31,8.740,8.790,8.530,8.480,11959
2014-04-01,8.500,8.880,8.880,8.500,10963
2014-04-02,8.840,9.160,8.950,8.810,21411
2014-04-03,8.980,9.150,8.970,8.860,17151
2014-04-04,8.950,9.330,9.280,8.900,42383
2014-04-08,9.270,9.470,9.330,9.160,30211
2014-04-09,9.330,9.360,9.270,9.200,20995
2014-04-10,9.300,9.430,9.260,9.230,21988
2014-04-11,9.250,9.300,9.260,9.110,15133
2014-04-14,9.270,9.450,9.360,9.180,16548
2014-04-15,9.360,9.540,9.430,9.330,24401
2014-04-16,9.420,9.420,9.360,9.200,13378
2014-04-17,9.320,9.550,9.380,9.280,18157
2014-04-18,9.400,9.400,9.320,9.200,16449
2014-04-21,9.280,9.390,9.070,9.010,19345
2014-04-22,9.020,9.060,8.900,8.780,15430
2014-04-23,8.860,9.020,9.000,8.860,8120
2014-04-24,8.980,9.040,8.950,8.910,7417
2014-04-25,8.930,8.930,8.680,8.630,13027
2014-04-28,8.680,8.680,8.300,8.250,13670
2014-04-29,8.310,8.480,8.460,8.300,6524
2014-04-30,8.480,8.580,8.580,8.400,6850
2014-05-05,8.450,8.870,8.850,8.450,9988
2014-05-06,8.780,8.890,8.760,8.670,12033
2014-05-07,8.840,8.840,8.640,8.600,6743
2014-05-08,8.680,8.760,8.650,8.560,8704
2014-05-09,8.650,8.730,8.550,8.400,7180
2014-05-12,8.550,8.830,8.800,8.550,9806
2014-05-13,8.800,8.940,8.910,8.720,10220
2014-05-14,8.880,8.960,8.810,8.770,6324
2014-05-15,8.810,8.830,8.660,8.640,6597
2014-05-16,8.660,8.720,8.620,8.450,9228
2014-05-19,8.620,8.620,8.570,8.450,3612
2014-05-20,8.670,8.720,8.610,8.590,5344
2014-05-21,8.670,8.790,8.770,8.560,7417
2014-05-22,8.780,9.130,8.990,8.750,24523
2014-05-23,8.920,9.160,9.160,8.900,23265
2014-05-26,9.170,9.240,9.180,9.060,18033
2014-05-27,9.150,9.240,9.120,9.070,14623
2014-05-28,9.100,9.180,9.170,9.030,11530
2014-05-29,9.170,9.180,8.990,8.970,13966
2014-05-30,8.990,9.130,9.070,8.930,10619
2014-06-03,9.050,9.130,9.090,9.040,11721
2014-06-04,9.030,9.360,9.340,9.030,36481
2014-06-05,9.300,9.320,9.290,9.180,19295
2014-06-06,9.280,9.450,9.260,9.190,25535
