Date,Opening,High,Closing,Low,Volume
2013-12-19,6.710,6.840,6.670,6.660,31088
2013-12-20,6.670,6.690,6.470,6.420,31919
2013-12-23,6.480,6.500,6.460,6.300,16344
2013-12-24,6.440,6.620,6.550,6.420,25571
2013-12-25,6.520,6.600,6.590,6.450,19961
2013-12-26,6.560,6.650,6.580,6.500,27759
2013-12-27,6.570,6.740,6.720,6.520,32630
2013-12-30,6.720,6.810,6.720,6.710,24635
2013-12-31,6.690,6.770,6.660,6.650,20793
2014-01-02,6.670,6.730,6.630,6.580,17009
2014-01-03,6.610,6.630,6.460,6.450,23406
2014-01-06,6.460,6.480,6.230,6.220,22509
2014-01-07,6.210,6.250,6.200,6.150,18062
2014-01-08,6.200,6.260,6.150,6.060,19058
2014-01-09,6.110,6.190,6.080,6.080,18882
2014-01-10,6.070,6.170,6.070,6.020,13270
2014-01-13,6.070,6.170,6.140,6.060,8964
2014-01-14,6.130,6.210,6.170,6.090,10984
2014-01-15,6.190,6.200,6.150,6.110,11906
2014-01-16,6.140,6.210,6.180,6.120,10159
2014-01-17,6.160,6.160,6.060,6.030,11467
2014-01-20,6.030,6.060,5.900,5.800,19881
2014-01-21,5.870,5.960,5.920,5.840,12402
2014-01-22,5.920,6.090,6.050,5.910,23234
2014-01-23,6.050,6.120,6.100,6.000,26938
2014-01-24,6.090,6.180,6.150,6.060,19942
2014-01-27,6.110,6.110,6.060,6.040,16162
2014-01-28,6.060,6.140,6.130,6.060,15564
2014-01-29,6.160,6.230,6.190,6.120,18473
2014-01-30,6.190,6.220,6.190,6.150,11948
2014-02-07,6.170,6.240,6.240,6.140,18853
2014-02-10,6.230,6.440,6.360,6.220,28362
2014-02-11,6.390,6.490,6.420,6.350,32864
2014-02-12,6.410,6.440,6.440,6.380,20849
2014-02-13,6.460,6.620,6.600,6.400,54875
2014-02-14,6.570,6.630,6.600,6.490,44088
2014-02-17,6.600,6.640,6.570,6.520,39261
2014-02-18,6.580,6.600,6.510,6.460,36648
2014-02-19,6.520,6.660,6.650,6.460,50019
2014-02-20,6.780,6.980,6.570,6.540,54984
2014-02-21,6.530,6.590,6.460,6.380,33410
2014-02-24,6.440,6.530,6.530,6.380,18373
2014-02-25,6.550,6.550,6.300,6.260,29350
2014-02-26,6.280,6.330,6.320,6.150,14505
2014-02-27,6.300,6.710,6.500,6.300,49004
2014-02-28,6.460,6.600,6.570,6.300,38128
2014-03-03,6.560,6.680,6.650,6.550,38355
2014-03-04,6.600,6.750,6.730,6.570,41426
2014-03-05,6.700,6.720,6.600,6.590,27457
2014-03-06,6.600,6.630,6.630,6.480,25447
2014-03-07,6.580,6.680,6.630,6.550,21497
2014-03-10,6.610,6.750,6.510,6.500,41323
2014-03-11,6.460,6.460,6.340,6.290,28055
2014-03-12,6.300,6.440,6.410,6.270,18395
2014-03-13,6.400,6.540,6.520,6.360,20685
2014-03-14,6.500,6.590,6.590,6.430,17206
2014-03-17,6.780,6.880,6.710,6.600,66088
2014-03-18,6.620,6.820,6.700,6.620,38391
2014-03-19,6.680,6.790,6.780,6.580,41550
