Date,Opening,High,Closing,Low,Volume
2013-12-19,11.780,11.780,11.260,11.250,130855
2013-12-20,11.320,11.550,11.400,11.300,137434
2013-12-23,11.300,11.340,11.200,10.880,81874
2013-12-24,11.200,11.380,11.230,11.120,57158
2013-12-25,11.210,11.340,11.270,11.120,67330
2013-12-26,11.300,11.330,10.940,10.930,97718
2013-12-27,10.900,11.270,11.170,10.900,81759
2013-12-30,11.650,11.650,11.400,11.360,105170
2013-12-31,11.360,11.640,11.560,11.250,100735
2014-01-02,11.510,11.630,11.600,11.400,83678
2014-01-03,11.580,11.740,11.700,11.390,122820
2014-01-06,11.680,12.450,12.230,11.550,434150
2014-01-07,12.180,13.370,12.960,12.030,404742
2014-01-08,12.930,13.450,13.270,12.730,301082
2014-01-09,13.240,13.240,12.800,12.770,243648
2014-01-10,12.730,12.740,12.230,12.010,199954
2014-01-13,12.250,13.000,13.000,12.250,226489
2014-01-14,13.000,13.160,12.900,12.740,159811
2014-01-15,13.000,13.290,12.800,12.630,160169
2014-01-16,12.780,12.800,12.260,12.240,205547
2014-01-17,12.190,12.520,12.470,12.100,131537
2014-01-20,12.450,12.450,11.810,11.800,134866
2014-01-21,11.780,12.060,11.950,11.710,108613
2014-01-22,11.930,12.460,12.430,11.910,147390
2014-01-23,12.450,12.750,12.460,12.340,143802
2014-01-24,12.570,12.840,12.720,12.500,185476
2014-01-27,12.660,13.280,13.100,12.510,208806
2014-01-28,13.080,13.320,13.000,12.750,173337
2014-01-29,13.130,13.380,13.250,12.900,161295
2014-01-30,13.330,13.330,12.880,12.740,120069
2014-02-07,12.700,12.900,12.830,12.500,100285
2014-02-10,12.840,13.830,13.700,12.750,255868
2014-02-11,13.600,13.840,13.710,13.410,183367
2014-02-12,13.710,14.400,13.980,13.700,241836
2014-02-13,14.100,14.120,13.290,13.260,223874
2014-02-14,13.250,13.780,13.750,13.110,168816
2014-02-17,13.800,14.240,13.900,13.650,227036
2014-02-18,13.900,14.090,13.650,13.510,166648
2014-02-19,13.630,13.890,13.790,13.360,205465
2014-02-20,13.700,13.770,13.240,13.170,160074
2014-02-21,13.200,13.380,13.320,13.110,77745
2014-02-24,13.040,13.150,12.820,12.380,203892
2014-02-25,13.800,14.000,13.010,12.810,398364
2014-02-26,12.500,12.740,12.630,12.020,170796
2014-02-27,12.560,12.790,12.210,12.210,132420
2014-02-28,12.150,12.280,11.930,11.500,148723
2014-03-03,11.860,12.010,11.910,11.620,148318
2014-03-04,11.800,11.830,11.680,11.510,114160
2014-03-05,11.720,11.970,11.770,11.720,105215
2014-03-06,11.780,12.090,12.040,11.780,136075
2014-03-07,12.090,12.090,11.650,11.650,107273
2014-03-10,11.520,11.520,10.810,10.750,134353
2014-03-11,10.880,10.950,10.810,10.680,76062
2014-03-12,10.830,10.850,10.610,10.480,88505
2014-03-13,10.630,10.880,10.780,10.550,90082
2014-03-14,10.710,10.850,10.720,10.620,56484
2014-03-17,10.730,10.960,10.960,10.650,87406
2014-03-18,10.970,11.040,10.930,10.880,77797
2014-03-19,10.900,10.930,10.740,10.610,76257
2014-03-20,10.730,10.840,10.430,10.420,79736
2014-03-21,10.350,10.670,10.590,10.080,108739
2014-03-24,10.610,10.640,10.580,10.460,67107
