Date,Opening,High,Closing,Low,Volume
2013-12-19,24.140,24.750,24.470,24.020,6498
2013-12-20,24.360,25.680,24.900,24.360,21690
2013-12-23,24.830,26.590,26.170,24.820,33629
2013-12-24,26.480,26.480,26.180,25.750,15273
2013-12-25,26.020,26.400,26.200,25.750,11642
2013-12-26,25.980,26.400,26.000,25.680,9215
2013-12-27,25.930,26.300,26.290,25.720,7533
2013-12-30,26.460,27.400,27.300,26.100,17491
2013-12-31,27.500,28.600,28.170,27.500,38293
2014-01-02,28.100,28.250,28.100,27.300,16321
2014-01-03,27.610,27.990,27.650,27.400,8338
2014-01-06,27.700,27.750,27.420,27.030,5997
2014-01-07,27.420,27.420,26.500,26.480,13193
2014-01-08,26.500,27.740,27.500,26.310,19809
2014-01-09,27.180,28.000,27.110,26.990,12656
2014-01-10,27.110,28.060,27.150,27.110,11749
2014-01-13,27.400,27.880,27.500,27.050,5188
2014-01-14,27.340,29.040,29.000,27.340,12576
2014-01-15,29.000,29.010,28.660,28.300,6108
2014-01-16,28.420,29.080,28.880,28.380,7517
2014-01-17,28.590,28.890,28.000,27.780,5915
2014-01-20,27.770,27.890,27.110,26.590,9442
2014-01-21,26.810,27.280,26.680,26.600,9938
2014-01-22,26.900,27.700,27.470,26.720,11051
2014-01-23,27.510,27.700,27.200,27.050,9287
2014-01-24,27.100,27.390,27.310,26.800,15675
2014-01-27,27.100,27.390,27.050,26.800,12599
2014-01-28,27.060,27.090,26.250,25.900,21531
2014-01-29,26.100,27.210,27.090,25.750,30513
2014-01-30,26.750,26.880,26.750,26.330,6268
2014-02-07,26.470,26.480,26.170,25.960,8539
2014-02-10,26.350,27.150,27.000,26.150,10539
2014-02-11,27.010,27.530,27.400,26.700,17392
2014-02-12,27.400,27.670,27.400,27.010,14005
2014-02-13,27.400,27.400,26.510,26.000,10558
2014-02-14,26.510,27.020,27.000,26.180,12696
2014-02-17,27.050,27.240,27.030,26.730,11860
2014-02-18,27.000,27.000,26.500,26.280,12654
2014-02-19,26.350,26.680,26.530,26.350,8959
2014-02-20,26.530,26.750,26.480,26.110,5957
2014-02-21,26.630,27.100,26.780,26.200,11524
2014-02-24,26.910,27.230,26.530,26.350,11832
2014-02-25,26.400,27.020,26.250,25.880,15978
2014-02-26,26.120,26.390,26.050,25.800,9139
2014-02-27,25.920,26.330,23.460,23.450,53398
2014-02-28,23.400,24.250,24.000,23.300,30289
2014-03-03,24.100,24.790,24.690,24.100,17121
2014-03-04,24.550,24.930,24.700,24.350,10204
2014-03-05,24.610,24.860,23.610,23.500,32298
2014-03-06,23.510,24.060,23.800,23.330,18981
2014-03-07,23.800,24.280,24.000,23.800,11118
2014-03-10,23.930,23.930,23.550,23.320,11731
2014-03-11,23.400,24.150,23.780,23.400,11828
2014-03-12,24.150,24.880,24.660,23.700,12011
2014-03-13,24.800,25.010,24.420,24.000,17716
2014-03-14,24.400,24.550,24.460,24.250,4479
2014-03-17,24.590,24.610,24.150,23.980,10762
