Date,Opening,High,Closing,Low,Volume
2013-12-19,15.210,15.340,15.100,15.060,13539
2013-12-20,15.070,15.130,14.770,14.680,25808
2013-12-23,14.850,15.000,14.860,14.670,26471
2013-12-24,14.860,14.990,14.900,14.750,33278
2013-12-25,14.960,15.020,15.000,14.820,23917
2013-12-26,14.940,15.090,14.970,14.910,25913
2013-12-27,14.970,15.190,15.130,14.910,30621
2013-12-30,15.240,15.520,15.000,14.850,43315
2013-12-31,15.550,15.990,15.360,15.260,88299
2014-01-02,15.980,16.560,16.290,15.740,174019
2014-01-03,16.000,16.270,16.100,15.880,68326
2014-01-06,16.180,16.440,16.240,15.920,79280
2014-01-07,16.100,16.100,15.690,15.610,53200
2014-01-08,15.750,16.080,15.410,15.310,51579
2014-01-09,15.310,15.480,15.020,15.010,49155
2014-01-10,15.020,15.160,15.090,14.800,27276
2014-01-13,15.120,15.300,15.000,14.960,21548
2014-01-14,14.910,15.000,15.000,14.460,35657
2014-01-15,15.040,15.640,15.500,15.040,56248
2014-01-16,15.500,15.730,15.490,15.380,36125
2014-01-17,15.500,15.650,15.280,15.080,29218
2014-01-20,15.280,15.400,14.850,14.710,55878
2014-01-21,14.850,15.010,14.670,14.550,60623
2014-01-22,14.680,15.070,14.910,14.330,106038
2014-01-23,14.900,14.960,14.650,14.510,80224
2014-01-24,14.630,14.780,14.760,14.480,92623
2014-01-27,14.760,14.950,14.600,14.500,84109
2014-01-28,14.700,14.840,14.620,14.480,37138
2014-01-29,14.610,14.620,14.230,14.100,81631
2014-01-30,14.210,14.320,14.180,14.110,25378
2014-02-07,14.150,14.490,14.450,14.050,38249
2014-02-10,14.470,14.720,14.700,14.390,91420
2014-02-11,14.720,14.860,14.830,14.590,75616
2014-02-12,14.840,14.990,14.950,14.660,77437
2014-02-13,14.900,15.000,14.630,14.370,69572
2014-02-14,14.630,14.830,14.800,14.600,67470
2014-02-17,15.080,16.250,15.840,15.070,189315
2014-02-18,15.850,15.850,15.660,15.460,100000
