Date,Opening,High,Closing,Low,Volume
2013-12-19,7.650,7.680,7.590,7.560,24082
2013-12-20,7.580,7.600,7.440,7.420,26815
2013-12-23,7.480,7.500,7.400,7.280,22517
2013-12-24,7.420,7.790,7.760,7.380,61901
2013-12-25,7.820,7.950,7.860,7.650,72225
2013-12-26,7.800,7.870,7.670,7.650,33967
2013-12-27,7.690,7.830,7.800,7.630,34792
2013-12-30,7.900,7.900,7.740,7.730,21925
2013-12-31,7.740,7.780,7.730,7.610,25808
2014-01-02,7.730,7.840,7.840,7.730,25797
2014-01-03,7.830,8.010,7.810,7.800,74131
2014-01-06,7.760,7.810,7.420,7.390,63917
2014-01-07,7.390,7.440,7.260,7.240,63766
2014-01-08,7.290,7.420,7.380,7.210,43846
2014-01-09,7.300,7.430,7.110,7.080,31972
2014-01-10,7.050,7.140,6.930,6.910,29432
2014-01-13,6.910,7.100,7.000,6.880,16593
2014-01-14,7.050,7.260,7.200,6.970,23102
2014-01-15,7.190,7.270,7.230,7.140,15554
2014-01-16,7.220,7.360,7.220,7.180,29486
2014-01-17,7.180,7.290,7.130,7.000,21102
2014-01-20,7.140,7.160,7.080,7.000,15895
2014-01-21,7.100,7.230,7.210,7.080,21650
2014-01-22,7.220,7.570,7.510,7.180,44893
2014-01-23,7.490,7.640,7.580,7.490,43206
2014-01-24,7.570,7.650,7.590,7.510,26051
2014-01-27,7.560,7.710,7.620,7.520,26400
2014-01-28,7.630,7.710,7.600,7.520,20988
2014-01-29,7.710,8.050,7.880,7.700,63324
2014-01-30,7.860,7.990,7.800,7.710,30789
2014-02-07,7.770,8.050,7.930,7.770,32842
2014-02-10,7.950,8.190,8.140,7.890,62104
2014-02-11,8.160,8.170,7.970,7.900,64744
2014-02-12,8.030,8.390,8.320,7.970,93704
2014-02-13,8.380,8.560,8.170,8.130,115353
2014-02-14,8.180,8.370,8.210,8.080,70027
2014-02-17,8.290,8.340,8.330,8.200,72092
2014-02-18,8.310,8.550,8.380,8.230,95744
2014-02-19,8.390,8.500,8.330,8.280,70890
2014-02-20,8.340,8.400,8.030,8.010,75374
2014-02-21,8.030,8.080,7.940,7.760,60443
2014-02-24,7.900,7.950,7.930,7.790,48895
2014-02-25,7.920,7.960,7.600,7.510,50141
2014-02-26,7.570,7.730,7.730,7.360,41714
2014-02-27,7.650,7.780,7.550,7.530,41069
2014-02-28,7.640,7.830,7.830,7.580,48729
2014-03-03,7.940,8.100,7.990,7.850,77689
2014-03-04,7.910,8.060,8.020,7.800,65455
2014-03-05,8.020,8.050,7.890,7.870,39993
