Date,Opening,High,Closing,Low,Volume
2013-12-19,9.040,9.060,8.800,8.700,76937
2013-12-20,8.870,8.870,8.510,8.500,87879
2013-12-23,8.530,8.650,8.650,8.200,66393
2013-12-24,8.680,8.750,8.440,8.350,80525
2013-12-25,8.450,8.590,8.560,8.450,44661
2013-12-26,8.550,8.590,8.350,8.310,46754
2013-12-27,8.350,8.510,8.440,8.280,61264
2013-12-30,8.450,8.560,8.490,8.400,55636
2013-12-31,8.460,8.590,8.480,8.390,79312
2014-01-02,8.450,8.650,8.590,8.440,70295
2014-01-03,8.530,8.590,8.420,8.380,48284
2014-01-06,8.330,8.330,7.800,7.770,109540
2014-01-07,7.760,7.950,7.760,7.670,53373
2014-01-08,7.800,7.870,7.670,7.630,37369
2014-01-09,7.640,7.760,7.490,7.470,63874
2014-01-10,7.490,7.550,7.300,7.200,68740
2014-01-13,7.260,7.330,7.070,7.000,92151
2014-01-14,7.070,7.100,7.050,6.900,159021
2014-01-15,7.080,7.150,7.090,7.010,100430
2014-01-16,7.110,7.250,7.180,6.990,92893
2014-01-17,7.150,7.160,7.050,7.020,60972
2014-01-20,7.180,7.330,7.290,7.120,125189
2014-01-21,7.220,7.370,7.350,7.220,114998
2014-01-22,7.410,7.570,7.540,7.350,115710
2014-01-23,7.550,7.640,7.560,7.510,93059
2014-01-24,7.500,7.720,7.650,7.500,82777
2014-01-27,7.630,7.630,7.450,7.430,77962
2014-01-28,7.500,7.570,7.490,7.450,50372
2014-01-29,7.470,7.550,7.540,7.460,49032
2014-01-30,7.530,7.530,7.440,7.420,34269
2014-02-07,7.440,7.680,7.670,7.380,54998
2014-02-10,7.690,7.860,7.800,7.690,94376
2014-02-11,7.800,7.830,7.810,7.690,96860
2014-02-12,7.830,7.860,7.840,7.770,80192
2014-02-13,7.840,7.940,7.830,7.810,99332
2014-02-14,7.810,7.880,7.850,7.740,59230
2014-02-17,7.910,7.960,7.910,7.850,66390
2014-02-18,7.950,8.140,8.000,7.850,142085
2014-02-19,7.910,8.100,8.080,7.880,100683
2014-02-20,8.000,8.140,8.000,7.990,110332
2014-02-21,8.050,8.060,7.780,7.720,98942
2014-02-24,7.660,7.670,7.300,7.200,159007
2014-02-25,7.270,7.420,7.300,7.240,93401
2014-02-26,7.270,7.380,7.370,7.170,51655
2014-02-27,7.390,7.410,7.280,7.190,53304
2014-02-28,7.340,7.400,7.380,7.190,57787
2014-03-03,7.360,7.430,7.430,7.290,57075
2014-03-04,7.380,7.390,7.370,7.310,35745
2014-03-05,7.370,7.480,7.410,7.360,51224
2014-03-06,7.390,7.530,7.500,7.310,55836
2014-03-07,7.510,7.680,7.520,7.470,65815
2014-03-10,7.420,7.430,7.300,7.150,63117
2014-03-11,7.280,7.650,7.550,7.230,105342
2014-03-12,7.490,7.990,7.980,7.440,220121
2014-03-13,8.050,8.060,7.910,7.800,156178
2014-03-14,7.810,7.990,7.850,7.740,72453
2014-03-17,8.060,8.190,7.930,7.920,100908
2014-03-18,7.850,7.990,7.860,7.830,83159
2014-03-19,7.860,8.650,8.650,7.730,293361
2014-03-20,8.790,9.400,9.020,8.720,682180
2014-03-21,8.940,9.350,9.250,8.850,421042
2014-03-24,9.540,10.180,9.980,9.260,618665
2014-03-25,9.800,10.070,9.600,9.520,421684
2014-03-26,9.600,9.790,9.510,9.360,288007
2014-03-27,9.690,9.880,9.170,9.150,486251
2014-03-28,9.120,9.360,8.830,8.700,316278
2014-03-31,8.910,9.100,8.960,8.780,200606
2014-04-01,8.900,8.990,8.930,8.640,157577
2014-04-02,8.930,9.780,9.530,8.910,360467
2014-04-03,9.530,9.580,9.160,9.100,248640
2014-04-04,9.220,9.470,9.310,9.180,203822
2014-04-08,9.070,9.420,9.260,9.000,168635
2014-04-09,9.270,9.710,9.550,9.260,232069
2014-04-10,9.650,9.960,9.750,9.470,356318
2014-04-11,9.750,9.750,9.610,9.280,226528
2014-04-14,9.510,10.150,10.020,9.330,336809
2014-04-15,9.690,9.880,9.490,9.480,254398
2014-04-16,9.400,9.570,9.330,9.310,149523
2014-04-17,9.310,9.420,9.040,9.000,165458
2014-04-18,8.940,9.130,9.090,8.880,85694
2014-04-21,9.070,9.070,8.840,8.750,124620
2014-04-22,8.770,8.950,8.920,8.660,99514
2014-04-23,8.850,8.930,8.690,8.650,85616
2014-04-24,8.770,8.770,8.490,8.470,86314
2014-04-25,8.450,8.550,8.160,8.150,97058
2014-04-28,8.090,8.100,7.800,7.760,112674
2014-04-29,7.850,7.980,7.950,7.790,108438
2014-04-30,8.000,8.180,8.100,7.870,101326
2014-05-05,8.040,8.070,8.060,7.910,64484
2014-05-06,8.050,8.170,8.070,8.010,66525
2014-05-07,8.050,8.050,7.670,7.630,131281
2014-05-08,7.680,7.980,7.780,7.600,114481
2014-05-09,7.780,7.790,7.590,7.520,83752
2014-05-12,7.670,7.860,7.820,7.600,105380
2014-05-13,7.790,8.040,7.890,7.740,107903
2014-05-14,7.920,8.080,7.930,7.880,75077
2014-05-15,7.950,7.950,7.730,7.720,62862
2014-05-16,7.690,7.930,7.870,7.680,69301
2014-05-19,7.830,7.840,7.710,7.660,56626
2014-05-20,7.770,7.820,7.700,7.630,51636
2014-05-21,7.700,7.820,7.790,7.580,47290
2014-05-22,7.790,8.140,7.960,7.740,134093
2014-05-23,7.940,8.060,7.960,7.880,75125
2014-05-26,8.040,8.100,8.000,7.910,63242
2014-05-27,8.040,8.050,7.920,7.900,43787
2014-05-28,7.920,8.000,7.950,7.720,91387
2014-05-29,7.950,8.030,7.810,7.800,79284
2014-05-30,7.770,7.910,7.780,7.760,49698
2014-06-03,7.770,7.910,7.810,7.740,37817
2014-06-04,7.810,7.810,7.660,7.600,50205
2014-06-05,7.680,7.860,7.860,7.640,57493
2014-06-06,7.860,7.890,7.820,7.730,45654
2014-06-09,7.770,7.860,7.800,7.680,61669
2014-06-10,7.780,7.900,7.860,7.750,54978
2014-06-11,7.860,8.010,7.970,7.810,82989
2014-06-12,7.950,8.030,7.940,7.860,60672
2014-06-13,7.910,8.060,7.980,7.860,89126
2014-06-16,8.000,8.350,8.300,7.960,143191
2014-06-17,8.250,8.500,8.280,8.200,121207
2014-06-18,8.250,8.560,8.320,8.190,107560
2014-06-19,8.280,8.480,8.140,8.040,79988
2014-06-20,8.180,8.180,8.050,7.950,69677
2014-06-23,8.050,8.190,8.180,8.000,119079
2014-06-24,8.130,8.140,8.090,8.030,52760
2014-06-25,8.070,8.210,8.080,8.050,91181
2014-06-26,8.070,8.260,8.200,8.050,67841
2014-06-27,8.200,8.270,8.180,8.120,105755
2014-06-30,8.160,8.190,8.130,8.020,93312
2014-07-01,8.130,8.150,8.060,8.030,61156
2014-07-02,8.080,8.130,8.120,8.040,57850
2014-07-03,8.100,8.190,8.140,8.100,62981
2014-07-04,8.130,8.170,8.130,8.090,44206
2014-07-07,8.170,8.330,8.180,8.140,143425
2014-07-08,8.200,8.290,8.180,8.120,66996
2014-07-09,8.180,8.190,7.890,7.870,111039
2014-07-10,7.880,7.960,7.870,7.830,54717
2014-07-11,7.850,7.950,7.930,7.840,51760
2014-07-14,7.850,7.990,7.990,7.800,65575
2014-07-15,7.970,8.040,7.960,7.910,77405
2014-07-16,7.960,8.040,7.920,7.880,62385
2014-07-17,7.920,7.950,7.860,7.830,42020
2014-07-18,7.810,7.970,7.930,7.810,65718
2014-07-21,7.950,8.070,7.950,7.940,68579
2014-07-22,7.960,8.130,8.000,7.920,81341
2014-07-23,8.090,8.480,8.310,8.030,240492
2014-07-24,8.190,8.420,8.290,8.180,138546
2014-07-25,8.320,8.380,8.350,8.260,106327
2014-07-28,8.390,8.600,8.450,8.370,203395
2014-07-29,8.470,8.480,8.390,8.360,132897
2014-07-30,8.380,8.430,8.360,8.250,119505
2014-07-31,8.350,8.400,8.380,8.250,132926
2014-08-01,8.400,8.580,8.410,8.370,256558
2014-08-04,8.460,8.680,8.660,8.410,240472
2014-08-05,8.700,9.050,8.860,8.560,303722
2014-08-06,8.840,8.880,8.780,8.660,122189
