Date,Opening,High,Closing,Low,Volume
2013-12-19,21.660,22.960,22.150,21.300,72357
2013-12-20,22.300,23.300,21.880,20.800,68110
2013-12-23,21.620,23.450,23.150,20.380,90938
2013-12-24,23.180,23.800,23.500,22.710,56040
2013-12-25,23.150,23.450,22.740,22.350,48485
2013-12-26,22.240,22.310,20.880,20.780,120978
2013-12-27,20.770,21.470,20.600,19.830,132174
2013-12-30,20.600,21.390,20.600,20.600,45644
2013-12-31,20.500,21.170,20.480,19.810,40566
2014-01-02,20.210,21.190,20.660,20.210,61146
2014-01-03,20.660,21.270,21.080,20.350,51051
2014-01-06,21.150,21.980,21.500,20.800,50443
2014-01-07,21.380,21.710,21.530,20.460,41490
2014-01-08,21.510,21.950,21.800,21.010,36475
2014-01-09,21.820,21.920,21.100,20.830,31172
2014-01-10,21.010,21.380,20.300,19.310,29637
2014-01-13,19.880,20.530,19.590,19.530,21868
2014-01-14,19.590,19.800,19.280,18.800,38400
2014-01-15,19.270,20.650,20.500,19.000,33682
2014-01-16,20.400,20.690,19.930,19.870,17346
2014-01-17,19.750,20.200,19.080,18.860,29940
2014-01-20,18.870,19.350,18.190,18.010,27914
2014-01-21,18.250,19.170,19.000,17.820,23688
2014-01-22,18.830,19.430,19.380,18.650,21074
2014-01-23,19.520,20.290,20.190,19.020,50311
2014-01-24,20.190,20.600,20.190,19.780,35495
2014-01-27,20.230,20.270,19.980,19.740,27336
2014-01-28,19.950,20.490,19.880,19.720,16425
2014-01-29,19.950,20.300,19.850,19.800,29789
2014-01-30,19.880,20.000,19.180,19.180,17452
2014-02-07,19.180,19.550,19.490,18.750,17028
2014-02-10,19.700,21.440,21.200,19.700,58401
2014-02-11,21.350,22.000,21.660,21.200,49817
2014-02-12,21.660,22.460,22.350,21.380,45656
2014-02-13,22.300,22.300,20.660,20.300,39671
2014-02-14,20.870,21.490,21.290,20.500,37007
2014-02-17,21.220,22.550,22.400,21.150,39081
2014-02-18,22.260,23.660,22.550,22.220,35005
2014-02-19,22.250,23.150,21.950,21.900,19982
2014-02-20,21.930,24.080,24.000,21.780,47827
2014-02-21,23.900,24.150,23.780,23.090,26811
