Date,Opening,High,Closing,Low,Volume
2013-12-19,14.830,15.100,14.610,14.580,29241
2013-12-20,14.640,14.650,14.030,14.000,37012
2013-12-23,14.080,14.380,14.050,13.740,23092
2013-12-24,14.020,14.460,14.430,14.000,30190
2013-12-25,14.400,14.670,14.600,14.300,23881
2013-12-26,14.600,14.610,14.300,14.280,18460
2013-12-27,14.280,14.750,14.660,14.260,27217
2013-12-30,14.730,14.890,14.710,14.600,28809
2013-12-31,14.730,14.870,14.660,14.640,19298
2014-01-02,14.660,14.900,14.830,14.580,21181
2014-01-03,14.800,14.830,14.620,14.510,20337
2014-01-06,14.520,14.600,14.080,13.950,32627
2014-01-07,13.950,14.220,13.940,13.760,23039
2014-01-08,13.950,14.170,13.840,13.790,31321
2014-01-09,13.810,13.870,13.520,13.500,32488
2014-01-10,13.550,13.580,13.310,13.160,15178
2014-01-13,13.410,13.570,13.520,13.310,16090
2014-01-14,13.500,13.680,13.600,13.410,22706
2014-01-15,13.710,13.710,13.570,13.370,18416
2014-01-16,13.600,13.740,13.560,13.500,25276
2014-01-17,13.560,13.600,13.320,13.250,14495
2014-01-20,13.330,13.450,13.220,13.180,9349
2014-01-21,13.220,13.480,13.400,13.180,10685
2014-01-22,13.400,13.950,13.800,13.400,36661
2014-01-23,13.840,13.910,13.800,13.660,30308
2014-01-24,13.790,13.980,13.940,13.640,34220
2014-01-27,13.830,14.290,14.100,13.810,47227
2014-01-28,14.090,14.260,14.200,13.910,24112
2014-01-29,14.050,14.140,13.990,13.960,32015
2014-01-30,13.960,13.980,13.690,13.630,27649
2014-02-07,13.580,13.850,13.760,13.390,22146
2014-02-10,13.810,14.190,14.100,13.780,43209
2014-02-11,14.120,14.410,14.300,14.080,57600
2014-02-12,14.290,14.500,14.460,14.180,44833
2014-02-13,14.460,14.740,14.240,14.200,46406
2014-02-14,14.200,14.850,14.710,14.200,65554
2014-02-17,14.810,14.970,14.900,14.660,52245
2014-02-18,14.980,14.980,14.810,14.680,69322
2014-02-19,14.920,15.160,14.860,14.730,60442
2014-02-20,14.780,14.830,14.490,14.360,59912
2014-02-21,14.480,14.550,14.360,14.270,29234
2014-02-24,14.360,14.590,14.500,14.200,28344
2014-02-25,14.510,14.570,13.950,13.850,39248
2014-02-26,13.940,14.120,14.040,13.700,21327
2014-02-27,14.070,14.180,13.850,13.850,23602
2014-02-28,13.780,13.900,13.830,13.480,24338
2014-03-03,13.900,14.360,14.200,13.730,55946
2014-03-04,14.110,14.150,13.990,13.820,32399
2014-03-05,14.050,14.190,13.960,13.930,22413
2014-03-06,13.890,13.930,13.890,13.700,18239
2014-03-07,13.930,14.300,14.110,13.900,34136
2014-03-10,14.010,14.020,13.590,13.550,26094
2014-03-11,13.570,13.730,13.550,13.510,14564
2014-03-12,13.550,13.700,13.590,13.240,19853
2014-03-13,13.620,13.840,13.830,13.500,18121
2014-03-14,13.850,13.940,13.780,13.610,16627
2014-03-17,13.800,14.000,13.880,13.720,21015
2014-03-18,14.000,14.390,14.140,13.920,40479
2014-03-19,14.140,14.200,14.160,13.970,24276
2014-03-20,14.180,14.290,13.910,13.910,27268
2014-03-21,13.800,14.250,14.200,13.600,30616
2014-03-24,14.230,14.320,14.180,14.090,33158
2014-03-25,14.200,14.220,14.110,14.000,21305
2014-03-26,14.120,14.150,14.060,13.970,16363
2014-03-27,14.050,14.090,13.830,13.810,17314
2014-03-28,13.890,13.940,13.540,13.530,16874
2014-03-31,13.570,13.590,13.370,13.330,17365
2014-04-01,13.370,13.630,13.610,13.310,9349
2014-04-02,13.610,13.650,13.550,13.500,9354
2014-04-03,13.590,13.620,13.590,13.370,16273
2014-04-04,13.590,13.740,13.710,13.500,9597
2014-04-08,13.750,13.950,13.890,13.720,23470
2014-04-09,13.900,13.950,13.840,13.760,15103
2014-04-10,13.800,13.940,13.860,13.700,17844
2014-04-11,13.900,13.900,13.650,13.580,14613
2014-04-14,13.600,13.760,13.760,13.560,11821
2014-04-15,13.780,13.790,13.640,13.580,12470
2014-04-16,13.610,13.720,13.670,13.590,9667
2014-04-17,13.720,13.790,13.590,13.560,14780
2014-04-18,13.600,13.730,13.670,13.470,20006
2014-04-21,13.680,13.900,13.620,13.580,32483
2014-04-22,13.570,13.630,13.250,13.180,29951
2014-04-23,13.260,13.320,13.190,13.170,18696
2014-04-24,13.170,13.190,12.950,12.950,11605
2014-04-25,13.020,13.030,12.500,12.470,21718
2014-04-28,12.500,12.500,12.130,12.000,35738
2014-04-29,11.860,11.860,11.620,11.300,67763
2014-04-30,11.550,11.560,11.290,11.250,61105
2014-05-05,11.360,11.420,11.300,11.140,59175
2014-05-06,11.330,11.440,11.440,11.280,84483
2014-05-07,11.400,11.400,11.210,11.180,37750
2014-05-08,11.160,11.340,11.200,11.060,25678
2014-05-09,11.200,11.230,10.820,10.760,39248
2014-05-12,10.910,11.180,11.090,10.840,59584
2014-05-13,11.090,11.250,11.050,11.040,28765
2014-05-14,11.040,11.110,11.070,10.960,20458
2014-05-15,11.100,11.100,10.780,10.780,26398
2014-05-16,10.710,10.790,10.570,10.460,37091
2014-05-19,10.600,10.680,10.620,10.510,21418
2014-05-20,10.660,10.740,10.600,10.500,31711
2014-05-21,10.560,10.740,10.740,10.350,29623
2014-05-22,10.760,10.840,10.730,10.670,35883
2014-05-23,10.720,10.850,10.840,10.620,39729
2014-05-26,10.840,10.940,10.930,10.810,34879
2014-05-27,10.930,10.950,10.840,10.820,18061
2014-05-28,10.840,10.900,10.850,10.740,24049
2014-05-29,10.880,10.880,10.580,10.480,35551
2014-05-30,10.520,10.790,10.710,10.500,35665
2014-06-03,10.660,10.810,10.640,10.640,16899
2014-06-04,10.820,10.980,10.940,10.710,52710
2014-06-05,10.880,11.180,11.050,10.850,47231
2014-06-06,10.990,11.140,11.000,10.870,30817
2014-06-09,11.050,11.090,10.730,10.720,29647
2014-06-10,10.730,10.950,10.940,10.610,24753
2014-06-11,10.870,11.110,11.080,10.840,33385
2014-06-12,11.020,11.140,10.930,10.880,27546
2014-06-13,10.930,11.430,11.340,10.930,63318
2014-06-16,11.600,11.700,11.350,11.330,57628
2014-06-17,11.310,11.820,11.390,11.230,58035
2014-06-18,11.390,11.430,11.120,11.090,39535
2014-06-19,11.140,11.250,10.740,10.600,31935
2014-06-20,10.720,10.860,10.820,10.700,17340
2014-06-23,10.880,10.970,10.850,10.820,15571
2014-06-24,10.850,10.960,10.920,10.850,12680
2014-06-25,10.920,10.920,10.870,10.780,15628
2014-06-26,10.840,11.100,11.080,10.840,41981
2014-06-27,11.090,11.190,11.120,11.020,31375
2014-06-30,11.130,11.350,11.350,11.070,39684
2014-07-01,11.340,11.370,11.310,11.210,29130
2014-07-02,11.320,11.360,11.250,11.150,30491
2014-07-03,11.270,11.330,11.260,11.180,30230
2014-07-04,11.260,11.360,11.310,11.210,28127
2014-07-07,11.310,11.570,11.470,11.210,46451
2014-07-08,11.420,11.760,11.670,11.290,58266
2014-07-09,11.570,11.880,11.570,11.540,71432
2014-07-10,11.520,11.660,11.480,11.430,34491
2014-07-11,11.460,11.650,11.490,11.460,29961
2014-07-14,11.540,11.700,11.670,11.480,29446
2014-07-15,11.660,11.830,11.590,11.520,31413
2014-07-16,11.530,11.600,11.360,11.280,36380
2014-07-17,11.310,11.410,11.400,11.260,20986
2014-07-18,11.390,11.460,11.330,11.310,22054
2014-07-21,11.330,11.460,11.290,11.260,17524
2014-07-22,11.300,11.470,11.450,11.270,22888
2014-07-23,11.490,11.490,11.370,11.280,23616
2014-07-24,11.360,11.400,11.150,11.040,34075
2014-07-25,11.150,11.290,11.260,11.060,36149
2014-07-28,11.250,11.530,11.480,11.250,43431
2014-07-29,11.490,11.720,11.600,11.440,54053
2014-07-30,11.620,11.690,11.630,11.500,39308
2014-07-31,11.630,11.880,11.770,11.560,49518
2014-08-01,11.760,12.050,11.790,11.680,83047
2014-08-04,11.800,12.020,11.980,11.780,56975
2014-08-05,12.040,12.120,11.970,11.870,61052
2014-08-06,11.900,11.980,11.880,11.780,46391
2014-08-07,11.880,11.970,11.900,11.750,67174
2014-08-08,11.940,12.360,12.300,11.780,102464
2014-08-11,12.300,12.350,12.290,12.170,58609
2014-08-12,12.310,12.310,12.240,12.110,48493
2014-08-13,12.230,12.230,12.170,12.040,42295
2014-08-14,12.150,12.210,12.100,12.050,40923
2014-08-15,12.060,12.240,12.220,12.060,36142
2014-08-18,12.220,12.480,12.430,12.190,52302
2014-08-19,12.420,12.500,12.400,12.300,42806
2014-08-20,12.380,12.780,12.490,12.310,88438
2014-08-21,12.520,12.610,12.470,12.350,56783
2014-08-22,12.430,12.610,12.600,12.360,65999
2014-08-25,12.480,12.580,12.350,12.310,73845
2014-08-26,12.300,12.380,12.050,11.230,57038
2014-08-27,11.970,12.270,12.060,11.920,44973
2014-08-28,12.100,12.570,12.400,12.040,60989
2014-08-29,12.350,12.520,12.460,12.250,80830
2014-09-01,12.460,12.780,12.770,12.330,110127
2014-09-02,12.720,12.910,12.780,12.640,83333
2014-09-03,12.790,12.970,12.810,12.700,69470
2014-09-04,12.840,12.870,12.790,12.710,53067
2014-09-05,12.790,12.910,12.880,12.700,71319
2014-09-09,12.920,13.050,12.800,12.740,44055
2014-09-10,12.790,12.930,12.870,12.710,39059
2014-09-11,12.870,13.170,12.790,12.730,62466
2014-09-12,12.720,13.060,13.050,12.710,66900
2014-09-15,12.970,13.240,13.120,12.970,53192
2014-09-16,13.130,13.150,12.580,12.550,75106
2014-09-17,12.510,12.700,12.610,12.410,45084
2014-09-18,12.550,12.820,12.710,12.550,28762
2014-09-19,12.730,12.870,12.870,12.640,59464
2014-09-22,12.810,12.830,12.620,12.590,48887
2014-09-23,12.620,12.790,12.770,12.610,33976
2014-09-24,12.730,13.200,13.170,12.690,93985
2014-09-25,13.200,14.430,13.780,13.200,171724
2014-09-26,13.710,14.060,13.800,13.600,125593
2014-09-29,13.920,14.250,14.050,13.660,125973
2014-09-30,13.990,14.040,13.850,13.800,79962
2014-10-08,13.820,13.980,13.860,13.720,54576
2014-10-09,13.810,14.070,13.960,13.650,87056
2014-10-10,13.870,13.870,13.690,13.650,59833
2014-10-13,13.750,13.770,13.530,13.330,52395
2014-10-14,13.480,13.640,13.490,13.320,59102
2014-10-15,13.490,13.500,13.430,13.140,63971
2014-10-16,13.320,13.550,13.260,13.260,50051
2014-10-17,13.280,13.430,13.050,12.910,60113
2014-10-20,13.080,13.230,13.200,12.960,39621
2014-10-21,13.200,13.250,13.080,12.990,41809
2014-10-22,13.090,13.170,12.980,12.950,39060
2014-10-23,12.950,12.970,12.580,12.470,51339
2014-10-24,12.590,12.950,12.770,12.560,60934
2014-10-27,12.740,12.960,12.900,12.500,58162
2014-10-28,12.920,13.380,13.340,12.920,86570
2014-10-29,13.450,13.960,13.650,13.310,150288
2014-10-30,13.500,13.720,13.500,13.430,62604
2014-10-31,13.480,13.680,13.590,13.410,61189
2014-11-03,13.600,13.870,13.830,13.590,79011
2014-11-04,13.840,14.200,13.910,13.640,97471
2014-11-05,13.930,13.930,13.810,13.700,51028
2014-11-06,13.780,14.450,14.330,13.710,142327
2014-11-07,14.320,15.100,14.470,14.200,203439
2014-11-10,14.490,14.950,14.680,14.200,134448
2014-11-11,14.610,14.670,13.630,13.480,166555
2014-11-12,13.640,14.150,13.960,13.590,70632
2014-11-13,14.000,14.090,13.700,13.620,52577
2014-11-14,13.740,13.810,13.600,13.510,36470
2014-11-17,13.710,14.100,13.940,13.610,57671
2014-11-18,13.900,14.340,14.230,13.880,74966
2014-11-19,14.130,14.210,14.050,13.860,40537
2014-11-20,13.980,14.550,14.430,13.880,95082
2014-11-21,14.430,14.620,14.520,14.280,74061
2014-11-24,14.590,14.630,14.470,14.210,68099
2014-11-25,14.560,14.860,14.760,14.510,74778
2014-11-26,14.700,14.980,14.730,14.570,79395
