Date,Opening,High,Closing,Low,Volume
2013-12-19,10.000,10.090,9.680,9.590,68913
2013-12-20,9.590,9.710,9.370,9.060,101463
2013-12-23,9.360,9.550,9.240,9.190,45888
2013-12-24,9.290,9.600,9.500,9.260,55106
2013-12-25,9.500,9.850,9.660,9.490,48168
2013-12-26,9.580,9.950,9.500,9.460,49588
2013-12-27,9.600,9.940,9.880,9.450,48731
2013-12-30,9.900,10.450,10.220,9.800,84431
2013-12-31,10.130,10.230,10.140,9.890,62030
2014-01-02,10.140,10.300,9.950,9.850,55666
2014-01-03,9.890,10.000,9.780,9.590,62437
2014-01-06,9.850,9.850,9.680,9.300,71108
2014-01-07,9.600,9.680,9.460,9.370,24225
2014-01-08,9.450,9.560,9.490,9.230,49349
2014-01-09,9.430,9.850,9.690,9.360,59641
2014-01-10,9.600,9.830,9.380,9.240,34573
2014-01-13,9.280,9.680,8.980,8.820,50627
2014-01-14,8.880,9.200,9.170,8.880,21764
2014-01-15,9.180,9.330,9.230,9.070,26947
2014-01-16,9.290,9.520,9.260,9.210,24225
2014-01-17,9.350,9.380,9.220,9.150,20075
2014-01-20,9.100,9.240,9.070,8.870,24569
2014-01-21,9.300,9.980,9.550,9.300,90059
2014-01-22,9.570,10.090,10.040,9.570,84003
2014-01-23,10.000,10.150,9.950,9.850,50183
2014-01-24,9.910,10.200,10.170,9.860,59779
2014-01-27,10.050,10.350,10.220,9.930,48421
2014-01-28,10.260,10.590,10.460,9.990,78450
2014-01-29,10.720,10.750,10.290,10.290,45768
2014-01-30,10.120,10.380,10.300,10.010,31892
2014-02-07,10.250,10.860,10.720,10.160,67713
2014-02-10,10.620,11.080,10.970,10.620,68319
2014-02-11,10.920,11.020,10.850,10.750,41753
2014-02-12,10.800,10.970,10.800,10.700,44246
2014-02-13,10.690,10.740,10.050,10.010,129905
2014-02-14,10.000,10.630,10.540,9.940,106924
2014-02-17,10.720,11.280,11.190,10.410,178559
2014-02-18,11.430,12.310,12.310,10.900,200212
2014-02-19,12.600,13.350,12.680,12.510,283950
2014-02-20,12.600,12.800,12.260,12.110,163337
2014-02-21,12.380,12.490,12.420,11.800,170792
2014-02-24,12.290,13.170,13.080,12.010,191211
2014-02-25,12.960,13.250,12.130,11.930,132164
2014-02-26,11.840,12.350,12.260,11.500,73915
2014-02-27,12.190,12.770,12.020,12.010,91831
2014-02-28,11.800,12.090,12.050,11.330,77635
2014-03-03,11.810,12.400,12.030,11.810,73844
2014-03-04,11.920,12.330,12.010,11.800,71560
2014-03-05,11.960,12.030,11.640,11.600,60469
2014-03-06,11.430,11.430,11.380,10.830,83241
2014-03-07,11.210,11.350,11.090,10.920,78389
2014-03-10,10.930,10.930,10.570,10.450,58693
2014-03-11,10.560,10.700,10.580,10.200,46581
2014-03-12,10.440,10.640,10.580,10.280,39478
2014-03-13,10.530,10.740,10.700,10.400,45932
2014-03-14,10.520,10.640,10.230,10.150,57343
2014-03-17,10.220,10.820,10.780,10.210,92971
2014-03-18,10.690,10.940,10.750,10.610,72026
2014-03-19,10.730,10.730,10.410,10.380,55001
2014-03-20,10.440,10.450,9.950,9.950,63110
2014-03-21,9.880,10.180,10.120,9.590,84864
2014-03-24,10.050,10.210,10.110,9.990,54759
2014-03-25,10.030,10.130,10.130,9.910,41924
2014-03-26,10.050,10.350,10.160,10.030,62663
2014-03-27,10.090,10.150,10.070,9.860,39995
2014-03-28,10.000,10.070,9.550,9.270,59736
2014-03-31,9.560,9.580,9.390,9.250,23201
2014-04-01,9.630,9.850,9.830,9.570,97115
