Date,Opening,High,Closing,Low,Volume
2013-12-19,6.900,6.940,6.600,6.600,189315
2013-12-20,6.550,6.670,6.580,6.470,125187
2013-12-23,6.550,6.590,6.500,6.330,94519
2013-12-24,6.500,6.690,6.580,6.500,107424
2013-12-25,6.560,6.780,6.750,6.540,119598
2013-12-26,6.750,6.840,6.670,6.650,126970
2013-12-27,6.660,7.090,6.990,6.660,347729
2013-12-30,7.010,7.050,6.960,6.880,192347
2013-12-31,6.930,7.040,6.890,6.850,190420
2014-01-02,6.880,7.110,7.040,6.830,304594
2014-01-03,7.060,7.240,6.900,6.850,322245
2014-01-06,6.850,6.950,6.640,6.590,202633
2014-01-07,6.680,6.790,6.730,6.540,103263
2014-01-08,6.720,6.800,6.640,6.600,134405
2014-01-09,6.630,6.710,6.320,6.320,173019
2014-01-10,6.320,6.320,6.160,6.090,147746
2014-01-13,6.160,6.280,6.190,6.100,78736
2014-01-14,6.190,6.370,6.370,6.160,101483
2014-01-15,6.380,6.550,6.440,6.330,171108
2014-01-16,6.450,6.550,6.370,6.360,102092
2014-01-17,6.360,6.590,6.500,6.350,133085
2014-01-20,6.450,6.550,6.440,6.390,99679
2014-01-21,6.460,6.550,6.500,6.440,73453
2014-01-22,6.500,6.700,6.670,6.460,125400
2014-01-23,6.640,6.780,6.720,6.630,146582
2014-01-24,6.720,6.920,6.750,6.700,213759
2014-01-27,6.700,7.050,6.880,6.660,239626
2014-01-28,6.850,7.030,7.000,6.830,210463
2014-01-29,7.050,7.170,7.030,6.930,217357
2014-01-30,6.800,7.020,6.890,6.750,251701
2014-02-07,6.820,7.580,7.580,6.790,597227
2014-02-10,7.800,8.280,8.130,7.710,899296
2014-02-11,8.070,8.400,8.370,8.000,709764
2014-02-12,8.350,8.450,8.280,8.220,414083
2014-02-13,8.270,9.050,8.370,8.270,641029
2014-02-14,8.350,8.860,8.650,8.200,532180
2014-02-17,8.790,9.190,9.110,8.560,596432
2014-02-18,9.080,9.210,8.990,8.900,377666
2014-02-19,8.980,9.030,8.740,8.530,441162
2014-02-20,8.760,8.820,8.610,8.520,295434
2014-02-21,8.650,8.740,8.550,8.250,324134
2014-02-24,8.490,8.970,8.890,8.410,488334
2014-02-25,9.000,9.500,8.890,8.860,819428
2014-02-26,8.850,9.150,9.150,8.440,381078
2014-02-27,9.100,9.560,8.850,8.800,468214
2014-02-28,8.700,8.830,8.650,8.100,431158
2014-03-03,8.590,8.830,8.780,8.460,225012
2014-03-04,8.870,9.290,9.130,8.730,376789
2014-03-05,9.000,9.720,9.510,9.000,428616
2014-03-06,9.230,9.500,9.300,9.200,244746
2014-03-07,9.600,10.230,9.910,9.600,457618
2014-03-10,9.850,10.080,9.310,9.260,294662
2014-03-11,9.270,9.490,9.180,8.850,219933
2014-03-12,9.180,9.550,9.400,9.000,223628
2014-03-13,9.490,10.060,9.670,9.350,288317
2014-03-14,9.450,9.890,9.320,9.300,206556
2014-03-17,9.310,9.750,9.710,9.110,220113
2014-03-18,9.650,10.180,10.070,9.620,332824
2014-03-19,10.000,10.250,9.920,9.710,283264
2014-03-20,9.860,10.040,9.350,9.340,230462
2014-03-21,9.320,9.570,9.500,9.070,268693
2014-03-24,9.450,9.480,9.320,9.180,169253
2014-03-25,9.270,9.270,8.850,8.760,292626
2014-03-26,8.890,9.170,9.070,8.700,203934
2014-03-27,9.000,9.120,8.760,8.760,146417
2014-03-28,8.720,8.910,8.860,8.550,170801
2014-03-31,8.850,8.870,8.620,8.550,123851
2014-04-01,8.580,9.070,9.070,8.580,168826
2014-04-02,9.050,9.180,8.980,8.920,124838
2014-04-03,9.000,9.210,8.990,8.940,113109
2014-04-04,8.990,9.080,8.990,8.790,139422
2014-04-08,8.920,8.920,8.730,8.420,216646
2014-04-09,8.730,8.970,8.730,8.650,169894
2014-04-10,8.880,9.090,9.010,8.800,237271
2014-04-11,8.970,8.970,8.790,8.670,151020
2014-04-14,8.830,8.900,8.870,8.650,113928
2014-04-15,8.830,9.070,8.940,8.770,173380
2014-04-16,8.880,8.970,8.850,8.760,78659
2014-04-17,8.850,9.090,8.970,8.800,127575
2014-04-18,8.950,9.050,8.980,8.880,114684
2014-04-21,9.000,9.370,9.120,8.940,285409
2014-04-22,9.130,9.180,8.920,8.700,151578
2014-04-23,8.900,8.990,8.850,8.780,80810
2014-04-24,8.850,8.850,8.510,8.510,143608
2014-04-25,8.530,8.600,8.150,8.100,199593
2014-04-28,8.090,8.100,7.930,7.820,118719
2014-04-29,7.950,8.160,8.150,7.910,74775
2014-04-30,8.160,8.240,8.180,8.050,52764
2014-05-05,8.130,8.280,8.280,7.960,86448
2014-05-06,8.250,8.440,8.310,8.200,99351
2014-05-07,8.310,8.390,8.140,8.120,81317
2014-05-08,8.130,8.270,8.140,7.980,72482
2014-05-09,8.150,8.240,7.960,7.850,98128
2014-05-12,8.040,8.140,8.110,7.950,105066
2014-05-13,8.110,8.120,7.920,7.850,97115
2014-05-14,7.920,8.240,8.220,7.880,134738
2014-05-15,8.220,8.310,8.060,8.000,88085
2014-05-16,8.060,8.140,8.080,7.910,79120
2014-05-19,8.090,8.160,8.050,7.960,55122
2014-05-20,8.070,8.250,8.130,8.030,59415
2014-05-21,8.100,8.250,8.250,7.970,82224
2014-05-22,8.230,8.360,8.150,8.140,98137
2014-05-23,8.120,8.280,8.280,8.100,77361
2014-05-26,8.310,8.530,8.470,8.270,124071
2014-05-27,8.450,8.700,8.530,8.420,157819
2014-05-28,8.540,8.650,8.590,8.470,106289
2014-05-29,8.560,8.750,8.380,8.330,134494
2014-05-30,8.410,8.540,8.510,8.320,77586
2014-06-03,8.520,8.600,8.380,8.380,65349
2014-06-04,8.380,8.380,8.110,8.010,94320
2014-06-05,8.110,8.190,8.120,8.000,126036
2014-06-06,8.140,8.280,8.170,8.110,122781
2014-06-09,8.210,8.300,8.150,8.100,106305
2014-06-10,8.180,8.330,8.280,8.020,109617
2014-06-11,8.260,8.600,8.490,8.220,180416
2014-06-12,8.450,8.580,8.410,8.360,107708
2014-06-13,8.480,9.150,8.860,8.410,342139
2014-06-16,8.800,8.900,8.820,8.720,175756
2014-06-17,8.830,9.320,8.950,8.790,323067
2014-06-18,9.000,9.280,9.000,8.850,224533
2014-06-19,9.000,9.140,8.750,8.560,154143
2014-06-20,8.790,9.020,8.980,8.660,159475
2014-06-23,9.000,9.200,8.940,8.900,163074
2014-06-24,9.000,9.350,9.310,8.950,278008
2014-06-25,9.250,9.290,9.100,9.010,184769
2014-06-26,9.100,9.530,9.400,9.010,282446
2014-06-27,9.600,9.770,9.400,9.360,357186
2014-06-30,9.360,9.550,9.390,9.300,206381
2014-07-01,9.370,9.590,9.560,9.160,280892
2014-07-02,9.540,9.540,9.350,9.250,225268
2014-07-03,9.300,9.300,9.200,9.100,195822
2014-07-04,9.240,9.280,9.160,9.130,115484
2014-07-07,9.150,9.350,9.350,9.130,158680
2014-07-08,9.350,9.390,9.190,9.160,151133
