Date,Opening,High,Closing,Low,Volume
2013-12-19,9.530,9.820,9.470,9.390,56079
2013-12-20,9.500,9.560,9.370,9.290,31445
2013-12-23,9.350,10.020,9.940,9.310,59977
2013-12-24,9.900,10.070,9.840,9.710,54911
2013-12-25,9.800,10.050,10.010,9.800,40109
2013-12-26,9.940,10.050,9.800,9.790,33962
2013-12-27,9.810,10.150,9.970,9.740,39452
2013-12-30,10.000,10.100,10.020,9.880,29079
2013-12-31,10.000,10.160,10.080,9.950,33383
2014-01-02,10.080,10.080,9.620,9.590,53244
2014-01-03,9.620,9.630,9.380,9.170,51682
2014-01-06,9.360,9.450,9.100,9.080,44544
2014-01-07,9.090,9.380,9.370,9.070,26889
2014-01-08,9.360,9.480,9.310,9.270,30462
2014-01-09,9.280,9.340,9.190,9.090,28120
2014-01-10,9.150,9.320,9.170,9.080,16364
2014-01-13,9.200,9.280,9.010,8.980,15780
2014-01-14,9.020,9.340,9.300,8.700,28492
2014-01-15,9.240,9.450,9.260,9.200,15553
2014-01-16,9.270,9.340,9.110,9.060,24587
2014-01-17,9.110,9.130,8.720,8.710,35492
2014-01-20,8.700,8.810,8.670,8.600,12951
2014-01-21,8.670,8.950,8.860,8.670,19995
2014-01-22,8.900,9.150,9.060,8.860,25771
2014-01-23,9.110,9.130,9.080,9.040,25570
2014-01-24,9.060,9.270,9.230,9.040,21898
2014-01-27,9.180,9.220,9.180,9.010,24765
2014-01-28,9.180,9.350,9.270,9.140,21654
2014-01-29,9.270,9.340,9.300,9.210,18266
2014-01-30,9.250,9.290,8.990,8.980,24632
2014-02-07,8.830,9.150,9.150,8.820,26149
2014-02-10,9.160,9.480,9.270,9.160,59521
2014-02-11,9.300,9.480,9.480,9.160,76692
2014-02-12,9.500,9.620,9.540,9.360,54193
2014-02-13,9.540,9.640,9.400,9.400,36001
2014-02-14,9.360,9.550,9.440,9.250,50461
2014-02-17,9.450,10.200,9.930,9.390,83973
2014-02-18,9.900,10.200,10.180,9.760,80119
2014-02-19,10.100,10.300,10.100,9.960,66003
2014-02-20,10.070,10.170,9.700,9.690,47823
2014-02-21,9.650,9.870,9.660,9.450,35887
2014-02-24,9.570,9.680,9.460,9.310,40325
2014-02-25,9.500,9.550,8.900,8.810,61962
2014-02-26,8.820,8.950,8.780,8.600,39976
2014-02-27,8.820,8.940,8.430,8.430,63789
2014-02-28,8.450,8.750,8.730,8.360,51051
2014-03-03,8.650,8.960,8.820,8.610,46852
2014-03-04,8.810,8.940,8.900,8.720,26985
2014-03-05,8.880,8.970,8.620,8.520,59908
2014-03-06,8.690,8.950,8.920,8.670,45812
2014-03-07,8.930,9.100,8.980,8.880,54193
2014-03-10,8.900,8.900,8.580,8.550,41280
2014-03-11,8.600,9.080,9.020,8.430,54372
2014-03-12,8.880,9.040,8.960,8.760,44627
2014-03-13,8.930,9.000,8.920,8.850,33402
2014-03-14,8.700,8.980,8.880,8.700,28599
2014-03-17,8.930,9.120,9.070,8.820,51117
2014-03-18,9.120,9.190,9.100,9.030,43241
2014-03-19,9.050,9.110,9.030,8.890,30582
2014-03-20,8.960,9.040,8.700,8.690,28640
2014-03-21,8.700,8.980,8.950,8.550,28443
2014-03-24,8.910,9.080,9.000,8.870,33525
2014-03-25,8.910,9.050,9.010,8.890,24890
2014-03-26,9.020,9.240,9.140,8.990,39591
2014-03-27,9.160,9.180,9.050,9.020,27089
2014-03-28,9.020,9.080,8.730,8.700,40704
2014-03-31,8.900,9.050,8.890,8.750,31866
2014-04-01,8.900,8.980,8.950,8.700,18522
2014-04-02,8.940,8.950,8.880,8.830,25478
2014-04-03,9.200,9.770,9.560,9.200,223614
2014-04-04,9.460,9.640,9.500,9.370,88085
2014-04-08,9.470,9.750,9.650,9.420,84799
2014-04-09,9.700,10.090,9.740,9.650,86595
2014-04-10,9.750,9.800,9.670,9.650,55392
2014-04-11,9.610,9.860,9.770,9.520,64321
2014-04-14,9.780,9.840,9.770,9.660,36071
2014-04-15,9.750,9.770,9.520,9.520,34348
2014-04-16,9.550,9.690,9.580,9.520,36924
2014-04-17,9.590,9.660,9.480,9.440,34831
2014-04-18,9.480,9.610,9.580,9.420,23517
2014-04-21,9.460,9.580,9.500,9.380,49136
2014-04-22,9.480,9.490,9.370,9.200,51109
2014-04-23,9.370,9.460,9.420,9.300,29806
2014-04-24,9.410,9.630,9.580,9.350,34794
2014-04-25,9.590,9.680,9.500,9.390,37107
2014-04-28,9.450,9.450,8.970,8.950,47492
2014-04-29,8.970,9.160,9.160,8.920,29382
2014-04-30,9.150,9.150,9.100,9.000,40047
2014-05-05,9.030,9.210,9.180,8.980,25524
2014-05-06,9.180,9.350,9.230,9.120,30080
2014-05-07,9.160,9.420,9.190,9.110,32347
2014-05-08,9.200,9.410,9.260,9.110,26592
2014-05-09,9.240,9.300,9.150,9.050,16486
2014-06-09,10.070,10.070,10.070,10.070,17115
2014-06-10,10.400,10.500,10.350,10.110,227101
2014-06-11,10.200,10.250,10.230,10.120,99714
2014-06-12,10.000,10.000,9.920,9.830,80480
2014-06-13,9.860,10.100,10.010,9.860,79153
2014-06-16,9.960,10.030,9.970,9.860,63092
2014-06-17,9.920,10.030,9.900,9.870,52227
2014-06-18,9.910,9.950,9.840,9.820,35099
2014-06-19,9.830,10.070,9.930,9.820,75085
2014-06-20,9.890,9.950,9.900,9.880,58974
2014-06-23,9.900,10.210,10.160,9.890,90390
2014-06-24,10.180,10.220,10.220,10.020,78612
2014-06-25,10.160,10.250,10.190,10.130,56316
2014-06-26,10.170,10.230,10.200,10.140,42689
2014-06-27,10.190,10.230,10.170,10.100,41918
2014-06-30,10.220,10.240,10.210,10.140,50236
2014-07-01,10.180,10.240,10.190,10.140,32273
2014-07-02,10.190,10.330,10.330,10.160,51690
2014-07-03,10.350,10.470,10.390,10.300,59960
2014-07-04,10.390,10.410,10.270,10.220,39613
2014-07-07,10.270,10.280,10.240,10.190,44710
2014-07-08,10.210,10.260,10.230,10.180,18379
2014-07-09,10.230,10.270,10.210,10.190,29027
2014-07-10,10.220,10.320,10.280,10.200,22739
2014-07-11,10.290,10.300,10.290,10.240,15782
2014-07-14,10.310,10.310,10.280,10.250,18595
2014-07-15,10.280,10.290,10.260,10.200,25620
2014-07-16,10.250,10.250,10.190,10.170,25548
2014-07-17,10.190,10.220,10.170,10.170,23328
2014-07-18,10.180,10.250,10.180,10.170,33162
2014-07-21,10.200,10.220,10.200,10.170,32573
2014-07-22,10.190,10.210,10.190,10.170,34315
2014-07-23,10.180,10.220,10.200,10.170,48960
2014-07-24,10.190,10.390,10.260,10.190,36259
2014-07-25,10.260,10.350,10.350,10.260,23483
2014-07-28,10.370,10.450,10.440,10.340,72181
2014-07-29,10.440,10.440,10.410,10.380,37488
2014-07-30,10.390,10.420,10.390,10.350,36728
