Date,Opening,High,Closing,Low,Volume
2013-12-19,8.050,8.180,8.040,8.020,89162
2013-12-20,8.040,8.040,7.760,7.750,107877
2013-12-23,7.750,7.800,7.490,7.450,92964
2013-12-24,7.460,7.630,7.510,7.460,79487
2013-12-25,7.530,7.840,7.840,7.480,116073
2013-12-26,7.800,8.220,8.050,7.550,177131
2013-12-27,7.880,8.120,7.980,7.880,97269
2013-12-30,7.980,8.150,7.950,7.920,67282
2013-12-31,7.890,8.030,7.890,7.760,66351
2014-01-02,7.880,8.110,7.980,7.880,99234
2014-01-03,8.070,8.120,8.010,7.960,97926
2014-01-06,7.990,8.000,7.650,7.640,72844
2014-01-07,7.600,7.690,7.670,7.550,43935
2014-01-08,7.650,7.650,7.450,7.420,88917
2014-01-09,7.450,7.500,7.220,7.210,77537
2014-01-10,7.220,7.450,7.400,7.210,80329
2014-01-13,7.500,7.660,7.520,7.440,76075
2014-01-14,7.530,7.570,7.530,7.450,46046
2014-01-15,7.470,7.540,7.300,7.210,75193
2014-01-16,7.300,7.550,7.390,7.230,77232
2014-01-17,7.310,7.400,7.270,7.250,55825
2014-01-20,7.300,7.380,7.320,7.260,52576
2014-01-21,7.340,7.460,7.370,7.320,48466
2014-01-22,7.350,7.560,7.530,7.310,75220
2014-01-23,7.480,7.580,7.450,7.410,70692
2014-01-24,7.470,8.150,7.940,7.470,202556
2014-01-27,7.870,8.090,7.880,7.800,123994
2014-01-28,7.860,7.950,7.870,7.800,55075
2014-01-29,7.900,8.090,7.990,7.850,94006
2014-01-30,8.030,8.120,7.790,7.720,122903
2014-02-07,7.660,7.750,7.640,7.450,135279
2014-02-10,7.650,7.930,7.890,7.610,211611
2014-02-11,7.910,8.460,8.420,7.880,384977
2014-02-12,8.360,8.710,8.420,8.280,314010
2014-02-13,8.390,8.870,8.610,8.370,317532
2014-02-14,8.810,8.900,8.730,8.600,177374
2014-02-17,8.950,9.100,8.820,8.780,219228
2014-02-18,8.840,8.850,8.490,8.440,217937
2014-02-19,8.450,8.840,8.840,8.420,241330
2014-02-20,8.820,8.880,8.610,8.580,167864
2014-02-21,8.560,8.660,8.390,8.310,134541
2014-02-24,8.300,8.520,8.400,8.300,99481
2014-02-25,8.540,8.600,8.120,7.950,138046
2014-02-26,8.080,8.890,8.840,8.060,356112
2014-02-27,8.620,8.760,8.630,8.500,201777
2014-02-28,8.620,9.090,8.910,8.620,318552
2014-03-03,8.960,9.200,9.180,8.900,286697
2014-03-04,9.450,9.620,9.060,9.000,382796
2014-03-05,8.880,8.880,8.720,8.680,203354
2014-03-06,8.670,8.720,8.590,8.440,150190
2014-03-07,8.720,8.880,8.700,8.600,131887
2014-03-10,8.460,8.470,8.180,8.150,142315
2014-03-11,8.180,8.280,8.240,8.110,85042
2014-03-12,8.300,8.510,8.490,8.230,154002
2014-03-13,8.650,8.720,8.450,8.410,123915
2014-03-14,8.530,8.600,8.400,8.250,95506
2014-03-17,8.530,8.570,8.560,8.310,85418
