Date,Opening,High,Closing,Low,Volume
2013-12-19,6.880,6.940,6.850,6.810,24662
2013-12-20,6.800,6.870,6.630,6.590,40320
2013-12-23,6.630,6.690,6.640,6.530,21433
2013-12-24,6.660,6.780,6.660,6.610,26745
2013-12-25,6.660,6.740,6.730,6.640,18983
2013-12-26,6.730,6.730,6.520,6.500,31019
2013-12-27,6.510,6.710,6.650,6.510,24906
2013-12-30,6.720,6.980,6.910,6.670,66195
2013-12-31,6.890,7.340,7.140,6.840,97291
2014-01-02,7.000,7.180,7.080,6.930,62513
2014-01-03,7.040,7.070,7.010,6.950,33199
2014-01-06,7.300,7.400,6.950,6.950,85833
2014-01-07,6.780,6.930,6.850,6.710,37311
2014-01-08,6.800,6.920,6.770,6.750,34196
2014-01-09,6.720,6.830,6.640,6.580,31288
2014-01-10,6.610,6.670,6.450,6.390,34278
2014-01-13,6.460,6.550,6.430,6.360,21970
2014-01-14,6.510,6.590,6.590,6.410,17769
2014-01-15,6.590,6.640,6.620,6.470,22271
2014-01-16,6.590,6.680,6.650,6.560,19194
2014-01-17,6.620,6.650,6.530,6.530,18056
2014-01-20,6.560,6.570,6.500,6.450,15971
2014-01-21,6.500,6.630,6.580,6.500,18901
2014-01-22,6.590,6.800,6.770,6.590,29888
2014-01-23,6.790,6.840,6.790,6.740,23597
2014-01-24,6.510,6.830,6.790,6.510,31372
2014-01-27,6.730,6.780,6.730,6.670,21646
2014-01-28,6.730,6.780,6.710,6.670,23704
2014-01-29,6.700,6.730,6.700,6.670,25592
2014-01-30,6.700,6.730,6.610,6.540,22229
2014-02-07,6.600,6.780,6.770,6.530,28687
2014-02-10,6.850,7.060,6.990,6.820,56043
2014-02-11,7.030,7.060,6.990,6.920,46936
2014-02-12,7.000,7.170,7.050,6.980,44326
2014-02-13,7.070,7.070,6.900,6.890,40522
2014-02-14,6.910,7.100,7.090,6.910,45243
2014-02-17,7.100,7.230,7.170,7.100,53055
2014-02-18,7.210,7.220,7.120,7.050,53855
2014-02-19,7.100,7.300,7.280,7.080,86151
2014-02-20,7.290,7.330,7.190,7.160,74613
2014-02-21,7.240,7.270,7.060,6.990,63046
2014-02-24,7.060,7.150,7.140,6.930,41956
2014-02-25,7.160,7.160,6.850,6.820,54730
2014-02-26,6.800,6.940,6.930,6.760,26522
2014-02-27,6.920,7.010,6.870,6.860,38056
2014-02-28,6.890,6.920,6.890,6.710,34803
2014-03-03,6.860,7.150,7.140,6.850,56444
2014-03-04,7.080,7.140,7.130,7.000,40870
2014-03-05,7.120,7.190,7.110,7.040,40575
2014-03-06,7.060,7.140,7.040,6.960,36694
2014-03-07,7.020,7.070,6.900,6.880,35827
2014-03-10,6.840,6.850,6.600,6.540,44645
2014-03-11,6.580,6.670,6.610,6.530,21812
2014-03-12,6.590,6.690,6.630,6.520,19725
2014-03-13,6.680,6.740,6.680,6.600,25647
2014-03-14,6.700,6.760,6.600,6.580,23611
2014-03-17,6.630,6.810,6.810,6.590,32676
2014-03-18,6.800,6.910,6.870,6.730,31151
2014-03-19,6.850,6.900,6.770,6.720,20310
2014-03-20,6.750,6.830,6.550,6.550,47313
2014-03-21,6.560,6.710,6.680,6.530,29568
2014-03-24,6.740,6.750,6.700,6.640,34010
2014-03-25,6.710,7.360,7.210,6.650,169264
2014-03-26,7.120,7.210,7.100,7.000,100248
2014-03-27,7.100,7.220,7.170,7.050,114564
2014-03-28,7.110,7.170,6.980,6.960,74733
2014-03-31,6.950,7.190,7.140,6.880,63785
2014-04-01,7.050,7.160,7.100,6.990,55020
2014-04-02,7.080,7.180,7.100,7.060,43129
2014-04-03,7.100,7.150,6.970,6.960,39524
2014-04-04,6.920,7.040,7.000,6.910,21958
2014-04-08,7.000,7.060,7.040,6.960,30152
2014-04-09,7.020,7.140,7.100,7.020,36095
2014-04-10,7.100,7.180,7.110,7.070,48593
2014-04-11,7.080,7.130,7.100,7.000,31174
2014-04-14,7.140,7.140,7.100,7.050,25207
2014-04-15,7.100,7.260,7.170,7.070,83101
2014-04-16,7.150,7.170,7.090,7.040,53137
2014-04-17,7.100,7.120,7.090,7.010,29719
2014-04-18,7.060,7.170,7.130,7.010,39747
2014-04-21,7.050,7.150,6.930,6.920,46626
2014-04-22,6.940,6.950,6.910,6.760,31938
2014-04-23,6.930,6.950,6.820,6.790,23749
2014-04-24,6.820,6.880,6.720,6.720,21433
2014-04-25,6.710,6.780,6.690,6.600,19616
2014-04-28,6.660,6.720,6.520,6.480,26016
2014-04-29,6.510,6.600,6.580,6.500,12558
2014-04-30,6.570,6.690,6.680,6.570,17279
2014-05-05,6.690,6.710,6.670,6.630,13048
2014-05-06,6.710,6.730,6.680,6.640,12447
2014-05-07,6.660,6.660,6.530,6.530,14819
2014-05-08,6.550,6.700,6.610,6.510,21508
2014-05-09,6.600,6.680,6.510,6.500,18003
2014-05-12,6.580,6.690,6.660,6.550,23688
2014-05-13,6.730,6.750,6.690,6.640,21728
2014-05-14,6.650,6.690,6.620,6.570,17604
2014-05-15,6.580,6.620,6.500,6.470,19702
2014-05-16,6.450,6.520,6.450,6.380,21317
2014-05-19,6.450,6.460,6.460,6.300,11408
2014-05-20,6.460,6.520,6.480,6.380,11313
2014-05-21,6.470,6.520,6.510,6.390,12856
2014-05-22,6.510,6.560,6.480,6.440,18183
2014-05-23,6.390,6.510,6.480,6.390,10365
2014-05-26,6.470,6.560,6.520,6.470,13147
2014-05-27,6.530,6.550,6.510,6.490,8828
2014-05-28,6.470,6.540,6.540,6.470,9596
2014-05-29,6.550,6.560,6.410,6.390,18436
2014-05-30,6.390,6.450,6.430,6.360,10710
2014-06-03,6.450,6.460,6.430,6.390,12201
2014-06-04,6.400,6.400,6.310,6.230,22875
2014-06-05,6.300,6.550,6.540,6.260,37087
2014-06-06,6.540,6.540,6.480,6.460,14408
2014-06-09,6.500,6.800,6.620,6.480,80451
2014-06-10,6.660,6.800,6.680,6.540,90272
2014-06-11,6.680,6.750,6.700,6.600,64292
2014-06-12,6.650,6.900,6.750,6.630,69248
2014-06-13,6.740,6.810,6.710,6.690,52946
2014-06-16,6.740,6.750,6.710,6.640,41908
2014-06-17,6.690,6.690,6.600,6.550,29414
2014-06-18,6.580,6.610,6.470,6.200,20982
2014-06-19,6.440,6.500,6.310,6.250,17940
2014-06-20,6.310,6.370,6.370,6.300,9289
2014-06-23,6.370,6.410,6.370,6.330,15553
2014-06-24,6.390,6.480,6.420,6.390,16093
2014-06-25,6.410,6.410,6.330,6.290,24701
2014-06-26,6.320,6.410,6.390,6.320,32073
2014-06-27,6.400,6.650,6.590,6.390,74659
2014-06-30,6.530,6.650,6.550,6.500,71623
2014-07-01,6.550,6.610,6.590,6.530,30331
2014-07-02,6.610,6.610,6.590,6.530,24783
2014-07-03,6.580,6.710,6.630,6.570,41688
2014-07-04,6.620,6.660,6.620,6.560,31720
2014-07-07,6.620,6.630,6.590,6.560,27126
2014-07-08,6.610,6.700,6.660,6.570,67847
2014-07-09,6.640,6.670,6.490,6.480,56283
2014-07-10,6.470,6.580,6.520,6.470,22755
2014-07-11,6.540,6.590,6.590,6.500,29832
2014-07-14,6.580,6.680,6.680,6.580,29416
2014-07-15,6.650,6.680,6.670,6.610,22540
2014-07-16,6.670,6.720,6.680,6.650,22831
2014-07-17,6.700,6.720,6.650,6.580,28478
2014-07-18,6.650,6.710,6.680,6.630,23910
2014-07-21,6.660,6.690,6.590,6.580,16285
2014-07-22,6.630,6.750,6.710,6.590,52871
2014-07-23,6.710,6.740,6.720,6.660,30141
2014-07-24,6.700,6.810,6.770,6.700,57974
2014-07-25,6.890,7.270,6.910,6.890,156518
2014-07-28,6.900,7.060,7.020,6.830,116936
2014-07-29,7.000,7.090,7.020,6.980,88754
2014-07-30,7.000,7.140,7.100,6.990,81414
2014-07-31,7.120,7.260,7.230,7.110,105028
2014-08-01,7.200,7.420,7.200,7.150,196544
2014-08-04,7.180,7.250,7.220,7.110,89205
2014-08-05,7.210,7.380,7.260,7.190,79123
2014-08-06,7.260,7.350,7.250,7.190,71703
2014-08-07,7.210,7.220,7.080,7.070,86510
2014-08-08,7.080,7.150,7.080,7.020,41543
2014-08-11,7.110,7.210,7.170,7.110,47877
2014-08-12,7.190,7.220,7.200,7.140,34805
2014-08-13,7.280,7.430,7.390,7.270,150846
2014-08-14,7.400,7.490,7.310,7.270,86951
2014-08-15,7.330,7.590,7.520,7.290,116717
2014-08-18,7.730,7.880,7.610,7.600,148144
2014-08-19,7.630,7.810,7.670,7.560,108940
2014-08-20,7.630,7.720,7.710,7.540,72624
2014-08-21,7.700,7.750,7.570,7.430,97350
2014-08-22,7.550,7.660,7.620,7.500,59052
2014-08-25,7.620,7.630,7.450,7.400,68236
2014-08-26,7.450,7.480,7.290,7.210,61535
2014-08-27,7.290,7.330,7.320,7.230,30871
2014-08-28,7.370,7.420,7.290,7.260,41157
2014-08-29,7.260,7.360,7.340,7.250,35486
2014-09-01,7.340,7.520,7.490,7.330,37248
2014-09-02,7.490,7.580,7.560,7.480,52157
2014-09-03,7.760,8.060,7.920,7.740,198201
2014-09-04,7.900,8.050,7.940,7.840,111265
2014-09-05,7.990,8.010,7.990,7.890,75155
2014-09-09,8.000,8.040,7.990,7.920,77382
2014-09-10,7.990,8.390,8.210,7.950,128025
2014-09-11,8.220,8.280,8.040,7.980,107487
2014-09-12,8.270,8.800,8.440,8.260,173504
2014-09-15,8.220,8.470,8.410,8.210,88702
2014-09-16,8.400,8.480,8.100,8.080,106317
2014-09-17,8.100,8.220,8.170,7.960,68004
2014-09-18,8.160,8.470,8.400,8.130,88689
2014-09-19,8.410,8.410,8.360,8.260,60249
2014-09-22,8.340,8.340,8.100,8.070,64697
2014-09-23,8.100,8.220,8.180,8.090,49600
2014-09-24,8.160,8.320,8.300,8.150,66773
2014-09-25,8.310,8.410,8.270,8.220,67030
2014-09-26,8.230,8.350,8.280,8.230,36682
2014-09-29,8.340,8.470,8.430,8.330,78262
2014-09-30,8.450,8.500,8.450,8.380,54449
2014-10-08,8.470,8.830,8.770,8.450,99410
2014-10-09,8.990,8.990,8.810,8.720,147448
2014-10-10,8.760,8.820,8.700,8.650,81591
2014-10-13,8.640,8.710,8.700,8.470,69323
2014-10-14,8.700,8.810,8.660,8.610,62417
2014-10-15,8.640,8.700,8.700,8.550,54810
2014-10-16,8.660,8.760,8.700,8.570,66410
2014-10-17,8.680,8.700,8.340,8.170,95749
2014-10-20,8.350,8.430,8.370,8.310,38208
2014-10-21,8.390,8.400,8.310,8.270,41223
2014-10-22,8.320,8.500,8.330,8.290,64743
2014-10-23,8.330,8.340,7.970,7.930,68226
2014-10-24,7.950,8.030,7.960,7.880,39511
2014-10-27,7.960,8.170,8.160,7.920,39231
2014-10-28,8.270,8.430,8.420,8.270,72589
2014-10-29,8.470,8.560,8.500,8.420,68057
2014-10-30,8.510,8.780,8.650,8.510,109098
2014-10-31,8.630,8.740,8.650,8.530,73545
2014-11-03,8.680,8.730,8.700,8.610,61244
2014-11-04,8.740,8.780,8.750,8.600,62555
2014-11-05,8.830,9.380,9.240,8.830,235316
2014-11-06,9.090,9.210,9.070,8.920,84631
2014-11-07,9.150,9.390,9.010,8.990,119767
2014-11-10,9.060,9.170,9.010,8.910,58629
2014-11-11,9.000,9.040,8.450,8.400,121832
2014-11-12,8.500,8.650,8.640,8.410,40927
2014-11-13,8.600,8.670,8.450,8.330,50314
2014-11-14,8.450,8.460,8.450,8.360,33869
2014-11-17,8.470,8.620,8.580,8.410,40421
2014-11-18,8.600,8.620,8.600,8.530,28725
2014-11-19,8.600,8.640,8.580,8.550,32686
2014-11-20,8.560,8.600,8.600,8.470,35946
2014-11-21,8.590,8.640,8.640,8.480,63543
2014-11-24,9.200,9.370,8.970,8.900,179060
2014-11-25,8.910,9.000,8.970,8.860,84963
2014-11-26,8.990,9.190,9.180,8.970,129301
2014-11-27,9.170,9.200,9.110,9.020,87108
2014-11-28,9.090,9.090,8.920,8.830,95819
2014-12-01,8.890,9.030,8.790,8.760,71858
2014-12-02,8.800,9.050,9.030,8.800,93207
2014-12-03,9.090,9.120,9.060,8.860,103569
2014-12-04,9.110,9.220,9.140,9.000,142279
2014-12-05,9.130,9.130,8.750,8.560,113897
2014-12-08,8.700,8.820,8.770,8.670,83845
2014-12-09,8.740,8.750,8.300,8.290,121516
2014-12-10,8.320,8.700,8.690,8.320,76197
2014-12-11,8.640,8.850,8.820,8.620,65928
2014-12-12,8.860,9.090,9.070,8.780,97802
2014-12-15,9.010,9.120,9.090,8.950,77331
2014-12-16,9.070,9.120,9.010,8.960,62422
2014-12-17,9.000,9.010,8.890,8.830,65965
2014-12-18,8.920,9.150,9.110,8.880,100797
2014-12-19,9.150,9.150,8.810,8.610,129018
