Date,Opening,High,Closing,Low,Volume
2013-12-23,8.240,8.400,8.240,8.240,17277
2013-12-24,8.070,8.070,7.940,7.800,19575
2013-12-25,7.940,8.120,8.050,7.880,9752
2013-12-26,8.300,8.300,7.980,7.870,15357
2013-12-27,7.950,8.050,7.990,7.780,18096
2013-12-30,8.000,8.070,8.050,7.940,10745
2013-12-31,8.000,8.050,8.030,7.800,11654
2014-01-02,7.990,8.200,8.130,7.990,16385
2014-01-03,8.130,8.220,8.140,8.040,13745
2014-01-06,8.150,8.150,7.900,7.880,8517
2014-01-07,7.850,7.960,7.900,7.820,5795
2014-01-08,7.910,7.960,7.830,7.820,7061
2014-01-09,7.850,7.900,7.720,7.710,7129
2014-01-10,7.720,7.780,7.580,7.550,8980
2014-01-13,7.580,7.630,7.580,7.450,5536
2014-01-14,7.530,7.710,7.700,7.510,5629
2014-01-15,7.700,7.700,7.650,7.640,8440
2014-01-16,7.630,7.740,7.680,7.630,6843
2014-01-17,7.660,7.730,7.600,7.570,4719
2014-01-20,7.550,7.620,7.530,7.480,6075
2014-01-21,7.540,7.640,7.520,7.510,8415
2014-01-22,7.570,8.000,8.000,7.500,28662
2014-01-23,7.840,7.960,7.920,7.820,15445
2014-01-24,7.860,8.040,7.960,7.850,10396
2014-01-27,7.930,8.040,7.970,7.890,9628
2014-01-28,7.980,8.050,7.900,7.850,9029
2014-01-29,7.930,7.970,7.940,7.860,10251
2014-01-30,7.900,8.190,8.160,7.900,14714
2014-02-07,8.030,8.110,8.110,8.010,8562
2014-02-10,8.080,8.250,8.220,8.070,14482
2014-02-11,8.340,8.480,8.320,8.300,26770
2014-02-12,8.310,8.410,8.370,8.190,15222
2014-02-13,8.330,8.360,8.180,8.160,14049
2014-02-14,8.190,8.380,8.360,8.190,10719
2014-02-17,8.350,8.500,8.490,8.340,14462
2014-02-18,8.490,8.490,8.400,8.370,12242
2014-02-19,8.400,8.550,8.490,8.360,14788
2014-02-20,8.490,8.570,8.400,8.360,15279
2014-02-21,8.380,8.420,8.290,8.250,10893
2014-02-24,8.290,8.290,8.260,8.200,10721
2014-02-25,8.290,8.340,7.910,7.900,11536
2014-02-26,7.910,8.040,8.030,7.900,6515
2014-02-27,7.970,8.290,8.220,7.960,11690
2014-02-28,8.150,8.300,8.290,8.060,7716
2014-03-03,8.310,8.430,8.430,8.260,9480
2014-03-04,8.420,8.440,8.400,8.360,6737
2014-03-05,8.400,8.470,8.430,8.370,8125
2014-03-06,8.390,9.270,8.700,8.390,26424
2014-03-07,8.540,8.700,8.460,8.450,13500
2014-03-10,8.360,8.420,8.190,8.130,9891
2014-03-11,8.290,8.440,8.430,8.210,13900
2014-03-12,8.430,8.600,8.590,8.300,9689
2014-03-13,8.590,8.800,8.700,8.490,15989
2014-03-14,8.700,8.860,8.820,8.610,13321
2014-03-17,8.820,8.920,8.910,8.730,10005
2014-03-18,8.910,9.120,9.050,8.910,21066
2014-03-19,9.050,9.050,8.900,8.760,14580
2014-03-20,8.830,8.940,8.740,8.710,8638
2014-03-21,8.650,8.930,8.910,8.630,13112
2014-03-24,8.900,9.100,9.030,8.810,13830
2014-03-25,9.020,9.080,8.910,8.860,12158
2014-03-26,8.920,9.000,8.950,8.880,7738
2014-03-27,8.920,8.920,8.830,8.670,10008
2014-03-28,8.720,8.850,8.780,8.640,8719
2014-03-31,8.770,8.800,8.650,8.630,4577
2014-04-01,8.630,8.740,8.650,8.530,9931
2014-04-02,8.650,8.730,8.660,8.560,10509
2014-04-03,8.650,8.740,8.720,8.650,6445
2014-04-04,8.710,8.760,8.530,7.850,40667
2014-09-30,9.270,9.270,9.270,9.270,548
2014-10-08,10.200,10.200,10.200,10.200,950
2014-10-09,11.220,11.220,11.220,11.220,3451
2014-10-10,12.340,12.340,12.340,12.340,17167
2014-10-13,13.570,13.570,13.570,13.570,169777
2014-10-14,14.930,14.930,14.930,14.890,165215
2014-10-15,16.050,16.190,15.590,15.160,331915
2014-10-16,15.440,15.960,15.830,15.300,211058
2014-10-17,15.550,16.150,14.840,14.790,180667
