Date,Opening,High,Closing,Low,Volume
2013-12-19,8.320,8.440,8.310,8.290,70841
2013-12-20,8.280,8.350,7.960,7.910,128630
2013-12-23,7.930,8.000,7.930,7.630,102546
2013-12-24,7.900,8.070,7.890,7.810,64244
2013-12-25,7.910,8.010,8.010,7.890,54793
2013-12-26,8.030,8.120,8.020,7.960,122631
2013-12-27,7.970,8.160,8.090,7.930,105377
2013-12-30,8.110,8.370,8.310,8.090,216490
2013-12-31,8.250,8.390,8.300,8.130,182265
2014-01-02,8.230,8.440,8.400,8.210,183076
2014-01-03,8.320,8.410,8.240,8.190,155591
2014-01-06,8.200,8.200,7.770,7.750,135507
2014-01-07,7.680,7.890,7.830,7.640,66592
2014-01-08,7.850,7.930,7.860,7.820,71616
2014-01-09,7.860,7.950,7.650,7.640,85693
2014-01-10,7.620,7.620,7.310,7.250,115910
2014-01-13,7.370,7.390,7.060,7.020,94609
2014-01-14,7.120,7.420,7.420,7.060,105024
2014-01-15,7.510,7.550,7.370,7.250,120259
2014-01-16,7.370,7.440,7.330,7.310,70800
2014-01-17,7.300,7.370,7.250,7.200,70057
2014-01-20,7.250,7.360,7.250,7.230,54334
2014-01-21,7.230,7.360,7.350,7.230,59355
2014-01-22,7.400,7.640,7.610,7.380,139613
2014-01-23,7.620,7.660,7.600,7.540,97055
2014-01-24,7.560,7.870,7.800,7.530,139071
2014-01-27,7.730,7.850,7.690,7.660,104416
2014-01-28,7.690,7.770,7.570,7.530,79377
2014-01-29,7.630,7.900,7.820,7.630,123701
2014-01-30,7.810,8.010,7.880,7.750,120847
2014-02-07,7.820,8.120,8.060,7.770,115107
2014-02-10,8.060,8.400,8.270,8.020,230575
2014-02-11,8.300,8.420,8.250,8.110,175640
2014-02-12,8.250,8.680,8.630,8.230,328681
2014-02-13,8.550,8.580,8.210,8.200,260610
2014-02-14,8.230,8.400,8.370,8.170,153512
2014-02-17,8.370,8.960,8.940,8.280,475858
2014-02-18,8.820,9.340,9.080,8.810,595144
2014-02-19,9.060,9.100,8.910,8.840,357067
2014-02-20,8.980,9.070,8.660,8.530,259794
2014-02-21,8.640,8.850,8.750,8.600,171218
2014-02-24,8.720,8.980,8.940,8.440,231849
2014-02-25,8.990,9.180,8.460,8.320,310263
2014-02-26,8.380,8.560,8.560,8.190,155710
2014-02-27,8.520,8.780,8.400,8.380,192121
2014-02-28,8.380,8.450,8.200,7.960,217617
2014-03-03,8.150,8.380,8.330,8.100,143148
2014-03-04,8.270,8.320,8.310,8.140,123743
2014-03-05,8.310,8.450,8.240,8.210,126213
2014-03-06,8.230,8.400,8.380,8.160,127688
2014-03-07,8.370,8.460,8.220,8.170,118131
2014-03-10,8.100,8.140,7.600,7.570,179200
2014-03-11,7.570,7.690,7.530,7.460,85366
2014-03-12,7.520,7.640,7.580,7.450,66682
2014-03-13,7.600,7.710,7.660,7.580,63199
2014-03-14,7.670,7.770,7.700,7.610,68387
2014-03-17,7.710,7.800,7.800,7.680,61651
2014-03-18,7.800,7.840,7.750,7.740,73622
2014-03-19,7.750,7.800,7.610,7.550,86330
2014-03-20,7.600,7.650,7.290,7.270,118492
2014-03-21,7.280,7.490,7.480,7.250,71622
2014-03-24,7.500,7.570,7.530,7.430,60758
2014-03-25,7.550,7.650,7.630,7.460,77709
2014-03-26,7.650,7.690,7.630,7.570,56269
2014-03-27,7.660,7.660,7.440,7.430,76788
2014-03-28,7.440,7.510,7.290,7.270,68923
2014-03-31,7.100,7.160,6.710,6.680,180816
2014-04-01,6.680,6.870,6.860,6.680,67857
2014-04-02,6.900,6.920,6.840,6.800,64420
2014-04-03,6.890,7.330,7.230,6.880,183558
2014-04-04,7.210,7.250,7.210,7.100,76415
2014-04-08,7.210,7.310,7.280,7.160,63597
2014-04-09,7.280,7.460,7.340,7.250,92547
2014-04-10,7.350,7.390,7.330,7.260,72132
2014-04-11,7.340,7.350,7.180,7.150,83908
2014-04-14,7.200,7.250,7.230,7.150,45496
2014-04-15,7.230,7.230,7.070,7.040,84877
2014-04-16,7.090,7.130,7.090,7.060,37890
2014-04-17,7.090,7.130,7.040,7.040,55589
2014-04-18,7.080,7.160,7.130,7.040,52295
2014-04-21,7.070,7.110,6.970,6.950,63481
2014-04-22,6.930,7.020,6.880,6.810,57531
2014-04-23,6.880,6.950,6.900,6.840,33184
2014-04-24,6.940,6.940,6.820,6.800,35989
2014-04-25,6.780,6.820,6.600,6.600,59998
2014-04-28,6.600,6.660,6.320,6.310,63376
2014-04-29,6.320,6.380,6.350,6.260,46791
