Date,Opening,High,Closing,Low,Volume
2013-12-19,12.630,12.730,12.300,12.300,10886
2013-12-20,12.310,12.440,12.020,12.000,12515
2013-12-23,12.150,12.150,12.060,11.790,12608
2013-12-24,12.080,12.310,12.240,12.010,13834
2013-12-25,12.250,12.430,12.400,12.180,14031
2013-12-26,12.350,12.550,12.030,12.020,26898
2013-12-27,12.030,12.330,12.230,11.910,16536
2013-12-30,12.350,12.380,12.180,12.140,25739
2013-12-31,12.180,12.550,12.550,12.110,26628
2014-01-02,12.650,12.650,12.600,12.400,19344
2014-01-03,12.520,12.720,12.490,12.430,19811
2014-01-06,12.410,12.410,11.950,11.930,15773
2014-01-07,12.000,12.480,12.250,11.830,17135
2014-01-08,12.220,12.600,12.450,12.200,18772
2014-01-09,12.220,12.600,12.210,12.200,12680
2014-01-10,12.090,12.200,11.840,11.810,11760
2014-01-13,11.900,11.960,11.560,11.450,13911
2014-01-14,11.600,11.840,11.810,11.550,9764
2014-01-15,11.810,11.980,11.790,11.690,13107
2014-01-16,11.750,11.980,11.910,11.690,20352
2014-01-17,11.910,12.770,12.680,11.800,50011
2014-01-20,12.630,12.640,12.630,12.310,28776
2014-01-21,12.590,12.740,12.630,12.500,20249
2014-01-22,12.560,12.980,12.910,12.510,34176
2014-01-23,12.750,12.900,12.660,12.610,37221
2014-01-24,12.590,12.760,12.600,12.530,29027
2014-01-27,12.570,12.700,12.470,12.390,30199
2014-01-28,12.470,12.550,12.500,12.320,19590
2014-01-29,12.500,12.600,12.540,12.430,19520
2014-01-30,12.530,12.690,12.640,12.330,26106
2014-02-07,12.610,13.330,13.100,12.560,64919
2014-02-10,13.160,13.680,13.460,13.150,91259
2014-02-11,13.430,13.540,13.360,13.160,54409
2014-02-12,13.360,13.650,13.430,13.340,43586
2014-02-13,13.430,13.750,13.260,13.260,61440
2014-02-14,13.200,13.500,13.420,13.130,38254
2014-02-17,13.520,13.890,13.620,13.460,63126
2014-02-18,13.630,13.660,13.400,13.260,53783
2014-02-19,13.390,13.920,13.880,13.310,94379
2014-02-20,13.890,13.920,13.420,13.350,60442
2014-02-21,13.450,13.480,13.150,13.040,46304
2014-02-24,13.150,13.150,13.020,12.750,40058
2014-02-25,13.050,13.150,12.430,12.340,45687
2014-02-26,12.390,12.550,12.540,12.200,22033
2014-02-27,12.540,12.980,12.530,12.460,35630
2014-02-28,12.470,12.750,12.740,12.300,28273
2014-03-03,12.860,12.980,12.800,12.520,58030
2014-03-04,12.690,12.930,12.860,12.610,38669
2014-03-05,12.920,12.920,12.600,12.560,31878
2014-03-06,12.510,12.570,12.360,12.210,27511
2014-03-07,12.300,12.520,12.310,12.220,19067
2014-03-10,12.600,12.840,12.360,12.250,49072
2014-03-11,12.230,12.290,12.260,11.920,22851
2014-03-12,12.260,12.390,12.350,12.110,19487
2014-03-13,12.300,12.550,12.450,12.300,19637
2014-03-14,12.400,12.450,12.280,12.140,18808
2014-03-17,12.340,12.590,12.580,12.230,23708
2014-03-18,12.510,12.650,12.480,12.440,22154
2014-03-19,12.530,12.820,12.730,12.480,34153
2014-03-20,12.640,12.700,12.280,12.220,24771
2014-03-21,12.170,12.490,12.400,12.030,19801
2014-03-24,12.380,12.550,12.500,12.300,17610
2014-03-25,12.470,12.560,12.380,12.250,18668
2014-03-26,12.310,12.480,12.360,12.310,12994
2014-03-27,12.300,12.400,12.090,12.080,21827
2014-03-28,12.150,12.290,11.820,11.700,21760
2014-03-31,11.980,12.120,11.960,11.730,12092
2014-04-01,11.960,12.090,12.060,11.890,14776
2014-04-02,12.070,12.070,11.900,11.750,14776
2014-04-03,11.840,11.980,11.900,11.800,10204
2014-04-04,11.860,12.150,12.140,11.830,12807
2014-04-08,12.090,12.270,12.220,12.070,17459
2014-04-09,12.200,12.280,12.250,12.150,17045
2014-04-10,12.250,12.330,12.250,12.170,19407
2014-04-11,12.230,12.620,12.450,12.100,31902
2014-04-14,12.340,12.480,12.460,12.340,15156
2014-04-15,12.480,12.550,12.380,12.290,14642
2014-04-16,12.340,12.400,12.400,12.250,9927
2014-04-17,12.420,12.550,12.510,12.340,17515
2014-04-18,12.480,12.500,12.390,12.220,23871
2014-04-21,12.280,12.350,11.990,11.960,20608
2014-04-22,11.920,12.050,12.000,11.700,17441
2014-04-23,12.050,12.120,12.090,11.850,13145
2014-04-24,12.040,13.050,12.680,11.890,73824
2014-04-25,12.480,12.620,12.290,12.250,37765
2014-04-28,12.240,12.280,11.550,11.420,36511
2014-04-29,11.550,11.700,11.600,11.420,13548
