Date,Opening,High,Closing,Low,Volume
2013-12-19,9.650,9.740,9.540,9.530,27236
2013-12-20,9.500,9.570,9.170,9.130,51021
2013-12-23,9.190,9.390,9.350,9.100,49658
2013-12-24,9.360,9.590,9.580,9.330,62415
2013-12-25,9.480,9.850,9.750,9.480,48254
2013-12-26,9.900,9.900,9.650,9.560,25997
2013-12-27,9.670,9.860,9.860,9.600,31006
2013-12-30,9.930,10.300,10.280,9.900,83835
2013-12-31,10.250,10.270,10.200,10.110,44920
2014-01-02,10.250,10.380,10.240,10.120,46743
2014-01-03,10.210,10.420,10.360,10.020,71613
2014-01-06,10.330,10.330,10.170,9.980,57737
2014-01-07,10.030,10.250,10.140,10.020,29350
2014-01-08,10.160,10.540,10.440,10.160,65197
2014-01-09,10.460,10.520,9.790,9.500,49710
2014-01-10,9.850,9.930,9.590,9.570,40316
2014-01-13,9.600,9.820,9.690,9.550,23091
2014-01-14,9.840,10.020,10.020,9.600,32211
2014-01-15,10.020,10.480,10.210,10.020,44502
2014-01-16,10.210,10.380,10.310,10.100,27769
2014-01-17,10.280,10.280,10.170,10.010,26584
2014-01-20,10.150,10.360,10.360,10.020,32919
2014-01-21,10.330,10.780,10.720,10.320,80970
2014-01-22,10.760,10.850,10.720,10.610,50300
2014-01-23,10.750,11.200,10.930,10.680,58275
2014-01-24,10.930,11.260,11.140,10.710,45895
2014-01-27,10.980,11.260,11.180,10.720,65178
2014-01-28,11.100,11.760,11.580,10.920,79459
2014-01-29,11.540,11.720,11.620,11.430,43420
2014-01-30,11.620,11.740,11.610,11.450,28391
2014-02-07,11.520,11.980,11.650,11.520,47711
2014-02-10,11.680,12.820,12.820,11.650,92479
2014-02-11,12.970,13.180,12.730,12.430,81800
2014-02-12,12.790,13.570,13.000,12.600,72348
2014-02-13,13.000,13.350,12.620,12.600,69831
2014-02-14,12.500,13.110,12.750,12.460,44730
2014-02-17,12.900,13.380,13.170,12.900,57615
2014-02-18,13.260,13.300,13.100,12.930,47008
2014-02-19,13.110,13.180,12.750,12.710,37775
2014-02-20,12.980,13.000,12.350,12.350,47986
2014-02-21,12.500,12.980,12.540,12.430,59211
2014-02-24,12.310,13.150,13.150,12.260,58001
2014-02-25,13.200,14.300,12.410,12.350,113161
2014-02-26,12.480,12.770,12.000,11.830,83897
2014-02-27,12.080,12.690,12.310,12.000,76807
2014-02-28,12.480,13.200,12.990,12.150,80241
2014-03-03,13.100,13.960,13.700,12.930,87925
2014-03-04,13.690,13.930,13.880,13.220,64597
2014-03-05,13.880,13.880,13.480,13.400,38645
2014-03-06,13.250,13.430,13.160,12.820,37971
2014-03-07,13.170,13.930,13.700,13.170,64243
2014-03-10,13.550,13.880,13.000,13.000,49700
2014-03-11,12.900,13.130,12.570,11.700,81878
2014-03-12,12.380,12.380,12.070,11.650,66400
2014-03-13,12.060,12.850,12.790,12.060,59025
2014-03-14,12.730,12.760,12.490,12.370,21957
2014-03-17,12.590,13.130,12.970,12.490,41642
2014-03-18,13.080,13.710,13.460,13.040,53727
2014-03-19,13.400,13.820,13.600,13.150,34469
2014-03-20,13.510,13.820,13.000,12.700,38343
2014-03-21,12.940,13.100,12.950,12.250,46314
2014-05-08,12.200,12.900,12.400,11.900,124324
2014-05-09,12.250,13.000,12.480,12.240,69812
2014-05-12,12.510,12.700,12.540,12.000,61237
2014-05-13,12.450,12.980,12.860,12.350,62294
2014-05-14,12.850,13.260,13.220,12.600,44026
2014-05-15,13.180,13.380,12.840,12.700,36870
2014-05-16,12.780,12.780,12.110,11.930,61129
2014-05-19,12.180,12.250,11.540,11.440,92878
2014-05-20,11.560,12.170,12.050,11.560,48953
2014-05-21,12.140,12.410,12.320,11.860,26718
2014-05-22,12.350,12.480,12.120,12.120,29334
2014-05-23,12.100,12.410,12.400,12.030,14908
2014-05-26,12.550,13.090,12.750,12.410,40357
2014-05-27,12.690,13.000,12.710,12.620,22565
2014-05-28,12.710,12.870,12.780,12.520,19861
2014-05-29,12.800,12.850,12.310,12.210,36177
2014-05-30,12.480,12.490,12.120,11.720,34711
2014-06-03,12.140,12.600,12.250,12.100,30713
2014-06-04,12.240,12.340,12.150,11.890,27703
2014-06-05,12.040,12.510,12.470,12.040,34609
2014-06-06,12.580,12.840,12.620,12.500,40253
2014-06-09,12.660,12.830,12.800,12.530,29130
2014-06-10,12.840,13.030,13.000,12.550,39917
2014-06-11,12.900,14.190,13.760,12.870,79272
2014-06-12,13.730,14.050,13.760,13.350,56124
2014-06-13,13.770,13.980,13.920,13.550,36932
2014-06-16,13.860,13.880,13.630,13.520,49993
2014-06-17,13.580,13.870,13.680,13.500,33463
2014-06-18,13.600,13.930,13.840,13.460,30904
2014-06-19,13.950,14.950,14.190,13.800,110824
2014-06-20,14.180,14.450,14.000,13.520,46420
2014-06-23,13.900,15.130,15.130,13.900,84689
2014-06-24,14.990,15.150,15.010,14.600,55172
2014-06-25,14.820,15.000,14.700,14.600,32123
2014-06-26,14.750,15.100,14.780,14.590,33472
2014-06-27,14.820,15.090,14.890,14.700,31289
2014-06-30,14.930,15.540,15.250,14.770,43520
2014-07-01,15.160,15.370,14.860,14.700,64695
2014-07-02,14.830,15.250,14.630,14.570,57979
2014-07-03,14.700,15.000,14.670,14.420,38624
2014-07-04,14.670,14.750,14.500,14.310,39597
2014-07-07,14.490,14.850,14.650,14.400,30097
2014-07-08,14.600,14.650,14.480,14.110,34124
2014-07-09,14.470,15.100,14.650,14.400,59993
2014-07-10,14.630,14.750,14.280,14.250,26618
2014-07-11,14.190,14.350,13.940,13.830,46120
2014-07-14,13.960,14.060,13.840,13.600,64831
2014-07-15,13.890,14.360,14.060,13.850,47837
2014-07-16,14.020,14.020,13.660,13.650,30403
2014-07-17,13.650,13.940,13.700,13.600,25374
2014-07-18,13.700,14.070,13.930,13.680,26581
2014-07-21,13.940,14.150,14.130,13.840,23678
2014-07-22,14.280,14.280,14.110,13.980,24083
2014-07-23,14.110,14.750,14.600,14.040,75880
2014-07-24,14.600,14.660,14.070,14.000,36335
2014-07-25,14.050,14.420,14.280,14.030,18451
2014-07-28,14.300,14.620,14.520,14.090,34396
2014-07-29,14.450,15.000,14.940,14.370,54849
2014-07-30,14.950,15.360,15.230,14.850,53052
2014-07-31,15.130,15.130,15.000,14.860,29187
2014-08-01,15.000,15.400,15.150,14.950,47744
2014-08-04,15.200,15.420,15.270,14.850,30691
2014-08-05,15.200,15.240,14.830,14.500,74038
2014-08-06,14.650,14.750,14.640,14.280,48737
2014-08-07,14.570,14.760,14.670,14.560,30622
2014-08-08,14.740,15.250,14.870,14.700,39545
2014-08-11,14.830,15.120,15.000,14.610,40921
2014-08-12,14.980,14.980,14.900,14.770,30065
2014-08-13,14.900,14.940,14.710,14.600,32375
2014-08-14,14.740,15.070,14.780,14.670,34265
2014-08-15,14.800,15.220,15.070,14.770,47663
2014-08-18,15.110,15.200,15.080,14.900,30534
2014-08-19,15.030,15.700,15.650,15.030,66548
2014-08-20,15.500,15.570,15.400,15.330,36825
2014-08-21,15.410,15.450,15.060,14.900,41624
2014-08-22,15.060,15.140,14.940,14.700,34140
2014-08-25,15.010,15.050,14.850,14.750,25657
2014-08-26,14.850,14.970,14.490,14.450,25938
2014-08-27,14.570,14.950,14.900,14.500,25219
2014-08-28,14.950,14.970,14.600,14.530,14175
2014-08-29,14.690,14.920,14.880,14.690,15660
2014-09-01,14.900,15.150,15.120,14.820,35166
2014-09-02,15.120,15.940,15.720,14.980,92300
2014-09-03,15.700,15.710,15.600,15.410,46631
2014-09-04,15.540,15.960,15.710,15.510,51955
2014-09-05,15.680,15.700,15.430,15.320,40479
2014-09-09,15.440,15.590,15.550,15.300,39895
2014-09-10,15.380,15.770,15.720,15.160,48570
2014-09-11,15.680,16.560,16.410,15.590,127013
2014-09-12,16.440,16.800,16.490,16.250,68183
2014-09-15,16.740,17.650,17.150,16.740,112983
2014-09-16,17.190,17.190,16.240,16.100,85904
2014-09-17,16.230,16.470,16.280,15.900,48810
2014-09-18,16.220,16.460,16.380,16.040,25008
2014-09-19,16.380,17.180,16.980,16.210,56395
2014-09-22,17.030,17.340,17.190,16.700,48221
2014-09-23,17.120,17.570,17.430,16.900,56263
2014-09-24,17.250,18.490,17.770,17.220,74232
2014-09-25,17.800,17.980,17.670,17.500,66800
2014-09-26,17.510,17.980,17.630,17.450,45397
2014-09-29,17.610,17.700,17.450,17.310,40352
2014-09-30,17.450,17.620,17.560,17.300,25434
2014-10-08,17.550,18.170,18.120,17.270,63849
2014-10-09,18.400,19.040,18.470,17.660,78806
2014-10-10,18.320,18.520,18.050,17.690,43871
2014-10-13,17.980,17.980,17.790,17.430,55389
2014-10-14,17.620,17.880,17.400,17.260,53736
2014-10-15,17.490,17.750,17.660,17.360,40751
2014-10-16,17.440,17.950,17.340,17.340,39810
2014-10-17,17.330,17.490,17.180,16.780,40303
2014-10-20,17.190,18.500,18.050,17.000,83458
2014-10-21,18.000,18.770,18.210,17.920,74422
2014-10-22,18.180,19.110,18.790,18.020,110918
2014-10-23,18.700,20.260,19.700,18.650,112025
2014-10-24,19.480,20.250,19.360,19.000,64526
2014-10-27,19.230,19.800,19.640,18.610,51057
2014-10-28,19.660,20.200,19.930,19.460,62511
2014-10-29,19.900,21.500,21.300,19.750,112607
2014-10-30,21.300,22.450,20.910,20.750,109792
2014-10-31,21.400,21.700,20.550,19.710,81681
2014-11-03,20.430,21.300,21.190,19.900,75733
2014-11-04,21.390,21.450,20.870,20.420,55237
2014-11-05,20.600,20.750,20.340,20.150,37471
2014-11-06,20.360,20.620,20.300,20.000,38512
2014-11-07,20.370,20.860,19.640,19.510,59197
2014-11-10,19.700,20.170,20.160,19.000,61035
2014-11-11,20.090,20.090,19.130,18.680,62943
2014-11-12,19.100,19.600,19.210,18.900,33567
2014-11-13,19.210,19.550,18.820,18.700,43325
2014-11-14,18.820,19.180,19.090,18.500,21322
2014-11-17,19.090,19.620,19.360,19.010,36048
2014-11-18,19.360,19.550,19.360,19.220,23924
2014-11-19,19.380,20.210,19.900,19.020,43798
2014-11-20,19.610,19.900,19.800,19.490,26065
2014-11-21,19.850,20.270,20.160,19.710,52645
2014-11-24,20.280,20.300,19.280,19.110,97305
2014-11-25,19.280,19.490,19.400,19.000,56255
2014-11-26,19.260,19.520,19.260,19.020,47580
2014-11-27,19.330,19.360,18.980,18.700,68214
2014-11-28,19.000,19.140,18.800,18.700,57387
2014-12-01,18.800,18.870,18.250,18.160,55316
2014-12-02,18.200,18.750,18.570,18.200,36661
2014-12-03,19.780,20.000,19.020,18.730,164198
2014-12-04,18.820,19.130,18.940,18.820,91499
2014-12-05,19.040,20.750,20.600,18.200,243711
2014-12-08,20.640,22.170,21.910,20.100,217210
2014-12-09,21.770,21.770,19.720,19.720,165903
2014-12-10,19.430,20.390,19.700,18.400,82319
2014-12-11,20.200,20.330,19.990,19.550,62255
2014-12-12,20.150,20.150,19.810,19.620,38121
2014-12-15,19.490,19.580,19.510,18.800,51726
2014-12-16,19.450,19.750,19.390,19.300,50422
2014-12-17,19.750,19.750,18.300,18.290,124329
2014-12-18,18.300,18.980,18.680,17.960,122315
2014-12-19,18.600,18.600,17.840,17.410,86852
