Date,Opening,High,Closing,Low,Volume
2013-12-19,6.350,6.370,6.240,6.240,17510
2013-12-20,6.240,6.260,6.090,6.090,24271
2013-12-23,6.100,6.180,6.080,5.860,26818
2013-12-24,6.100,6.150,6.020,5.990,19617
2013-12-25,6.010,6.150,6.140,5.990,17943
2013-12-26,6.120,6.210,5.960,5.950,20275
2013-12-27,6.000,6.120,6.120,5.860,16543
2013-12-30,6.120,6.160,6.110,6.070,11964
2013-12-31,6.090,6.130,6.060,6.000,15756
2014-01-02,6.040,6.260,6.220,6.040,35148
2014-01-03,6.200,6.290,6.230,6.160,19377
2014-01-06,6.230,6.230,5.950,5.890,22403
2014-01-07,5.930,5.960,5.910,5.870,13225
2014-01-08,5.900,6.000,5.960,5.900,8970
2014-01-09,5.900,5.990,5.800,5.800,15881
2014-01-10,5.770,5.780,5.560,5.530,15902
2014-01-13,5.540,5.610,5.570,5.520,7569
2014-01-14,5.560,5.760,5.730,5.560,11956
2014-01-15,5.730,5.730,5.670,5.610,12181
2014-01-16,5.660,5.800,5.700,5.640,11477
2014-01-17,5.700,5.700,5.520,5.410,14762
2014-01-20,5.490,5.560,5.500,5.460,13896
2014-01-21,5.500,5.600,5.540,5.480,14584
2014-01-22,5.530,5.680,5.680,5.530,16641
2014-01-23,5.640,5.790,5.710,5.640,16853
2014-01-24,5.720,5.840,5.830,5.680,19711
2014-01-27,5.760,5.820,5.740,5.720,15117
2014-01-28,5.740,5.800,5.780,5.700,8635
2014-01-29,5.780,5.800,5.780,5.710,9422
2014-01-30,5.850,6.280,6.050,5.850,51734
2014-02-07,6.140,6.610,6.600,6.060,89386
2014-02-10,6.590,6.670,6.610,6.370,75138
2014-02-11,6.550,6.560,6.450,6.390,46962
2014-02-12,6.430,6.540,6.470,6.400,31287
2014-02-13,6.490,6.500,6.300,6.260,36297
2014-02-14,6.290,6.410,6.410,6.240,25524
2014-02-17,6.500,6.540,6.500,6.400,35561
2014-02-18,6.470,6.680,6.560,6.450,46661
2014-02-19,6.580,6.610,6.480,6.450,26000
2014-02-20,6.480,6.510,6.360,6.270,25408
2014-02-21,6.330,6.370,6.270,6.180,17191
2014-02-24,6.250,6.250,6.220,6.100,23406
2014-02-25,6.220,6.240,5.850,5.830,29301
2014-02-26,5.900,5.910,5.910,5.800,19679
2014-02-27,5.930,5.990,5.900,5.860,18953
2014-02-28,5.860,5.950,5.940,5.850,9409
2014-03-03,5.930,6.040,6.010,5.930,19863
2014-03-04,6.000,6.080,6.060,5.980,20330
2014-03-05,6.100,6.150,6.080,6.040,19347
2014-03-06,6.080,6.170,6.150,5.990,18304
2014-03-07,6.150,6.190,6.100,6.070,12110
2014-03-10,6.110,6.110,5.850,5.790,15498
2014-03-11,5.810,5.920,5.900,5.810,14660
2014-03-12,5.890,5.990,5.940,5.840,10796
2014-03-13,5.940,6.010,5.990,5.910,11726
2014-03-14,6.020,6.060,6.030,5.950,10667
2014-03-17,6.020,6.130,6.110,6.010,11530
2014-03-18,6.100,6.130,6.110,6.080,12991
2014-03-19,6.090,6.150,6.140,6.030,15794
2014-03-20,6.140,6.450,6.250,6.090,49237
2014-03-21,6.180,6.880,6.540,6.110,81518
2014-03-24,6.490,6.650,6.550,6.440,46888
2014-03-25,6.490,6.630,6.490,6.430,38579
2014-03-26,6.500,6.500,6.400,6.300,38787
2014-03-27,6.380,6.560,6.410,6.360,33255
2014-03-28,6.390,6.600,6.560,6.390,46562
2014-03-31,6.550,6.640,6.120,6.110,47047
2014-04-01,6.110,6.240,6.230,6.050,23070
2014-04-02,6.210,6.430,6.360,6.210,27895
2014-04-03,6.330,6.400,6.320,6.230,24024
2014-04-04,6.300,6.400,6.350,6.260,14265
2014-04-08,6.350,6.510,6.500,6.350,27799
2014-04-09,6.480,6.540,6.540,6.450,21099
2014-04-10,6.520,6.580,6.460,6.450,28199
2014-04-11,6.430,6.500,6.500,6.400,14778
2014-04-14,6.500,6.590,6.590,6.460,28985
2014-04-15,6.570,6.570,6.470,6.450,23010
2014-04-16,6.450,6.560,6.520,6.430,14395
2014-04-17,6.520,6.560,6.530,6.470,19274
2014-04-18,6.530,6.580,6.560,6.450,23626
2014-04-21,6.530,6.630,6.460,6.460,40373
2014-04-22,6.440,6.450,6.360,6.260,22664
2014-04-23,6.360,6.400,6.320,6.310,9600
2014-04-24,6.360,6.400,6.340,6.280,12397
2014-04-25,6.330,6.330,6.000,6.000,24041
2014-04-28,5.960,6.020,5.820,5.810,14935
2014-04-29,5.820,5.980,5.960,5.820,11128
2014-04-30,5.960,6.050,6.020,5.960,7568
2014-05-05,6.060,6.100,6.100,5.960,9236
2014-05-06,6.100,6.150,6.100,6.070,10136
2014-05-07,6.110,6.130,5.980,5.970,11684
2014-05-08,5.980,6.170,6.070,5.950,14706
2014-05-09,6.080,6.200,6.140,6.000,21715
2014-05-12,6.210,6.250,6.210,6.140,12133
2014-05-13,6.210,6.250,6.240,6.160,12552
2014-05-14,6.240,6.300,6.250,6.210,11466
2014-05-15,6.260,6.260,6.110,6.110,8591
2014-05-16,6.100,6.160,6.130,6.030,10447
2014-05-19,6.100,6.120,6.070,6.000,18262
2014-05-20,6.090,6.130,6.050,6.040,8376
2014-05-21,6.050,6.080,6.080,6.020,8942
2014-05-22,6.080,6.130,6.070,6.050,8754
2014-05-23,6.040,6.130,6.130,6.040,6864
2014-05-26,6.280,6.430,6.320,6.230,40744
2014-05-27,6.250,6.310,6.200,6.190,17534
2014-05-28,6.220,6.430,6.380,6.140,35714
2014-05-29,6.320,6.390,6.230,6.200,19514
2014-05-30,6.230,6.290,6.260,6.190,14900
2014-06-03,6.260,6.460,6.340,6.260,22760
2014-06-04,6.320,6.430,6.410,6.260,22235
2014-06-05,6.400,6.590,6.490,6.400,35864
2014-06-06,6.510,6.530,6.510,6.440,18235
2014-06-09,6.500,6.550,6.340,6.320,23492
2014-06-10,6.360,6.540,6.490,6.300,19467
2014-06-11,6.500,6.580,6.500,6.410,28531
2014-06-12,6.500,6.520,6.470,6.380,19295
2014-06-13,6.450,6.620,6.560,6.420,32077
2014-06-16,6.550,6.670,6.520,6.460,19568
2014-06-17,6.500,6.640,6.510,6.470,26306
2014-06-18,6.490,6.560,6.400,6.330,18198
2014-06-19,6.380,6.430,6.180,6.120,20868
2014-06-20,6.170,6.260,6.230,6.120,12303
2014-06-23,6.240,6.550,6.500,6.230,34208
2014-06-24,6.460,6.640,6.580,6.440,42504
2014-06-25,6.590,6.640,6.540,6.500,27335
2014-06-26,6.590,6.650,6.640,6.540,35810
2014-06-27,6.670,7.080,6.860,6.550,92992
2014-06-30,6.810,6.940,6.780,6.750,47632
2014-07-01,6.810,6.840,6.810,6.720,37789
2014-07-02,6.790,6.820,6.780,6.730,32686
2014-07-03,6.770,6.910,6.800,6.730,31836
2014-07-04,6.800,6.950,6.910,6.750,38509
2014-07-07,6.890,6.900,6.770,6.720,30022
2014-07-08,6.720,6.840,6.820,6.720,23761
2014-07-09,6.790,6.880,6.720,6.710,25179
2014-07-10,6.700,6.800,6.720,6.700,16298
2014-07-11,6.730,6.840,6.820,6.650,30708
2014-07-14,6.810,6.980,6.950,6.780,36114
2014-07-15,6.900,6.960,6.830,6.730,54327
2014-07-16,6.820,6.870,6.810,6.750,24714
2014-07-17,6.810,6.880,6.790,6.770,18777
2014-07-18,6.780,6.940,6.910,6.780,47737
2014-07-21,6.910,6.950,6.850,6.810,25162
2014-07-22,6.850,7.020,6.970,6.810,43098
2014-07-23,6.970,7.150,6.910,6.900,43359
2014-07-24,6.870,6.950,6.770,6.650,44252
2014-07-25,6.750,6.910,6.870,6.750,19990
2014-07-28,6.870,7.050,7.050,6.860,38647
2014-07-29,7.050,7.140,7.070,7.010,30536
2014-07-30,7.070,7.140,7.140,6.990,23854
2014-07-31,7.140,7.270,7.190,7.100,28051
2014-08-01,7.190,7.260,7.170,7.110,31615
2014-08-04,7.180,7.250,7.250,7.080,20361
2014-08-05,7.250,7.350,7.260,7.170,26239
2014-08-06,7.220,7.240,7.190,7.150,29543
2014-08-07,7.180,7.220,7.160,7.140,16680
2014-08-08,7.180,7.280,7.230,7.160,16848
2014-08-11,7.270,7.460,7.430,7.240,33889
2014-08-12,7.440,7.720,7.650,7.370,52297
2014-08-13,7.660,7.770,7.710,7.420,39719
2014-08-14,7.780,7.780,7.660,7.520,35035
2014-08-15,7.680,7.980,7.800,7.590,60646
2014-08-18,7.800,8.070,8.030,7.720,74312
2014-08-19,8.030,8.210,8.100,7.920,50893
2014-08-20,8.100,8.250,8.080,7.990,45827
2014-08-21,8.080,8.460,8.280,7.970,67594
2014-08-22,8.240,8.600,8.540,8.190,71543
2014-08-25,8.500,8.630,8.580,8.370,44870
2014-08-26,8.540,8.640,8.450,8.110,58057
2014-08-27,8.440,8.930,8.700,8.310,77159
2014-08-28,8.700,8.920,8.630,8.460,56076
2014-08-29,8.600,8.610,8.450,8.360,39717
2014-09-01,8.410,8.680,8.510,8.370,36176
2014-09-02,8.510,8.780,8.670,8.500,44782
2014-09-03,8.630,8.850,8.810,8.570,56509
2014-09-04,8.780,9.230,9.060,8.730,77391
2014-09-05,9.040,9.180,9.040,9.000,37487
2014-09-09,9.020,9.020,8.970,8.780,39365
2014-09-10,8.860,9.170,8.970,8.830,61430
2014-09-11,8.980,9.120,9.100,8.930,50678
2014-09-12,9.070,9.450,9.360,9.050,54133
2014-09-15,9.360,9.600,9.510,9.360,46217
2014-09-16,9.430,9.570,9.030,9.000,48033
2014-09-17,9.000,9.160,9.150,8.870,50111
2014-09-18,9.110,9.330,9.250,9.060,32649
2014-09-19,9.270,9.650,9.590,9.200,59514
2014-09-22,9.470,9.480,9.280,9.160,51952
2014-09-23,9.250,9.430,9.390,9.220,26043
2014-09-24,9.310,9.500,9.440,9.310,32808
2014-09-25,9.430,9.620,9.410,9.350,42313
2014-09-26,9.420,9.420,9.310,9.250,33260
2014-09-29,9.320,9.600,9.510,9.310,42828
2014-09-30,9.480,9.730,9.680,9.470,42552
2014-10-08,9.720,9.900,9.800,9.650,42261
2014-10-09,9.800,9.960,9.790,9.600,40475
2014-10-10,9.760,9.820,9.700,9.630,25006
2014-10-17,9.950,9.970,8.740,8.730,153390
2014-10-20,8.590,8.830,8.750,8.570,73638
2014-10-21,8.750,8.880,8.650,8.650,36325
2014-10-22,8.650,8.690,8.340,8.330,53229
2014-10-23,8.340,8.400,8.110,8.070,47271
2014-10-24,8.110,8.270,8.180,8.100,26874
2014-10-27,8.190,8.360,8.350,8.170,21435
2014-10-28,8.370,8.710,8.620,8.350,39490
2014-10-29,8.640,8.830,8.690,8.610,51332
