Date,Opening,High,Closing,Low,Volume
2013-12-19,11.220,11.400,11.000,11.000,21500
2013-12-20,11.030,11.170,10.680,10.660,21144
2013-12-23,10.600,10.670,10.450,10.150,13741
2013-12-24,10.370,10.660,10.620,10.370,10861
2013-12-25,10.580,10.720,10.600,10.510,14087
2013-12-26,10.450,10.680,10.260,10.250,13205
2013-12-27,10.270,10.480,10.350,10.200,13508
2013-12-30,10.370,10.450,10.300,10.290,13243
2013-12-31,10.470,10.810,10.660,10.200,20075
2014-01-02,10.640,10.660,10.590,10.400,17047
2014-01-03,10.550,10.650,10.580,10.520,13280
2014-01-06,10.570,10.580,10.320,10.320,14872
2014-01-07,10.330,10.460,10.350,10.290,10188
2014-01-08,10.360,10.400,10.240,10.230,13951
2014-01-09,10.240,10.340,10.240,10.150,9766
2014-01-10,10.240,10.420,10.270,10.180,13272
2014-01-13,10.500,10.700,10.480,10.360,25680
2014-01-14,10.470,10.600,10.540,10.310,18547
2014-01-15,10.540,10.940,10.730,10.540,18704
2014-01-16,10.750,10.780,10.630,10.560,15036
2014-01-17,10.600,10.700,10.420,10.360,10647
2014-01-20,10.250,10.440,10.150,10.140,13132
2014-01-21,10.150,10.280,10.190,10.100,22221
2014-01-22,10.190,10.410,10.400,10.100,19503
2014-01-23,10.370,10.440,10.390,10.250,16007
2014-01-24,10.330,10.630,10.550,10.260,23437
2014-01-27,10.480,10.650,10.600,10.400,21211
2014-01-28,10.650,10.690,10.670,10.480,15226
2014-01-29,10.680,10.730,10.710,10.550,14797
2014-01-30,10.700,10.960,10.750,10.630,15872
2014-02-07,10.760,11.290,11.190,10.760,27552
2014-02-10,11.230,11.400,11.240,11.090,29975
2014-02-11,11.340,11.430,11.390,11.100,36219
2014-02-12,11.390,11.580,11.460,11.350,25102
2014-02-13,11.440,11.520,11.460,11.360,33569
2014-02-14,11.360,11.550,11.450,11.340,27987
2014-02-17,11.480,11.480,11.450,11.210,33805
2014-02-18,11.340,11.400,11.290,11.270,21418
2014-02-19,11.290,11.850,11.670,11.220,54098
2014-02-20,11.680,12.100,11.830,11.590,47487
2014-02-21,11.840,11.970,11.720,11.610,28824
2014-02-24,11.700,11.870,11.750,11.430,26627
2014-02-25,11.720,11.850,11.250,11.160,47060
2014-02-26,11.000,11.220,11.210,10.850,21165
2014-02-27,11.290,11.470,11.320,11.220,19759
2014-02-28,11.270,11.440,11.390,11.050,17860
2014-03-03,11.410,11.510,11.500,11.390,15666
2014-03-04,11.480,11.650,11.510,11.400,15531
2014-03-05,11.510,11.860,11.640,11.500,29033
2014-03-06,11.770,11.860,11.850,11.620,27045
2014-03-07,11.850,12.170,11.900,11.800,34712
2014-03-10,12.030,12.450,12.130,11.920,71290
2014-03-11,12.300,12.300,12.270,11.640,58899
2014-03-12,11.930,12.090,11.870,11.760,34614
2014-03-13,11.860,12.460,12.340,11.860,94839
2014-03-14,12.200,12.390,12.380,12.050,60999
2014-03-17,12.400,12.500,12.410,12.260,50247
2014-03-18,12.310,12.390,12.290,12.140,35742
2014-03-19,12.200,12.570,12.450,12.160,46650
2014-03-20,12.430,12.630,12.380,12.310,53067
2014-03-21,12.360,12.430,12.240,12.060,39388
2014-03-24,12.200,12.290,12.000,11.950,37698
2014-03-25,12.000,12.320,12.310,12.000,32024
2014-03-26,12.330,12.370,12.090,12.040,39981
2014-04-03,12.500,12.500,11.490,11.490,75362
2014-04-04,11.130,11.770,11.570,10.920,65160
2014-04-08,11.410,11.570,11.340,11.250,34316
2014-04-09,11.260,11.460,11.410,11.250,24034
2014-04-10,11.460,11.480,11.380,11.350,23957
2014-04-11,11.380,11.430,11.390,11.120,27838
2014-04-14,11.390,11.630,11.570,11.390,27777
2014-04-15,11.560,11.600,11.500,11.450,15829
2014-04-16,11.490,11.500,11.420,11.360,15326
2014-04-17,11.440,11.480,11.240,11.190,25976
2014-04-18,11.180,11.200,11.110,11.010,39321
2014-04-22,11.450,12.220,12.100,11.200,249875
2014-04-23,11.590,11.630,11.330,11.020,135882
2014-04-24,11.170,11.180,10.760,10.740,79866
2014-04-25,10.720,10.720,10.380,10.340,55537
2014-04-28,10.200,10.530,10.320,10.200,29407
2014-04-29,10.320,10.430,10.320,10.240,23404
2014-04-30,10.320,11.350,10.980,10.320,104825
2014-05-05,10.750,11.140,10.980,10.540,62582
2014-05-06,11.360,12.080,11.360,10.990,131758
2014-05-07,11.120,11.600,11.020,11.000,74230
2014-05-08,10.930,11.100,10.700,10.610,44721
2014-05-09,10.680,10.730,10.460,10.390,24882
2014-05-12,10.500,10.690,10.670,10.460,30350
2014-05-13,10.670,10.670,10.550,10.500,15972
2014-05-14,10.580,10.830,10.700,10.550,19587
2014-05-15,10.650,10.880,10.400,10.390,21460
2014-05-16,10.460,10.570,10.400,10.350,10166
2014-05-19,10.400,10.550,10.420,10.340,12900
2014-05-20,10.440,10.600,10.520,10.440,12671
2014-05-21,10.450,10.640,10.600,10.400,10864
2014-05-22,10.520,10.680,10.460,10.460,11940
2014-05-23,10.490,10.550,10.460,10.420,11233
2014-05-26,10.500,10.520,10.480,10.420,13917
2014-05-27,10.470,10.630,10.540,10.470,14908
2014-05-28,10.580,10.700,10.650,10.490,21521
2014-05-29,10.700,10.760,10.430,10.410,20047
2014-05-30,10.470,10.580,10.510,10.380,13304
2014-06-03,10.500,10.610,10.540,10.400,15681
2014-06-04,10.570,10.570,10.230,10.190,19932
2014-06-05,10.220,10.320,10.260,10.190,15137
2014-06-06,10.250,10.350,10.240,10.220,14669
2014-06-09,10.210,10.310,10.270,10.190,11278
2014-06-10,10.220,10.350,10.330,10.220,11206
2014-06-11,10.320,10.570,10.520,10.290,17895
2014-06-12,10.520,10.560,10.430,10.410,12528
2014-06-13,10.450,10.510,10.490,10.370,10964
