Date,Opening,High,Closing,Low,Volume
2013-12-19,7.210,7.330,7.120,7.090,30903
2013-12-20,7.130,7.240,7.140,7.060,31284
2013-12-23,7.110,7.150,7.000,6.950,25664
2013-12-24,7.030,7.300,7.260,7.030,47993
2013-12-25,7.220,7.310,7.290,7.160,31290
2013-12-26,7.340,7.340,7.190,7.160,33646
2013-12-27,7.230,7.410,7.360,7.180,43052
2013-12-30,7.410,7.420,7.350,7.310,25243
2013-12-31,7.270,7.340,7.280,7.180,30671
2014-01-02,7.280,7.280,7.200,7.160,26510
2014-01-03,7.160,7.160,7.060,7.030,27238
2014-01-06,7.040,7.040,6.890,6.880,25296
2014-01-07,6.880,6.970,6.960,6.810,14386
2014-01-08,7.000,7.060,6.980,6.960,16722
2014-01-09,6.990,7.020,6.800,6.800,17114
2014-01-10,6.790,6.790,6.620,6.560,24379
2014-01-13,6.610,6.680,6.610,6.560,12097
2014-01-14,6.600,6.690,6.680,6.500,17961
2014-01-15,6.650,6.670,6.640,6.590,11524
2014-01-16,6.650,6.740,6.650,6.610,16800
2014-01-17,6.650,6.670,6.600,6.530,13284
2014-01-20,6.560,6.620,6.580,6.550,9168
2014-01-21,6.620,6.720,6.710,6.620,13710
2014-01-22,6.710,6.880,6.870,6.680,27485
2014-01-23,6.860,6.900,6.840,6.810,19041
2014-01-24,6.830,6.930,6.900,6.790,21693
2014-01-27,6.880,6.930,6.860,6.810,16861
2014-01-28,6.880,6.920,6.870,6.780,11780
2014-01-29,6.860,6.910,6.860,6.810,12031
2014-01-30,6.860,6.860,6.760,6.760,13719
2014-02-07,6.730,6.840,6.840,6.670,12926
2014-02-10,6.840,7.140,7.140,6.840,51193
2014-02-11,7.130,7.250,7.180,7.080,46713
2014-02-12,7.170,7.250,7.230,7.130,26555
2014-02-13,7.230,7.290,7.090,7.050,74135
2014-02-14,7.090,7.150,7.140,7.050,27881
2014-02-17,7.150,7.220,7.200,7.090,43455
2014-02-18,7.190,7.190,7.120,7.100,32571
2014-02-19,7.100,7.180,7.180,7.090,33791
2014-02-20,7.170,7.210,7.080,7.070,28400
2014-02-21,7.080,7.110,6.970,6.920,24501
2014-02-24,6.960,6.970,6.810,6.760,30513
2014-02-25,6.800,6.870,6.570,6.530,30964
2014-02-26,6.580,6.630,6.620,6.450,24963
2014-02-27,6.630,6.680,6.590,6.560,16594
2014-02-28,6.600,6.720,6.710,6.540,15340
2014-03-03,6.700,6.780,6.760,6.640,15114
2014-03-04,6.700,6.820,6.800,6.690,15183
2014-03-05,6.820,6.840,6.770,6.740,13853
2014-03-06,6.780,6.810,6.780,6.650,13489
2014-03-07,6.810,6.810,6.720,6.700,11160
2014-03-10,6.710,6.710,6.490,6.470,15103
2014-03-11,6.480,6.560,6.520,6.460,13625
2014-03-12,6.510,6.580,6.490,6.440,14641
2014-03-13,6.530,6.960,6.770,6.500,28858
2014-03-14,6.770,7.080,6.860,6.700,37274
2014-03-17,7.190,7.550,7.520,7.180,207241
2014-03-18,7.360,7.450,7.280,7.180,137101
2014-03-19,7.210,7.220,7.140,7.060,69957
2014-03-20,7.100,7.170,6.970,6.950,54724
2014-03-21,6.890,7.120,7.100,6.870,48885
2014-03-24,7.080,7.120,7.120,6.950,59858
2014-03-25,7.080,7.090,7.030,6.980,38137
2014-03-26,7.010,7.060,6.980,6.950,23577
2014-03-27,6.940,7.040,6.960,6.930,29160
2014-03-28,6.940,7.120,7.000,6.830,54919
2014-03-31,6.970,6.970,6.740,6.730,39085
2014-04-01,6.730,6.810,6.800,6.720,18352
2014-04-02,6.770,6.900,6.820,6.770,24021
2014-04-03,6.890,6.950,6.830,6.780,19281
2014-04-04,6.800,6.900,6.880,6.730,18784
2014-04-08,6.860,6.970,6.950,6.820,25364
2014-04-09,6.970,7.030,7.000,6.930,28824
2014-04-10,7.000,7.070,7.040,6.960,38683
2014-04-11,7.000,7.000,6.910,6.910,24252
2014-04-14,6.930,7.030,7.030,6.840,28274
2014-04-15,7.050,7.080,6.990,6.970,44460
2014-04-16,6.990,7.070,7.030,6.950,27641
2014-04-17,7.020,7.090,7.010,6.980,22297
2014-04-18,6.990,7.030,7.020,6.960,16636
2014-04-21,6.980,7.020,6.830,6.810,23848
2014-04-22,6.830,6.870,6.760,6.680,26687
2014-04-23,6.780,6.790,6.780,6.690,13268
2014-04-24,6.770,6.980,6.780,6.730,13046
2014-04-25,6.740,6.820,6.710,6.650,14423
2014-04-28,6.700,6.830,6.520,6.520,16193
2014-04-29,6.520,6.580,6.570,6.500,8731
2014-04-30,6.580,6.630,6.600,6.550,5635
2014-05-05,6.600,6.640,6.630,6.550,11142
2014-05-06,6.630,6.750,6.640,6.620,8372
2014-05-07,6.630,6.630,6.530,6.530,9853
2014-05-08,6.510,6.610,6.540,6.480,7701
2014-05-09,6.550,6.560,6.530,6.480,10125
2014-05-12,6.530,6.680,6.680,6.530,15124
2014-05-13,6.690,6.690,6.650,6.630,8788
2014-05-14,6.630,6.720,6.680,6.630,10359
2014-05-15,6.660,6.800,6.550,6.550,11389
2014-05-16,6.550,6.600,6.550,6.510,9613
2014-05-19,6.550,6.550,6.500,6.410,11846
2014-05-20,6.510,6.540,6.450,6.320,12254
2014-05-21,6.420,6.480,6.460,6.340,8745
2014-05-22,6.470,6.540,6.450,6.400,11118
2014-05-23,6.450,6.470,6.470,6.390,9776
2014-05-26,6.480,6.520,6.520,6.450,11331
2014-05-27,6.480,6.540,6.500,6.480,7649
2014-05-28,6.480,6.560,6.560,6.480,12060
2014-05-29,6.550,6.580,6.500,6.500,14386
2014-05-30,6.500,6.530,6.430,6.420,11646
2014-06-03,6.430,6.510,6.470,6.420,7555
2014-06-04,6.470,6.480,6.450,6.340,12459
2014-06-05,6.430,6.460,6.450,6.360,7574
2014-06-06,6.460,6.480,6.450,6.420,6989
2014-06-09,6.440,6.470,6.410,6.410,6663
2014-06-10,6.400,6.480,6.450,6.340,9544
2014-06-11,6.430,6.580,6.510,6.410,11186
2014-06-12,6.510,6.550,6.490,6.480,9406
2014-06-13,6.460,6.570,6.550,6.460,15703
2014-06-16,6.550,6.630,6.600,6.530,21893
2014-06-17,6.530,6.570,6.470,6.420,12639
2014-06-18,6.480,6.480,6.410,6.390,9206
2014-06-19,6.410,6.430,6.330,6.320,17423
2014-06-20,6.330,6.340,6.330,6.290,8871
2014-06-23,6.340,6.560,6.410,6.340,8681
2014-06-24,6.410,6.450,6.380,6.350,10629
2014-06-25,6.380,6.380,6.360,6.340,5496
2014-06-26,6.360,6.440,6.420,6.360,15165
2014-06-27,6.420,6.460,6.440,6.390,14373
2014-06-30,6.520,6.520,6.460,6.430,16325
2014-07-01,6.460,6.490,6.490,6.440,16205
2014-07-02,6.470,6.540,6.520,6.470,16586
2014-07-03,6.500,6.560,6.560,6.480,19873
2014-07-04,6.560,6.560,6.530,6.500,14931
2014-07-07,6.520,6.590,6.570,6.480,20848
2014-07-08,6.570,6.570,6.560,6.500,17898
2014-07-09,6.550,6.560,6.480,6.480,18001
2014-07-10,6.470,6.510,6.490,6.470,13576
2014-07-11,6.510,6.620,6.570,6.510,24151
2014-07-14,6.580,6.890,6.800,6.540,67892
2014-07-15,6.800,6.880,6.850,6.730,40736
2014-07-16,6.810,6.960,6.930,6.750,102893
2014-07-17,6.880,7.030,6.970,6.810,103380
2014-07-18,6.860,6.940,6.800,6.760,67281
2014-07-21,6.760,6.810,6.730,6.710,28249
2014-07-22,6.750,6.800,6.760,6.730,32501
2014-07-23,6.730,6.800,6.650,6.620,34718
2014-07-24,6.650,6.830,6.790,6.640,35729
2014-07-25,6.780,6.800,6.790,6.750,22963
2014-07-28,6.790,6.940,6.870,6.790,46728
2014-07-29,7.000,7.090,6.890,6.880,60861
2014-07-30,6.890,6.900,6.870,6.820,34271
2014-07-31,6.860,6.920,6.900,6.830,30505
2014-08-01,6.870,6.930,6.820,6.810,35159
2014-08-04,6.820,6.940,6.930,6.820,34478
2014-08-05,6.930,7.060,7.020,6.900,55221
2014-08-06,6.980,7.010,6.980,6.930,31251
2014-08-07,6.980,7.010,6.880,6.860,35041
2014-08-08,6.880,6.950,6.900,6.850,21022
2014-08-11,6.910,7.000,6.990,6.880,36052
2014-08-12,6.970,7.010,6.990,6.950,27520
2014-08-13,6.980,7.010,6.970,6.900,30975
2014-08-14,6.950,7.020,6.970,6.940,36706
2014-08-15,6.970,7.040,7.040,6.930,52536
2014-08-18,7.050,7.110,7.090,7.020,55694
2014-08-19,7.090,7.140,7.090,7.030,47675
2014-08-20,7.070,7.180,7.140,7.070,49808
2014-08-21,7.120,7.150,7.090,7.020,35966
2014-08-22,7.100,7.130,7.120,7.040,35645
2014-08-25,7.090,7.410,7.380,7.080,152944
2014-08-26,7.360,7.530,7.360,7.220,172983
2014-08-27,7.350,7.650,7.570,7.250,290013
2014-08-28,7.490,7.490,7.300,7.300,85032
2014-08-29,7.300,7.350,7.320,7.210,51380
2014-09-01,7.300,7.460,7.440,7.300,43957
2014-09-02,7.440,7.540,7.480,7.440,56872
2014-09-03,7.500,7.510,7.440,7.360,60210
2014-09-04,7.460,7.530,7.480,7.410,60279
2014-09-05,7.490,7.550,7.490,7.430,48807
2014-09-09,7.520,7.680,7.630,7.450,71391
2014-09-10,7.580,7.670,7.630,7.550,49828
2014-09-11,7.630,7.730,7.520,7.500,71396
2014-09-12,7.510,7.650,7.630,7.470,59229
2014-09-15,7.620,7.760,7.720,7.570,60634
2014-09-16,7.710,7.770,7.480,7.450,76700
2014-09-17,7.490,7.610,7.600,7.400,60592
2014-09-18,7.550,7.710,7.690,7.550,75359
2014-09-19,7.650,7.870,7.790,7.650,73347
2014-09-22,7.750,7.880,7.670,7.660,71414
2014-09-23,7.680,8.080,8.000,7.640,131242
2014-09-24,7.950,8.150,8.040,7.920,77454
2014-09-25,8.020,8.110,7.930,7.880,76889
2014-09-26,7.940,8.110,8.070,7.840,67357
2014-09-29,8.080,8.250,8.200,8.060,63870
2014-09-30,8.200,8.260,8.160,8.130,39695
2014-10-08,8.190,8.200,8.180,8.110,38664
2014-10-09,8.180,8.250,8.080,7.980,78236
2014-10-10,8.080,8.090,7.950,7.890,72364
2014-10-13,7.970,8.160,8.140,7.850,61885
2014-10-14,8.100,8.160,7.990,7.960,48399
2014-10-15,7.990,8.030,7.980,7.910,36165
2014-10-16,7.940,8.040,7.860,7.840,47526
2014-10-17,7.840,7.890,7.660,7.500,66741
2014-10-20,7.670,7.810,7.750,7.650,40469
2014-10-21,7.770,7.810,7.690,7.680,30598
2014-10-22,7.700,7.720,7.530,7.500,43833
2014-10-23,7.510,7.570,7.440,7.410,43534
2014-10-24,7.440,7.550,7.500,7.440,30736
2014-10-27,7.500,7.610,7.590,7.440,22858
2014-10-28,7.590,7.780,7.770,7.570,44678
2014-10-29,7.820,7.860,7.830,7.750,68429
2014-10-30,7.830,7.940,7.840,7.780,59510
2014-10-31,7.840,7.910,7.900,7.780,52740
2014-11-03,7.880,8.020,7.960,7.850,63621
2014-11-04,7.960,8.000,7.930,7.900,48973
2014-11-05,7.910,7.980,7.880,7.860,48743
2014-11-06,7.870,7.920,7.910,7.820,36186
2014-11-07,7.930,7.960,7.810,7.800,47809
2014-11-10,7.830,7.890,7.870,7.800,42871
2014-11-11,7.890,7.910,7.570,7.520,68897
2014-11-12,7.580,7.700,7.690,7.550,26762
2014-11-13,7.690,7.700,7.610,7.570,31783
2014-11-14,7.600,7.660,7.580,7.550,23855
2014-11-17,7.590,7.690,7.650,7.550,22382
2014-11-18,7.660,7.750,7.710,7.650,32960
2014-11-19,7.710,7.790,7.750,7.670,32042
2014-11-20,7.730,7.760,7.750,7.690,18272
2014-11-21,7.760,7.780,7.770,7.700,34663
2014-11-24,7.880,7.950,7.900,7.820,74161
2014-11-25,7.860,8.030,8.010,7.860,64887
2014-11-26,8.010,8.110,8.080,7.950,88138
2014-11-27,8.100,8.450,8.380,8.060,190912
2014-11-28,8.310,8.520,8.420,8.300,161911
2014-12-01,8.470,8.690,8.380,8.310,142430
2014-12-02,8.380,8.470,8.400,8.320,70547
2014-12-03,8.400,8.640,8.440,8.330,90074
2014-12-04,8.450,8.500,8.500,8.380,89598
2014-12-05,8.480,8.480,8.080,7.880,128439
2014-12-08,8.030,8.180,8.120,8.000,75178
2014-12-09,8.110,8.480,8.060,8.000,132129
2014-12-10,8.090,8.380,8.360,8.000,79177
2014-12-11,8.320,8.450,8.430,8.220,80131
2014-12-12,8.430,8.670,8.480,8.430,78173
2014-12-15,8.460,8.640,8.620,8.350,91955
2014-12-16,8.630,8.840,8.670,8.610,100866
2014-12-17,8.650,8.680,8.680,8.430,86578
