Date,Opening,High,Closing,Low,Volume
2013-12-19,10.700,10.900,10.450,10.420,236736
2013-12-20,10.500,10.830,10.570,10.350,190048
2013-12-23,10.510,11.590,11.440,10.120,331140
2013-12-24,11.220,11.800,11.190,11.010,268014
2013-12-25,11.300,11.390,11.160,10.890,177433
2013-12-26,11.300,11.520,10.150,10.110,210703
2013-12-27,10.130,10.300,10.170,9.960,216481
2013-12-30,10.220,10.270,10.180,9.910,130990
2013-12-31,10.180,10.180,9.880,9.750,123199
2014-01-02,9.930,10.540,10.530,9.930,158181
2014-01-03,10.460,11.580,11.510,10.350,257271
2014-01-06,11.350,11.850,11.650,10.900,187162
2014-01-07,11.420,11.700,11.250,11.010,117629
2014-01-08,11.310,11.650,11.100,10.970,110159
2014-01-09,11.010,12.210,12.210,10.910,232908
2014-01-10,11.970,13.380,12.750,11.910,258032
2014-01-13,12.670,13.230,12.250,12.180,128227
2014-01-14,12.390,13.480,13.480,12.010,182207
2014-01-15,13.500,14.150,13.670,13.220,202921
2014-01-16,13.330,13.950,13.220,13.200,141038
2014-01-17,13.270,13.500,13.200,12.710,107146
2014-01-20,12.990,13.160,12.170,11.990,174575
2014-01-21,12.200,13.300,13.270,11.920,195564
2014-01-22,13.010,13.400,12.990,12.740,159125
2014-01-23,13.010,13.660,13.070,12.750,211901
2014-01-24,12.840,13.290,12.920,12.750,153738
2014-01-27,12.800,13.150,12.800,12.710,88908
2014-01-28,12.800,13.520,13.250,12.710,122735
2014-01-29,13.150,13.890,13.680,12.800,133540
2014-01-30,13.500,13.900,13.450,13.200,64061
2014-02-07,13.670,14.800,14.800,13.670,223530
2014-02-10,14.990,16.110,15.660,14.990,241655
2014-02-11,15.300,15.540,15.310,14.710,159724
2014-02-12,15.200,15.580,14.960,14.910,94557
2014-02-13,14.620,14.800,14.200,13.460,189783
2014-02-14,14.110,14.770,14.400,13.860,134726
2014-02-17,14.410,14.800,14.560,14.000,136588
2014-02-18,14.550,14.550,14.300,14.130,99010
2014-02-19,14.280,14.740,14.360,14.190,108826
2014-02-20,14.280,14.290,13.330,13.260,199868
2014-02-21,13.300,13.550,13.060,12.780,106250
2014-02-24,13.000,13.050,12.820,12.420,120078
2014-02-25,12.850,13.350,12.600,12.180,162979
2014-02-26,12.480,12.930,12.850,12.010,94426
2014-02-27,12.860,13.790,13.020,12.860,147429
2014-02-28,12.900,13.140,13.060,12.510,85234
2014-03-03,13.000,13.250,12.970,12.740,70121
2014-03-04,12.970,12.970,12.690,12.140,102593
2014-03-05,12.600,12.740,12.480,12.280,86356
2014-03-06,12.350,12.670,12.560,12.010,84599
2014-03-07,12.530,12.630,12.090,12.030,88661
2014-03-10,12.150,12.380,11.320,11.100,110621
2014-03-11,11.300,11.690,11.440,11.250,90218
2014-03-12,11.530,11.920,11.450,11.280,89384
2014-03-13,11.470,11.880,11.760,11.450,53668
2014-03-14,11.710,12.660,12.460,11.710,136455
2014-03-17,12.400,13.140,13.070,12.350,109585
2014-03-18,13.020,13.220,13.070,12.800,68095
2014-03-19,13.060,13.060,12.980,12.600,59643
2014-03-20,12.880,13.010,12.120,12.080,77960
2014-03-21,11.820,12.250,12.040,11.500,63696
2014-03-24,11.960,12.330,11.900,11.840,49441
2014-03-25,11.850,11.950,11.820,11.700,41072
2014-03-26,11.710,12.200,12.150,11.650,50601
2014-03-27,12.050,12.980,12.030,11.910,133425
2014-03-28,12.030,12.030,11.300,11.220,90374
2014-03-31,11.290,11.690,11.310,11.250,39981
2014-04-01,11.390,11.620,11.580,11.360,27668
2014-04-02,11.580,11.740,11.570,11.400,30875
2014-04-03,11.470,12.140,11.990,11.470,60603
2014-04-04,11.990,12.360,12.270,11.830,53964
2014-04-08,12.300,12.600,12.400,12.080,49515
2014-04-09,12.400,12.530,12.400,12.250,38508
2014-04-10,12.420,12.540,12.450,12.300,43142
2014-04-11,12.330,12.350,12.150,11.860,78351
2014-04-14,12.000,12.440,12.370,11.880,58829
