Date,Opening,High,Closing,Low,Volume
2013-12-19,11.300,11.750,11.570,11.300,14042
2013-12-20,11.570,11.730,11.730,11.380,17342
2013-12-23,11.700,11.700,11.680,11.510,8727
2013-12-24,11.570,11.900,11.810,11.540,15118
2013-12-25,11.800,11.830,11.780,11.690,7064
2013-12-26,11.750,11.800,11.470,11.300,12968
2013-12-27,11.430,11.790,11.790,11.320,15816
2013-12-30,11.800,12.090,12.040,11.640,34070
2013-12-31,12.000,12.120,12.090,11.860,27636
2014-01-02,11.920,12.010,11.800,11.790,15463
2014-01-03,11.750,11.890,11.670,11.660,8972
2014-01-06,11.420,11.680,11.470,11.410,13721
2014-01-07,11.450,11.560,11.330,11.330,10082
2014-01-08,11.350,11.590,11.310,11.220,24385
2014-01-09,11.390,11.430,10.920,10.920,12623
2014-01-10,10.800,10.900,10.440,10.350,12778
2014-01-13,10.420,10.730,10.530,10.420,7187
2014-01-14,10.420,10.560,10.540,10.390,5257
2014-01-15,10.500,10.680,10.500,10.410,6098
2014-01-16,10.500,10.830,10.660,10.400,9345
2014-01-17,10.610,10.730,10.470,10.370,6863
2014-01-20,10.470,10.470,10.250,10.000,9412
2014-01-21,10.270,10.380,10.290,10.180,8332
2014-01-22,10.330,10.580,10.490,10.240,6339
2014-01-23,10.420,10.600,10.530,10.400,10193
2014-01-24,10.530,10.830,10.830,10.480,18414
2014-01-27,10.840,10.840,10.520,10.500,13891
2014-01-28,10.470,10.780,10.600,10.470,23478
2014-01-29,10.720,10.720,10.510,10.480,6047
2014-01-30,10.590,10.590,10.200,10.200,9421
2014-02-07,10.090,10.440,10.420,10.090,7956
2014-02-10,10.420,10.800,10.770,10.320,17174
2014-02-11,10.680,10.940,10.870,10.680,18604
2014-02-12,10.880,10.930,10.840,10.780,10010
2014-02-13,10.880,11.290,11.080,10.810,25077
2014-02-14,10.990,11.350,11.180,10.960,20571
2014-02-17,11.250,11.300,11.160,11.040,21699
2014-02-18,11.120,11.130,10.950,10.920,16786
