Date,Opening,High,Closing,Low,Volume
2013-12-19,11.260,11.820,11.440,11.060,540089
2013-12-20,11.400,11.660,11.330,11.200,417308
2013-12-23,11.360,11.420,10.840,10.510,389161
2013-12-24,10.840,11.020,10.700,10.560,247639
2013-12-25,10.720,11.050,11.010,10.600,298055
2013-12-26,10.880,10.990,10.710,10.680,256659
2013-12-27,10.700,11.300,11.140,10.700,412126
2013-12-30,11.270,11.400,11.250,11.120,270405
2013-12-31,11.150,11.580,11.440,11.100,381898
2014-01-02,11.400,11.530,11.460,11.260,229859
2014-01-03,11.340,11.380,11.190,11.110,262835
2014-01-06,11.140,11.420,11.320,10.850,354200
2014-01-07,11.200,11.310,11.200,11.010,213831
2014-01-08,11.250,11.590,11.290,11.200,380790
2014-01-09,11.120,11.490,11.070,11.060,322725
2014-01-10,10.950,10.990,10.520,10.510,324429
2014-01-13,10.510,10.660,10.400,10.310,196961
2014-01-14,10.410,10.670,10.600,10.360,177469
2014-01-15,10.550,10.640,10.610,10.370,195880
2014-01-16,10.550,10.740,10.550,10.520,211663
2014-01-17,10.530,10.550,10.390,10.350,162495
2014-01-20,10.350,10.540,10.370,10.330,140514
2014-01-21,10.380,10.740,10.570,10.380,214941
2014-01-22,10.600,10.850,10.840,10.490,308742
2014-01-23,10.780,10.900,10.720,10.670,236307
2014-01-24,10.690,10.950,10.830,10.650,248258
2014-01-27,10.730,10.780,10.530,10.520,217846
2014-01-28,10.610,10.710,10.570,10.550,136818
2014-01-29,10.680,10.850,10.750,10.620,205972
2014-01-30,10.710,10.770,10.520,10.520,144366
2014-02-07,10.400,10.790,10.730,10.310,187442
2014-02-10,10.780,10.980,10.930,10.740,284097
2014-02-11,10.930,11.630,11.210,10.810,584435
2014-02-12,11.200,11.380,11.210,11.040,356923
2014-02-13,11.190,11.370,11.100,11.050,306746
2014-02-14,11.060,11.210,11.120,11.000,197929
2014-02-17,11.210,11.390,11.330,11.100,357778
2014-02-18,11.540,11.590,10.990,10.980,345827
2014-02-19,11.000,11.170,11.000,10.740,337975
2014-02-20,10.940,11.220,10.760,10.750,276168
2014-02-21,10.660,10.680,10.440,10.350,262550
2014-02-24,10.360,10.600,10.530,10.220,203018
2014-02-25,10.490,10.560,9.970,9.800,266389
2014-02-26,9.900,10.060,9.990,9.810,157217
2014-02-27,10.050,10.180,9.920,9.860,177061
2014-02-28,9.900,10.790,10.630,9.820,432661
2014-03-03,10.310,10.580,10.420,10.310,265786
2014-03-04,10.400,10.590,10.430,10.320,198785
2014-03-05,10.480,10.530,10.280,10.270,144751
2014-03-06,10.270,10.410,10.310,10.020,203218
2014-03-07,10.260,10.550,10.200,10.150,204523
2014-03-10,10.050,10.110,9.950,9.920,163687
2014-03-11,9.940,10.140,10.050,9.840,129532
2014-03-12,9.990,10.110,9.920,9.700,161913
2014-03-13,9.950,10.230,10.030,9.920,181244
2014-03-14,10.130,10.180,10.010,9.910,145500
2014-03-17,10.010,10.060,10.040,9.870,116124
2014-03-18,10.050,10.060,9.980,9.950,101416
2014-03-19,9.950,9.960,9.890,9.830,101113
2014-03-20,9.850,9.990,9.640,9.630,116969
2014-03-21,9.630,10.170,10.070,9.580,235750
2014-03-24,10.000,10.430,10.200,9.960,318472
2014-03-25,10.150,10.270,10.180,10.120,154084
2014-03-26,10.280,10.380,10.060,10.020,165047
2014-03-27,10.020,10.180,9.930,9.850,175337
2014-03-28,9.920,10.010,9.820,9.790,125814
2014-03-31,9.890,9.900,9.760,9.720,77525
2014-04-03,9.970,10.630,10.150,9.900,406811
2014-04-04,10.000,10.220,10.180,9.980,211213
2014-04-08,10.100,10.470,10.410,10.070,344329
2014-04-09,10.700,10.770,10.350,10.310,249861
2014-04-10,10.360,10.790,10.600,10.280,590883
2014-04-11,10.520,10.620,10.410,10.340,346239
2014-04-14,10.400,10.450,10.370,10.230,173632
2014-04-15,10.390,10.390,10.240,10.210,135043
2014-04-16,10.220,10.440,10.280,10.210,133855
2014-04-17,10.300,10.400,10.260,10.230,129333
2014-04-18,10.200,10.360,10.280,10.160,105566
2014-04-21,10.280,10.350,10.070,10.060,131308
2014-04-22,10.010,10.130,10.070,9.850,141403
2014-04-23,10.030,10.030,9.910,9.900,108331
