Date,Opening,High,Closing,Low,Volume
2013-12-19,6.860,6.910,6.720,6.690,40130
2013-12-20,6.680,6.740,6.590,6.500,31586
2013-12-23,6.630,6.670,6.610,6.470,24086
2013-12-24,6.620,6.730,6.660,6.600,20880
2013-12-25,6.660,6.730,6.720,6.640,22323
2013-12-26,6.730,6.730,6.600,6.500,20841
2013-12-27,6.520,6.800,6.750,6.520,32978
2013-12-30,6.800,6.890,6.830,6.730,30073
2013-12-31,6.840,6.910,6.870,6.780,20941
2014-01-02,6.850,6.850,6.820,6.700,33450
2014-01-03,6.810,6.970,6.940,6.790,56879
2014-01-06,6.940,6.950,6.830,6.810,38042
2014-01-07,6.800,7.000,7.000,6.750,42803
2014-01-08,7.010,7.060,6.990,6.930,36076
2014-01-09,7.000,7.040,6.670,6.660,41730
2014-01-10,6.700,6.780,6.610,6.530,36791
2014-01-13,6.680,6.760,6.680,6.600,22064
2014-01-14,6.630,6.950,6.930,6.630,31149
2014-01-15,6.930,7.100,7.070,6.920,59363
2014-01-16,7.080,7.200,7.070,7.060,56127
2014-01-17,7.040,7.160,7.130,6.970,46473
2014-01-20,7.100,7.300,7.280,7.080,66945
2014-01-21,7.360,7.570,7.450,7.300,94936
2014-01-22,7.480,7.520,7.500,7.310,65536
2014-01-23,7.500,7.980,7.710,7.480,139551
2014-01-24,7.720,7.850,7.750,7.640,64140
2014-01-27,7.550,7.750,7.620,7.470,64086
2014-01-28,7.600,7.990,7.800,7.600,67753
2014-01-29,7.800,7.990,7.960,7.750,67321
2014-01-30,7.970,8.040,7.860,7.780,42922
2014-02-07,7.700,8.090,8.090,7.550,58129
2014-02-10,8.090,8.350,8.270,8.090,68555
2014-02-11,8.300,8.480,8.170,8.160,100461
2014-02-12,8.130,8.350,8.250,8.130,67792
2014-02-13,8.250,8.360,8.040,8.020,75796
2014-02-14,8.020,8.480,8.320,7.880,101379
2014-02-17,8.300,8.480,8.480,8.210,87839
2014-02-18,8.490,9.070,8.750,8.450,159053
2014-02-19,8.750,9.030,8.990,8.630,102632
2014-02-20,8.930,8.990,8.800,8.680,80383
2014-02-21,8.810,9.060,8.910,8.660,80959
2014-02-24,8.820,9.270,9.260,8.790,104691
2014-02-25,9.260,9.300,8.630,8.330,100327
2014-02-26,8.600,8.890,8.880,8.470,78706
2014-02-27,8.900,9.080,8.700,8.620,69962
2014-02-28,8.730,8.900,8.890,8.550,70360
2014-03-03,8.910,9.160,9.070,8.820,46279
2014-03-04,9.040,9.440,9.420,8.970,94207
2014-03-05,9.440,9.680,9.400,9.280,79130
2014-03-06,9.300,9.390,9.210,9.050,49715
2014-03-07,9.250,9.450,9.330,9.100,51233
2014-03-10,9.300,9.300,8.930,8.850,65465
2014-03-11,8.930,8.980,8.850,8.600,51734
2014-03-12,8.850,9.040,8.890,8.610,37773
2014-03-13,8.900,9.020,9.020,8.840,20784
2014-03-14,9.080,9.160,9.030,8.950,28325
2014-03-17,9.000,9.300,9.300,8.960,37259
2014-03-18,9.300,9.580,9.300,9.290,54237
2014-03-19,9.310,9.670,9.590,9.170,61371
2014-03-20,9.560,10.490,9.910,9.500,112440
2014-03-21,9.810,10.250,10.050,9.810,70760
2014-03-28,10.330,10.330,9.610,9.080,100793
2014-03-31,9.470,10.020,9.720,9.460,63331
2014-04-01,9.870,10.090,10.080,9.650,44256
2014-04-02,10.090,10.200,10.000,9.890,34104
2014-04-03,10.000,10.130,10.060,9.600,45283
2014-04-04,10.030,10.460,10.350,9.910,42624
2014-04-08,10.370,10.650,10.600,10.300,59462
2014-04-09,10.610,10.780,10.630,10.310,78774
2014-04-10,10.600,10.690,10.530,10.450,49270
2014-04-11,10.530,10.580,10.230,10.180,48881
2014-04-14,10.230,10.450,10.400,10.180,40934
2014-04-15,10.400,10.600,10.540,10.370,40137
2014-04-16,10.500,10.580,10.100,9.960,67711
2014-04-17,10.120,10.320,10.210,10.120,44803
2014-04-18,10.220,10.310,10.250,10.140,28446
2014-04-21,10.200,10.580,10.330,10.180,50316
2014-04-22,10.380,10.380,10.260,9.880,57361
2014-04-23,10.260,10.320,10.190,10.140,14888
2014-04-24,10.230,10.250,9.840,9.840,38221
2014-04-25,9.810,9.840,9.630,9.350,41709
2014-04-28,9.500,9.680,9.480,9.150,46243
2014-04-29,9.450,9.740,9.740,9.350,35261
2014-04-30,9.690,9.780,9.640,9.590,19556
2014-05-05,9.630,9.630,9.530,9.400,18612
2014-05-06,9.530,9.690,9.490,9.440,29776
2014-05-07,9.510,9.560,9.420,9.400,18983
2014-05-08,9.230,9.530,9.370,9.220,17935
2014-05-09,9.450,9.450,9.240,9.080,21075
2014-05-12,9.300,9.430,9.370,9.000,20498
2014-05-13,9.310,9.490,9.480,9.310,19243
2014-05-14,9.550,10.430,10.110,9.420,68310
2014-05-15,10.150,10.290,9.900,9.820,50216
2014-05-16,9.900,10.270,10.180,9.850,37297
2014-05-19,10.180,10.280,10.180,10.080,28039
2014-05-20,10.250,10.270,10.190,10.100,18537
2014-05-21,10.190,10.190,10.040,9.920,18646
2014-05-22,10.020,10.100,10.030,9.990,17738
2014-05-23,10.040,10.080,10.040,9.840,20462
2014-05-26,10.060,10.160,10.050,9.970,16165
2014-05-27,10.050,10.450,10.300,10.030,53973
2014-05-28,10.230,10.350,10.290,10.210,20122
2014-05-29,10.290,10.340,10.250,10.060,24074
2014-05-30,10.250,10.290,10.260,10.050,16069
2014-06-03,10.260,10.340,10.150,10.100,27553
2014-06-04,10.150,10.150,9.830,9.790,22863
2014-06-05,9.750,9.790,9.780,9.540,40013
2014-06-06,9.800,9.850,9.740,9.700,24018
2014-06-09,9.710,9.810,9.590,9.540,17318
2014-06-10,9.580,9.740,9.740,9.290,26755
2014-06-11,9.690,9.810,9.800,9.650,18642
2014-06-12,9.800,9.880,9.650,9.600,13459
2014-06-13,9.730,9.730,9.690,9.550,20017
2014-06-16,9.710,9.810,9.750,9.630,22194
2014-06-17,9.750,9.810,9.650,9.620,17094
2014-06-18,9.690,9.710,9.480,9.380,31861
2014-06-19,9.480,9.600,9.430,9.150,46528
2014-06-20,9.330,9.480,9.430,9.240,10561
2014-06-23,9.440,9.720,9.620,9.440,22107
2014-06-24,9.560,10.060,9.990,9.550,41224
2014-06-25,9.990,10.060,9.920,9.860,27178
2014-06-26,9.950,10.220,9.920,9.920,31083
2014-06-27,9.930,10.020,9.910,9.860,17322
2014-06-30,9.980,10.090,9.990,9.870,30901
2014-07-01,10.190,10.360,10.300,9.990,64718
2014-07-02,10.300,10.350,10.220,10.080,39760
2014-07-03,10.220,10.330,10.200,10.120,37777
2014-07-04,10.200,10.380,10.090,10.050,34516
2014-07-07,10.050,10.170,9.970,9.870,25285
2014-07-08,9.960,10.170,10.140,9.850,28974
2014-07-09,10.160,10.220,10.180,10.090,56497
2014-07-10,10.180,10.200,10.060,10.010,27583
2014-07-11,10.020,10.330,10.240,9.960,50981
2014-07-14,10.260,11.260,11.260,10.260,136511
2014-07-15,11.300,11.600,11.120,11.080,98816
2014-07-16,11.100,11.230,11.200,10.830,88272
2014-07-17,11.250,11.250,10.920,10.500,57367
2014-07-18,10.760,10.990,10.760,10.680,35454
2014-07-21,10.760,10.870,10.560,10.490,39544
2014-07-22,10.550,10.850,10.560,10.550,63884
2014-07-23,10.620,10.670,10.600,10.320,56650
2014-07-24,10.580,10.870,10.660,10.440,49355
2014-07-25,10.730,10.730,10.660,10.510,33561
2014-07-28,10.650,10.730,10.630,10.580,63733
2014-07-29,10.610,10.710,10.660,10.540,49980
2014-07-30,10.660,10.750,10.680,10.570,45123
2014-07-31,10.710,10.710,10.580,10.390,51224
2014-08-01,10.500,10.540,10.050,10.050,76862
2014-08-04,10.000,10.320,10.300,9.890,66012
2014-08-05,10.300,10.370,10.310,10.220,42566
2014-08-06,10.310,10.440,10.400,10.200,55731
2014-08-07,10.350,10.600,10.380,10.330,67051
2014-08-08,10.330,10.410,10.290,10.240,32382
2014-08-11,10.290,10.590,10.520,10.290,62894
2014-08-12,10.590,10.690,10.470,10.420,40817
2014-08-13,10.480,10.570,10.490,10.400,35742
2014-08-14,10.490,10.690,10.620,10.450,71357
2014-08-15,10.620,10.980,10.900,10.560,103245
2014-08-18,10.960,11.110,10.860,10.710,81325
2014-08-19,10.890,10.920,10.780,10.720,66229
2014-08-20,10.780,10.850,10.690,10.670,47601
2014-08-21,10.690,10.840,10.790,10.630,43831
2014-08-22,10.750,10.850,10.830,10.710,48364
2014-08-25,10.830,10.950,10.750,10.750,37361
2014-08-26,10.790,10.850,10.380,10.270,74450
2014-08-27,10.360,10.520,10.380,10.280,38249
2014-08-28,10.410,10.640,10.280,10.260,33473
2014-08-29,10.280,10.420,10.380,10.180,26724
2014-09-01,10.360,10.440,10.430,10.320,41494
2014-09-02,10.490,10.750,10.670,10.390,66806
2014-09-03,10.720,10.880,10.850,10.580,81319
2014-09-04,10.880,11.350,11.060,10.750,157659
2014-09-05,11.280,11.550,11.160,11.070,128020
2014-09-09,11.190,11.520,11.200,11.120,90337
2014-09-10,11.180,11.250,11.040,10.850,82353
2014-09-11,11.030,11.150,11.080,10.890,61734
2014-09-12,11.070,11.270,11.270,11.060,55295
2014-09-15,11.310,11.750,11.700,11.280,109022
2014-09-16,11.680,11.760,11.130,11.110,85689
2014-09-17,11.140,11.280,11.170,10.940,53282
2014-09-18,11.260,11.260,11.190,11.010,34616
2014-09-19,11.160,11.180,11.040,10.920,50954
2014-09-22,11.040,11.050,10.820,10.750,54552
2014-09-23,10.820,11.120,11.120,10.750,68730
2014-09-24,11.350,11.600,11.380,11.120,133419
2014-09-25,11.590,11.590,11.280,11.220,98195
2014-09-26,11.280,11.300,11.160,11.090,74881
2014-09-29,11.170,11.660,11.540,11.130,123927
2014-09-30,11.550,11.750,11.490,11.450,85015
2014-10-08,11.490,11.700,11.670,11.270,90132
2014-10-09,11.680,11.680,11.440,11.340,80132
2014-10-10,11.360,11.510,11.480,11.340,80242
2014-10-13,11.420,11.470,11.210,11.060,62407
2014-10-14,11.210,11.260,11.250,11.120,39473
2014-10-15,11.280,11.280,11.100,11.070,60234
2014-10-16,11.070,11.070,10.750,10.750,70067
2014-10-17,10.700,10.850,10.760,10.520,49402
2014-10-20,10.710,10.900,10.800,10.710,29093
2014-10-21,10.840,10.880,10.850,10.680,42780
2014-10-22,10.850,11.020,10.940,10.830,68120
2014-10-23,10.900,10.930,10.430,10.420,57282
2014-10-24,10.540,10.620,10.440,10.340,34998
2014-10-27,10.430,10.530,10.520,10.120,48091
2014-10-28,10.530,10.830,10.820,10.530,51010
2014-10-29,10.820,11.040,10.850,10.800,120492
2014-10-30,10.830,11.000,10.920,10.610,170336
2014-10-31,10.870,10.920,10.600,10.470,138748
2014-11-03,10.510,10.520,10.400,10.260,68318
2014-11-04,10.410,10.410,10.160,10.030,121825
2014-11-05,10.150,10.250,10.190,10.000,54728
2014-11-06,10.210,10.280,10.190,10.050,49314
2014-11-07,10.200,10.280,10.050,10.030,62695
2014-11-10,10.100,10.170,10.120,9.910,60682
2014-11-11,10.120,10.150,9.530,9.420,94443
