Date,Opening,High,Closing,Low,Volume
2013-12-30,14.160,14.160,13.030,12.980,320098
2013-12-31,12.880,12.960,12.680,12.630,153703
2014-01-02,12.680,13.070,12.990,12.600,103875
2014-01-03,13.020,13.020,12.680,12.630,102845
2014-01-06,12.880,13.370,13.030,12.870,195772
2014-01-07,13.080,13.280,13.220,12.720,143841
2014-01-08,13.400,13.800,13.710,13.390,268629
2014-01-09,13.850,13.920,13.300,13.300,193998
2014-01-10,13.560,13.850,12.870,12.810,241163
2014-01-13,12.670,12.780,12.250,12.210,177855
2014-01-14,12.160,12.530,12.520,12.120,99650
2014-01-15,12.500,12.680,12.400,12.220,129318
2014-01-16,12.010,12.450,12.130,12.000,135336
2014-01-17,12.140,12.340,12.110,12.080,74636
2014-01-20,12.040,12.180,11.370,11.360,137256
2014-01-21,11.360,11.520,11.390,11.170,131968
2014-01-22,11.520,11.850,11.730,11.300,176949
2014-01-23,11.640,12.190,12.180,11.640,177873
2014-01-24,12.070,12.490,12.190,11.940,180600
2014-01-27,12.220,12.420,12.130,12.100,154984
2014-01-28,12.000,12.270,11.750,11.630,141673
2014-01-29,11.760,11.930,11.760,11.580,89809
2014-01-30,11.700,11.830,11.550,11.550,76658
2014-02-07,11.300,11.790,11.750,11.300,77234
2014-02-10,11.800,12.700,12.580,11.800,229164
2014-02-11,12.540,12.850,12.400,12.310,203532
2014-02-12,12.380,12.800,12.720,12.380,159279
2014-02-13,12.710,13.890,13.490,12.530,414342
2014-02-14,13.500,13.700,13.600,13.170,292172
2014-02-17,13.690,14.020,13.890,13.500,316897
2014-02-18,13.880,13.880,13.650,13.450,296743
2014-02-19,13.640,13.770,13.420,13.100,236256
2014-02-20,13.560,13.620,12.830,12.750,260566
2014-02-21,12.830,13.100,13.010,12.580,139591
2014-02-24,12.990,13.190,13.000,12.760,110974
2014-02-25,13.070,13.760,13.250,12.900,384546
2014-02-26,13.180,13.180,12.820,12.020,199379
2014-02-27,12.830,13.180,12.520,12.470,183960
2014-02-28,12.800,13.050,12.630,12.200,142889
2014-03-03,12.510,12.570,12.410,12.250,143802
2014-03-04,12.350,12.670,12.440,12.250,110630
2014-03-05,12.460,12.870,12.600,12.350,142184
2014-03-06,12.600,12.620,12.460,12.360,95615
2014-03-07,12.410,12.550,12.010,11.930,170203
2014-03-10,11.800,11.810,10.810,10.810,215781
2014-03-11,10.570,10.570,10.340,10.010,215638
2014-03-12,10.290,10.580,10.330,10.000,132632
2014-03-13,10.300,10.650,10.640,10.260,95896
2014-03-14,10.560,10.630,10.530,10.410,74182
2014-03-17,10.780,10.870,10.790,10.620,87265
2014-03-18,10.750,11.080,10.850,10.710,97666
2014-03-19,11.120,11.610,11.530,10.960,187319
2014-03-20,11.450,11.560,11.130,11.110,111380
2014-03-21,11.120,12.240,11.850,10.550,156733
