Date,Opening,High,Closing,Low,Volume
2013-12-19,8.500,8.550,8.370,8.320,20277
2013-12-20,8.350,8.520,8.520,8.310,23211
2013-12-23,8.450,8.470,8.350,8.190,23724
2013-12-24,8.400,8.620,8.470,8.320,35213
2013-12-25,8.400,8.610,8.600,8.400,30730
2013-12-26,8.640,8.650,8.500,8.490,29202
2013-12-27,8.550,8.750,8.720,8.470,39002
2013-12-30,8.740,8.870,8.790,8.670,59810
2013-12-31,8.790,8.850,8.800,8.690,33939
2014-01-02,8.790,8.840,8.780,8.710,31123
2014-01-03,8.770,8.800,8.670,8.620,32292
2014-01-06,8.620,8.630,8.230,8.220,32601
2014-01-07,8.350,8.350,8.110,8.100,33430
2014-01-08,8.130,8.250,8.130,8.110,26639
2014-01-09,8.120,8.330,7.940,7.930,30987
2014-01-10,7.850,7.920,7.800,7.720,29782
2014-01-13,7.800,7.910,7.640,7.300,33678
2014-01-14,7.610,7.800,7.800,7.530,50182
2014-01-15,7.750,7.930,7.910,7.600,45885
2014-01-16,7.890,8.040,7.910,7.860,30310
2014-01-17,7.890,8.110,8.010,7.800,29659
2014-01-20,8.030,8.080,7.970,7.950,16660
2014-01-21,7.950,8.140,8.130,7.950,16362
2014-01-22,8.110,8.400,8.400,8.110,42302
2014-01-23,8.400,8.650,8.510,8.360,47024
2014-01-24,8.560,8.660,8.570,8.480,56837
2014-01-27,8.470,8.580,8.500,8.400,35245
2014-01-28,8.410,8.530,8.510,8.400,14588
2014-01-29,8.550,8.790,8.730,8.510,40574
2014-01-30,8.690,9.200,9.000,8.620,72745
2014-02-07,8.880,9.900,9.900,8.860,163160
2014-02-10,10.390,10.890,10.890,10.250,430828
2014-02-11,10.600,10.750,10.610,10.350,314964
2014-02-12,10.530,10.680,10.600,10.400,187996
2014-02-13,10.690,11.050,10.450,10.280,251171
2014-02-14,10.260,10.560,10.530,10.090,120735
2014-02-17,10.630,10.960,10.880,10.580,171294
2014-02-18,11.000,11.250,10.870,10.730,162022
