Date,Opening,High,Closing,Low,Volume
2013-12-19,17.190,17.470,17.100,16.800,14327
2013-12-20,17.100,17.100,16.630,16.330,22391
2013-12-23,16.610,16.970,16.970,16.410,19324
2013-12-24,16.950,17.040,16.660,16.660,17470
2013-12-25,16.700,16.910,16.720,16.500,15005
2013-12-26,16.800,17.230,16.930,16.800,31044
2013-12-27,16.910,17.300,17.270,16.740,19287
2013-12-30,17.380,17.450,17.310,17.070,19829
2013-12-31,17.310,17.480,16.930,16.800,35004
2014-01-02,16.810,17.190,17.030,16.800,22749
2014-01-03,17.500,17.700,17.610,17.230,38289
2014-01-06,17.600,17.610,17.480,17.240,21951
2014-01-07,17.540,18.350,17.870,17.530,45187
2014-01-08,17.930,18.870,18.790,17.900,51157
2014-01-09,18.900,19.000,18.300,18.300,40899
2014-01-10,18.210,18.500,18.090,18.050,29783
2014-01-13,18.000,18.090,17.710,17.490,38716
2014-01-14,17.710,18.210,18.200,17.710,30066
2014-01-15,18.650,18.980,18.450,18.450,46890
2014-01-16,18.450,18.950,18.900,18.450,48161
2014-01-17,19.000,19.790,19.280,19.000,78998
2014-01-20,19.280,19.800,19.770,18.780,48944
2014-01-21,19.770,20.400,20.000,19.410,56985
2014-01-22,19.900,20.660,19.960,19.820,67200
2014-01-23,20.020,20.210,20.060,19.840,25781
2014-01-24,20.020,22.070,21.900,19.820,71929
2014-01-27,21.690,23.000,22.750,21.500,55154
2014-01-28,22.600,22.980,22.410,21.510,34889
2014-01-29,22.150,22.590,22.490,21.630,26762
2014-01-30,22.810,23.300,22.990,22.100,43996
2014-02-07,22.650,23.300,22.680,22.550,27624
2014-02-10,22.600,23.150,22.650,22.050,56507
2014-02-11,22.600,22.990,22.260,22.120,34379
2014-02-12,22.120,22.270,21.420,21.010,60948
2014-02-13,21.470,21.560,21.270,20.850,34021
2014-02-14,21.050,22.410,22.120,21.030,32438
2014-02-17,22.000,23.100,22.990,21.880,43896
2014-02-18,22.800,23.380,22.800,22.500,33724
2014-02-19,22.800,22.990,21.560,21.400,50619
2014-02-20,21.560,21.590,20.650,20.000,60702
2014-02-21,20.350,21.050,20.750,20.200,20759
2014-02-24,20.800,20.800,20.700,19.920,26122
2014-02-25,20.630,21.000,20.170,19.800,34362
2014-02-26,19.800,20.570,20.550,19.700,28822
2014-02-27,20.550,20.820,19.800,19.800,33723
2014-02-28,19.710,20.230,19.990,17.920,81365
2014-03-03,19.620,20.390,20.300,19.510,41444
2014-03-04,20.300,20.480,20.300,19.900,21679
2014-03-05,20.350,20.450,20.220,20.150,14478
2014-03-06,20.300,20.300,20.010,19.600,20996
2014-03-07,20.000,20.000,19.900,19.670,13088
2014-03-10,19.690,19.880,19.200,18.610,26951
2014-03-11,19.000,19.190,18.960,18.650,16328
2014-03-12,18.890,19.140,18.970,18.800,15464
2014-03-13,19.280,19.470,19.170,18.960,15755
2014-03-14,19.200,19.200,18.930,18.660,13729
2014-03-17,18.890,19.460,19.390,18.740,21634
2014-03-18,19.450,19.660,19.530,19.280,14968
2014-03-19,19.540,21.050,20.400,19.450,36966
2014-03-20,20.100,20.470,19.500,19.400,28335
2014-03-21,19.680,20.250,20.170,19.310,16638
2014-03-24,20.190,21.020,21.010,19.970,50256
2014-03-25,21.000,21.050,20.470,20.250,43312
2014-03-26,21.000,21.050,20.640,20.000,44241
2014-03-27,20.730,20.730,20.390,20.110,24465
2014-03-28,20.110,20.650,20.060,19.800,17791
2014-03-31,20.060,20.340,20.050,19.520,30539
2014-04-01,20.020,20.200,19.770,19.510,21980
2014-04-02,19.950,20.010,19.870,19.600,19102
2014-04-03,19.900,20.150,19.840,19.730,16202
2014-04-04,19.840,20.020,19.700,19.110,37594
2014-04-08,19.590,19.800,19.200,18.900,40140
2014-04-09,19.170,19.200,19.070,18.700,30251
2014-04-10,19.070,19.950,19.840,18.880,46502
2014-04-11,19.580,20.000,19.650,19.400,31764
2014-04-14,19.360,19.910,19.820,19.360,51847
2014-04-15,20.010,20.180,19.890,19.590,42412
2014-04-16,19.840,20.040,19.920,19.680,28130
2014-04-17,20.140,20.140,19.700,19.600,38230
2014-04-18,19.610,20.120,20.010,19.400,32960
2014-04-21,19.960,20.590,20.210,19.800,48684
2014-04-22,20.210,20.720,20.670,20.040,37319
2014-04-23,20.570,20.790,20.550,20.390,17874
2014-04-24,20.310,20.780,20.500,19.800,41906
2014-04-25,20.380,20.950,20.610,20.240,20167
2014-04-28,20.620,21.040,20.770,20.300,44406
2014-04-29,22.770,22.790,21.800,21.080,252373
2014-04-30,21.470,23.940,23.760,21.350,190014
2014-05-05,23.340,24.230,23.870,22.700,151844
2014-05-06,23.700,24.570,23.310,23.120,170653
2014-05-07,23.100,24.150,23.010,22.720,141955
2014-05-08,22.900,22.980,22.620,22.310,88680
2014-05-09,22.700,22.870,22.630,22.220,82625
2014-05-12,22.630,23.190,22.910,22.630,80848
2014-05-13,22.770,22.770,22.360,21.650,118642
2014-05-14,22.200,22.800,22.730,21.810,82284
2014-05-15,22.650,23.260,22.830,22.320,77090
2014-05-16,22.900,23.880,23.600,22.800,111346
2014-05-19,23.400,23.450,23.250,22.500,55650
2014-05-20,23.300,24.170,23.790,23.270,94615
2014-05-21,23.730,24.100,23.790,23.310,50101
2014-05-22,24.200,24.980,23.720,23.700,98293
2014-05-23,23.500,23.750,23.200,22.860,64903
2014-05-26,23.170,23.780,23.700,22.860,96601
2014-05-27,23.810,24.180,23.620,23.460,94563
2014-05-28,7.820,7.960,7.850,7.520,211492
2014-05-29,7.860,7.870,7.620,7.460,277066
2014-05-30,7.570,8.260,8.060,7.550,379980
2014-06-03,8.090,8.310,8.070,8.020,231442
2014-06-04,8.070,8.100,7.930,7.830,148809
2014-06-05,7.900,8.280,8.160,7.890,217706
2014-06-06,8.180,8.300,8.170,8.100,157400
2014-06-09,8.160,8.170,7.980,7.820,117451
2014-06-10,7.900,8.480,8.300,7.900,291111
2014-06-11,8.290,8.350,8.250,8.200,119127
2014-06-12,8.230,8.320,8.220,8.140,157710
2014-06-13,8.150,8.450,8.260,8.080,268839
2014-06-16,8.210,8.360,8.260,8.190,176689
2014-06-17,8.230,8.280,8.090,8.040,148701
2014-06-18,8.120,8.320,8.030,8.000,197389
