Date,Opening,High,Closing,Low,Volume
2013-12-19,7.860,7.950,7.790,7.790,53416
2013-12-20,7.790,7.860,7.740,7.680,63645
2013-12-23,7.720,7.800,7.750,7.580,36736
2013-12-24,7.780,7.960,7.860,7.750,48455
2013-12-25,7.870,7.920,7.890,7.750,42564
2013-12-26,7.910,7.910,7.690,7.670,47006
2013-12-27,7.690,7.830,7.750,7.570,71732
2013-12-30,7.780,7.820,7.730,7.700,47527
2013-12-31,7.710,7.790,7.760,7.680,52815
2014-01-02,7.770,7.830,7.820,7.710,51237
2014-01-03,7.790,7.790,7.700,7.670,49814
2014-01-06,7.700,7.700,7.370,7.330,73197
2014-01-07,7.360,7.440,7.410,7.300,47513
2014-01-08,7.420,7.470,7.170,7.080,106871
2014-01-09,7.150,7.220,6.950,6.900,103191
2014-01-10,6.930,6.990,6.800,6.690,81517
2014-01-13,6.790,6.880,6.720,6.480,112224
2014-01-14,6.700,6.810,6.770,6.630,95308
2014-01-15,6.750,6.870,6.870,6.720,102788
2014-01-16,6.880,6.990,6.960,6.830,94425
2014-01-17,6.950,6.950,6.750,6.720,75437
2014-01-20,6.750,7.070,6.990,6.680,123973
2014-01-21,6.980,7.120,7.000,6.950,68059
2014-01-22,7.000,7.230,7.220,6.980,92075
2014-01-23,7.230,7.230,7.080,7.030,201669
2014-01-24,7.080,7.160,7.040,7.020,153397
2014-01-27,6.910,7.030,6.930,6.780,101548
2014-01-28,6.900,7.010,6.960,6.900,47134
2014-01-29,6.930,7.000,6.890,6.870,62879
2014-01-30,6.900,6.900,6.790,6.720,53583
2014-02-07,6.750,6.850,6.840,6.690,70218
2014-02-10,6.830,7.120,7.100,6.800,115336
2014-02-11,7.100,7.210,7.140,7.050,121293
2014-02-12,7.150,7.280,7.250,7.130,128146
2014-02-13,7.240,7.290,7.130,7.110,112612
2014-02-14,7.100,7.430,7.430,7.100,184964
2014-02-17,7.490,7.530,7.500,7.360,142745
2014-02-18,7.470,7.900,7.800,7.380,285353
2014-02-19,7.750,7.970,7.800,7.720,237626
2014-02-20,7.780,7.880,7.580,7.560,158483
2014-02-21,7.560,7.710,7.450,7.380,124021
2014-02-24,7.400,7.560,7.520,7.320,117085
2014-02-25,7.530,7.680,7.130,7.050,181025
2014-02-26,7.100,7.120,7.060,6.960,137432
2014-02-27,7.090,7.230,7.070,7.040,131652
2014-02-28,7.050,7.200,7.160,6.980,70073
2014-03-03,7.160,7.370,7.370,7.120,112081
2014-03-04,7.230,7.460,7.460,7.230,119522
2014-03-05,7.470,8.210,8.210,7.470,347639
2014-03-06,8.330,8.480,8.380,8.030,584292
2014-03-07,8.320,8.400,8.350,8.070,298385
2014-03-10,8.220,8.230,7.850,7.650,309800
2014-03-11,7.760,8.500,8.200,7.750,330247
2014-03-12,8.200,8.380,8.320,8.000,219806
2014-03-13,8.280,8.580,8.140,8.130,275168
2014-03-14,8.060,8.300,8.250,8.000,150568
2014-03-17,8.290,8.700,8.660,8.250,324738
2014-03-18,8.660,8.680,8.540,8.410,229410
2014-03-19,8.500,8.510,8.310,8.220,192705
2014-03-20,8.300,8.360,7.960,7.930,183129
2014-03-21,7.900,8.150,8.090,7.750,154036
2014-03-24,8.080,8.150,8.040,7.950,113525
2014-03-25,8.020,8.130,8.070,7.970,119443
2014-03-26,8.100,8.400,8.260,8.050,172787
2014-03-27,8.250,8.270,8.050,8.050,98400
2014-03-28,8.020,8.110,7.800,7.730,133009
2014-03-31,7.800,7.850,7.710,7.580,70957
2014-04-01,7.700,7.880,7.860,7.690,54544
2014-04-02,7.870,7.900,7.730,7.690,93726
2014-04-03,7.700,7.840,7.720,7.600,62527
2014-04-04,7.750,7.970,7.960,7.700,99516
2014-04-08,7.930,8.080,7.980,7.910,104333
2014-04-09,7.980,8.180,8.150,7.980,93465
2014-04-10,8.180,8.360,8.230,8.080,162106
2014-04-11,8.210,8.300,8.180,8.120,91148
2014-04-14,8.160,8.360,8.290,8.150,103649
2014-04-15,8.290,8.330,8.140,8.040,95777
2014-04-16,8.130,8.350,8.300,8.070,111875
2014-04-17,8.300,8.380,8.240,8.200,66645
2014-04-18,8.190,8.270,8.150,8.110,66346
2014-04-21,8.120,8.340,8.180,8.080,99090
2014-04-22,8.050,8.150,8.000,7.870,117460
2014-04-23,8.000,8.060,8.020,7.900,44744
2014-04-24,8.020,8.050,7.750,7.740,84232
2014-04-25,7.740,7.830,7.500,7.500,80620
2014-04-28,7.490,7.490,7.260,7.160,74538
2014-04-29,7.280,7.550,7.550,7.180,91395
2014-04-30,7.470,7.800,7.790,7.440,133245
2014-05-05,7.650,7.830,7.800,7.590,70447
2014-05-06,7.780,7.790,7.670,7.630,52064
2014-05-07,7.640,7.710,7.670,7.470,78345
2014-05-08,7.530,7.800,7.680,7.530,58465
2014-05-09,7.600,7.710,7.650,7.560,24081
2014-05-12,7.650,8.210,8.030,7.650,117623
2014-05-13,7.960,8.150,7.980,7.900,77334
2014-05-14,7.940,7.990,7.960,7.850,70477
2014-05-15,7.920,8.070,7.770,7.680,74156
2014-05-16,7.740,7.840,7.770,7.630,42857
2014-05-19,7.760,7.760,7.670,7.590,25895
2014-05-20,7.700,7.850,7.730,7.380,115610
2014-05-21,7.660,7.820,7.670,7.600,107722
2014-05-22,7.630,7.750,7.680,7.570,46588
2014-05-23,7.630,7.710,7.680,7.630,33480
2014-05-26,7.670,7.690,7.670,7.500,73849
2014-05-27,7.660,7.660,7.550,7.500,94016
2014-05-28,7.540,7.600,7.570,7.460,55943
2014-05-29,7.500,7.570,7.450,7.430,50361
2014-05-30,7.470,7.490,7.380,7.350,57414
2014-06-03,7.390,7.440,7.380,7.310,41225
2014-06-04,7.390,7.430,7.380,7.320,33151
2014-06-05,7.360,7.980,7.550,7.290,86707
2014-06-06,7.510,7.640,7.570,7.500,126309
2014-06-09,7.600,7.640,7.510,7.490,42441
2014-06-10,7.550,7.590,7.550,7.470,37830
2014-06-11,7.550,7.560,7.500,7.460,45989
2014-06-12,7.490,7.510,7.470,7.400,46722
2014-06-13,7.460,7.580,7.530,7.440,61924
2014-06-16,7.540,7.630,7.570,7.520,48571
2014-06-17,7.590,7.720,7.630,7.530,108891
2014-06-18,7.630,7.770,7.750,7.600,98475
2014-06-19,7.740,7.790,7.580,7.400,83458
2014-06-20,7.540,7.540,7.490,7.430,34579
2014-06-23,7.480,7.640,7.550,7.470,46287
2014-06-24,7.540,7.610,7.590,7.540,29125
2014-06-25,7.590,7.630,7.600,7.400,56617
2014-06-26,7.590,7.820,7.790,7.540,121015
2014-06-27,7.770,7.890,7.810,7.730,65132
2014-06-30,7.820,8.110,8.080,7.750,141877
2014-07-01,8.100,8.250,8.210,8.030,150188
2014-07-02,8.270,8.280,8.250,8.060,116769
2014-07-03,8.000,8.250,8.150,8.000,77284
2014-07-04,8.130,8.170,8.080,8.020,50113
2014-07-07,8.070,8.160,8.100,7.990,40089
2014-07-08,8.100,8.130,8.070,8.020,44937
2014-07-09,8.130,8.240,8.050,8.040,68303
2014-07-10,8.050,8.090,7.900,7.870,53334
2014-07-11,7.900,8.160,8.120,7.900,76849
2014-07-14,8.110,8.270,8.240,8.080,98016
2014-07-15,8.240,8.540,8.410,8.210,140090
2014-07-16,8.390,8.520,8.300,8.250,65716
2014-07-17,8.280,8.420,8.300,8.240,44748
2014-07-18,8.300,8.440,8.360,8.260,48984
2014-07-21,8.360,8.570,8.490,8.340,98974
2014-07-22,8.490,8.500,8.460,8.280,93157
2014-07-23,8.440,8.450,8.360,8.310,67854
2014-07-24,8.350,8.420,8.220,8.150,98278
2014-07-25,8.220,8.320,8.240,8.190,51826
2014-07-28,8.230,8.740,8.650,8.220,207758
2014-07-29,8.640,8.700,8.660,8.500,118362
2014-07-30,8.640,9.450,9.210,8.570,325559
