Date,Opening,High,Closing,Low,Volume
2013-12-19,2.930,2.930,2.900,2.880,21652
2013-12-20,2.900,2.900,2.830,2.800,48765
2013-12-23,2.830,2.840,2.830,2.780,26459
2013-12-24,2.830,2.860,2.830,2.810,26398
2013-12-25,2.830,2.850,2.850,2.810,21590
2013-12-26,2.850,2.850,2.790,2.790,22721
2013-12-27,2.790,2.850,2.830,2.780,21963
2013-12-30,2.830,2.880,2.860,2.830,28362
2013-12-31,2.850,2.880,2.870,2.830,31929
2014-01-02,2.870,2.880,2.860,2.850,26396
2014-01-03,2.850,2.860,2.820,2.810,23639
2014-01-06,2.810,2.830,2.760,2.760,29684
2014-01-07,2.750,2.780,2.770,2.720,18685
2014-01-08,2.760,2.780,2.710,2.700,40546
2014-01-09,2.720,2.740,2.660,2.660,27835
2014-01-10,2.660,2.660,2.610,2.590,29169
2014-01-13,2.610,2.640,2.610,2.590,23797
2014-01-14,2.610,2.670,2.670,2.610,21393
2014-01-15,2.670,2.670,2.670,2.630,18181
2014-01-16,2.680,2.680,2.670,2.650,17794
2014-01-17,2.660,2.670,2.640,2.620,21732
2014-01-20,2.630,2.640,2.620,2.600,16810
2014-01-21,2.620,2.670,2.660,2.620,19691
2014-01-22,2.660,2.740,2.730,2.650,33877
2014-01-23,2.740,2.760,2.730,2.720,27529
2014-01-24,2.740,2.810,2.780,2.730,43867
2014-01-27,2.760,2.820,2.760,2.750,33346
2014-01-28,2.760,2.800,2.760,2.740,26459
2014-01-29,2.770,2.780,2.770,2.740,24645
2014-01-30,2.760,2.780,2.770,2.750,18744
2014-02-07,2.770,2.820,2.820,2.740,36072
2014-02-10,2.820,2.900,2.870,2.810,71726
2014-02-11,2.890,2.910,2.880,2.860,62907
2014-02-12,2.890,2.950,2.940,2.860,90864
2014-02-13,2.940,2.940,2.880,2.870,65351
2014-02-14,2.880,2.930,2.920,2.860,44345
2014-02-17,2.930,2.960,2.960,2.920,69457
2014-02-18,2.960,3.000,2.960,2.920,93533
2014-02-19,2.980,3.260,3.260,2.980,363891
