Date,Opening,High,Closing,Low,Volume
2013-12-19,2.560,2.580,2.530,2.520,34650
2013-12-20,2.530,2.540,2.500,2.490,37208
2013-12-23,2.500,2.500,2.450,2.450,33522
2013-12-24,2.480,2.530,2.490,2.460,29246
2013-12-25,2.480,2.500,2.490,2.460,29006
2013-12-26,2.490,2.490,2.440,2.430,32786
2013-12-27,2.440,2.470,2.460,2.410,33229
2013-12-30,2.460,2.520,2.480,2.460,33085
2013-12-31,2.490,2.540,2.500,2.480,39499
2014-01-02,2.500,2.520,2.490,2.470,29998
2014-01-03,2.490,2.490,2.460,2.440,22636
2014-01-06,2.440,2.460,2.380,2.370,43561
2014-01-07,2.390,2.530,2.450,2.360,63905
2014-01-08,2.430,2.450,2.410,2.380,38000
2014-01-09,2.400,2.410,2.380,2.370,28266
2014-01-10,2.380,2.380,2.310,2.300,37594
2014-01-13,2.310,2.340,2.300,2.290,21645
2014-01-14,2.310,2.350,2.350,2.280,32466
2014-01-15,2.350,2.350,2.340,2.320,14865
2014-01-16,2.330,2.370,2.360,2.320,22365
2014-01-17,2.350,2.360,2.310,2.300,19977
2014-01-20,2.310,2.320,2.300,2.280,13602
2014-01-21,2.300,2.320,2.320,2.290,26072
2014-01-22,2.310,2.380,2.370,2.300,48234
2014-01-23,2.370,2.380,2.350,2.350,23683
2014-01-24,2.340,2.400,2.390,2.340,40698
2014-01-27,2.360,2.380,2.370,2.350,31242
2014-01-28,2.370,2.390,2.380,2.360,31444
2014-01-29,2.380,2.400,2.380,2.370,25015
2014-01-30,2.370,2.370,2.350,2.340,16745
2014-02-07,2.340,2.360,2.360,2.310,22742
2014-02-10,2.350,2.420,2.410,2.350,59569
2014-02-11,2.410,2.430,2.420,2.390,55062
2014-02-12,2.420,2.470,2.460,2.410,60357
2014-02-13,2.470,2.490,2.440,2.430,45714
2014-02-14,2.430,2.470,2.470,2.430,53555
2014-02-17,2.460,2.520,2.490,2.460,88013
2014-02-18,2.500,2.500,2.470,2.450,57402
2014-02-19,2.470,2.510,2.500,2.460,72850
2014-02-20,2.500,2.520,2.470,2.470,63653
2014-02-21,2.460,2.480,2.430,2.410,44054
2014-02-24,2.430,2.430,2.370,2.370,39385
2014-02-25,2.380,2.410,2.340,2.320,53004
2014-02-26,2.340,2.360,2.350,2.300,41037
2014-02-27,2.340,2.370,2.320,2.310,36456
