Date,Opening,High,Closing,Low,Volume
2013-12-19,4.050,4.060,4.020,4.020,106680
2013-12-20,4.000,4.030,4.000,3.970,88554
2013-12-23,4.000,4.010,3.990,3.970,79394
2013-12-24,4.000,4.000,3.980,3.980,67728
2013-12-25,4.030,4.040,4.000,3.980,139566
2013-12-26,4.000,4.000,3.980,3.980,67338
2013-12-27,3.990,4.000,3.990,3.980,52175
2013-12-30,3.990,3.990,3.990,3.980,60285
2013-12-31,3.980,4.000,3.990,3.970,103198
2014-01-02,3.990,3.990,3.990,3.970,109328
2014-01-03,3.990,3.990,3.980,3.970,130523
2014-01-06,3.980,3.990,3.590,3.580,502788
2014-01-07,3.530,3.530,3.410,3.280,422917
2014-01-08,3.370,3.410,3.350,3.270,546229
2014-01-09,3.370,3.430,3.320,3.310,345021
2014-01-10,3.300,3.470,3.390,3.140,324160
2014-01-13,3.360,3.390,3.370,3.310,115886
2014-01-14,3.420,3.700,3.620,3.390,460618
2014-01-15,3.560,3.690,3.620,3.520,208670
2014-01-16,3.620,3.650,3.560,3.560,148104
2014-01-17,3.570,3.610,3.540,3.500,124025
2014-01-20,3.500,3.580,3.510,3.500,95130
2014-01-21,3.520,3.550,3.430,3.410,128163
2014-01-22,3.450,3.570,3.560,3.420,172962
2014-01-23,3.590,3.850,3.730,3.580,310967
2014-01-24,3.700,3.790,3.750,3.660,234218
2014-01-27,3.760,3.870,3.810,3.700,189773
2014-01-28,3.840,3.860,3.780,3.740,108204
2014-01-29,3.790,3.830,3.770,3.740,98479
2014-01-30,3.760,3.870,3.800,3.680,141628
2014-02-07,3.790,3.850,3.810,3.750,131124
2014-02-10,3.830,3.910,3.900,3.790,209746
2014-02-11,3.900,3.930,3.880,3.860,176944
2014-02-12,3.890,4.060,4.000,3.860,251630
2014-02-13,3.980,4.090,3.960,3.950,259746
2014-02-14,3.960,4.030,4.010,3.950,143049
2014-02-17,4.010,4.040,4.010,3.970,167067
2014-02-18,4.020,4.020,3.930,3.910,220899
2014-02-19,3.920,3.970,3.930,3.880,173867
2014-02-20,3.910,3.940,3.840,3.840,150569
2014-02-21,3.840,3.960,3.880,3.830,169091
2014-02-24,3.860,3.990,3.930,3.840,181213
2014-02-25,3.930,3.950,3.780,3.750,153851
2014-02-26,3.770,3.850,3.810,3.720,119129
2014-02-27,3.820,3.900,3.770,3.750,134369
2014-02-28,3.780,3.790,3.730,3.640,142376
2014-03-03,3.700,3.820,3.810,3.700,94306
2014-03-04,3.800,4.190,4.190,3.760,888981
2014-03-05,4.190,4.430,4.390,4.140,891078
2014-03-06,4.300,4.580,4.380,4.160,722408
2014-03-07,4.370,4.440,4.300,4.270,352805
2014-03-10,4.260,4.400,4.200,4.200,409009
2014-03-11,4.160,4.620,4.530,4.160,795579
2014-03-12,4.450,4.980,4.980,4.420,1504973
2014-03-13,4.980,5.130,4.850,4.780,1232478
2014-03-14,4.780,5.340,5.340,4.760,1007898
2014-03-17,5.490,5.870,5.760,5.380,1910899
