Date,Opening,High,Closing,Low,Volume
2013-12-19,3.270,3.300,3.270,3.250,43764
2013-12-20,3.260,3.270,3.180,3.170,80055
2013-12-23,3.200,3.200,3.180,3.150,40307
2013-12-24,3.200,3.200,3.180,3.160,48034
2013-12-25,3.180,3.200,3.190,3.170,38525
2013-12-26,3.190,3.190,3.140,3.110,73319
2013-12-27,3.130,3.190,3.180,3.120,47001
2013-12-30,3.180,3.190,3.160,3.150,37998
2013-12-31,3.150,3.200,3.180,3.130,39535
2014-01-02,3.180,3.190,3.180,3.160,36651
2014-01-03,3.170,3.170,3.150,3.140,42597
2014-01-06,3.150,3.150,3.070,3.060,68927
2014-01-07,3.060,3.080,3.050,3.030,33623
2014-01-08,3.050,3.080,3.000,2.990,62388
2014-01-09,3.000,3.020,2.950,2.950,63188
2014-01-10,2.960,2.970,2.900,2.890,60363
2014-01-13,2.900,2.930,2.910,2.890,42198
2014-01-14,2.910,2.940,2.930,2.880,45598
2014-01-15,2.940,2.940,2.930,2.900,34813
2014-01-16,2.930,2.960,2.930,2.900,46624
2014-01-17,2.920,2.930,2.900,2.890,38338
2014-01-20,2.890,2.920,2.910,2.880,26132
2014-01-21,2.910,2.960,2.940,2.900,33373
2014-01-22,2.940,3.000,2.990,2.940,48296
2014-01-23,2.990,3.040,3.010,2.990,58266
2014-01-24,2.990,3.040,3.010,2.990,57244
2014-01-27,2.990,3.010,2.990,2.980,47720
2014-01-28,2.990,3.000,2.970,2.970,30407
2014-01-29,2.900,2.930,2.920,2.880,87434
2014-01-30,2.920,2.920,2.900,2.880,42081
2014-02-07,2.890,2.990,2.990,2.890,84590
2014-02-10,2.990,3.050,3.040,2.990,70127
2014-02-11,3.020,3.140,3.060,3.010,124686
2014-02-12,3.050,3.070,3.050,3.020,90928
2014-02-13,3.040,3.080,3.040,3.030,74940
2014-02-14,3.030,3.080,3.060,3.030,63647
2014-02-17,3.080,3.080,3.070,3.040,83450
2014-02-18,3.060,3.070,3.030,3.030,81557
2014-02-19,3.030,3.080,3.070,3.010,103051
2014-02-20,3.070,3.160,3.100,3.040,200293
2014-02-21,3.090,3.090,3.010,3.010,104199
2014-02-24,3.010,3.020,2.930,2.930,90418
2014-02-25,2.930,2.960,2.890,2.880,92801
2014-02-26,2.900,2.920,2.910,2.890,55173
2014-02-27,2.920,2.930,2.910,2.890,75949
2014-02-28,2.890,2.930,2.920,2.880,86572
2014-03-03,2.920,2.950,2.930,2.900,78564
2014-03-04,2.920,2.960,2.960,2.900,93967
2014-03-05,2.960,2.970,2.940,2.930,71635
2014-03-06,2.920,2.950,2.930,2.910,58397
2014-03-07,2.930,2.950,2.910,2.900,59027
2014-03-10,2.900,2.900,2.800,2.780,124311
2014-03-11,2.800,2.830,2.790,2.780,51507
2014-03-12,2.800,2.840,2.820,2.780,51024
2014-03-13,2.830,2.870,2.840,2.810,54439
2014-03-14,2.870,3.020,2.910,2.860,182219
2014-03-17,2.880,2.920,2.910,2.850,83371
2014-03-18,2.900,2.910,2.890,2.880,61412
2014-03-19,2.890,2.890,2.890,2.850,54677
2014-03-20,2.890,2.910,2.840,2.840,56766
2014-03-21,2.850,2.920,2.910,2.810,95697
2014-03-24,2.910,3.000,2.960,2.900,144024
2014-03-25,2.950,2.990,2.960,2.940,93385
2014-03-26,2.960,2.970,2.940,2.940,52505
2014-03-27,2.940,2.960,2.920,2.920,64071
2014-03-28,2.920,2.940,2.930,2.910,59728
2014-03-31,2.930,2.940,2.900,2.890,49981
2014-04-01,2.890,2.940,2.940,2.890,70071
2014-04-02,2.940,2.980,2.980,2.930,102579
2014-04-03,2.990,3.010,2.960,2.950,132835
2014-04-04,2.940,3.010,2.990,2.930,102515
2014-04-08,2.980,3.030,3.030,2.970,110998
2014-04-09,3.010,3.030,3.010,2.990,93635
2014-04-10,3.000,3.050,3.020,2.980,149584
2014-04-11,3.010,3.010,2.980,2.970,71071
2014-04-14,2.980,2.990,2.990,2.960,63932
2014-04-15,2.980,3.000,2.980,2.960,69965
2014-04-16,2.980,2.990,2.980,2.970,43162
2014-04-17,2.980,2.990,2.960,2.960,57492
2014-04-18,2.960,2.980,2.960,2.950,44328
2014-04-21,2.950,2.960,2.920,2.910,70947
2014-04-22,2.910,2.930,2.900,2.880,46955
2014-04-23,2.900,2.920,2.890,2.880,35479
2014-04-24,2.900,2.910,2.890,2.890,42086
2014-04-25,2.880,2.910,2.870,2.870,55128
2014-04-28,2.870,2.870,2.710,2.660,147593
2014-04-29,2.720,2.760,2.760,2.690,88271
2014-04-30,2.760,2.770,2.750,2.740,51309
2014-05-05,2.740,2.800,2.790,2.740,53981
2014-05-06,2.800,2.810,2.790,2.780,51243
2014-05-07,2.790,2.800,2.780,2.770,28560
2014-05-08,2.780,2.860,2.820,2.770,64087
2014-05-09,2.820,2.840,2.800,2.780,43836
2014-05-12,2.830,3.080,2.950,2.810,247154
2014-05-13,2.950,3.020,2.960,2.930,141935
2014-05-14,2.940,2.960,2.930,2.910,56888
2014-05-15,2.940,2.980,2.890,2.870,78443
2014-05-16,2.890,3.000,2.990,2.870,180429
2014-05-19,2.980,2.980,2.950,2.920,94555
2014-05-20,2.950,2.980,2.940,2.920,67752
2014-05-21,2.920,2.990,2.990,2.920,82593
2014-05-22,3.000,3.000,2.940,2.940,83012
2014-05-23,2.930,2.960,2.950,2.920,54385
2014-05-26,2.940,2.970,2.950,2.930,64154
2014-05-27,2.940,2.950,2.910,2.910,60787
2014-05-28,2.910,2.950,2.950,2.910,89067
2014-05-29,2.940,2.950,2.900,2.900,61705
2014-05-30,2.900,2.920,2.860,2.850,68127
2014-06-03,2.860,2.880,2.850,2.840,50234
2014-06-04,2.850,2.850,2.830,2.820,41405
2014-06-05,2.820,2.880,2.870,2.820,33115
2014-06-06,2.870,2.880,2.860,2.840,24247
2014-06-09,2.860,2.860,2.820,2.810,41353
2014-06-10,2.830,2.850,2.840,2.810,32076
2014-06-11,2.840,2.840,2.830,2.810,29078
2014-06-12,2.830,2.880,2.870,2.810,54970
2014-06-13,2.860,2.890,2.870,2.840,59233
2014-06-16,2.870,2.890,2.870,2.850,62827
2014-06-17,2.870,2.870,2.850,2.830,38881
